132:(188,22),(126,46),(147,118),(76,54),(310,136),(27,77),(95,62),(168,118),(329,94),(101,62),(135,118),(181,128),(68,126),(266,48),(118,114),(156,125),(163,105),(86,14),(178,69),(284,45),
133:(189,22),(127,46),(147,118),(75,54),(310,136),(27,78),(95,62),(168,117),(329,93),(102,62),(135,118),(181,128),(68,126),(266,47),(119,114),(155,125),(164,105),(86,14),(178,69),(284,45),
134:(190,22),(128,46),(147,118),(74,54),(310,136),(27,79),(95,62),(167,117),(329,92),(103,62),(135,118),(181,128),(68,126),(266,46),(120,114),(154,125),(165,105),(86,14),(178,69),(284,45),
135:(191,22),(129,46),(147,118),(74,55),(310,136),(27,80),(95,62),(166,117),(329,91),(104,62),(135,118),(181,128),(68,126),(266,45),(121,114),(153,125),(166,105),(86,14),(178,69),(284,45),
136:(192,22),(130,46),(147,118),(73,55),(310,136),(27,81),(95,62),(165,117),(329,90),(105,62),(135,118),(181,128),(68,126),(266,44),(122,114),(152,125),(167,105),(86,14),(178,69),(284,45),
137:(193,22),(131,46),(147,118),(73,56),(310,136),(27,82),(95,62),(164,117),(329,89),(106,62),(135,118),(181,128),(68,126),(266,43),(123,114),(151,125),(168,105),(86,14),(178,69),(284,45),
138:(194,22),(132,46),(147,118),(73,57),(310,136),(26,82),(95,62),(163,117),(329,88),(107,62),(135,118),(181,128),(68,126),(266,42),(124,114),(150,125),(169,105),(86,14),(178,69),(284,45),
139:(195,22),(133,46),(147,118),(73,58),(310,136),(25,82),(95,62),(162,117),(329,87),(108,62),(135,118),(181,128),(68,126),(266,41),(125,114),(149,125),(170,105),(86,14),(178,69),(284,45),
140:(196,22),(134,46),(147,118),(72,58),(310,136),(24,82),(95,62),(161,117),(330,87),(109,62),(135,118),(181,128),(68,126),(266,40),(126,114),(148,125),(170,104),(86,14),(178,69),(284,45),
141:(197,22),(135,46),(147,118),(71,58),(310,136),(24,83),(95,62),(160,117),(331,87),(109,63),(135,118),(181,128),(68,126),(266,39),(127,114),(147,125),(170,103),(86,14),(178,69),(284,45),
142:(198,22),(136,46),(147,118),(70,58),(310,136),(23,83),(95,62),(159,117),(331,86),(110,63),(135,118),(181,128),(68,126),(266,38),(128,114),(146,125),(170,102),(86,14),(178,69),(284,45),
143:(199,22),(137,46),(147,118),(69,58),(310,136),(22,83),(95,62),(158,117),(332,86),(110,64),(135,118),(181,128),(68,126),(266,37),(129,114),(145,125),(170,101),(86,14),(178,69),(284,45),
144:(200,22),(138,46),(147,118),(68,58),(310,136),(22,84),(95,62),(157,117),(332,85),(110,65),(135,118),(181,128),(68,126),(266,36),(130,114),(145,124),(170,100),(86,14),(178,69),(284,45),
145:(201,22),(139,46),(147,118),(67,58),(310,136),(22,85),(95,62),(156,117),(333,85),(110,66),(135,118),(181,128),(68,126),(266,35),(131,114),(145,123),(170,99),(86,14),(178,69),(284,45),
146:(202,22),(140,46),(147,118),(66,58),(310,136),(21,85),(95,62),(155,117),(334,85),(110,67),(135,118),(181,128),(68,126),(266,34),(132,114),(145,122),(170,98),(86,14),(178,69),(284,45),
147:(203,22),(141,46),(147,118),(65,58),(310,136),(20,85),(95,62),(154,117),(335,85),(110,68),(135,118),(181,128),(68,126),(266,33),(133,114),(145,121),(171,98),(86,14),(178,69),(284,45),
148:(204,22),(142,46),(147,118),(64,58),(310,136),(19,85),(95,62),(153,117),(336,85),(110,69),(135,118),(181,128),(68,126),(266,32),(134,114),(144,121),(172,98),(86,14),(178,69),(284,45),
149:(205,22),(143,46),(147,118),(63,58),(310,136),(18,85),(95,62),(152,117),(336,84),(110,70),(135,118),(181,128),(68,126),(266,31),(135,114),(143,121),(172,97),(86,14),(178,69),(284,45),
150:(206,22),(144,46),(147,118),(62,58),(310,136),(18,86),(95,62),(151,117),(336,83),(111,70),(135,118),(181,128),(68,126),(266,30),(136,114),(142,121),(173,97),(86,14),(178,69),(284,45),
151:(207,22),(145,46),(147,118),(61,58),(310,136),(17,86),(95,62),(150,117),(336,82),(112,70),(135,118),(181,128),(68,126),(266,29),(137,114),(141,121),(174,97),(86,14),(178,69),(284,45),
152:(208,22),(146,46),(147,118),(60,58),(310,136),(16,86),(95,62),(149,117),(336,81),(113,70),(135,118),(181,128),(68,126),(266,28),(138,114),(140,121),(175,97),(86,14),(178,69),(284,45),
153:(209,22),(147,46),(147,118),(59,58),(310,136),(16,87),(95,62),(148,117),(336,80),(114,70),(135,118),(181,128),(68,126),(266,27),(139,114),(139,121),(176,97),(86,14),(178,69),(284,45),
154:(210,22),(148,46),(147,118),(58,58),(310,136),(16,88),(95,62),(147,117),(336,79),(115,70),(135,118),(181,128),(68,126),(266,26),(140,114),(138,121),(177,97),(86,14),(178,69),(284,45),
155:(211,22),(149,46),(147,118),(57,58),(310,136),(16,89),(95,62),(146,117),(336,78),(116,70),(135,118),(181,128),(68,126),(266,25),(141,114),(137,121),(178,97),(86,14),(178,69),(284,45),
156:(212,22),(150,46),(147,118),(56,58),(310,136),(16,90),(95,62),(145,117),(336,77),(117,70),(135,118),(181,128),(68,126),(266,24),(142,114),(136,121),(179,97),(86,14),(178,69),(284,45),
157:(213,22),(151,46),(147,118),(55,58),(310,136),(16,91),(95,62),(145,116),(336,76),(118,70),(135,118),(181,128),(68,126),(266,23),(143,114),(135,121),(180,97),(86,14),(178,69),(284,45),
158:(214,22),(152,46),(147,118),(54,58),(310,136),(16,92),(95,62),(145,115),(336,75),(119,70),(135,118),(181,128),(68,126),(266,22),(144,114),(134,121),(181,97),(86,14),(178,69),(284,45),
159:(215,22),(153,46),(147,118),(53,58),(310,136),(16,93),(95,62),(145,114),(336,74),(120,70),(135,118),(181,128),(68,126),(266,21),(144,114),(134,120),(181,96),(86,14),(178,69),(284,45),
160:(216,22),(154,46),(147,118),(52,58),(310,136),(16,94),(95,62),(145,113),(336,73),(121,70),(135,118),(181,128),(68,126),(266,20),(145,114),(134,119),(181,95),(86,14),(178,69),(284,45),
161:(217,22),(155,46),(147,118),(51,58),(310,136),(16,95),(95,62),(145,112),(336,72),(122,70),(135,118),(181,128),(68,126),(266,19),(146,114),(133,119),(182,95),(86,14),(178,69),(284,45),
162:(217,23),(156,46),(147,118),(50,58),(310,136),(16,96),(95,62),(145,111),(336,71),(123,70),(135,118),(181,128),(68,126),(266,18),(147,114),(133,118),(182,94),(86,14),(178,69),(284,45),
163:(218,23),(157,46),(147,118),(49,58),(310,136),(16,97),(95,62),(145,110),(336,70),(124,70),(135,118),(181,128),(68,126),(266,17),(148,114),(133,117),(182,93),(86,14),(178,69),(284,45),
164:(218,23),(158,46),(147,118),(49,59),(310,136),(16,98),(95,62),(144,110),(336,69),(125,70),(135,118),(181,128),(68,126),(266,16),(149,114),(133,116),(182,92),(86,14),(178,69),(284,45),
165:(218,23),(159,46),(147,118),(49,60),(310,136),(16,99),(95,62),(144,109),(336,68),(126,70),(135,118),(181,128),(68,126),(266,15),(150,114),(133,115),(182,91),(86,14),(178,69),(284,45),
166:(218,23),(160,46),(147,118),(49,61),(310,136),(16,100),(95,62),(143,109),(336,67),(127,70),(135,118),(181,128),(68,126),(266,14),(151,114),(133,114),(182,90),(86,14),(178,69),(284,45),
167:(218,23),(161,46),(147,118),(48,61),(310,136),(16,101),(95,62),(142,109),(336,66),(128,70),(135,118),(181,128),(68,126),(266,13),(152,114),(133,113),(183,90),(86,14),(178,69),(284,45),
168:(218,23),(162,46),(147,118),(48,62),(310,136),(16,102),(95,62),(141,109),(336,65),(129,70),(135,118),(181,128),(68,126),(267,13),(153,114),(132,113),(184,90),(86,14),(178,69),(284,45),
169:(218,23),(163,46),(147,118),(47,62),(310,136),(16,103),(95,62),(140,109),(336,64),(130,70),(135,118),(181,128),(68,126),(268,13),(154,114),(131,113),(185,90),(86,14),(178,69),(284,45),
170:(218,23),(164,46),(147,118),(46,62),(310,136),(16,104),(95,62),(139,109),(336,63),(131,70),(135,118),(181,128),(68,126),(269,13),(155,114),(130,113),(186,90),(86,14),(178,69),(284,45),
171:(218,23),(165,46),(147,118),(46,63),(310,136),(16,105),(95,62),(138,109),(336,62),(132,70),(135,118),(181,128),(68,126),(270,13),(156,114),(129,113),(187,90),(86,14),(178,69),(284,45),
172:(218,23),(166,46),(147,118),(46,64),(310,136),(16,106),(95,62),(137,109),(336,61),(133,70),(135,118),(181,128),(68,126),(270,13),(157,114),(128,113),(187,89),(86,14),(178,69),(284,45),
173:(218,23),(167,46),(147,118),(45,64),(310,136),(16,107),(95,62),(136,109),(336,60),(133,71),(135,118),(181,128),(68,126),(270,13),(158,114),(127,113),(188,89),(86,14),(178,69),(284,45),
174:(218,23),(168,46),(147,118),(45,65),(310,136),(16,108),(95,62),(135,109),(336,59),(134,71),(135,118),(181,128),(68,126),(270,13),(159,114),(126,113),(189,89),(86,14),(178,69),(284,45),
175:(218,23),(169,46),(147,118),(44,65),(310,136),(16,109),(95,62),(134,109),(336,58),(134,72),(135,118),(181,128),(68,126),(270,13),(160,114),(125,113),(190,89),(86,14),(178,69),(284,45),
176:(218,23),(170,46),(147,118),(44,66),(310,136),(16,110),(95,62),(133,109),(336,57),(134,73),(135,118),(181,128),(68,126),(270,13),(161,114),(124,113),(191,89),(86,14),(178,69),(284,45),
177:(218,23),(171,46),(147,118),(43,66),(310,136),(16,111),(95,62),(133,108),(336,56),(135,73),(135,118),(181,128),(68,126),(270,13),(162,114),(123,113),(192,89),(86,14),(178,69),(284,45),
178:(218,23),(172,46),(147,118),(42,66),(310,136),(16,112),(95,62),(133,107),(336,55),(135,74),(135,118),(181,128),(68,126),(270,13),(163,114),(122,113),(193,89),(86,14),(178,69),(284,45),
179:(218,23),(173,46),(147,118),(41,66),(310,136),(16,113),(95,62),(133,106),(336,54),(136,74),(135,118),(181,128),(68,126),(270,13),(164,114),(122,112),(193,88),(86,14),(178,69),(284,45),
180:(218,23),(174,46),(147,118),(40,66),(310,136),(16,114),(95,62),(133,105),(336,53),(137,74),(135,118),(181,128),(68,126),(270,13),(165,114),(121,112),(193,87),(86,14),(178,69),(284,45),
181:(218,23),(175,46),(147,118),(39,66),(310,136),(16,115),(95,62),(132,105),(336,52),(138,74),(135,118),(181,128),(68,126),(270,13),(166,114),(121,111),(193,86),(86,14),(178,69),(284,45),
182:(218,23),(176,46),(147,118),(39,67),(310,136),(16,116),(95,62),(131,105),(336,51),(139,74),(135,118),(181,128),(68,126),(270,13),(167,114),(121,110),(193,85),(86,14),(178,69),(284,45),
183:(218,23),(177,46),(147,118),(39,68),(310,136),(16,117),(95,62),(130,105),(336,50),(140,74),(135,118),(181,128),(68,126),(270,13),(168,114),(120,110),(193,84),(86,14),(178,69),(284,45),
184:(218,23),(178,46),(147,118),(38,68),(310,136),(16,118),(95,62),(129,105),(336,49),(141,74),(135,118),(181,128),(68,126),(270,13),(169,114),(120,109),(194,84),(86,14),(178,69),(284,45),
185:(218,23),(179,46),(147,118),(38,69),(310,136),(16,119),(95,62),(128,105),(336,48),(142,74),(135,118),(181,128),(68,126),(270,13),(170,114),(119,109),(194,83),(86,14),(178,69),(284,45),
186:(218,23),(180,46),(147,118),(38,70),(310,136),(16,120),(95,62),(127,105),(336,47),(143,74),(135,118),(181,128),(68,126),(270,13),(171,114),(118,109),(194,82),(86,14),(178,69),(284,45),
187:(218,23),(181,46),(147,118),(38,71),(310,136),(16,121),(95,62),(126,105),(336,46),(144,74),(135,118),(181,128),(68,126),(270,13),(172,114),(117,109),(195,82),(86,14),(178,69),(284,45),
188:(218,23),(182,46),(147,118),(37,71),(310,136),(16,122),(95,62),(125,105),(336,45),(145,74),(135,118),(181,128),(68,126),(270,13),(173,114),(116,109),(195,81),(86,14),(178,69),(284,45),
189:(218,23),(183,46),(147,118),(37,72),(310,136),(16,123),(95,62),(124,105),(336,44),(146,74),(135,118),(181,128),(68,126),(270,13),(174,114),(115,109),(196,81),(86,14),(178,69),(284,45),
190:(218,23),(184,46),(147,118),(36,72),(310,136),(16,124),(95,62),(123,105),(336,43),(147,74),(135,118),(181,128),(68,126),(270,13),(175,114),(114,109),(197,81),(86,14),(178,69),(284,45),
191:(218,23),(185,46),(147,118),(36,73),(310,136),(16,125),(95,62),(122,105),(336,42),(148,74),(135,118),(181,128),(68,126),(270,13),(176,114),(113,109),(198,81),(86,14),(178,69),(284,45),
192:(218,23),(186,46),(147,118),(36,74),(310,136),(16,126),(95,62),(122,104),(336,41),(149,74),(135,118),(181,128),(68,126),(270,13),(177,114),(112,109),(199,81),(86,14),(178,69),(284,45),
193:(218,23),(187,46),(147,118),(35,74),(310,136),(16,127),(95,62),(121,104),(336,40),(150,74),(135,118),(181,128),(68,126),(270,13),(178,114),(111,109),(200,81),(86,14),(178,69),(284,45),
194:(218,23),(188,46),(147,118),(34,74),(310,136),(16,128),(95,62),(121,103),(336,39),(151,74),(135,118),(181,128),(68,126),(270,13),(179,114),(110,109),(201,81),(86,14),(178,69),(284,45),
195:(218,23),(189,46),(147,118),(34,75),(310,136),(16,129),(95,62),(121,102),(336,38),(152,74),(135,118),(181,128),(68,126),(270,13),(180,114),(110,108),(202,81),(86,14),(178,69),(284,45),
196:(218,23),(190,46),(147,118),(34,76),(310,136),(16,130),(95,62),(120,102),(336,37),(153,74),(135,118),(181,128),(68,126),(270,13),(181,114),(109,108),(203,81),(86,14),(178,69),(284,45),
197:(218,23),(191,46),(147,118),(34,77),(310,136),(16,131),(95,62),(120,101),(336,36),(154,74),(135,118),(181,128),(68,126),(270,13),(182,114),(109,107),(204,81),(86,14),(178,69),(284,45),
198:(218,23),(192,46),(147,118),(34,78),(310,136),(16,132),(95,62),(119,101),(336,35),(155,74),(135,118),(181,128),(68,126),(270,13),(183,114),(109,106),(205,81),(86,14),(178,69),(284,45),
199:(218,23),(193,46),(147,118),(33,78),(310,136),(16,133),(95,62),(118,101),(336,34),(156,74),(135,118),(181,128),(68,126),(270,13),(184,114),(109,105),(205,80),(86,14),(178,69),(284,45),
200:(218,23),(194,46),(147,118),(32,78),(310,136),(16,134),(95,62),(117,101),(336,33),(157,74),(135,118),(181,128),(68,126),(270,13),(185,114),(108,105),(205,79),(86,14),(178,69),(284,45),
201:(218,23),(195,46),(147,118),(32,79),(310,136),(16,135),(95,62),(116,101),(336,32),(158,74),(135,118),(181,128),(68,126),(270,13),(186,114),(107,105),(206,79),(86,14),(178,69),(284,45),
202:(218,23),(195,46),(147,118),(32,80),(310,136),(16,136),(95,62),(115,101),(336,31),(159,74),(135,118),(181,128),(68,126),(270,13),(187,114),(106,105),(206,78),(86,14),(178,69),(284,45),
203:(218,23),(195,46),(147,118),(32,81),(310,136),(16,137),(95,62),(114,101),(336,30),(160,74),(135,118),(181,128),(68,126),(270,13),(188,114),(105,105),(207,78),(86,14),(178,69),(284,45),
204:(218,23),(195,46),(147,118),(32,82),(310,136),(16,138),(95,62),(113,101),(336,29),(161,74),(135,118),(181,128),(68,126),(270,13),(189,114),(104,105),(208,78),(86,14),(178,69),(284,45),
205:(218,23),(195,46),(147,118),(32,83),(310,136),(16,139),(95,62),(112,101),(336,28),(162,74),(135,118),(181,128),(68,126),(270,13),(190,114),(103,105),(209,78),(86,14),(178,69),(284,45),
206:(218,23),(195,46),(147,118),(31,83),(310,136),(16,140),(95,62),(111,101),(336,27),(163,74),(135,118),(181,128),(68,126),(270,13),(191,114),(102,105),(210,78),(86,14),(178,69),(284,45),
207:(218,23),(195,46),(147,118),(31,83),(310,136),(16,141),(95,62),(110,101),(336,26),(164,74),(135,118),(181,128),(68,126),(270,13),(192,114),(101,105),(210,77),(86,14),(178,69),(284,45),
208:(218,23),(195,46),(147,118),(31,83),(310,136),(16,142),(95,62),(109,101),(336,25),(165,74),(135,118),(181,128),(68,126),(270,13),(193,114),(100,105),(211,77),(86,14),(178,69),(284,45),
209:(218,23),(195,46),(147,118),(31,83),(310,136),(16,143),(95,62),(109,100),(336,24),(166,74),(135,118),(181,128),(68,126),(270,13),(194,114),(99,105),(212,77),(86,14),(178,69),(284,45),
210:(218,23),(195,46),(147,118),(31,83),(310,136),(16,144),(95,62),(109,99),(336,23),(167,74),(135,118),(181,128),(68,126),(270,13),(195,114),(98,105),(213,77),(86,14),(178,69),(284,45),
211:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(109,98),(336,22),(168,74),(135,118),(181,128),(68,126),(270,13),(196,114),(98,104),(214,77),(86,14),(178,69),(284,45),
212:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(108,98),(336,21),(169,74),(135,118),(181,128),(68,126),(270,13),(197,114),(97,104),(215,77),(86,14),(178,69),(284,45),
213:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(107,98),(336,20),(170,74),(135,118),(181,128),(68,126),(270,13),(198,114),(97,103),(216,77),(86,14),(178,69),(284,45),
214:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(107,97),(336,19),(170,75),(135,118),(181,128),(68,126),(270,13),(199,114),(97,102),(217,77),(86,14),(178,69),(284,45),
215:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(106,97),(336,18),(170,76),(135,118),(181,128),(68,126),(270,13),(200,114),(97,101),(218,77),(86,14),(178,69),(284,45),
216:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(105,97),(336,17),(170,77),(135,118),(181,128),(68,126),(270,13),(201,114),(97,100),(218,76),(86,14),(178,69),(284,45),
217:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(104,97),(336,16),(171,77),(135,118),(181,128),(68,126),(270,13),(202,114),(97,99),(218,75),(86,14),(178,69),(284,45),
218:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(103,97),(336,15),(172,77),(135,118),(181,128),(68,126),(270,13),(203,114),(97,98),(218,74),(86,14),(178,69),(284,45),
219:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(102,97),(336,14),(173,77),(135,118),(181,128),(68,126),(270,13),(204,114),(97,97),(218,73),(86,14),(178,69),(284,45),
220:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(101,97),(336,13),(174,77),(135,118),(181,128),(68,126),(270,13),(205,114),(97,96),(218,72),(86,14),(178,69),(284,45),
221:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(100,97),(336,12),(175,77),(135,118),(181,128),(68,126),(270,13),(206,114),(97,95),(218,71),(86,14),(178,69),(284,45),
222:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(99,97),(336,12),(176,77),(135,118),(181,128),(68,126),(270,13),(207,114),(97,94),(218,70),(86,14),(178,69),(284,45),
223:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(98,97),(336,12),(177,77),(135,118),(181,128),(68,126),(270,13),(208,114),(97,93),(218,69),(86,14),(178,69),(284,45),
224:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(97,97),(336,12),(178,77),(135,118),(181,128),(68,126),(270,13),(209,114),(97,92),(218,68),(86,14),(178,69),(284,45),
225:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(97,96),(336,12),(179,77),(135,118),(181,128),(68,126),(270,13),(210,114),(97,91),(218,67),(86,14),(178,69),(284,45),
226:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(97,95),(336,12),(179,78),(135,118),(181,128),(68,126),(270,13),(211,114),(97,90),(218,66),(86,14),(178,69),(284,45),
227:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(97,94),(336,12),(180,78),(135,118),(181,128),(68,126),(270,13),(212,114),(97,89),(218,65),(86,14),(178,69),(284,45),
228:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(96,94),(336,12),(181,78),(135,118),(181,128),(68,126),(270,13),(213,114),(97,88),(218,64),(86,14),(178,69),(284,45),
229:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(96,93),(336,12),(181,79),(135,118),(181,128),(68,126),(270,13),(214,114),(97,87),(218,63),(86,14),(178,69),(284,45),
230:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(95,93),(336,12),(181,80),(135,118),(181,128),(68,126),(270,13),(215,114),(97,86),(218,62),(86,14),(178,69),(284,45),
231:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(94,93),(336,12),(182,80),(135,118),(181,128),(68,126),(270,13),(216,114),(97,85),(218,61),(86,14),(178,69),(284,45),
232:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(93,93),(336,12),(182,81),(135,118),(181,128),(68,126),(270,13),(217,114),(97,84),(218,60),(86,14),(178,69),(284,45),
233:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(92,93),(336,12),(182,82),(135,118),(181,128),(68,126),(270,13),(218,114),(97,83),(218,59),(86,14),(178,69),(284,45),
234:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(91,93),(336,12),(183,82),(135,118),(181,128),(68,126),(270,13),(219,114),(97,82),(218,58),(86,14),(178,69),(284,45),
235:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(90,93),(336,12),(184,82),(135,118),(181,128),(68,126),(270,13),(220,114),(97,81),(218,57),(86,14),(178,69),(284,45),
236:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(89,93),(336,12),(185,82),(135,118),(181,128),(68,126),(270,13),(221,114),(97,80),(218,56),(86,14),(178,69),(284,45),
237:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(88,93),(336,12),(186,82),(135,118),(181,128),(68,126),(270,13),(222,114),(97,79),(218,55),(86,14),(178,69),(284,45),
238:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(87,93),(336,12),(187,82),(135,118),(181,128),(68,126),(270,13),(223,114),(97,78),(218,54),(86,14),(178,69),(284,45),
239:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(86,93),(336,12),(188,82),(135,118),(181,128),(68,126),(270,13),(224,114),(97,77),(219,54),(86,14),(178,69),(284,45),
240:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(85,93),(336,12),(189,82),(135,118),(181,128),(68,126),(270,13),(225,114),(97,76),(219,54),(86,14),(178,69),(284,45),
241:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(84,93),(336,12),(190,82),(135,118),(181,128),(68,126),(270,13),(226,114),(97,75),(219,54),(86,14),(178,69),(284,45),
242:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(83,93),(336,12),(191,82),(135,118),(181,128),(68,126),(270,13),(227,114),(97,74),(219,54),(86,14),(178,69),(284,45),
243:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(82,93),(336,12),(192,82),(135,118),(181,128),(68,126),(270,13),(228,114),(97,73),(219,54),(86,14),(178,69),(284,45),
244:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(81,93),(336,12),(193,82),(135,118),(181,128),(68,126),(270,13),(229,114),(97,72),(219,54),(86,14),(178,69),(284,45),
245:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(80,93),(336,12),(193,83),(135,118),(181,128),(68,126),(270,13),(230,114),(97,71),(219,54),(86,14),(178,69),(284,45),
246:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(79,93),(336,12),(193,84),(135,118),(181,128),(68,126),(270,13),(231,114),(97,70),(219,54),(86,14),(178,69),(284,45),
247:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(78,93),(336,12),(193,85),(135,118),(181,128),(68,126),(270,13),(232,114),(97,69),(219,54),(86,14),(178,69),(284,45),
248:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(77,93),(336,12),(194,85),(135,118),(181,128),(68,126),(270,13),(233,114),(97,68),(219,54),(86,14),(178,69),(284,45),
249:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(76,93),(336,12),(195,85),(135,118),(181,128),(68,126),(270,13),(234,114),(97,67),(219,54),(86,14),(178,69),(284,45),
250:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(75,93),(336,12),(196,85),(135,118),(181,128),(68,126),(270,13),(235,114),(97,66),(219,54),(86,14),(178,69),(284,45),
251:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(74,93),(336,12),(196,86),(135,118),(181,128),(68,126),(270,13),(236,114),(97,65),(219,54),(86,14),(178,69),(284,45),
252:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(74,92),(336,12),(197,86),(135,118),(181,128),(68,126),(270,13),(237,114),(97,64),(219,54),(86,14),(178,69),(284,45),
253:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(74,91),(336,12),(198,86),(135,118),(181,128),(68,126),(270,13),(238,114),(97,63),(219,54),(86,14),(178,69),(284,45),
254:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,91),(336,12),(199,86),(135,118),(181,128),(68,126),(270,13),(239,114),(97,62),(219,54),(86,14),(178,69),(284,45),
255:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,90),(336,12),(200,86),(135,118),(181,128),(68,126),(270,13),(240,114),(97,61),(219,54),(86,14),(178,69),(284,45),
256:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,89),(336,12),(201,86),(135,118),(181,128),(68,126),(270,13),(241,114),(97,60),(219,54),(86,14),(178,69),(284,45),
257:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,88),(336,12),(202,86),(135,118),(181,128),(68,126),(270,13),(242,114),(97,59),(219,54),(86,14),(178,69),(284,45),
258:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,87),(336,12),(203,86),(135,118),(181,128),(68,126),(270,13),(243,114),(97,58),(219,54),(86,14),(178,69),(284,45),
259:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,86),(336,12),(204,86),(135,118),(181,128),(68,126),(270,13),(244,114),(97,57),(219,54),(86,14),(178,69),(284,45),
260:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(73,85),(336,12),(205,86),(135,118),(181,128),(68,126),(270,13),(245,114),(97,56),(219,54),(86,14),(178,69),(284,45),
261:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(72,85),(336,12),(205,87),(135,118),(181,128),(68,126),(270,13),(246,114),(97,55),(219,54),(86,14),(178,69),(284,45),
262:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(71,85),(336,12),(205,88),(135,118),(181,128),(68,126),(270,13),(247,114),(97,54),(219,54),(86,14),(178,69),(284,45),
263:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(70,85),(336,12),(205,89),(135,118),(181,128),(68,126),(270,13),(248,114),(97,53),(219,54),(86,14),(178,69),(284,45),
264:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(69,85),(336,12),(206,89),(135,118),(181,128),(68,126),(270,13),(249,114),(97,52),(219,54),(86,14),(178,69),(284,45),
265:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(68,85),(336,12),(206,90),(135,118),(181,128),(68,126),(270,13),(250,114),(97,51),(219,54),(86,14),(178,69),(284,45),
266:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(67,85),(336,12),(207,90),(135,118),(181,128),(68,126),(270,13),(251,114),(97,50),(219,54),(86,14),(178,69),(284,45),
