7:(115,107),(92,105),(107,111),(213,91),(239,8),(29,153),(168,90),(180,34),(170,43),(227,193),(187,67),(142,47),(104,47),(237,74),(145,112),(56,84),(22,169),(123,224),(132,156),(241,52),(92,181),(146,220),(188,82),(75,147),(162,173),(165,55),(114,159),(93,182),(100,166),(183,139),(130,225),(234,29),(140,172),(177,175),(116,168),(219,205),(201,58),(15,158),(174,117),(73,94),(191,177),(63,62),(48,64),(54,89),(70,82),(93,215),(72,166),(33,157),(199,185),(223,178),(38,170),(118,157),(73,199),(243,48),(223,87),(118,100),(107,152),(198,83),(10,140),(156,174),(21,167),(234,96),(196,43),(101,217),(179,38),(69,47),(71,194),(238,118),(101,153),(165,38),(113,220),(194,173),(105,48),(214,70),(128,221),(151,113),(149,105),(168,103),(162,123),(148,164),(157,88),(107,217),(62,44),(229,70),(41,175),(179,132),(77,58),(25,162),(158,169),(84,180),(180,52),(232,182),(176,30),(129,19),(199,83),(168,85),(207,199),(144,158),(88,139),(199,205),(167,58),(195,78),(173,62),(131,220),(249,131),(122,85),(139,206),(220,86),(45,173),(31,175),(210,71),(68,39),(132,218),(18,75),(153,227),(227,78),(93,145),(72,62),(189,80),(42,84),(77,229),(215,204),(123,104),(83,152),(92,97),(154,99),(216,69),(122,166),(238,73),(32,152),(184,44),(72,194),(189,166),(211,207),(77,193),(103,43),(58,78),(118,154),(88,106),(173,71),(161,132),(193,42),(169,131),(115,213),(150,174),(113,51),(188,62),(143,214),(48,153),(172,127),(76,221),(54,86),(162,112),(174,152),(115,169),(15,203),(195,166),(88,178),(240,9),(242,56),(64,70),(177,168),(202,77),(155,139),(187,165),(145,164),(102,101),(86,205),(137,47),(22,75),(46,162),(46,76),(169,173),(219,125),(122,159),(190,156),(70,76),(164,147),(248,130),(184,155),(97,220),(172,23),(78,224),(218,68),(247,130),(20,145),(189,172),(69,163),(72,207),(77,203),(82,208),(60,72),(144,104),(91,148),(233,46),(104,46),(125,86),(79,220),(197,170),(133,105),(143,104),(64,73),(160,100),(113,213),(75,54),(247,36),(204,64),(65,93),(157,149),(139,20),
8:(115,108),(91,105),(108,111),(212,91),(239,9),(30,153),(168,89),(180,35),(171,43),(228,193),(186,67),(141,47),(105,47),(237,75),(145,113),(57,84),(22,168),(122,224),(132,155),(241,53),(92,180),(146,219),(187,82),(76,147),(161,173),(165,56),(114,159),(92,182),(100,167),(183,138),(130,224),(234,30),(141,172),(178,175),(116,167),(218,205),(201,59),(16,158),(175,117),(74,94),(190,177),(63,63),(48,63),(55,89),(71,82),(92,215),(73,166),(33,156),(198,185),(222,178),(38,169),(117,157),(74,199),(242,48),(222,87),(118,101),(107,153),(198,82),(11,140),(157,174),(22,167),(234,95),(195,43),(101,216),(180,38),(70,47),(71,193),(238,117),(102,153),(166,38),(113,219),(193,173),(106,48),(213,70),(127,221),(152,113),(150,105),(168,102),(162,124),(147,164),(157,89),(106,217),(63,44),(228,70),(42,175),(179,133),(77,59),(25,163),(159,169),(85,180),(180,53),(231,182),(176,31),(130,19),(199,84),(167,85),(207,198),(144,157),(88,140),(199,204),(167,59),(195,79),(174,62),(131,219),(248,131),(121,85),(139,207),(219,86),(46,173),(31,174),(210,72),(69,39),(132,217),(19,75),(152,227),(226,78),(94,145),(72,61),(190,80),(43,84),(78,229),(214,204),(123,105),(84,152),(93,97),(155,99),(215,69),(123,166),(237,73),(32,153),(184,45),(73,194),(189,165),(210,207),(77,192),(103,44),(58,79),(117,154),(89,106),(173,70),(160,132),(193,43),(169,130),(114,213),(151,174),(113,52),(188,63),(142,214),(49,153),(173,127),(76,220),(54,87),(162,111),(174,153),(116,169),(16,203),(194,166),(88,177),(240,10),(241,56),(64,71),(176,168),(202,78),(156,139),(187,166),(145,165),(103,101),(86,206),(138,47),(23,75),(46,161),(47,76),(168,173),(219,124),(122,158),(189,156),(71,76),(165,147),(247,130),(184,156),(97,219),(173,23),(78,225),(217,68),(246,130),(21,145),(188,172),(70,163),(73,207),(76,203),(82,207),(61,72),(144,103),(92,148),(233,47),(105,46),(126,86),(79,219),(197,169),(133,104),(143,103),(65,73),(161,100),(112,213),(75,53),(247,37),(203,64),(66,93),(156,149),(140,20),
9:(116,108),(90,105),(108,110),(211,91),(239,10),(31,153),(168,88),(180,36),(172,43),(229,193),(186,66),(140,47),(106,47),(236,75),(146,113),(57,85),(23,168),(121,224),(132,154),(241,54),(92,179),(146,218),(186,82),(77,147),(160,173),(165,57),(114,159),(91,182),(99,167),(182,138),(129,224),(234,31),(141,171),(179,175),(117,167),(218,204),(201,60),(16,157),(176,117),(74,95),(190,176),(64,63),(49,63),(56,89),(71,83),(92,216),(73,165),(33,155),(198,184),(221,178),(39,169),(117,158),(75,199),(241,48),(221,87),(118,102),(108,153),(197,82),(12,140),(158,174),(23,167),(234,94),(195,44),(100,216),(180,39),(71,47),(72,193),(237,117),(103,153),(167,38),(112,219),(192,173),(107,48),(213,71),(126,221),(152,114),(151,105),(167,102),(161,124),(146,164),(157,90),(105,217),(64,44),(227,70),(43,175),(179,134),(76,59),(25,164),(160,169),(86,180),(179,53),(230,182),(177,31),(130,20),(199,85),(167,86),(207,197),(143,157),(89,140),(199,203),(166,59),(194,79),(174,63),(130,219),(248,130),(120,85),(139,208),(218,86),(46,172),(32,174),(210,73),(70,39),(131,217),(20,75),(151,227),(225,78),(95,145),(73,61),(191,80),(44,84),(78,228),(213,204),(124,105),(84,153),(94,97),(156,99),(215,70),(124,166),(237,72),(33,153),(185,45),(73,193),(189,164),(210,206),(77,191),(103,45),(59,79),(117,155),(89,107),(172,70),(160,131),(192,43),(168,130),(113,213),(151,173),(112,52),(187,63),(141,214),(50,153),(174,127),(76,219),(54,88),(161,111),(173,153),(117,169),(16,202),(194,165),(89,177),(240,11),(240,56),(64,72),(175,168),(202,79),(156,138),(186,166),(144,165),(104,101),(87,206),(139,47),(24,75),(47,161),(47,77),(167,173),(219,123),(122,157),(189,157),(71,75),(166,147),(246,130),(183,156),(97,218),(173,24),(78,226),(216,68),(245,130),(22,145),(187,172),(71,163),(74,207),(75,203),(82,206),(62,72),(144,102),(93,148),(233,48),(106,46),(127,86),(79,218),(196,169),(133,103),(143,102),(66,73),(162,100),(111,213),(76,53),(247,38),(203,65),(67,93),(156,150),(141,20),
10:(117,108),(90,104),(108,109),(211,90),(239,11),(32,153),(169,88),(180,37),(173,43),(230,193),(186,65),(141,47),(107,47),(236,76),(147,113),(58,85),(24,168),(120,224),(133,154),(241,55),(92,178),(146,217),(185,82),(78,147),(159,173),(165,58),(114,159),(91,183),(98,167),(181,138),(129,223),(234,32),(142,171),(180,175),(117,166),(218,203),(201,61),(17,157),(176,116),(75,95),(189,176),(65,63),(50,63),(57,89),(72,83),(92,217),(73,164),(33,154),(198,183),(220,178),(40,169),(117,159),(75,198),(241,49),(221,86),(118,103),(109,153),(197,81),(13,140),(159,174),(24,167),(234,93),(194,44),(100,215),(180,40),(72,47),(72,192),(236,117),(104,153),(168,38),(111,219),(191,173),(108,48),(212,71),(125,221),(153,114),(151,106),(166,102),(161,125),(145,164),(157,91),(104,217),(65,44),(226,70),(44,175),(179,135),(75,59),(26,164),(160,168),(86,179),(179,54),(229,182),(178,31),(130,21),(198,85),(166,86),(207,196),(142,157),(89,141),(199,202),(166,60),(193,79),(175,63),(130,218),(247,130),(119,85),(139,209),(217,86),(46,171),(33,174),(209,73),(71,39),(131,216),(21,75),(151,226),(225,79),(96,145),(73,60),(192,80),(45,84),(79,228),(213,203),(124,106),(85,153),(95,97),(156,100),(214,70),(125,166),(237,71),(34,153),(185,46),(73,192),(189,163),(210,205),(78,191),(103,46),(60,79),(116,155),(90,107),(171,70),(159,131),(191,43),(168,129),(112,213),(152,173),(111,52),(186,63),(140,214),(51,153),(174,128),(76,218),(54,89),(161,110),(172,153),(118,169),(17,202),(193,165),(90,177),(240,12),(240,57),(65,72),(175,167),(202,80),(157,138),(185,166),(144,166),(105,101),(88,206),(140,47),(25,75),(48,161),(48,77),(166,173),(218,123),(122,156),(188,157),(71,74),(167,147),(245,130),(183,157),(97,217),(173,25),(78,227),(216,69),(244,130),(22,146),(186,172),(71,162),(74,206),(74,203),(82,205),(63,72),(144,101),(94,148),(233,49),(107,46),(127,87),(80,218),(195,169),(134,103),(143,101),(66,74),(163,100),(110,213),(76,52),(246,38),(202,65),(68,93),(155,150),(142,20),
11:(118,108),(90,103),(108,108),(211,89),(239,12),(33,153),(170,88),(180,38),(174,43),(230,194),(185,65),(141,46),(108,47),(236,77),(148,113),(59,85),(25,168),(119,224),(134,154),(240,55),(92,177),(145,217),(184,82),(79,147),(158,173),(165,59),(114,159),(91,184),(98,168),(180,138),(128,223),(234,33),(143,171),(181,175),(117,165),(218,202),(201,62),(17,156),(176,115),(76,95),(189,175),(65,64),(51,63),(58,89),(72,84),(92,218),(73,163),(34,154),(198,182),(219,178),(41,169),(117,160),(76,198),(241,50),(220,86),(118,104),(110,153),(196,81),(14,140),(159,173),(25,167),(234,92),(193,44),(99,215),(180,41),(72,48),(72,191),(235,117),(105,153),(169,38),(111,218),(190,173),(109,48),(211,71),(124,221),(153,115),(151,107),(166,101),(160,125),(144,164),(156,91),(104,216),(66,44),(225,70),(45,175),(178,135),(74,59),(27,164),(160,167),(87,179),(179,55),(229,181),(179,31),(130,22),(197,85),(165,86),(207,195),(141,157),(90,141),(199,201),(166,61),(193,80),(175,64),(129,218),(246,130),(118,85),(139,210),(216,86),(46,170),(34,174),(208,73),(71,40),(131,215),(22,75),(150,226),(225,80),(97,145),(73,59),(192,81),(46,84),(79,227),(212,203),(124,107),(85,154),(95,98),(156,101),(214,71),(125,165),(236,71),(35,153),(185,47),(74,192),(188,163),(210,204),(78,190),(102,46),(60,80),(115,155),(90,108),(170,70),(158,131),(191,44),(168,128),(111,213),(152,172),(110,52),(186,64),(139,214),(52,153),(175,128),(77,218),(54,90),(160,110),(172,154),(119,169),(18,202),(193,164),(90,176),(240,13),(239,57),(66,72),(175,166),(202,81),(158,138),(185,167),(144,167),(106,101),(89,206),(141,47),(26,75),(48,160),(48,78),(165,173),(217,123),(122,155),(188,158),(71,73),(167,146),(244,130),(183,158),(97,216),(173,26),(78,228),(215,69),(243,130),(23,146),(186,171),(71,161),(75,206),(74,202),(82,204),(64,72),(144,100),(94,149),(233,50),(108,46),(127,88),(81,218),(195,168),(135,103),(143,100),(67,74),(164,100),(109,213),(77,52),(246,39),(202,66),(69,93),(155,151),(143,20),
12:(119,108),(90,102),(109,108),(210,89),(239,13),(34,153),(170,87),(180,39),(175,43),(230,195),(184,65),(140,46),(109,47),(236,78),(149,113),(60,85),(26,168),(118,224),(134,153),(239,55),(93,177),(145,216),(183,82),(80,147),(157,173),(165,60),(114,159),(91,185),(97,168),(179,138),(128,222),(234,34),(143,170),(182,175),(118,165),(218,201),(201,63),(17,155),(176,114),(76,96),(188,175),(65,65),(51,62),(58,90),(72,85),(92,219),(73,162),(35,154),(197,182),(218,178),(41,168),(117,161),(76,197),(241,51),(219,86),(118,105),(111,153),(195,81),(14,141),(159,172),(26,167),(234,91),(192,44),(98,215),(180,42),(72,48),(73,191),(234,117),(106,153),(170,38),(110,218),(189,173),(110,48),(210,71),(123,221),(154,115),(151,108),(165,101),(160,126),(143,164),(156,92),(103,216),(66,45),(224,70),(46,175),(177,135),(74,60),(27,165),(161,167),(88,179),(179,56),(228,181),(180,31),(130,23),(197,86),(165,87),(207,194),(140,157),(91,141),(199,200),(166,62),(192,80),(175,65),(128,218),(245,130),(117,85),(139,211),(215,86),(47,170),(35,174),(207,73),(71,41),(131,214),(23,75),(149,226),(225,81),(97,146),(73,58),(192,82),(46,85),(79,226),(211,203),(124,108),(86,154),(96,98),(156,102),(214,72),(125,164),(236,70),(36,153),(185,48),(75,192),(187,163),(209,204),(79,190),(102,47),(60,81),(114,155),(91,108),(169,70),(158,130),(190,44),(167,128),(110,213),(153,172),(110,53),(185,64),(138,214),(53,153),(176,128),(78,218),(55,90),(160,109),(172,155),(120,169),(18,201),(192,164),(90,175),(240,14),(238,57),(67,72),(174,166),(201,81),(159,138),(184,167),(144,168),(106,100),(90,206),(142,47),(27,75),(49,160),(48,79),(164,173),(217,122),(122,154),(188,159),(71,72),(167,145),(243,130),(182,158),(97,215),(173,27),(78,229),(215,70),(242,130),(23,147),(186,170),(71,160),(76,206),(73,202),(82,203),(64,71),(144,99),(94,150),(233,51),(109,46),(128,88),(82,218),(195,167),(136,103),(143,99),(68,74),(164,99),(108,213),(77,51),(246,40),(202,67),(70,93),(155,152),(143,21),
13:(120,108),(90,101),(110,108),(210,88),(239,14),(35,153),(170,86),(180,40),(175,44),(230,196),(183,65),(139,46),(110,47),(235,78),(149,114),(60,86),(27,168),(117,224),(135,153),(238,55),(94,177),(145,215),(182,82),(81,147),(156,173),(165,61),(114,159),(91,186),(97,169),(179,137),(127,222),(234,35),(144,170),(183,175),(118,164),(218,200),(201,64),(17,154),(177,114),(76,97),(188,174),(66,65),(51,62),(59,90),(73,85),(92,220),(73,161),(36,154),(197,181),(217,178),(42,168),(117,162),(76,196),(241,52),(218,86),(119,105),(112,153),(194,81),(14,142),(159,171),(27,167),(234,90),(191,44),(98,214),(180,43),(72,48),(74,191),(233,117),(107,153),(171,38),(110,217),(188,173),(111,48),(209,71),(122,221),(154,116),(152,108),(165,100),(160,127),(142,164),(155,92),(103,215),(66,46),(224,69),(46,174),(176,135),(74,61),(27,166),(161,166),(88,178),(179,57),(227,181),(180,32),(130,24),(196,86),(165,88),(207,193),(140,156),(92,141),(199,199),(166,63),(191,80),(175,66),(128,217),(244,130),(116,85),(139,212),(214,86),(47,169),(35,173),(206,73),(71,42),(131,213),(24,75),(148,226),(224,81),(97,147),(74,58),(192,83),(46,86),(79,225),(210,203),(125,108),(86,155),(96,99),(157,102),(214,73),(125,163),(236,69),(37,153),(186,48),(75,191),(186,163),(209,203),(79,189),(101,47),(60,82),(113,155),(92,108),(169,69),(158,129),(189,44),(166,128),(109,213),(153,171),(109,53),(185,65),(137,214),(54,153),(176,129),(78,217),(56,90),(159,109),(172,156),(121,169),(18,200),(192,163),(91,175),(240,15),(238,58),(68,72),(173,166),(201,82),(159,137),(183,167),(144,169),(107,100),(90,207),(143,47),(28,75),(50,160),(48,80),(163,173),(217,121),(123,154),(188,160),(71,71),(168,145),(243,129),(181,158),(97,214),(173,28),(78,230),(214,70),(242,129),(23,148),(185,170),(71,159),(77,206),(73,201),(83,203),(65,71),(144,98),(94,151),(233,52),(110,46),(128,89),(83,218),(195,166),(136,102),(143,98),(69,74),(164,98),(107,213),(78,51),(245,40),(201,67),(71,93),(155,153),(143,22),
14:(121,108),(89,101),(111,108),(210,87),(239,15),(36,153),(171,86),(180,41),(176,44),(230,197),(182,65),(138,46),(111,47),(235,79),(149,115),(61,86),(28,168),(116,224),(136,153),(237,55),(94,176),(144,215),(182,83),(82,147),(155,173),(165,62),(114,159),(90,186),(97,170),(179,136),(127,221),(234,36),(145,170),(184,175),(119,164),(217,200),(201,65),(17,153),(177,113),(76,98),(187,174),(66,66),(51,62),(60,90),(73,86),(92,221),(73,160),(37,154),(197,180),(216,178),(42,167),(116,162),(77,196),(240,52),(217,86),(119,106),(113,153),(193,81),(14,143),(159,170),(28,167),(234,89),(190,44),(98,213),(180,44),(72,48),(74,190),(233,116),(108,153),(171,39),(110,216),(187,173),(112,48),(208,71),(121,221),(154,117),(152,109),(164,100),(159,127),(141,164),(154,92),(103,214),(66,47),(224,68),(47,174),(175,135),(73,61),(28,166),(161,165),(88,177),(179,58),(226,181),(180,33),(130,25),(195,86),(165,89),(207,192),(140,155),(93,141),(199,198),(166,64),(191,81),(175,67),(128,216),(243,130),(115,85),(138,212),(213,86),(48,169),(35,172),(205,73),(71,43),(130,213),(25,75),(147,226),(223,81),(98,147),(74,57),(192,84),(47,86),(80,225),(210,202),(126,108),(87,155),(96,100),(158,102),(214,74),(126,163),(235,69),(38,153),(186,49),(76,191),(186,162),(208,203),(79,188),(100,47),(60,83),(112,155),(93,108),(169,68),(157,129),(188,44),(166,127),(108,213),(154,171),(108,53),(185,66),(136,214),(55,153),(176,130),(78,216),(57,90),(159,108),(171,156),(122,169),(18,199),(192,162),(92,175),(240,16),(238,59),(69,72),(173,165),(201,83),(159,136),(182,167),(143,169),(107,99),(90,208),(143,48),(29,75),(51,160),(48,81),(162,173),(217,120),(124,154),(187,160),(71,70),(168,144),(243,128),(180,158),(97,213),(173,29),(78,231),(214,71),(241,129),(23,149),(184,170),(72,159),(78,206),(72,201),(83,202),(66,71),(144,97),(94,152),(233,53),(111,46),(129,89),(83,217),(195,165),(137,102),(143,97),(70,74),(165,98),(106,213),(79,51),(244,40),(201,68),(72,93),(155,154),(144,22),
15:(122,108),(88,101),(112,108),(209,87),(239,16),(37,153),(172,86),(180,42),(177,44),(231,197),(182,64),(138,47),(112,47),(234,79),(150,115),(62,86),(29,168),(116,223),(137,153),(237,56),(95,176),(143,215),(182,84),(83,147),(154,173),(165,63),(114,159),(89,186),(97,171),(179,135),(126,221),(233,36),(145,169),(185,175),(119,163),(217,199),(201,66),(18,153),(177,112),(76,99),(186,174),(67,66),(51,62),(60,91),(74,86),(91,221),(74,160),(38,154),(197,179),(215,178),(43,167),(116,163),(77,195),(239,52),(216,86),(119,107),(114,153),(193,80),(15,143),(159,169),(29,167),(234,88),(189,44),(98,212),(180,45),(72,48),(74,189),(233,115),(109,153),(172,39),(109,216),(186,173),(113,48),(207,71),(121,220),(154,118),(152,110),(163,100),(159,128),(141,165),(153,92),(103,213),(67,47),(223,68),(47,173),(175,136),(73,62),(29,166),(162,165),(89,177),(178,58),(225,181),(180,34),(130,26),(194,86),(165,90),(207,191),(139,155),(94,141),(199,197),(166,65),(191,82),(175,68),(127,216),(242,130),(114,85),(137,212),(212,86),(49,169),(36,172),(204,73),(71,44),(129,213),(26,75),(147,225),(223,82),(99,147),(74,56),(193,84),(47,87),(80,224),(210,201),(127,108),(88,155),(96,101),(159,102),(213,74),(126,162),(234,69),(39,153),(186,50),(76,190),(185,162),(208,202),(80,188),(99,47),(60,84),(111,155),(94,108),(168,68),(157,128),(187,44),(165,127),(107,213),(154,170),(107,53),(184,66),(135,214),(56,153),(177,130),(79,216),(57,91),(159,107),(171,157),(123,169),(18,198),(191,162),(92,174),(240,17),(238,60),(69,73),(173,164),(200,83),(159,135),(182,168),(143,170),(107,98),(90,209),(144,48),(30,75),(51,159),(48,82),(161,173),(217,119),(125,154),(186,160),(71,69),(169,144),(242,128),(180,159),(97,212),(174,29),(78,232),(213,71),(240,129),(24,149),(184,169),(72,158),(78,205),(71,201),(83,201),(66,70),(144,96),(95,152),(232,53),(112,46),(129,90),(83,216),(195,164),(138,102),(143,96),(71,74),(165,97),(105,213),(80,51),(243,40),(200,68),(73,93),(155,155),(145,22),
16:(123,108),(88,100),(113,108),(208,87),(239,17),(38,153),(173,86),(180,43),(178,44),(232,197),(181,64),(137,47),(113,47),(234,80),(151,115),(62,87),(30,168),(115,223),(138,153),(236,56),(96,176),(143,214),(182,85),(84,147),(153,173),(165,64),(114,159),(88,186),(97,172),(179,134),(125,221),(233,37),(145,168),(186,175),(119,162),(217,198),(201,67),(18,152),(177,111),(76,100),(185,174),(68,66),(51,62),(60,92),(75,86),(90,221),(74,159),(39,154),(197,178),(215,177),(43,166),(115,163),(77,194),(238,52),(215,86),(119,108),(115,153),(193,79),(15,144),(159,168),(30,167),(234,87),(188,44),(98,211),(180,46),(72,48),(75,189),(233,114),(110,153),(173,39),(109,215),(185,173),(114,48),(206,71),(120,220),(155,118),(153,110),(162,100),(159,129),(140,165),(153,93),(103,212),(68,47),(222,68),(48,173),(175,137),(72,62),(30,166),(163,165),(89,176),(178,59),(225,180),(180,35),(130,27),(193,86),(165,91),(207,190),(139,154),(94,142),(199,196),(165,65),(191,83),(175,69),(126,216),(241,130),(113,85),(136,212),(211,86),(49,168),(36,171),(203,73),(71,45),(128,213),(27,75),(147,224),(223,83),(100,147),(75,56),(193,85),(48,87),(81,224),(209,201),(128,108),(89,155),(97,101),(159,103),(212,74),(127,162),(234,68),(40,153),(187,50),(76,189),(185,161),(208,201),(80,187),(98,47),(61,84),(110,155),(95,108),(168,67),(157,127),(187,45),(165,126),(106,213),(154,169),(106,53),(183,66),(134,214),(57,153),(178,130),(80,216),(58,91),(158,107),(171,158),(124,169),(18,197),(191,161),(93,174),(240,18),(238,61),(69,74),(173,163),(199,83),(159,134),(181,168),(142,170),(107,97),(90,210),(145,48),(31,75),(51,158),(49,82),(160,173),(217,118),(126,154),(185,160),(71,68),(170,144),(241,128),(179,159),(97,211),(174,30),(78,232),(212,71),(240,128),(25,149),(183,169),(73,158),(79,205),(71,200),(84,201),(67,70),(144,95),(96,152),(232,54),(113,46),(130,90),(84,216),(194,164),(139,102),(143,95),(71,75),(166,97),(104,213),(80,50),(242,40),(199,68),(74,93),(155,156),(145,23),
17:(124,108),(88,99),(114,108),(208,86),(239,18),(39,153),(173,85),(180,44),(178,45),(232,198),(181,63),(137,48),(114,47),(233,80),(151,116),(62,88),(31,168),(114,223),(139,153),(235,56),(96,175),(142,214),(181,85),(85,147),(152,173),(165,65),(114,159),(87,186),(97,173),(179,133),(125,220),(233,38),(146,168),(187,175),(119,161),(216,198),(201,68),(19,152),(177,110),(77,100),(184,174),(69,66),(51,62),(61,92),(75,87),(89,221),(75,159),(40,154),(197,177),(214,177),(44,166),(114,163),(77,193),(237,52),(214,86),(120,108),(116,153),(192,79),(15,145),(159,167),(31,167),(234,86),(187,44),(98,210),(180,47),(72,48),(75,188),(232,114),(111,153),(174,39),(108,215),(184,173),(115,48),(205,71),(120,219),(156,118),(153,111),(161,100),(159,130),(139,165),(152,93),(103,211),(69,47),(221,68),(48,172),(174,137),(71,62),(31,166),(163,164),(90,176),(178,60),(224,180),(180,36),(130,28),(192,86),(164,91),(207,189),(138,154),(95,142),(199,195),(165,66),(191,84),(176,69),(126,215),(240,130),(112,85),(136,213),(210,86),(49,167),(36,170),(203,74),(71,46),(127,213),(28,75),(147,223),(222,83),(101,147),(75,55),(194,85),(48,88),(81,223),(209,200),(129,108),(90,155),(97,102),(160,103),(212,75),(127,161),(234,67),(41,153),(187,51),(76,188),(184,161),(208,200),(81,187),(98,48),(62,84),(110,156),(96,108),(167,67),(157,126),(186,45),(165,125),(105,213),(155,169),(105,53),(182,66),(133,214),(58,153),(178,131),(81,216),(59,91),(157,107),(171,159),(125,169),(18,196),(191,160),(93,173),(240,19),(237,61),(69,75),(172,163),(199,84),(159,133),(180,168),(142,171),(107,96),(90,211),(146,48),(32,75),(51,157),(50,82),(159,173),(217,117),(127,154),(184,160),(72,68),(171,144),(241,127),(179,160),(97,210),(175,30),(78,232),(212,72),(240,127),(25,150),(182,169),(74,158),(79,204),(70,200),(84,200),(68,70),(144,94),(96,153),(231,54),(114,46),(130,91),(84,215),(194,163),(140,102),(143,94),(71,76),(167,97),(103,213),(81,50),(242,41),(198,68),(75,93),(155,157),(146,23),
18:(125,108),(88,98),(115,108),(207,86),(239,19),(40,153),(174,85),(180,45),(179,45),(233,198),(180,63),(136,48),(115,47),(233,81),(152,116),(62,89),(32,168),(114,222),(140,153),(234,56),(97,175),(141,214),(180,85),(86,147),(151,173),(165,66),(114,159),(87,187),(97,174),(178,133),(124,220),(233,39),(147,168),(188,175),(119,160),(216,197),(201,69),(19,151),(178,110),(78,100),(183,174),(70,66),(51,62),(61,93),(75,88),(89,222),(76,159),(41,154),(196,177),(213,177),(45,166),(114,164),(78,193),(236,52),(213,86),(121,108),(116,152),(191,79),(16,145),(159,166),(32,167),(233,86),(186,44),(98,209),(180,48),(72,48),(75,187),(231,114),(112,153),(175,39),(108,214),(183,173),(116,48),(205,72),(120,218),(156,119),(154,111),(160,100),(159,131),(139,166),(151,93),(102,211),(70,47),(220,68),(48,171),(173,137),(71,63),(32,166),(164,164),(90,175),(178,61),(224,179),(180,37),(130,29),(191,86),(163,91),(206,189),(138,153),(96,142),(199,194),(165,67),(191,85),(177,69),(126,214),(240,129),(111,85),(136,214),(209,86),(49,166),(36,169),(203,75),(71,47),(126,213),(29,75),(147,222),(221,83),(101,148),(76,55),(194,86),(49,88),(81,222),(209,199),(130,108),(91,155),(98,102),(161,103),(212,76),(128,161),(234,66),(42,153),(187,52),(76,187),(183,161),(208,199),(81,186),(98,49),(62,85),(109,156),(97,108),(167,66),(157,125),(186,46),(164,125),(104,213),(155,168),(105,54),(182,67),(132,214),(59,153),(178,132),(81,215),(59,92),(156,107),(170,159),(126,169),(18,195),(190,160),(93,172),(240,20),(236,61),(70,75),(171,163),(199,85),(159,132),(180,169),(141,171),(108,96),(90,212),(147,48),(33,75),(52,157),(51,82),(158,173),(217,116),(127,153),(183,160),(72,67),(172,144),(241,126),(179,161),(97,209),(175,31),(78,232),(211,72),(240,126),(26,150),(181,169),(74,157),(80,204),(70,199),(84,199),(69,70),(144,93),(97,153),(231,55),(115,46),(130,92),(85,215),(193,163),(141,102),(143,93),(72,76),(167,96),(102,213),(81,49),(242,42),(197,68),(76,93),(154,157),(147,23),
19:(126,108),(88,97),(116,108),(206,86),(239,20),(41,153),(175,85),(180,46),(179,46),(234,198),(180,62),(135,48),(116,47),(233,82),(153,116),(62,90),(33,168),(114,221),(140,152),(233,56),(98,175),(140,214),(180,86),(87,147),(150,173),(165,67),(114,159),(87,188),(97,175),(177,133),(123,220),(233,40),(147,167),(188,175),(119,159),(216,196),(201,70),(20,151),(178,109),(79,100),(182,174),(71,66),(51,62),(62,93),(76,88),(89,223),(77,159),(42,154),(195,177),(212,177),(45,165),(114,165),(79,193),(235,52),(212,86),(122,108),(117,152),(190,79),(17,145),(159,165),(33,167),(232,86),(185,44),(98,208),(180,49),(72,48),(75,186),(231,113),(113,153),(176,39),(108,213),(182,173),(117,48),(204,72),(120,217),(156,120),(154,112),(159,100),(159,132),(138,166),(150,93),(102,210),(71,47),(219,68),(48,170),(173,138),(71,64),(33,166),(165,164),(91,175),(177,61),(224,178),(180,38),(130,30),(190,86),(162,91),(206,188),(137,153),(97,142),(199,193),(165,68),(190,85),(178,69),(125,214),(239,129),(110,85),(135,214),(208,86),(49,165),(36,168),(203,76),(71,48),(125,213),(30,75),(146,222),(220,83),(102,148),(77,55),(195,86),(50,88),(81,221),(209,198),(131,108),(92,155),(99,102),(162,103),(211,76),(129,161),(234,65),(43,153),(187,53),(77,187),(182,161),(207,199),(81,185),(98,50),(62,86),(108,156),(98,108),(166,66),(157,124),(185,46),(164,124),(103,213),(155,167),(105,55),(181,67),(131,214),(60,153),(179,132),(81,214),(59,93),(156,106),(169,159),(127,169),(18,194),(190,159),(93,171),(240,21),(235,61),(70,76),(170,163),(198,85),(158,132),(179,169),(140,171),(108,95),(90,213),(148,48),(34,75),(53,157),(52,82),(157,173),(217,115),(127,152),(182,160),(72,66),(173,144),(241,125),(178,161),(97,208),(175,32),(78,232),(211,73),(239,126),(27,150),(181,168),(74,156),(81,204),(69,199),(84,198),(69,69),(145,93),(98,153),(231,56),(116,46),(131,92),(85,214),(192,163),(142,102),(144,93),(73,76),(167,95),(102,212),(82,49),(241,42),(196,68),(77,93),(153,157),(147,24),
