102:(174,173),(128,152),(184,154),(180,158),(155,50),(115,157),(165,59),(153,140),(72,163),(70,171),(116,108),(156,121),(124,152),(130,94),(161,77),(91,173),(185,141),(199,70),(213,76),(153,141),(181,99),(159,127),(176,42),(179,145),(131,158),(102,167),(159,136),(74,150),(142,148),(135,109),(242,45),(116,169),(85,47),(122,159),(106,170),(109,161),(157,51),(165,81),(64,170),(160,84),(87,82),(116,45),(155,140),(188,157),(93,106),(172,64),(44,168),(112,160),(117,155),(121,175),(217,221),(165,145),(155,142),(132,163),(59,158),(179,91),(184,127),(137,150),(105,168),(105,153),(118,108),(151,50),(129,47),(153,143),(94,153),(98,92),(197,171),(167,118),(92,107),(170,103),(166,27),(213,121),(170,42),(115,108),(168,153),(159,129),(157,52),(77,177),(159,88),(233,53),(50,82),(179,63),(157,173),(131,150),(166,98),(184,159),(131,149),(134,152),(141,153),(181,134),(180,65),(122,169),(122,152),(85,165),(71,153),(141,148),(129,150),(225,75),(103,173),(110,225),(158,121),(211,53),(171,98),(174,100),(7,202),(98,104),(100,153),(185,99),(161,74),(113,156),(212,33),(111,153),(165,136),(224,89),(165,69),(210,181),(120,152),(134,163),(179,78),(159,93),(174,120),(148,146),(159,131),(131,28),(149,175),(137,149),(165,90),(163,110),(147,158),(206,192),(161,92),(165,91),(49,89),(112,171),(159,100),(96,168),(119,152),(160,137),(130,48),(131,161),(210,80),(190,60),(150,149),(133,164),(164,107),(196,163),(225,60),(147,92),(100,173),(220,200),(178,99),(159,91),(80,189),(241,109),(164,71),(123,169),(179,96),(128,102),(91,174),(179,102),(178,64),(201,86),(110,108),(207,37),(159,138),(187,148),(106,108),(163,93),(68,85),(108,153),(158,128),(194,175),(153,144),(182,178),(159,121),(143,149),(182,148),(165,75),(213,86),(122,161),(193,66),(182,47),(179,79),(172,142),(166,152),(185,94),(24,180),(236,95),(203,71),(100,90),
103:(173,173),(129,152),(183,154),(180,157),(156,50),(115,157),(165,59),(153,139),(72,163),(70,171),(117,108),(156,120),(125,152),(129,94),(161,78),(92,173),(186,141),(199,69),(212,76),(154,141),(181,98),(159,128),(176,41),(179,144),(131,159),(102,166),(159,135),(74,149),(143,148),(134,109),(242,45),(116,170),(85,47),(122,159),(106,169),(110,161),(156,51),(165,80),(63,170),(160,85),(87,83),(115,45),(156,140),(188,156),(93,107),(171,64),(44,168),(112,159),(117,154),(122,175),(217,221),(165,144),(156,142),(133,163),(59,158),(179,92),(185,127),(138,150),(105,167),(106,153),(119,108),(152,50),(130,47),(152,143),(95,153),(97,92),(197,171),(167,119),(92,108),(169,103),(166,27),(213,122),(170,42),(116,108),(167,153),(159,130),(158,52),(77,177),(159,89),(233,53),(49,82),(180,63),(156,173),(132,150),(166,97),(184,158),(132,149),(134,151),(140,153),(181,134),(180,65),(121,169),(123,152),(85,165),(72,153),(142,148),(129,149),(225,75),(102,173),(110,225),(158,122),(211,53),(171,98),(173,100),(7,202),(99,104),(101,153),(185,98),(161,75),(113,157),(212,33),(112,153),(165,135),(224,89),(165,68),(210,181),(121,152),(134,163),(179,78),(159,94),(174,121),(147,146),(158,131),(131,27),(150,175),(138,149),(164,90),(163,111),(147,158),(207,192),(161,93),(165,90),(49,89),(111,171),(159,101),(96,168),(120,152),(160,136),(129,48),(131,162),(210,80),(191,60),(150,150),(134,164),(164,108),(196,164),(225,60),(148,92),(100,174),(220,201),(177,99),(159,92),(80,189),(241,110),(163,71),(122,169),(178,96),(128,102),(91,173),(179,103),(178,64),(200,86),(111,108),(207,37),(159,137),(187,149),(107,108),(162,93),(67,85),(109,153),(158,129),(195,175),(154,144),(183,178),(159,122),(144,149),(182,148),(165,74),(212,86),(123,161),(193,66),(183,47),(179,80),(171,142),(166,152),(186,94),(24,180),(236,95),(202,71),(100,90),
104:(172,173),(129,151),(183,153),(179,157),(157,50),(115,157),(165,59),(154,139),(72,163),(70,171),(118,108),(155,120),(126,152),(128,94),(161,79),(93,173),(187,141),(200,69),(211,76),(154,140),(182,98),(159,129),(176,40),(179,143),(131,160),(103,166),(159,134),(74,148),(144,148),(134,110),(242,45),(115,170),(85,47),(122,159),(106,168),(111,161),(155,51),(165,79),(62,170),(160,86),(88,83),(114,45),(156,139),(188,155),(94,107),(171,65),(44,168),(113,159),(117,153),(123,175),(217,221),(165,143),(156,141),(134,163),(59,158),(179,93),(185,128),(139,150),(105,166),(107,153),(120,108),(153,50),(131,47),(151,143),(96,153),(96,92),(197,171),(166,119),(93,108),(168,103),(166,27),(213,123),(170,42),(117,108),(166,153),(159,131),(159,52),(77,177),(159,90),(233,53),(48,82),(181,63),(155,173),(133,150),(166,96),(184,157),(133,149),(134,150),(139,153),(181,134),(180,65),(121,170),(124,152),(85,165),(73,153),(143,148),(130,149),(225,75),(101,173),(110,225),(158,123),(211,53),(171,98),(173,101),(7,202),(100,104),(102,153),(185,97),(161,76),(112,157),(212,33),(113,153),(165,134),(224,89),(165,67),(210,181),(122,152),(134,162),(179,78),(159,95),(173,121),(147,147),(158,131),(131,26),(151,175),(138,148),(164,91),(163,112),(147,158),(207,193),(160,93),(165,89),(49,89),(110,171),(159,102),(96,168),(121,152),(160,135),(128,48),(131,163),(210,80),(192,60),(149,150),(135,164),(164,109),(196,165),(225,60),(149,92),(99,174),(220,202),(177,100),(159,93),(80,189),(241,111),(162,71),(121,169),(177,96),(128,102),(91,172),(179,104),(178,64),(199,86),(112,108),(207,37),(159,136),(187,150),(108,108),(161,93),(66,85),(110,153),(158,130),(196,175),(155,144),(184,178),(159,123),(145,149),(182,148),(165,73),(211,86),(123,160),(193,66),(184,47),(179,81),(171,141),(166,152),(187,94),(24,180),(236,95),(201,71),(100,90),
105:(171,173),(129,150),(183,152),(178,157),(157,51),(115,157),(165,59),(155,139),(72,163),(70,171),(119,108),(155,119),(127,152),(127,94),(161,80),(94,173),(187,142),(201,69),(210,76),(155,140),(183,98),(159,129),(175,40),(179,142),(130,160),(104,166),(159,133),(73,148),(145,148),(133,110),(242,45),(115,171),(85,47),(122,159),(106,167),(112,161),(155,50),(165,78),(61,170),(160,87),(89,83),(113,45),(156,138),(188,154),(95,107),(171,66),(44,168),(114,159),(117,152),(124,175),(217,221),(165,142),(157,141),(135,163),(59,158),(179,94),(185,129),(140,150),(106,166),(108,153),(121,108),(154,50),(132,47),(150,143),(97,153),(95,92),(197,171),(165,119),(94,108),(167,103),(166,27),(213,124),(170,42),(118,108),(166,152),(159,132),(159,53),(77,177),(159,91),(233,53),(48,83),(182,63),(154,173),(133,149),(166,95),(184,156),(134,149),(135,150),(138,153),(181,134),(180,65),(122,170),(125,152),(85,165),(74,153),(144,148),(131,149),(225,75),(100,173),(110,225),(158,124),(211,53),(171,98),(173,102),(7,202),(101,104),(103,153),(185,96),(161,77),(112,158),(212,33),(114,153),(165,133),(224,89),(165,66),(210,181),(123,152),(134,163),(179,78),(159,96),(172,121),(147,148),(158,130),(131,25),(152,175),(139,148),(165,91),(162,112),(147,158),(208,193),(160,94),(165,88),(49,89),(109,171),(159,103),(96,168),(122,152),(160,134),(127,48),(131,164),(210,80),(193,60),(149,151),(136,164),(163,109),(197,165),(225,60),(150,92),(98,174),(220,203),(177,101),(159,94),(80,189),(241,112),(161,71),(120,169),(177,97),(128,102),(91,171),(179,105),(178,64),(198,86),(113,108),(207,37),(159,135),(187,151),(109,108),(160,93),(65,85),(111,153),(159,130),(197,175),(155,143),(185,178),(159,124),(146,149),(182,148),(165,72),(210,86),(123,159),(193,66),(185,47),(179,82),(170,141),(165,152),(187,93),(24,180),(236,95),(200,71),(100,90),
106:(170,173),(129,149),(182,152),(178,156),(158,51),(115,157),(165,59),(156,139),(72,163),(70,171),(120,108),(154,119),(128,152),(126,94),(161,81),(95,173),(187,143),(202,69),(210,77),(156,140),(183,97),(159,130),(174,40),(179,141),(129,160),(104,165),(160,133),(73,147),(146,148),(132,110),(242,45),(114,171),(85,47),(122,159),(107,167),(113,161),(155,49),(165,77),(60,170),(159,87),(90,83),(112,45),(157,138),(187,154),(96,107),(170,66),(44,168),(115,159),(118,152),(125,175),(217,221),(165,141),(157,140),(136,163),(59,158),(179,95),(185,130),(140,149),(107,166),(109,153),(122,108),(155,50),(133,47),(150,144),(98,153),(94,92),(197,171),(164,119),(95,108),(166,103),(166,27),(213,125),(170,42),(119,108),(166,151),(159,133),(159,54),(77,177),(159,92),(233,53),(47,83),(183,63),(153,173),(134,149),(166,94),(184,155),(135,149),(136,150),(137,153),(181,134),(180,65),(122,169),(126,152),(85,165),(75,153),(145,148),(132,149),(225,75),(99,173),(110,225),(158,125),(211,53),(171,98),(172,102),(7,202),(102,104),(104,153),(185,95),(161,78),(111,158),(212,33),(115,153),(165,132),(224,89),(165,65),(210,181),(124,152),(134,163),(179,78),(159,97),(172,122),(147,148),(158,129),(131,24),(153,175),(140,148),(165,91),(161,112),(147,158),(209,193),(160,95),(165,87),(49,89),(108,171),(159,104),(96,168),(123,152),(160,134),(126,48),(131,165),(210,80),(194,60),(149,152),(137,164),(163,110),(197,166),(225,60),(151,92),(97,174),(220,204),(177,102),(159,95),(80,189),(241,113),(161,72),(119,169),(176,97),(128,102),(91,170),(179,106),(178,64),(197,86),(114,108),(207,37),(159,134),(188,151),(110,108),(159,93),(64,85),(112,153),(159,131),(198,175),(155,142),(186,178),(159,125),(147,149),(182,148),(165,71),(209,86),(124,159),(193,66),(185,46),(179,83),(170,140),(166,152),(187,92),(24,180),(236,95),(199,71),(100,90),
107:(169,173),(130,149),(181,152),(177,156),(158,52),(115,157),(165,59),(156,138),(72,163),(70,171),(121,108),(154,118),(128,151),(125,94),(161,82),(96,173),(187,144),(202,68),(210,78),(156,139),(183,96),(159,131),(173,40),(179,140),(129,161),(104,164),(160,132),(72,147),(147,148),(131,110),(242,45),(113,171),(85,47),(122,159),(108,167),(113,160),(154,49),(165,76),(59,170),(158,87),(90,84),(111,45),(158,138),(187,153),(97,107),(170,67),(44,168),(115,158),(119,152),(126,175),(217,221),(165,140),(157,139),(137,163),(59,158),(179,96),(185,131),(141,149),(107,165),(110,153),(123,108),(155,51),(134,47),(150,145),(99,153),(93,92),(197,171),(164,120),(96,108),(165,103),(166,27),(213,126),(170,42),(120,108),(166,150),(160,133),(160,54),(77,177),(159,93),(233,53),(47,84),(184,63),(152,173),(135,149),(166,93),(184,154),(136,149),(137,150),(136,153),(181,134),(180,65),(122,169),(127,152),(85,165),(76,153),(146,148),(133,149),(225,75),(98,173),(110,225),(158,126),(211,53),(171,98),(171,102),(7,202),(103,104),(105,153),(185,94),(161,79),(110,158),(212,33),(116,153),(165,131),(224,89),(165,64),(210,181),(125,152),(134,163),(179,78),(159,98),(172,123),(147,149),(158,128),(131,23),(154,175),(141,148),(165,91),(160,112),(147,158),(210,193),(160,96),(165,86),(49,89),(107,171),(159,105),(96,168),(124,152),(159,134),(125,48),(131,166),(210,80),(195,60),(148,152),(138,164),(162,110),(198,166),(225,60),(151,91),(97,175),(221,204),(177,103),(159,96),(80,189),(241,114),(161,73),(118,169),(175,97),(128,102),(91,169),(179,107),(178,64),(196,86),(115,108),(207,37),(159,133),(189,151),(111,108),(158,93),(63,85),(113,153),(159,132),(199,175),(156,142),(187,178),(159,126),(148,149),(182,148),(165,70),(208,86),(124,158),(193,66),(186,46),(179,84),(170,139),(166,152),(187,91),(24,180),(236,95),(198,71),(100,90),
108:(168,173),(131,149),(181,151),(177,155),(159,52),(115,157),(165,59),(157,138),(72,163),(70,171),(122,108),(154,117),(128,150),(124,94),(160,82),(97,173),(187,145),(202,67),(210,79),(157,139),(183,95),(159,131),(173,39),(179,139),(128,161),(105,164),(160,131),(72,146),(147,147),(130,110),(242,45),(112,171),(85,47),(122,159),(109,167),(113,159),(154,48),(165,75),(58,170),(158,88),(91,84),(110,45),(158,137),(187,152),(98,107),(169,67),(44,168),(116,158),(120,152),(127,175),(217,221),(165,139),(158,139),(138,163),(59,158),(179,97),(185,132),(142,149),(108,165),(111,153),(124,108),(156,51),(135,47),(150,146),(100,153),(92,92),(197,171),(163,120),(97,108),(165,104),(166,27),(213,127),(170,42),(121,108),(166,149),(160,134),(161,54),(77,177),(159,94),(233,53),(46,84),(185,63),(151,173),(136,149),(166,92),(184,153),(137,149),(138,150),(135,153),(181,134),(180,65),(122,169),(128,152),(85,165),(77,153),(147,148),(134,149),(225,75),(98,174),(110,225),(159,126),(211,53),(171,98),(171,103),(7,202),(104,104),(106,153),(186,94),(161,80),(109,158),(212,33),(116,152),(165,130),(224,89),(165,63),(210,181),(126,152),(134,163),(179,78),(159,99),(172,124),(146,149),(158,127),(131,22),(155,175),(142,148),(165,91),(159,112),(147,158),(211,193),(160,97),(165,85),(49,89),(106,171),(159,106),(96,168),(125,152),(159,133),(124,48),(130,166),(210,80),(196,60),(147,152),(139,164),(161,110),(199,166),(225,60),(152,91),(97,176),(222,204),(177,104),(159,97),(80,189),(241,115),(161,74),(117,169),(175,98),(128,102),(91,169),(179,108),(178,64),(195,86),(116,108),(207,37),(159,132),(190,151),(112,108),(157,93),(62,85),(114,153),(158,132),(200,175),(156,141),(188,178),(159,127),(149,149),(182,148),(165,69),(207,86),(125,158),(193,66),(186,45),(179,85),(170,138),(166,152),(188,91),(24,180),(236,95),(197,71),(100,90),
109:(167,173),(132,149),(181,150),(177,154),(159,53),(115,157),(165,59),(158,138),(72,163),(70,171),(123,108),(154,116),(129,150),(123,94),(160,83),(98,173),(187,146),(202,66),(209,79),(158,139),(184,95),(159,132),(172,39),(179,138),(127,161),(105,163),(160,130),(71,146),(148,147),(130,111),(242,45),(111,171),(85,47),(122,159),(109,166),(113,158),(154,47),(165,74),(57,170),(157,88),(92,84),(109,45),(159,137),(186,152),(99,107),(169,68),(44,168),(116,157),(121,152),(128,175),(217,221),(165,138),(159,139),(139,163),(59,158),(179,98),(185,133),(143,149),(108,164),(112,153),(125,108),(157,51),(136,47),(149,146),(101,153),(91,92),(197,171),(162,120),(98,108),(164,104),(166,27),(213,128),(170,42),(122,108),(166,148),(160,135),(162,54),(77,177),(159,95),(233,53),(45,84),(186,63),(150,173),(137,149),(166,91),(184,152),(138,149),(139,150),(134,153),(181,134),(180,65),(122,169),(128,151),(85,165),(78,153),(148,148),(135,149),(225,75),(98,175),(110,225),(160,126),(211,53),(171,98),(171,104),(7,202),(105,104),(107,153),(186,93),(161,81),(109,159),(212,33),(117,152),(165,129),(224,89),(165,62),(210,181),(127,152),(134,163),(179,78),(159,100),(172,125),(145,149),(158,126),(131,21),(156,175),(143,148),(165,91),(159,113),(147,158),(212,193),(159,97),(165,84),(49,89),(105,171),(159,107),(96,168),(126,152),(159,133),(124,49),(130,167),(210,80),(197,60),(147,153),(140,164),(160,110),(200,166),(225,60),(153,91),(96,176),(223,204),(176,104),(159,98),(80,189),(241,116),(161,75),(116,169),(174,98),(128,102),(91,169),(180,108),(178,64),(194,86),(117,108),(207,37),(158,132),(190,152),(113,108),(156,93),(61,85),(115,153),(158,131),(201,175),(157,141),(189,178),(159,128),(149,148),(182,148),(165,68),(206,86),(126,158),(193,66),(187,45),(179,86),(170,137),(166,152),(189,91),(24,180),(236,95),(196,71),(100,90),
110:(166,173),(133,149),(181,149),(176,154),(159,54),(115,157),(165,59),(158,137),(72,163),(70,171),(124,108),(153,116),(130,150),(122,94),(160,84),(99,173),(187,147),(202,65),(209,80),(159,139),(184,94),(159,133),(172,38),(179,137),(126,161),(106,163),(161,130),(70,146),(149,147),(129,111),(242,45),(110,171),(85,47),(122,159),(109,165),(113,157),(153,47),(165,73),(56,170),(157,89),(92,85),(108,45),(159,136),(185,152),(100,107),(169,69),(44,168),(116,156),(122,152),(129,175),(217,221),(165,137),(159,138),(140,163),(59,158),(179,99),(185,134),(144,149),(109,164),(113,153),(126,108),(157,52),(137,47),(148,146),(102,153),(90,92),(197,171),(162,121),(99,108),(163,104),(166,27),(213,129),(170,42),(123,108),(166,147),(160,136),(163,54),(77,177),(159,96),(233,53),(45,84),(187,63),(149,173),(138,149),(166,90),(184,151),(139,149),(140,150),(133,153),(181,134),(180,65),(122,169),(129,151),(85,165),(79,153),(148,147),(136,149),(225,75),(98,176),(110,225),(160,127),(211,53),(171,98),(171,105),(7,202),(106,104),(108,153),(186,92),(161,82),(108,159),(212,33),(118,152),(165,128),(224,89),(165,61),(210,181),(128,152),(134,163),(179,78),(159,101),(172,126),(145,150),(157,126),(131,20),(157,175),(144,148),(165,91),(159,114),(147,158),(212,194),(158,97),(165,83),(49,89),(104,171),(159,108),(96,168),(127,152),(160,133),(124,50),(129,167),(210,80),(198,60),(146,153),(141,164),(159,110),(200,167),(225,60),(154,91),(96,177),(224,204),(175,104),(159,99),(80,189),(241,117),(161,76),(115,169),(173,98),(128,102),(91,169),(180,109),(178,64),(193,86),(118,108),(207,37),(158,131),(191,152),(114,108),(155,93),(60,85),(116,153),(159,131),(202,175),(157,140),(190,178),(159,129),(150,148),(182,148),(165,67),(205,86),(126,157),(193,66),(187,44),(179,87),(169,137),(166,152),(190,91),(24,180),(236,95),(196,72),(100,90),
111:(165,173),(134,149),(181,148),(175,154),(159,55),(115,157),(165,59),(158,137),(72,163),(70,171),(125,108),(152,116),(131,150),(121,94),(159,84),(100,173),(187,148),(202,64),(209,81),(160,139),(184,93),(159,134),(172,37),(179,136),(125,161),(106,162),(161,129),(69,146),(150,147),(128,111),(242,45),(110,172),(85,47),(122,159),(110,165),(113,156),(152,47),(165,72),(55,170),(157,90),(93,85),(107,45),(159,135),(184,152),(101,107),(169,70),(44,168),(117,156),(123,152),(130,175),(217,221),(165,136),(159,137),(141,163),(59,158),(179,100),(185,135),(145,149),(109,163),(114,153),(127,108),(157,53),(138,47),(147,146),(103,153),(89,92),(197,171),(161,121),(100,108),(162,104),(166,27),(213,130),(170,42),(124,108),(166,146),(160,137),(163,55),(77,177),(159,97),(233,53),(45,84),(188,63),(148,173),(138,148),(166,89),(184,150),(139,148),(141,150),(132,153),(181,134),(180,65),(122,169),(129,150),(85,165),(80,153),(149,147),(137,149),(225,75),(97,176),(110,225),(160,128),(211,53),(171,98),(171,106),(7,202),(107,104),(109,153),(187,92),(161,83),(108,160),(212,33),(119,152),(165,127),(224,89),(165,60),(210,181),(128,151),(134,163),(179,78),(159,102),(171,126),(144,150),(157,125),(131,19),(158,175),(145,148),(165,91),(159,115),(147,158),(212,195),(157,97),(165,82),(49,89),(103,171),(159,109),(96,168),(128,152),(159,133),(125,50),(128,167),(210,80),(199,60),(145,153),(142,164),(159,111),(200,168),(225,60),(154,90),(96,178),(225,204),(174,104),(159,100),(80,189),(241,118),(161,77),(115,170),(172,98),(128,102),(91,169),(181,109),(178,64),(192,86),(119,108),(207,37),(158,130),(192,152),(115,108),(154,93),(59,85),(116,152),(159,132),(203,175),(157,139),(191,178),(159,130),(151,148),(182,148),(165,66),(204,86),(127,157),(193,66),(188,44),(179,88),(169,136),(166,152),(191,91),(24,180),(236,95),(196,73),(100,90),
112:(164,173),(135,149),(181,147),(175,153),(159,56),(115,157),(165,58),(159,137),(72,163),(70,171),(126,108),(152,115),(132,150),(120,94),(159,85),(101,173),(187,149),(202,63),(208,81),(161,139),(185,93),(159,135),(172,36),(179,135),(125,162),(106,161),(161,128),(69,145),(151,147),(128,112),(242,45),(109,172),(85,47),(122,159),(111,165),(114,156),(151,47),(165,71),(54,170),(157,91),(94,85),(106,45),(160,135),(183,152),(102,107),(168,70),(44,168),(118,156),(124,152),(131,175),(217,221),(165,135),(159,136),(142,163),(59,158),(179,101),(185,136),(146,149),(109,162),(115,153),(128,108),(158,53),(139,47),(147,147),(104,153),(88,92),(197,171),(160,121),(101,108),(162,105),(166,27),(213,131),(170,42),(125,108),(166,145),(160,138),(164,55),(77,177),(159,98),(233,53),(45,84),(189,63),(147,173),(139,148),(166,88),(184,149),(140,148),(141,149),(131,153),(181,134),(180,65),(122,169),(130,150),(85,165),(81,153),(149,146),(138,149),(225,75),(97,177),(110,225),(160,129),(211,53),(171,98),(170,106),(7,202),(108,104),(110,153),(187,91),(161,84),(107,160),(212,33),(120,152),(165,126),(224,89),(165,59),(210,181),(128,150),(134,163),(179,78),(159,103),(170,126),(144,151),(157,124),(131,19),(159,175),(146,148),(165,91),(159,116),(147,158),(212,196),(156,97),(165,81),(49,89),(102,171),(159,110),(96,168),(129,152),(160,133),(125,51),(128,168),(210,80),(200,60),(144,153),(143,164),(159,112),(200,169),(225,60),(155,90),(96,179),(225,204),(173,104),(159,101),(80,189),(241,119),(161,78),(114,170),(172,99),(128,102),(91,169),(182,109),(178,64),(191,86),(120,108),(207,37),(158,129),(192,153),(116,108),(153,93),(58,85),(117,152),(159,133),(204,175),(158,139),(192,178),(159,131),(152,148),(182,148),(165,65),(203,86),(127,156),(193,66),(188,43),(179,89),(168,136),(166,152),(191,90),(24,180),(236,95),(195,73),(100,90),
