159:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(121,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(132,10),(41,35),(17,56),(255,86),(8,87),(108,142),(279,62),(301,75),(243,158),(91,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(95,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(236,161),(21,161),(151,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(160,125),(31,38),(301,120),(153,154),(23,79),(122,68),(148,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,156),(253,33),(296,70),(110,124),(169,9),(182,24),(327,60),(156,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(163,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
160:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(120,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(131,10),(41,35),(17,56),(255,86),(8,87),(107,142),(279,62),(301,75),(244,158),(90,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(94,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(237,161),(21,161),(150,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(159,125),(31,38),(301,120),(152,154),(23,79),(122,68),(149,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,155),(253,33),(296,70),(110,124),(168,9),(182,24),(327,60),(155,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(162,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
161:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(119,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(130,10),(41,35),(17,56),(255,86),(8,87),(106,142),(279,62),(301,75),(245,158),(89,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(93,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(238,161),(21,161),(149,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(158,125),(31,38),(301,120),(151,154),(23,79),(122,68),(150,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,154),(253,33),(296,70),(110,124),(167,9),(182,24),(327,60),(154,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(161,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
162:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(118,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(129,10),(41,35),(17,56),(255,86),(8,87),(105,142),(279,62),(301,75),(246,158),(88,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(92,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(239,161),(21,161),(148,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(157,125),(31,38),(301,120),(150,154),(23,79),(122,68),(151,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,153),(253,33),(296,70),(110,124),(166,9),(182,24),(327,60),(153,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(160,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
163:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(117,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(128,10),(41,35),(17,56),(255,86),(8,87),(104,142),(279,62),(301,75),(247,158),(87,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(91,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(240,161),(21,161),(147,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(156,125),(31,38),(301,120),(149,154),(23,79),(122,68),(152,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,152),(253,33),(296,70),(110,124),(165,9),(182,24),(327,60),(152,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(159,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
164:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(116,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(127,10),(41,35),(17,56),(255,86),(8,87),(103,142),(279,62),(301,75),(248,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(90,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(241,161),(21,161),(146,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(155,125),(31,38),(301,120),(148,154),(23,79),(122,68),(153,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(164,9),(182,24),(327,60),(151,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(158,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
165:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(115,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(126,10),(41,35),(17,56),(255,86),(8,87),(102,142),(279,62),(301,75),(249,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(89,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(242,161),(21,161),(145,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(154,125),(31,38),(301,120),(147,154),(23,79),(122,68),(154,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(163,9),(182,24),(327,60),(150,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(157,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
166:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(114,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(125,10),(41,35),(17,56),(255,86),(8,87),(101,142),(279,62),(301,75),(250,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(88,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(243,161),(21,161),(144,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(153,125),(31,38),(301,120),(146,154),(23,79),(122,68),(155,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(162,9),(182,24),(327,60),(149,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(156,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
167:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(113,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(124,10),(41,35),(17,56),(255,86),(8,87),(100,142),(279,62),(301,75),(251,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(87,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(244,161),(21,161),(143,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(152,125),(31,38),(301,120),(145,154),(23,79),(122,68),(156,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(161,9),(182,24),(327,60),(148,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(155,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
168:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(112,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(123,10),(41,35),(17,56),(255,86),(8,87),(99,142),(279,62),(301,75),(252,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(86,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(245,161),(21,161),(142,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(151,125),(31,38),(301,120),(144,154),(23,79),(122,68),(157,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(160,9),(182,24),(327,60),(147,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(154,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
169:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(111,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(122,10),(41,35),(17,56),(255,86),(8,87),(98,142),(279,62),(301,75),(253,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(85,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(246,161),(21,161),(141,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(150,125),(31,38),(301,120),(143,154),(23,79),(122,68),(158,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(159,9),(182,24),(327,60),(146,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(153,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
170:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(110,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(121,10),(41,35),(17,56),(255,86),(8,87),(97,142),(279,62),(301,75),(254,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(84,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(247,161),(21,161),(140,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(149,125),(31,38),(301,120),(142,154),(23,79),(122,68),(159,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(158,9),(182,24),(327,60),(145,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(152,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
171:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(109,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(120,10),(41,35),(17,56),(255,86),(8,87),(96,142),(279,62),(301,75),(255,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(83,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(248,161),(21,161),(139,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(148,125),(31,38),(301,120),(141,154),(23,79),(122,68),(160,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(157,9),(182,24),(327,60),(144,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(151,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
172:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(108,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(119,10),(41,35),(17,56),(255,86),(8,87),(95,142),(279,62),(301,75),(256,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(82,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(249,161),(21,161),(138,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(147,125),(31,38),(301,120),(140,154),(23,79),(122,68),(161,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(156,9),(182,24),(327,60),(143,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(150,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
173:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(107,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(118,10),(41,35),(17,56),(255,86),(8,87),(94,142),(279,62),(301,75),(257,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(81,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(250,161),(21,161),(137,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(146,125),(31,38),(301,120),(139,154),(23,79),(122,68),(162,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(155,9),(182,24),(327,60),(142,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(149,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
174:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(106,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(117,10),(41,35),(17,56),(255,86),(8,87),(93,142),(279,62),(301,75),(258,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(80,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(251,161),(21,161),(136,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(145,125),(31,38),(301,120),(138,154),(23,79),(122,68),(163,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(154,9),(182,24),(327,60),(141,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(148,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
175:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(105,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(62,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(116,10),(41,35),(17,56),(255,86),(8,87),(92,142),(279,62),(301,75),(259,158),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(60,2),(29,133),(79,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(253,74),(74,53),(265,157),(255,46),(312,159),(252,161),(21,161),(135,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(60,6),(60,49),(144,125),(31,38),(301,120),(137,154),(23,79),(122,68),(164,150),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(153,9),(182,24),(327,60),(140,9),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(147,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
