125:(135,122),(19,58),(134,44),(122,68),(255,114),(180,134),(120,153),(134,43),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(168,17),(69,65),(127,5),(181,53),(255,46),(135,158),(120,53),(38,104),(198,102),(255,141),(280,49),(233,161),(60,85),(74,105),(145,106),(216,33),(61,50),(120,98),(310,103),(183,133),(122,142),(124,54),(143,154),
126:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(169,17),(69,65),(128,5),(181,53),(255,46),(136,158),(120,53),(38,104),(199,102),(255,141),(280,49),(233,161),(60,85),(74,105),(146,106),(217,33),(61,51),(120,98),(310,103),(184,133),(122,142),(124,54),(144,154),
127:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(170,17),(69,65),(129,5),(181,53),(255,46),(137,158),(120,53),(38,104),(200,102),(255,141),(280,49),(233,161),(60,85),(74,105),(147,106),(218,33),(61,52),(120,98),(310,103),(185,133),(122,142),(124,54),(145,154),
128:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(171,17),(69,65),(130,5),(181,53),(255,46),(138,158),(120,53),(38,104),(201,102),(255,141),(280,49),(233,161),(60,85),(74,105),(148,106),(219,33),(61,53),(120,98),(310,103),(186,133),(122,142),(124,54),(146,154),
129:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(172,17),(69,65),(131,5),(181,53),(255,46),(139,158),(120,53),(38,104),(202,102),(255,141),(280,49),(233,161),(60,85),(74,105),(149,106),(220,33),(61,54),(120,98),(310,103),(187,133),(122,142),(124,54),(147,154),
130:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(60,54),(49,39),(74,143),(173,17),(69,65),(132,5),(181,53),(255,46),(140,158),(120,53),(38,104),(203,102),(255,141),(280,49),(233,161),(60,85),(74,105),(150,106),(221,33),(61,55),(120,98),(310,103),(188,133),(122,142),(124,54),(148,154),
131:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(61,54),(49,39),(74,143),(174,17),(69,65),(133,5),(181,53),(255,46),(141,158),(120,53),(38,104),(204,102),(255,141),(280,49),(233,161),(60,85),(74,105),(151,106),(222,33),(61,56),(120,98),(310,103),(189,133),(122,142),(124,54),(149,154),
132:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(62,54),(49,39),(74,143),(175,17),(69,65),(134,5),(181,53),(255,46),(142,158),(120,53),(38,104),(205,102),(255,141),(280,49),(233,161),(60,85),(74,105),(152,106),(223,33),(61,57),(120,98),(310,103),(190,133),(122,142),(124,54),(150,154),
133:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(63,54),(49,39),(74,143),(176,17),(69,65),(135,5),(181,53),(255,46),(143,158),(120,53),(38,104),(206,102),(255,141),(280,49),(233,161),(60,85),(74,105),(153,106),(224,33),(61,58),(120,98),(310,103),(191,133),(122,142),(124,54),(151,154),
134:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(64,54),(49,39),(74,143),(177,17),(69,65),(136,5),(181,53),(255,46),(144,158),(120,53),(38,104),(207,102),(255,141),(280,49),(233,161),(60,85),(74,105),(154,106),(225,33),(61,59),(120,98),(310,103),(192,133),(122,142),(124,54),(152,154),
135:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(65,54),(49,39),(74,143),(178,17),(69,65),(137,5),(181,53),(255,46),(145,158),(120,53),(38,104),(208,102),(255,141),(280,49),(233,161),(60,85),(74,105),(155,106),(226,33),(61,60),(120,98),(310,103),(193,133),(122,142),(124,54),(153,154),
136:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(66,54),(49,39),(74,143),(179,17),(69,65),(138,5),(181,53),(255,46),(146,158),(120,53),(38,104),(209,102),(255,141),(280,49),(233,161),(60,85),(74,105),(156,106),(227,33),(61,61),(120,98),(310,103),(194,133),(122,142),(124,54),(154,154),
137:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(67,54),(49,39),(74,143),(180,17),(69,65),(139,5),(181,53),(255,46),(147,158),(120,53),(38,104),(210,102),(255,141),(280,49),(233,161),(60,85),(74,105),(157,106),(228,33),(61,62),(120,98),(310,103),(195,133),(122,142),(124,54),(155,154),
138:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(68,54),(49,39),(74,143),(181,17),(69,65),(140,5),(181,53),(255,46),(148,158),(120,53),(38,104),(211,102),(255,141),(280,49),(233,161),(60,85),(74,105),(158,106),(229,33),(61,63),(120,98),(310,103),(196,133),(122,142),(124,54),(156,154),
139:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(69,54),(49,39),(74,143),(182,17),(69,65),(141,5),(181,53),(255,46),(149,158),(120,53),(38,104),(212,102),(255,141),(280,49),(233,161),(60,85),(74,105),(159,106),(229,33),(61,64),(120,98),(310,103),(197,133),(122,142),(124,54),(157,154),
140:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(70,54),(49,39),(74,143),(183,17),(69,65),(142,5),(181,53),(255,46),(150,158),(120,53),(38,104),(213,102),(255,141),(280,49),(233,161),(60,85),(74,105),(160,106),(229,33),(61,65),(120,98),(310,103),(198,133),(122,142),(124,54),(158,154),
141:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(71,54),(49,39),(74,143),(184,17),(69,65),(143,5),(181,53),(255,46),(151,158),(120,53),(38,104),(214,102),(255,141),(280,49),(233,161),(60,85),(74,105),(161,106),(229,33),(61,66),(120,98),(310,103),(199,133),(122,142),(124,54),(159,154),
142:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(72,54),(49,39),(74,143),(185,17),(69,65),(144,5),(181,53),(255,46),(152,158),(120,53),(38,104),(215,102),(255,141),(280,49),(233,161),(60,85),(74,105),(162,106),(229,33),(61,67),(120,98),(310,103),(200,133),(122,142),(124,54),(160,154),
143:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(73,54),(49,39),(74,143),(186,17),(69,65),(145,5),(181,53),(255,46),(153,158),(120,53),(38,104),(216,102),(255,141),(280,49),(233,161),(60,85),(74,105),(163,106),(229,33),(61,68),(120,98),(310,103),(201,133),(122,142),(124,54),(161,154),
144:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(74,54),(49,39),(74,143),(187,17),(69,65),(146,5),(181,53),(255,46),(154,158),(120,53),(38,104),(217,102),(255,141),(280,49),(233,161),(60,85),(74,105),(164,106),(229,33),(61,69),(120,98),(310,103),(202,133),(122,142),(124,54),(162,154),
145:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(75,54),(49,39),(74,143),(188,17),(69,65),(147,5),(181,53),(255,46),(155,158),(120,53),(38,104),(218,102),(255,141),(280,49),(233,161),(60,85),(74,105),(165,106),(229,33),(61,70),(120,98),(310,103),(203,133),(122,142),(124,54),(163,154),
146:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(76,54),(49,39),(74,143),(189,17),(69,65),(148,5),(181,53),(255,46),(156,158),(120,53),(38,104),(219,102),(255,141),(280,49),(233,161),(60,85),(74,105),(166,106),(229,33),(61,71),(120,98),(310,103),(204,133),(122,142),(124,54),(164,154),
147:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(77,54),(49,39),(74,143),(190,17),(69,65),(149,5),(181,53),(255,46),(157,158),(120,53),(38,104),(220,102),(255,141),(280,49),(233,161),(60,85),(74,105),(167,106),(229,33),(61,72),(120,98),(310,103),(205,133),(122,142),(124,54),(165,154),
148:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(78,54),(49,39),(74,143),(191,17),(69,65),(150,5),(181,53),(255,46),(158,158),(120,53),(38,104),(221,102),(255,141),(280,49),(233,161),(60,85),(74,105),(168,106),(229,33),(61,73),(120,98),(310,103),(206,133),(122,142),(124,54),(166,154),
149:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(79,54),(49,39),(74,143),(192,17),(69,65),(151,5),(181,53),(255,46),(159,158),(120,53),(38,104),(222,102),(255,141),(280,49),(233,161),(60,85),(74,105),(169,106),(229,33),(61,74),(120,98),(310,103),(207,133),(122,142),(124,54),(167,154),
150:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(80,54),(49,39),(74,143),(193,17),(69,65),(152,5),(181,53),(255,46),(160,158),(120,53),(38,104),(223,102),(255,141),(280,49),(233,161),(60,85),(74,105),(170,106),(229,33),(61,75),(120,98),(310,103),(208,133),(122,142),(124,54),(168,154),
151:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(81,54),(49,39),(74,143),(194,17),(69,65),(153,5),(181,53),(255,46),(161,158),(120,53),(38,104),(224,102),(255,141),(280,49),(233,161),(60,85),(74,105),(171,106),(229,33),(61,76),(120,98),(310,103),(209,133),(122,142),(124,54),(169,154),
152:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(82,54),(49,39),(74,143),(195,17),(69,65),(154,5),(181,53),(255,46),(162,158),(120,53),(38,104),(225,102),(255,141),(280,49),(233,161),(60,85),(74,105),(172,106),(229,33),(61,77),(120,98),(310,103),(210,133),(122,142),(124,54),(170,154),
153:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(83,54),(49,39),(74,143),(196,17),(69,65),(155,5),(181,53),(255,46),(163,158),(120,53),(38,104),(226,102),(255,141),(280,49),(233,161),(60,85),(74,105),(173,106),(229,33),(61,78),(120,98),(310,103),(211,133),(122,142),(124,54),(171,154),
154:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(84,54),(49,39),(74,143),(197,17),(69,65),(156,5),(181,53),(255,46),(164,158),(120,53),(38,104),(227,102),(255,141),(280,49),(233,161),(60,85),(74,105),(174,106),(229,33),(61,79),(120,98),(310,103),(212,133),(122,142),(124,54),(172,154),
155:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(85,54),(49,39),(74,143),(198,17),(69,65),(157,5),(181,53),(255,46),(165,158),(120,53),(38,104),(228,102),(255,141),(280,49),(233,161),(60,85),(74,105),(175,106),(229,33),(61,80),(120,98),(310,103),(213,133),(122,142),(124,54),(173,154),
156:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(86,54),(49,39),(74,143),(199,17),(69,65),(158,5),(181,53),(255,46),(166,158),(120,53),(38,104),(229,102),(255,141),(280,49),(233,161),(60,85),(74,105),(176,106),(229,33),(61,81),(120,98),(310,103),(214,133),(122,142),(124,54),(174,154),
157:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(87,54),(49,39),(74,143),(200,17),(69,65),(159,5),(181,53),(255,46),(167,158),(120,53),(38,104),(230,102),(255,141),(280,49),(233,161),(60,85),(74,105),(177,106),(229,33),(61,82),(120,98),(310,103),(215,133),(122,142),(124,54),(175,154),
158:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(88,54),(49,39),(74,143),(201,17),(69,65),(160,5),(181,53),(255,46),(168,158),(120,53),(38,104),(231,102),(255,141),(280,49),(233,161),(60,85),(74,105),(178,106),(229,33),(61,83),(120,98),(310,103),(216,133),(122,142),(124,54),(176,154),
159:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(89,54),(49,39),(74,143),(202,17),(69,65),(161,5),(181,53),(255,46),(169,158),(120,53),(38,104),(232,102),(255,141),(280,49),(233,161),(60,85),(74,105),(179,106),(229,33),(61,84),(120,98),(310,103),(217,133),(122,142),(124,54),(177,154),
160:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(90,54),(49,39),(74,143),(203,17),(69,65),(162,5),(181,53),(255,46),(170,158),(120,53),(38,104),(233,102),(255,141),(280,49),(233,161),(60,85),(74,105),(180,106),(229,33),(61,85),(120,98),(310,103),(218,133),(122,142),(124,54),(178,154),
161:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(91,54),(49,39),(74,143),(204,17),(69,65),(163,5),(181,53),(255,46),(171,158),(120,53),(38,104),(234,102),(255,141),(280,49),(233,161),(60,85),(74,105),(181,106),(229,33),(61,86),(120,98),(310,103),(219,133),(122,142),(124,54),(179,154),
162:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(92,54),(49,39),(74,143),(205,17),(69,65),(164,5),(181,53),(255,46),(172,158),(120,53),(38,104),(235,102),(255,141),(280,49),(233,161),(61,85),(74,105),(182,106),(229,33),(61,87),(120,98),(310,103),(220,133),(122,142),(124,54),(180,154),
163:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(93,54),(49,39),(74,143),(206,17),(69,65),(165,5),(181,53),(255,46),(173,158),(120,53),(38,104),(236,102),(255,141),(280,49),(233,161),(62,85),(74,105),(183,106),(229,33),(61,88),(120,98),(310,103),(221,133),(122,142),(124,54),(181,154),
164:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(94,54),(49,39),(74,143),(207,17),(69,65),(166,5),(181,53),(255,46),(174,158),(120,53),(38,104),(237,102),(255,141),(280,49),(233,161),(63,85),(74,105),(184,106),(229,33),(61,89),(120,98),(310,103),(222,133),(122,142),(124,54),(182,154),
165:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(95,54),(49,39),(74,143),(208,17),(69,65),(167,5),(181,53),(255,46),(175,158),(120,53),(38,104),(238,102),(255,141),(280,49),(233,161),(64,85),(74,105),(185,106),(229,33),(61,90),(120,98),(310,103),(223,133),(122,142),(124,54),(183,154),
166:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(96,54),(49,39),(74,143),(209,17),(69,65),(168,5),(181,53),(255,46),(176,158),(120,53),(38,104),(239,102),(255,141),(280,49),(233,161),(65,85),(74,105),(186,106),(229,33),(61,91),(120,98),(310,103),(224,133),(122,142),(124,54),(184,154),
167:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(97,54),(49,39),(74,143),(210,17),(69,65),(169,5),(181,53),(255,46),(177,158),(120,53),(38,104),(240,102),(255,141),(280,49),(233,161),(66,85),(74,105),(187,106),(229,33),(61,92),(120,98),(310,103),(225,133),(122,142),(124,54),(185,154),
168:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(98,54),(49,39),(74,143),(211,17),(69,65),(170,5),(181,53),(255,46),(178,158),(120,53),(38,104),(241,102),(255,141),(280,49),(233,161),(67,85),(74,105),(188,106),(229,33),(61,93),(120,98),(310,103),(226,133),(122,142),(124,54),(186,154),
169:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(99,54),(49,39),(74,143),(212,17),(69,65),(171,5),(181,53),(255,46),(179,158),(120,53),(38,104),(242,102),(255,141),(280,49),(233,161),(68,85),(74,105),(189,106),(229,33),(61,94),(120,98),(310,103),(227,133),(122,142),(124,54),(187,154),
170:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(100,54),(49,39),(74,143),(213,17),(69,65),(172,5),(181,53),(255,46),(180,158),(120,53),(38,104),(243,102),(255,141),(280,49),(233,161),(69,85),(74,105),(190,106),(229,33),(61,95),(120,98),(310,103),(228,133),(122,142),(124,54),(188,154),
171:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(101,54),(49,39),(74,143),(214,17),(69,65),(173,5),(181,53),(255,46),(181,158),(120,53),(38,104),(244,102),(255,141),(280,49),(233,161),(70,85),(74,105),(191,106),(229,33),(61,96),(120,98),(310,103),(229,133),(122,142),(124,54),(189,154),
172:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(102,54),(49,39),(74,143),(215,17),(69,65),(174,5),(181,53),(255,46),(182,158),(120,53),(38,104),(245,102),(255,141),(280,49),(233,161),(71,85),(74,105),(192,106),(229,33),(61,97),(120,98),(310,103),(230,133),(122,142),(124,54),(190,154),
173:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(103,54),(49,39),(74,143),(216,17),(69,65),(175,5),(181,53),(255,46),(182,157),(120,53),(38,104),(246,102),(255,141),(280,49),(233,161),(72,85),(74,105),(193,106),(229,33),(61,98),(120,98),(310,103),(230,132),(122,142),(124,54),(191,154),
174:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(104,54),(49,39),(74,143),(217,17),(69,65),(176,5),(181,53),(255,46),(182,156),(120,53),(38,104),(247,102),(255,141),(280,49),(233,161),(72,85),(74,105),(194,106),(229,33),(61,99),(120,98),(310,103),(230,131),(122,142),(124,54),(192,154),
175:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(105,54),(49,39),(74,143),(218,17),(69,65),(177,5),(181,53),(255,46),(182,155),(120,53),(38,104),(248,102),(255,141),(280,49),(233,161),(72,85),(74,105),(195,106),(229,33),(61,100),(120,98),(310,103),(230,130),(122,142),(124,54),(193,154),
176:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(106,54),(49,39),(74,143),(219,17),(69,65),(178,5),(181,53),(255,46),(182,154),(120,53),(38,104),(249,102),(255,141),(280,49),(233,161),(72,85),(74,105),(196,106),(229,33),(61,101),(120,98),(310,103),(230,129),(122,142),(124,54),(194,154),
177:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(107,54),(49,39),(74,143),(220,17),(69,65),(179,5),(181,53),(255,46),(182,153),(120,53),(38,104),(250,102),(255,141),(280,49),(233,161),(72,85),(74,105),(197,106),(229,33),(61,102),(120,98),(310,103),(230,128),(122,142),(124,54),(195,154),
178:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(108,54),(49,39),(74,143),(221,17),(69,65),(180,5),(181,53),(255,46),(182,152),(120,53),(38,104),(251,102),(255,141),(280,49),(233,161),(72,85),(74,105),(198,106),(229,33),(61,103),(120,98),(310,103),(230,127),(122,142),(124,54),(196,154),
179:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(109,54),(49,39),(74,143),(222,17),(69,65),(181,5),(181,53),(255,46),(182,151),(120,53),(38,104),(252,102),(255,141),(280,49),(233,161),(72,85),(74,105),(199,106),(229,33),(61,104),(120,98),(310,103),(230,126),(122,142),(124,54),(197,154),
180:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(110,54),(49,39),(74,143),(223,17),(69,65),(182,5),(181,53),(255,46),(182,150),(120,53),(38,104),(253,102),(255,141),(280,49),(233,161),(72,85),(74,105),(200,106),(229,33),(61,105),(120,98),(310,103),(230,125),(122,142),(124,54),(198,154),
181:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(111,54),(49,39),(74,143),(224,17),(69,65),(183,5),(181,53),(255,46),(182,149),(120,53),(38,104),(254,102),(255,141),(280,49),(233,161),(72,85),(74,105),(201,106),(229,33),(61,106),(120,98),(310,103),(230,124),(122,142),(124,54),(199,154),
182:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(112,54),(49,39),(74,143),(225,17),(69,65),(184,5),(181,53),(255,46),(182,148),(120,53),(38,104),(255,102),(255,141),(280,49),(233,161),(72,85),(74,105),(202,106),(229,33),(61,107),(120,98),(310,103),(230,123),(122,142),(124,54),(200,154),
183:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(113,54),(49,39),(74,143),(226,17),(69,65),(185,5),(181,53),(255,46),(182,147),(120,53),(38,104),(256,102),(255,141),(280,49),(233,161),(72,85),(74,105),(203,106),(229,33),(61,108),(120,98),(310,103),(230,122),(122,142),(124,54),(201,154),
184:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(114,54),(49,39),(74,143),(227,17),(69,65),(186,5),(181,53),(255,46),(182,146),(120,53),(38,104),(257,102),(255,141),(280,49),(233,161),(72,85),(74,105),(204,106),(229,33),(61,109),(120,98),(310,103),(230,121),(122,142),(124,54),(202,154),
185:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(115,54),(49,39),(74,143),(228,17),(69,65),(187,5),(181,53),(255,46),(182,145),(120,53),(38,104),(258,102),(255,141),(280,49),(233,161),(72,85),(74,105),(205,106),(229,33),(61,110),(120,98),(310,103),(230,120),(122,142),(124,54),(203,154),
186:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(116,54),(49,39),(74,143),(229,17),(69,65),(188,5),(181,53),(255,46),(182,144),(120,53),(38,104),(259,102),(255,141),(280,49),(233,161),(72,85),(74,105),(206,106),(229,33),(61,111),(120,98),(310,103),(230,119),(122,142),(124,54),(204,154),
187:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(117,54),(49,39),(74,143),(230,17),(69,65),(189,5),(181,53),(255,46),(182,143),(120,53),(38,104),(260,102),(255,141),(280,49),(233,161),(72,85),(74,105),(207,106),(229,33),(61,112),(120,98),(310,103),(230,118),(122,142),(124,54),(205,154),
188:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(118,54),(49,39),(74,143),(231,17),(69,65),(190,5),(181,53),(255,46),(182,142),(120,53),(38,104),(261,102),(255,141),(280,49),(233,161),(72,85),(74,105),(208,106),(229,33),(61,113),(120,98),(310,103),(230,117),(122,142),(124,54),(206,154),
189:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(119,54),(49,39),(74,143),(232,17),(69,65),(191,5),(181,53),(255,46),(182,141),(120,53),(38,104),(262,102),(255,141),(280,49),(233,161),(72,85),(74,105),(209,106),(229,33),(60,113),(120,98),(310,103),(230,116),(122,142),(124,54),(207,154),
190:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(120,54),(49,39),(74,143),(233,17),(69,65),(192,5),(181,53),(255,46),(182,140),(120,53),(38,104),(263,102),(255,141),(280,49),(233,161),(72,85),(74,105),(210,106),(229,33),(59,113),(120,98),(310,103),(230,115),(122,142),(124,54),(208,154),
191:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(120,54),(49,39),(74,143),(234,17),(69,65),(193,5),(181,53),(255,46),(182,139),(120,53),(38,104),(264,102),(255,141),(280,49),(233,161),(72,85),(74,105),(211,106),(229,33),(58,113),(120,98),(310,103),(230,114),(122,142),(124,54),(209,154),
192:(135,122),(19,58),(134,45),(122,68),(255,114),(180,134),(120,153),(134,44),(279,49),(338,39),(72,89),(121,158),(255,137),(74,114),(120,54),(49,39),(74,143),(235,17),(69,65),(194,5),(181,53),(255,46),(182,138),(120,53),(38,104),(265,102),(255,141),(280,49),(233,161),(72,85),(74,105),(212,106),(229,33),(57,113),(120,98),(310,103),(230,113),(122,142),(124,54),(210,154),
