66:(266,88),(306,102),(172,85),(73,82),(97,87),(23,155),(147,101),(217,9),(116,66),(309,75),(234,41),(210,98),(97,104),(216,150),(152,5),(145,63),(145,45),(278,67),(67,41),(98,29),(281,61),(174,154),(154,133),(108,133),(141,29),(248,45),(136,125),(245,77),(235,54),(93,30),(70,141),(225,10),(104,37),(76,54),(218,68),(73,86),(201,142),(217,62),(242,73),(150,158),
67:(266,87),(307,102),(171,85),(74,82),(97,86),(23,155),(146,101),(216,9),(116,66),(309,75),(233,41),(209,98),(97,105),(215,150),(151,5),(145,64),(145,46),(278,66),(68,41),(99,29),(282,61),(174,154),(153,133),(109,133),(140,29),(249,45),(137,125),(244,77),(234,54),(92,30),(71,141),(224,10),(105,37),(77,54),(218,68),(74,86),(200,142),(216,62),(241,73),(151,158),
68:(266,86),(308,102),(170,85),(75,82),(97,85),(23,155),(145,101),(215,9),(116,66),(309,75),(232,41),(208,98),(97,106),(214,150),(150,5),(145,65),(145,47),(278,65),(69,41),(100,29),(283,61),(174,154),(152,133),(110,133),(139,29),(250,45),(138,125),(243,77),(233,54),(91,30),(72,141),(223,10),(106,37),(78,54),(218,68),(75,86),(199,142),(215,62),(240,73),(152,158),
69:(266,85),(309,102),(169,85),(76,82),(97,84),(23,155),(144,101),(214,9),(116,66),(309,75),(231,41),(207,98),(97,107),(213,150),(149,5),(145,66),(145,48),(278,64),(70,41),(101,29),(284,61),(174,154),(151,133),(111,133),(138,29),(251,45),(139,125),(242,77),(232,54),(90,30),(73,141),(222,10),(107,37),(79,54),(218,68),(76,86),(198,142),(214,62),(239,73),(153,158),
70:(266,84),(310,102),(168,85),(77,82),(97,83),(23,155),(143,101),(213,9),(116,66),(309,75),(230,41),(206,98),(97,108),(212,150),(148,5),(145,67),(145,49),(278,63),(71,41),(102,29),(285,61),(174,154),(150,133),(112,133),(137,29),(252,45),(140,125),(241,77),(231,54),(89,30),(74,141),(221,10),(108,37),(80,54),(218,68),(77,86),(197,142),(213,62),(238,73),(154,158),
71:(266,83),(310,103),(167,85),(78,82),(97,83),(23,155),(142,101),(212,9),(116,66),(309,75),(229,41),(205,98),(97,109),(211,150),(147,5),(145,68),(145,50),(278,62),(72,41),(103,29),(286,61),(174,154),(149,133),(113,133),(136,29),(253,45),(141,125),(240,77),(230,54),(88,30),(75,141),(220,10),(109,37),(81,54),(218,68),(78,86),(196,142),(212,62),(237,73),(155,158),
72:(266,82),(310,104),(166,85),(79,82),(97,83),(23,155),(141,101),(211,9),(116,66),(309,75),(228,41),(204,98),(97,110),(210,150),(146,5),(145,69),(145,51),(278,61),(73,41),(104,29),(287,61),(174,154),(148,133),(114,133),(135,29),(254,45),(142,125),(239,77),(229,54),(87,30),(76,141),(219,10),(110,37),(82,54),(218,68),(79,86),(195,142),(211,62),(236,73),(156,158),
73:(266,81),(310,105),(165,85),(80,82),(97,83),(23,155),(140,101),(210,9),(116,66),(309,75),(227,41),(203,98),(97,111),(209,150),(145,5),(145,70),(145,52),(278,60),(74,41),(105,29),(288,61),(174,154),(147,133),(115,133),(134,29),(255,45),(143,125),(238,77),(229,55),(86,30),(77,141),(218,10),(111,37),(83,54),(218,68),(80,86),(194,142),(210,62),(235,73),(157,158),
74:(266,80),(310,106),(164,85),(81,82),(97,83),(23,155),(139,101),(209,9),(116,66),(309,75),(226,41),(202,98),(97,112),(208,150),(144,5),(145,71),(145,53),(278,59),(75,41),(106,29),(289,61),(174,154),(146,133),(116,133),(133,29),(256,45),(144,125),(237,77),(229,56),(85,30),(78,141),(217,10),(112,37),(84,54),(218,68),(81,86),(193,142),(209,62),(234,73),(158,158),
75:(266,79),(310,107),(163,85),(82,82),(97,83),(23,155),(138,101),(208,9),(116,66),(309,75),(225,41),(201,98),(97,113),(207,150),(143,5),(145,72),(145,54),(278,58),(76,41),(107,29),(290,61),(174,154),(145,133),(117,133),(133,30),(257,45),(145,125),(236,77),(229,57),(84,30),(79,141),(216,10),(113,37),(85,54),(218,68),(82,86),(192,142),(208,62),(233,73),(159,158),
76:(266,78),(310,108),(162,85),(83,82),(97,83),(23,155),(137,101),(207,9),(116,66),(309,75),(224,41),(200,98),(97,114),(206,150),(142,5),(145,73),(145,54),(278,57),(77,41),(108,29),(291,61),(174,154),(144,133),(118,133),(133,31),(258,45),(146,125),(235,77),(229,58),(83,30),(80,141),(215,10),(114,37),(86,54),(218,68),(83,86),(191,142),(207,62),(232,73),(160,158),
77:(266,77),(310,109),(161,85),(84,82),(97,83),(23,155),(136,101),(206,9),(116,66),(309,75),(223,41),(199,98),(97,115),(205,150),(141,5),(145,74),(145,54),(278,56),(78,41),(109,29),(292,61),(174,154),(143,133),(119,133),(133,32),(259,45),(147,125),(234,77),(229,59),(82,30),(81,141),(214,10),(115,37),(87,54),(218,68),(84,86),(190,142),(206,62),(231,73),(161,158),
78:(266,76),(310,110),(160,85),(85,82),(97,83),(23,155),(135,101),(205,9),(116,66),(309,75),(222,41),(198,98),(97,116),(204,150),(140,5),(145,75),(145,54),(278,55),(79,41),(110,29),(293,61),(174,154),(142,133),(120,133),(133,33),(260,45),(148,125),(233,77),(229,60),(81,30),(82,141),(213,10),(116,37),(88,54),(218,68),(85,86),(189,142),(205,62),(230,73),(162,158),
79:(266,75),(310,111),(159,85),(86,82),(97,83),(23,155),(134,101),(204,9),(116,66),(309,75),(221,41),(197,98),(97,117),(203,150),(139,5),(145,76),(145,54),(278,54),(80,41),(111,29),(294,61),(174,154),(141,133),(121,133),(133,34),(261,45),(149,125),(232,77),(229,61),(80,30),(83,141),(212,10),(117,37),(89,54),(218,68),(86,86),(188,142),(204,62),(229,73),(163,158),
80:(266,74),(310,112),(158,85),(87,82),(97,83),(23,155),(133,101),(203,9),(116,66),(309,75),(220,41),(196,98),(97,118),(202,150),(138,5),(145,77),(145,54),(279,54),(81,41),(112,29),(295,61),(174,154),(140,133),(122,133),(133,35),(262,45),(150,125),(231,77),(229,62),(79,30),(84,141),(211,10),(118,37),(90,54),(218,68),(87,86),(187,142),(203,62),(228,73),(164,158),
81:(266,73),(310,113),(157,85),(88,82),(97,83),(23,155),(132,101),(202,9),(116,66),(309,75),(219,41),(195,98),(97,119),(201,150),(137,5),(145,78),(145,54),(279,53),(82,41),(113,29),(296,61),(174,154),(139,133),(123,133),(133,36),(263,45),(151,125),(230,77),(229,63),(78,30),(85,141),(210,10),(119,37),(91,54),(218,68),(88,86),(186,142),(202,62),(227,73),(165,158),
82:(266,72),(310,114),(156,85),(89,82),(97,83),(23,155),(131,101),(201,9),(116,66),(309,75),(218,41),(194,98),(97,120),(200,150),(136,5),(145,79),(145,54),(279,53),(83,41),(114,29),(297,61),(174,154),(138,133),(124,133),(133,37),(264,45),(152,125),(229,77),(229,64),(77,30),(86,141),(209,10),(120,37),(92,54),(218,68),(89,86),(185,142),(201,62),(226,73),(166,158),
83:(266,71),(310,115),(155,85),(90,82),(97,83),(23,155),(130,101),(200,9),(116,66),(309,75),(217,41),(193,98),(97,121),(199,150),(135,5),(145,79),(145,54),(279,53),(84,41),(115,29),(298,61),(174,154),(137,133),(125,133),(133,38),(265,45),(153,125),(228,77),(229,65),(76,30),(87,141),(208,10),(121,37),(93,54),(218,68),(90,86),(184,142),(200,62),(225,73),(167,158),
84:(266,70),(310,116),(154,85),(91,82),(97,83),(23,155),(129,101),(199,9),(116,66),(309,75),(216,41),(192,98),(97,122),(198,150),(134,5),(145,79),(145,54),(279,53),(85,41),(116,29),(299,61),(174,154),(136,133),(126,133),(133,39),(266,45),(154,125),(227,77),(229,66),(75,30),(88,141),(207,10),(122,37),(94,54),(218,68),(91,86),(183,142),(199,62),(224,73),(168,158),
85:(266,69),(310,117),(153,85),(92,82),(97,83),(23,155),(128,101),(198,9),(116,66),(309,75),(215,41),(191,98),(97,123),(197,150),(133,5),(145,79),(145,54),(279,53),(86,41),(117,29),(300,61),(174,154),(135,133),(127,133),(133,40),(267,45),(155,125),(226,77),(229,67),(74,30),(89,141),(206,10),(123,37),(95,54),(218,68),(92,86),(182,142),(198,62),(223,73),(169,158),
86:(266,68),(310,118),(152,85),(93,82),(97,83),(23,155),(127,101),(197,9),(116,66),(309,75),(214,41),(190,98),(97,124),(196,150),(132,5),(145,79),(145,54),(279,53),(86,42),(118,29),(301,61),(174,154),(134,133),(128,133),(133,41),(268,45),(156,125),(225,77),(229,68),(73,30),(90,141),(205,10),(124,37),(96,54),(218,68),(93,86),(181,142),(197,62),(222,73),(170,158),
87:(266,67),(310,119),(151,85),(94,82),(97,83),(23,155),(126,101),(196,9),(116,66),(309,75),(213,41),(189,98),(97,125),(195,150),(131,5),(145,79),(145,54),(279,53),(86,43),(119,29),(302,61),(174,154),(133,133),(129,133),(133,42),(269,45),(157,125),(224,77),(229,69),(72,30),(91,141),(204,10),(125,37),(97,54),(218,68),(94,86),(180,142),(196,62),(221,73),(171,158),
88:(266,66),(310,120),(150,85),(95,82),(97,83),(23,155),(125,101),(195,9),(116,66),(309,75),(212,41),(188,98),(97,126),(194,150),(130,5),(145,79),(145,54),(279,53),(86,44),(120,29),(303,61),(174,154),(133,132),(130,133),(133,43),(270,45),(158,125),(223,77),(229,70),(71,30),(92,141),(203,10),(126,37),(98,54),(218,68),(95,86),(179,142),(195,62),(220,73),(172,158),
89:(266,65),(310,121),(149,85),(96,82),(97,83),(23,155),(124,101),(194,9),(116,66),(309,75),(211,41),(187,98),(97,127),(193,150),(129,5),(145,79),(145,54),(279,53),(86,45),(121,29),(304,61),(174,154),(133,131),(131,133),(133,44),(271,45),(158,124),(222,77),(229,71),(70,30),(93,141),(202,10),(127,37),(99,54),(218,68),(96,86),(178,142),(194,62),(219,73),(173,158),
90:(266,64),(310,122),(148,85),(97,82),(97,83),(23,155),(123,101),(193,9),(116,66),(309,75),(210,41),(186,98),(97,128),(192,150),(128,5),(145,79),(145,54),(279,53),(86,46),(122,29),(305,61),(174,154),(133,130),(132,133),(133,45),(272,45),(158,123),(221,77),(229,72),(69,30),(94,141),(201,10),(128,37),(100,54),(218,68),(97,86),(177,142),(193,62),(218,73),(174,158),
91:(266,63),(310,123),(147,85),(98,82),(97,83),(23,155),(122,101),(192,9),(116,66),(309,75),(209,41),(185,98),(97,129),(191,150),(127,5),(145,79),(145,54),(279,53),(86,47),(123,29),(306,61),(174,154),(132,130),(133,133),(133,46),(273,45),(158,122),(220,77),(229,73),(68,30),(95,141),(200,10),(129,37),(101,54),(218,68),(98,86),(176,142),(192,62),(217,73),(175,158),
92:(266,62),(310,124),(146,85),(99,82),(97,83),(23,155),(121,101),(191,9),(116,66),(309,75),(208,41),(184,98),(97,130),(190,150),(126,5),(145,79),(145,54),(279,53),(86,48),(124,29),(307,61),(174,154),(131,130),(134,133),(133,47),(274,45),(158,121),(219,77),(229,74),(67,30),(96,141),(199,10),(130,37),(102,54),(218,68),(99,86),(175,142),(191,62),(216,73),(176,158),
93:(266,61),(310,125),(145,85),(100,82),(97,83),(23,155),(120,101),(190,9),(116,66),(309,75),(207,41),(183,98),(97,131),(189,150),(125,5),(145,79),(145,54),(279,53),(86,49),(125,29),(308,61),(174,154),(130,130),(135,133),(133,48),(275,45),(158,120),(218,77),(229,75),(66,30),(97,141),(198,10),(131,37),(103,54),(218,68),(100,86),(174,142),(190,62),(215,73),(177,158),
94:(266,60),(310,126),(145,84),(101,82),(97,83),(23,155),(119,101),(189,9),(116,66),(309,75),(206,41),(182,98),(97,132),(188,150),(124,5),(145,79),(145,54),(279,53),(86,50),(126,29),(309,61),(174,154),(129,130),(136,133),(133,49),(276,45),(158,119),(217,77),(229,76),(65,30),(98,141),(197,10),(132,37),(104,54),(218,68),(101,86),(173,142),(189,62),(214,73),(178,158),
95:(266,59),(310,127),(145,83),(102,82),(97,83),(23,155),(118,101),(188,9),(116,66),(309,75),(205,41),(181,98),(97,133),(187,150),(123,5),(145,79),(145,54),(279,53),(86,51),(127,29),(310,61),(174,154),(128,130),(137,133),(133,50),(277,45),(158,118),(216,77),(229,77),(64,30),(99,141),(196,10),(133,37),(105,54),(218,68),(102,86),(172,142),(188,62),(213,73),(179,158),
96:(266,58),(310,127),(145,82),(103,82),(97,83),(23,155),(117,101),(187,9),(116,66),(309,75),(204,41),(180,98),(97,134),(186,150),(122,5),(145,79),(145,54),(279,53),(86,52),(128,29),(311,61),(174,154),(127,130),(138,133),(133,51),(278,45),(158,117),(215,77),(229,78),(63,30),(100,141),(195,10),(134,37),(106,54),(218,68),(103,86),(171,142),(187,62),(212,73),(180,158),
97:(266,57),(310,127),(144,82),(104,82),(97,83),(23,155),(116,101),(186,9),(116,66),(309,75),(203,41),(179,98),(97,135),(185,150),(121,5),(145,79),(145,54),(279,53),(86,53),(129,29),(312,61),(174,154),(126,130),(139,133),(133,52),(279,45),(158,116),(214,77),(229,79),(62,30),(101,141),(194,10),(135,37),(107,54),(218,68),(104,86),(170,142),(186,62),(211,73),(181,158),
98:(266,56),(310,127),(143,82),(105,82),(97,83),(23,155),(115,101),(185,9),(116,66),(309,75),(202,41),(178,98),(97,136),(184,150),(120,5),(145,79),(145,54),(279,53),(86,54),(130,29),(313,61),(174,154),(125,130),(140,133),(133,53),(280,45),(158,115),(213,77),(229,80),(61,30),(102,141),(193,10),(136,37),(108,54),(218,68),(105,86),(169,142),(185,62),(210,73),(182,158),
99:(266,55),(310,127),(142,82),(106,82),(97,83),(23,155),(114,101),(184,9),(116,66),(309,75),(201,41),(177,98),(97,137),(183,150),(119,5),(145,79),(145,54),(279,53),(86,55),(131,29),(314,61),(174,154),(124,130),(141,133),(133,54),(281,45),(158,114),(212,77),(229,81),(60,30),(103,141),(192,10),(137,37),(109,54),(218,68),(106,86),(168,142),(184,62),(209,73),(183,158),
100:(266,54),(310,127),(141,82),(107,82),(97,83),(23,155),(113,101),(183,9),(116,66),(309,75),(200,41),(176,98),(97,138),(182,150),(118,5),(145,79),(145,54),(279,53),(86,56),(132,29),(315,61),(174,154),(123,130),(142,133),(133,55),(282,45),(158,113),(211,77),(229,82),(59,30),(104,141),(191,10),(138,37),(110,54),(218,68),(107,86),(167,142),(183,62),(208,73),(184,158),
101:(266,53),(310,127),(140,82),(108,82),(97,83),(23,155),(112,101),(182,9),(116,66),(309,75),(199,41),(175,98),(97,139),(181,150),(117,5),(145,79),(145,54),(279,53),(86,57),(133,29),(315,62),(174,154),(122,130),(143,133),(133,56),(283,45),(158,112),(210,77),(229,83),(58,30),(105,141),(190,10),(139,37),(111,54),(218,68),(108,86),(166,142),(182,62),(207,73),(185,158),
102:(266,52),(310,127),(139,82),(109,82),(97,83),(23,155),(111,101),(181,9),(116,66),(309,75),(198,41),(174,98),(97,140),(180,150),(116,5),(145,79),(145,54),(279,53),(86,58),(134,29),(315,62),(174,154),(121,130),(144,133),(133,57),(284,45),(158,111),(209,77),(229,84),(57,30),(106,141),(189,10),(140,37),(112,54),(218,68),(109,86),(165,142),(181,62),(206,73),(186,158),
103:(266,51),(310,127),(138,82),(110,82),(97,83),(23,155),(110,101),(180,9),(116,66),(309,75),(197,41),(173,98),(97,141),(179,150),(115,5),(145,79),(145,54),(279,53),(86,59),(135,29),(315,62),(174,154),(121,129),(145,133),(133,58),(285,45),(158,110),(208,77),(229,85),(56,30),(107,141),(188,10),(141,37),(113,54),(218,68),(110,86),(164,142),(180,62),(205,73),(187,158),
104:(266,50),(310,127),(137,82),(111,82),(97,83),(23,155),(109,101),(179,9),(116,66),(309,75),(196,41),(172,98),(97,142),(178,150),(114,5),(145,79),(145,54),(279,53),(86,60),(136,29),(315,62),(174,154),(120,129),(146,133),(133,59),(286,45),(158,109),(207,77),(229,86),(55,30),(108,141),(187,10),(142,37),(114,54),(218,68),(111,86),(163,142),(179,62),(204,73),(188,158),
105:(266,49),(310,127),(136,82),(112,82),(97,83),(23,155),(108,101),(178,9),(116,66),(309,75),(195,41),(171,98),(97,143),(177,150),(113,5),(145,79),(145,54),(279,53),(86,61),(137,29),(315,62),(174,154),(119,129),(147,133),(133,60),(287,45),(158,108),(206,77),(229,87),(54,30),(109,141),(186,10),(143,37),(115,54),(218,68),(112,86),(162,142),(178,62),(203,73),(189,158),
106:(266,48),(310,127),(135,82),(113,82),(97,83),(23,155),(107,101),(177,9),(116,66),(309,75),(194,41),(170,98),(97,144),(176,150),(112,5),(145,79),(145,54),(279,53),(86,62),(138,29),(315,62),(174,154),(118,129),(148,133),(133,61),(288,45),(158,107),(205,77),(229,88),(53,30),(110,141),(185,10),(144,37),(116,54),(218,68),(113,86),(161,142),(177,62),(202,73),(190,158),
107:(266,47),(310,127),(134,82),(114,82),(97,83),(23,155),(106,101),(176,9),(116,66),(309,75),(193,41),(169,98),(97,145),(175,150),(111,5),(145,79),(145,54),(279,53),(86,63),(139,29),(315,62),(174,154),(117,129),(149,133),(133,62),(289,45),(158,106),(204,77),(229,89),(52,30),(111,141),(184,10),(145,37),(117,54),(218,68),(114,86),(160,142),(176,62),(201,73),(191,158),
108:(266,46),(310,127),(133,82),(115,82),(97,83),(23,155),(105,101),(175,9),(116,66),(309,75),(192,41),(168,98),(97,146),(174,150),(110,5),(145,79),(145,54),(279,53),(86,64),(140,29),(315,62),(174,154),(116,129),(150,133),(133,63),(290,45),(158,105),(203,77),(229,90),(51,30),(112,141),(183,10),(146,37),(118,54),(218,68),(115,86),(159,142),(175,62),(200,73),(192,158),
109:(266,45),(310,127),(132,82),(116,82),(97,83),(23,155),(104,101),(174,9),(116,66),(309,75),(191,41),(167,98),(97,147),(173,150),(109,5),(145,79),(145,54),(279,53),(86,65),(141,29),(315,62),(174,154),(115,129),(151,133),(133,64),(291,45),(158,104),(202,77),(229,91),(50,30),(113,141),(182,10),(147,37),(119,54),(218,68),(116,86),(158,142),(174,62),(199,73),(193,158),
110:(266,44),(310,127),(131,82),(117,82),(97,83),(23,155),(103,101),(173,9),(116,66),(309,75),(190,41),(166,98),(97,148),(172,150),(108,5),(145,79),(145,54),(279,53),(86,66),(142,29),(315,62),(174,154),(114,129),(152,133),(133,65),(292,45),(158,103),(201,77),(229,92),(50,29),(114,141),(181,10),(148,37),(120,54),(218,68),(117,86),(157,142),(173,62),(198,73),(194,158),
111:(266,43),(310,127),(130,82),(118,82),(97,83),(23,155),(102,101),(172,9),(116,66),(309,75),(189,41),(165,98),(97,149),(171,150),(107,5),(145,79),(145,54),(279,53),(86,67),(143,29),(315,62),(174,154),(113,129),(153,133),(133,66),(293,45),(158,102),(200,77),(229,93),(50,28),(115,141),(180,10),(149,37),(121,54),(218,68),(118,86),(156,142),(172,62),(197,73),(195,158),
112:(266,42),(310,127),(129,82),(119,82),(97,83),(23,155),(101,101),(171,9),(116,66),(309,75),(188,41),(164,98),(97,150),(170,150),(106,5),(145,79),(145,54),(279,53),(86,68),(144,29),(315,62),(174,154),(112,129),(154,133),(133,67),(294,45),(158,101),(199,77),(229,94),(50,27),(116,141),(179,10),(150,37),(122,54),(218,68),(119,86),(155,142),(171,62),(196,73),(196,158),
113:(266,41),(310,127),(128,82),(120,82),(97,83),(23,155),(100,101),(170,9),(116,66),(309,75),(187,41),(163,98),(97,151),(169,150),(105,5),(145,79),(145,54),(279,53),(86,69),(145,29),(315,62),(174,154),(111,129),(155,133),(133,68),(295,45),(158,100),(198,77),(229,95),(50,26),(117,141),(178,10),(151,37),(123,54),(218,68),(120,86),(154,142),(170,62),(195,73),(197,158),
114:(266,40),(310,127),(127,82),(121,82),(97,83),(23,155),(99,101),(169,9),(116,66),(309,75),(186,41),(162,98),(97,152),(168,150),(104,5),(145,79),(145,54),(279,53),(86,70),(146,29),(315,62),(174,154),(110,129),(156,133),(133,69),(296,45),(158,99),(197,77),(229,96),(50,25),(118,141),(177,10),(152,37),(124,54),(218,68),(121,86),(153,142),(169,62),(194,73),(198,158),
115:(266,39),(310,127),(126,82),(122,82),(97,83),(23,155),(98,101),(168,9),(116,66),(309,75),(185,41),(161,98),(97,153),(167,150),(103,5),(145,79),(145,54),(279,53),(86,71),(147,29),(315,62),(174,154),(109,129),(157,133),(133,70),(297,45),(158,98),(196,77),(229,97),(50,24),(119,141),(176,10),(153,37),(125,54),(218,68),(122,86),(152,142),(169,61),(193,73),(199,158),
116:(266,38),(310,127),(125,82),(123,82),(97,83),(23,155),(97,101),(167,9),(116,66),(309,75),(184,41),(160,98),(96,153),(166,150),(102,5),(145,79),(145,54),(279,53),(86,72),(148,29),(315,62),(174,154),(108,129),(158,133),(133,71),(298,45),(158,97),(195,77),(229,98),(50,23),(120,141),(175,10),(154,37),(126,54),(218,68),(123,86),(151,142),(169,60),(192,73),(200,158),
117:(266,37),(310,127),(125,81),(124,82),(97,83),(23,155),(96,101),(166,9),(116,66),(309,75),(183,41),(159,98),(95,153),(165,150),(101,5),(145,79),(145,54),(279,53),(86,72),(149,29),(315,62),(174,154),(107,129),(159,133),(133,72),(299,45),(158,96),(194,77),(229,99),(50,22),(121,141),(174,10),(155,37),(127,54),(218,68),(124,86),(150,142),(169,59),(191,73),(201,158),
118:(266,36),(310,127),(124,81),(125,82),(97,83),(23,155),(95,101),(165,9),(116,66),(309,75),(182,41),(158,98),(94,153),(164,150),(100,5),(145,79),(145,54),(279,53),(86,72),(150,29),(315,62),(174,154),(106,129),(160,133),(133,73),(300,45),(158,95),(193,77),(229,100),(50,21),(122,141),(173,10),(156,37),(128,54),(218,68),(125,86),(149,142),(169,58),(190,73),(202,158),
119:(266,35),(310,127),(123,81),(126,82),(97,83),(23,155),(94,101),(164,9),(116,66),(309,75),(181,41),(157,98),(93,153),(163,150),(99,5),(145,79),(145,54),(279,53),(86,72),(151,29),(315,62),(174,154),(105,129),(161,133),(133,74),(301,45),(158,94),(192,77),(229,101),(50,20),(123,141),(172,10),(157,37),(129,54),(218,68),(126,86),(148,142),(169,57),(189,73),(203,158),
120:(266,34),(310,127),(122,81),(127,82),(97,83),(23,155),(93,101),(163,9),(116,66),(309,75),(180,41),(156,98),(92,153),(162,150),(98,5),(145,79),(145,54),(279,53),(86,72),(152,29),(315,62),(174,154),(104,129),(162,133),(133,75),(302,45),(158,93),(191,77),(229,102),(50,19),(124,141),(171,10),(157,38),(130,54),(218,68),(127,86),(147,142),(169,56),(188,73),(204,158),
121:(266,33),(310,127),(121,81),(128,82),(97,83),(23,155),(92,101),(162,9),(116,66),(309,75),(179,41),(155,98),(91,153),(161,150),(97,5),(145,79),(145,54),(279,53),(86,72),(153,29),(315,62),(174,154),(103,129),(163,133),(133,76),(303,45),(158,92),(190,77),(229,103),(50,18),(125,141),(170,10),(157,39),(131,54),(218,68),(128,86),(146,142),(169,55),(187,73),(205,158),
122:(266,32),(310,127),(120,81),(129,82),(97,83),(23,155),(91,101),(161,9),(116,66),(309,75),(178,41),(154,98),(90,153),(160,150),(96,5),(145,79),(145,54),(279,53),(86,72),(154,29),(315,62),(174,154),(102,129),(164,133),(133,77),(304,45),(158,91),(189,77),(229,104),(50,18),(126,141),(169,10),(157,40),(132,54),(218,68),(129,86),(145,142),(169,54),(186,73),(206,158),
123:(266,31),(310,127),(119,81),(130,82),(97,83),(23,155),(90,101),(160,9),(116,66),(309,75),(177,41),(153,98),(89,153),(159,150),(95,5),(145,79),(145,54),(279,53),(86,72),(155,29),(315,62),(174,154),(101,129),(165,133),(133,78),(305,45),(158,90),(188,77),(229,105),(50,18),(127,141),(168,10),(157,41),(133,54),(218,68),(130,86),(144,142),(169,53),(185,73),(207,158),
124:(266,30),(310,127),(118,81),(131,82),(97,83),(23,155),(89,101),(159,9),(116,66),(309,75),(176,41),(152,98),(88,153),(158,150),(94,5),(145,79),(145,54),(279,53),(86,72),(156,29),(315,62),(174,154),(100,129),(166,133),(133,79),(306,45),(158,89),(187,77),(228,105),(50,18),(128,141),(167,10),(157,42),(134,54),(218,68),(131,86),(143,142),(169,52),(184,73),(208,158),
125:(266,29),(310,127),(117,81),(132,82),(97,83),(23,155),(88,101),(158,9),(116,66),(309,75),(175,41),(151,98),(87,153),(157,150),(93,5),(145,79),(145,54),(279,53),(86,72),(157,29),(315,62),(174,154),(99,129),(167,133),(133,80),(307,45),(158,88),(186,77),(227,105),(50,18),(129,141),(166,10),(157,43),(135,54),(218,68),(132,86),(142,142),(169,51),(183,73),(209,158),
126:(266,28),(310,127),(116,81),(133,82),(97,83),(23,155),(87,101),(157,9),(116,66),(309,75),(174,41),(150,98),(87,154),(156,150),(92,5),(145,79),(145,54),(279,53),(86,72),(158,29),(315,62),(174,154),(98,129),(168,133),(133,81),(308,45),(158,87),(185,77),(226,105),(50,18),(130,141),(165,10),(157,44),(136,54),(218,68),(133,86),(141,142),(169,50),(182,73),(210,158),
127:(266,27),(310,127),(115,81),(134,82),(97,83),(23,155),(86,101),(156,9),(116,66),(309,75),(173,41),(149,98),(87,154),(155,150),(91,5),(145,79),(145,54),(279,53),(86,72),(159,29),(315,62),(174,154),(97,129),(169,133),(133,82),(309,45),(158,86),(184,77),(225,105),(50,18),(131,141),(164,10),(157,45),(137,54),(218,68),(134,86),(140,142),(169,49),(181,73),(211,158),
128:(266,26),(310,127),(114,81),(135,82),(97,83),(23,155),(86,102),(155,9),(116,66),(309,75),(172,41),(148,98),(87,154),(154,150),(90,5),(145,79),(145,54),(279,53),(86,72),(160,29),(315,62),(174,154),(96,129),(170,133),(133,83),(310,45),(158,85),(183,77),(225,106),(50,18),(132,141),(163,10),(157,46),(138,54),(218,68),(135,86),(139,142),(169,48),(180,73),(212,158),
129:(266,25),(310,127),(113,81),(136,82),(97,83),(23,155),(86,103),(154,9),(116,66),(309,75),(171,41),(147,98),(87,154),(153,150),(89,5),(145,79),(145,54),(279,53),(86,72),(161,29),(315,62),(174,154),(95,129),(171,133),(133,84),(311,45),(158,84),(182,77),(225,106),(50,18),(133,141),(162,10),(157,47),(139,54),(218,68),(136,86),(138,142),(169,47),(179,73),(213,158),
130:(266,24),(310,127),(112,81),(137,82),(97,83),(23,155),(86,104),(153,9),(116,66),(309,75),(170,41),(146,98),(87,154),(152,150),(88,5),(145,79),(145,54),(279,53),(86,72),(162,29),(315,62),(174,154),(94,129),(172,133),(133,85),(312,45),(158,83),(181,77),(225,106),(50,18),(134,141),(161,10),(157,48),(140,54),(218,68),(137,86),(137,142),(169,46),(178,73),(214,158),
131:(266,23),(310,127),(111,81),(138,82),(97,83),(23,155),(86,105),(152,9),(116,66),(309,75),(169,41),(145,98),(87,154),(151,150),(87,5),(145,79),(145,54),(279,53),(86,72),(163,29),(315,62),(174,154),(93,129),(173,133),(133,86),(313,45),(158,82),(180,77),(225,106),(50,18),(135,141),(160,10),(157,49),(141,54),(218,68),(138,86),(136,142),(169,45),(177,73),(215,158),
132:(266,22),(310,127),(110,81),(139,82),(97,83),(23,155),(86,106),(151,9),(116,66),(309,75),(168,41),(144,98),(87,154),(150,150),(86,5),(145,79),(145,54),(279,53),(86,72),(164,29),(315,62),(174,154),(92,129),(174,133),(133,87),(314,45),(158,81),(179,77),(225,106),(50,18),(136,141),(159,10),(157,50),(142,54),(218,68),(139,86),(135,142),(169,44),(176,73),(216,158),
133:(266,21),(310,127),(109,81),(140,82),(97,83),(23,155),(86,107),(150,9),(116,66),(309,75),(167,41),(143,98),(87,154),(149,150),(85,5),(145,79),(145,54),(279,53),(86,72),(165,29),(315,62),(174,154),(91,129),(175,133),(133,88),(315,45),(158,80),(178,77),(225,106),(50,18),(137,141),(158,10),(157,51),(143,54),(218,68),(140,86),(134,142),(169,43),(175,73),(217,158),
