66:(105,133),(19,58),(62,57),(71,53),(216,106),(238,129),(99,162),(119,42),(261,73),(335,39),(94,49),(89,137),(219,109),(52,113),(87,49),(57,22),(40,122),(84,42),(69,65),(68,5),(142,33),(217,74),(43,125),(117,33),(38,120),(121,84),(231,121),(294,79),(249,162),(110,73),(59,89),(57,77),(134,56),(100,30),(50,67),(297,141),(104,113),(107,146),(73,69),(45,115),
67:(104,133),(19,58),(62,58),(70,53),(215,106),(239,129),(100,162),(120,42),(260,73),(336,39),(94,49),(90,137),(218,109),(51,113),(88,49),(57,22),(40,121),(85,42),(69,65),(69,5),(143,33),(216,74),(44,125),(118,33),(38,120),(121,83),(230,121),(294,80),(248,162),(111,73),(58,89),(58,77),(134,57),(99,30),(50,66),(298,141),(105,113),(106,146),(73,70),(45,114),
68:(103,133),(19,58),(62,59),(69,53),(214,106),(240,129),(101,162),(121,42),(260,74),(337,39),(94,49),(91,137),(217,109),(50,113),(89,49),(57,22),(40,120),(85,43),(69,65),(70,5),(144,33),(215,74),(45,125),(119,33),(38,120),(122,83),(229,121),(294,81),(247,162),(112,73),(57,89),(59,77),(135,57),(98,30),(50,65),(299,141),(106,113),(105,146),(73,71),(45,113),
69:(102,133),(19,58),(62,60),(68,53),(214,105),(241,129),(102,162),(122,42),(259,74),(338,39),(94,49),(92,137),(216,109),(49,113),(90,49),(57,22),(40,119),(86,43),(69,65),(71,5),(145,33),(214,74),(45,124),(120,33),(38,120),(122,82),(228,121),(293,81),(246,162),(113,73),(56,89),(60,77),(136,57),(98,31),(50,64),(299,140),(107,113),(104,146),(73,72),(45,112),
70:(101,133),(19,58),(62,61),(67,53),(213,105),(242,129),(103,162),(123,42),(258,74),(338,39),(94,49),(93,137),(215,109),(49,112),(91,49),(57,22),(40,118),(86,44),(69,65),(72,5),(146,33),(213,74),(45,123),(121,33),(38,120),(122,81),(227,121),(293,82),(245,162),(114,73),(55,89),(61,77),(137,57),(98,32),(50,63),(299,139),(108,113),(103,146),(73,73),(46,112),
71:(100,133),(19,58),(62,62),(66,53),(212,105),(243,129),(104,162),(124,42),(257,74),(338,39),(94,49),(94,137),(214,109),(48,112),(92,49),(57,22),(41,118),(86,45),(69,65),(73,5),(146,32),(212,74),(45,122),(121,32),(38,120),(122,80),(226,121),(292,82),(244,162),(115,73),(54,89),(61,76),(138,57),(97,32),(50,62),(300,139),(109,113),(102,146),(73,74),(47,112),
72:(99,133),(19,58),(63,62),(65,53),(211,105),(244,129),(105,162),(125,42),(256,74),(338,39),(94,49),(95,137),(213,109),(47,112),(93,49),(57,22),(42,118),(87,45),(69,65),(74,5),(146,31),(211,74),(46,122),(122,32),(38,120),(122,79),(225,121),(292,83),(243,162),(116,73),(53,89),(61,75),(138,58),(97,33),(51,62),(301,139),(110,113),(101,146),(73,75),(47,111),
73:(98,133),(19,58),(64,62),(64,53),(210,105),(245,129),(106,162),(126,42),(255,74),(338,39),(94,50),(96,137),(212,109),(46,112),(94,49),(57,22),(43,118),(87,46),(69,65),(75,5),(146,30),(210,74),(46,121),(122,31),(38,120),(122,78),(224,121),(292,84),(242,162),(117,73),(52,89),(61,74),(139,58),(97,34),(52,62),(302,139),(111,113),(100,146),(73,76),(48,111),
74:(97,133),(19,58),(65,62),(63,53),(209,105),(246,129),(107,162),(127,42),(254,74),(338,39),(94,49),(97,137),(211,109),(45,112),(95,49),(57,22),(44,118),(88,46),(69,65),(76,5),(147,30),(209,74),(47,121),(122,30),(38,120),(122,77),(223,121),(291,84),(241,162),(118,73),(51,89),(62,74),(140,58),(97,35),(52,61),(302,138),(112,113),(99,146),(73,77),(48,110),
75:(96,133),(19,58),(66,62),(62,53),(208,105),(247,129),(108,162),(128,42),(253,74),(338,39),(94,49),(97,136),(210,109),(44,112),(96,49),(57,22),(45,118),(89,46),(69,65),(77,5),(148,30),(208,74),(47,120),(122,29),(38,120),(122,76),(222,121),(290,84),(240,162),(119,73),(50,89),(62,73),(141,58),(97,36),(53,61),(303,138),(113,113),(98,146),(73,78),(48,109),
76:(95,133),(19,58),(67,62),(61,53),(207,105),(248,129),(109,162),(129,42),(253,75),(338,39),(94,49),(97,135),(209,109),(43,112),(97,49),(57,22),(46,118),(90,46),(69,65),(78,5),(148,29),(207,74),(47,119),(122,28),(38,120),(122,75),(221,121),(290,85),(239,162),(120,73),(50,88),(62,72),(142,58),(97,37),(54,61),(303,137),(114,113),(97,146),(73,79),(48,108),
77:(94,133),(19,58),(68,62),(60,53),(206,105),(249,129),(110,162),(130,42),(253,76),(338,39),(94,49),(98,135),(208,109),(42,112),(98,49),(57,22),(47,118),(91,46),(69,65),(79,5),(149,29),(206,74),(48,119),(122,27),(38,120),(122,74),(220,121),(290,86),(238,162),(121,73),(50,87),(62,71),(143,58),(97,38),(55,61),(304,137),(115,113),(96,146),(73,80),(48,107),
78:(93,133),(19,58),(69,62),(59,53),(206,104),(250,129),(111,162),(131,42),(253,77),(338,39),(94,49),(98,134),(207,109),(41,112),(99,49),(57,22),(47,118),(92,46),(69,65),(80,5),(150,29),(206,75),(48,118),(122,26),(38,120),(122,73),(219,121),(290,87),(237,162),(121,72),(50,86),(62,70),(144,58),(96,38),(56,61),(305,137),(116,113),(95,146),(73,81),(49,107),
79:(92,133),(19,58),(70,62),(58,53),(205,104),(251,129),(112,162),(132,42),(252,77),(338,39),(94,49),(99,134),(206,109),(40,112),(100,49),(57,22),(48,118),(93,46),(69,65),(81,5),(151,29),(205,75),(48,117),(122,25),(38,120),(123,73),(218,121),(290,88),(236,162),(122,72),(50,85),(62,69),(145,58),(95,38),(57,61),(305,136),(117,113),(94,146),(73,82),(50,107),
80:(91,133),(19,58),(71,62),(57,53),(205,103),(252,129),(113,162),(133,42),(251,77),(338,39),(94,49),(100,134),(205,109),(39,112),(101,49),(57,22),(49,118),(94,46),(69,65),(82,5),(152,29),(205,76),(49,117),(122,24),(38,120),(124,73),(218,120),(290,89),(235,162),(122,71),(50,84),(62,68),(146,58),(94,38),(58,61),(306,136),(118,113),(93,146),(73,83),(50,106),
81:(90,133),(19,58),(72,62),(56,53),(205,102),(253,129),(114,162),(134,42),(250,77),(338,39),(94,49),(100,133),(204,109),(38,112),(102,49),(57,22),(50,118),(95,46),(69,65),(83,5),(153,29),(205,77),(50,117),(122,23),(38,120),(125,73),(218,119),(290,90),(234,162),(122,71),(49,84),(62,67),(146,59),(93,38),(59,61),(307,136),(119,113),(92,146),(73,84),(51,106),
82:(89,133),(19,58),(73,62),(55,53),(204,102),(254,129),(115,162),(134,43),(250,78),(338,39),(94,49),(101,133),(203,109),(37,112),(103,49),(57,22),(51,118),(96,46),(69,65),(84,5),(154,29),(204,77),(50,116),(122,22),(38,120),(126,73),(217,119),(289,90),(233,162),(122,71),(49,83),(62,66),(146,60),(92,38),(60,61),(308,136),(120,113),(91,146),(73,85),(52,106),
83:(88,133),(19,58),(73,63),(54,53),(203,102),(255,129),(116,162),(134,44),(249,78),(338,39),(94,49),(102,133),(202,109),(36,112),(104,49),(57,22),(52,118),(97,46),(69,65),(85,5),(155,29),(204,78),(50,115),(122,21),(38,120),(127,73),(217,118),(288,90),(232,162),(122,71),(49,82),(62,65),(146,61),(91,38),(61,61),(309,136),(121,113),(90,146),(73,86),(53,106),
84:(87,133),(19,58),(74,63),(53,53),(203,101),(256,129),(117,162),(134,45),(248,78),(338,39),(94,49),(103,133),(201,109),(35,112),(105,49),(57,22),(53,118),(98,46),(69,65),(86,5),(156,29),(203,78),(50,114),(122,20),(38,120),(128,73),(217,117),(287,90),(231,162),(122,71),(49,81),(63,65),(146,62),(90,38),(62,61),(309,135),(121,112),(89,146),(73,87),(54,106),
85:(86,133),(19,58),(74,64),(52,53),(202,101),(256,129),(118,162),(134,46),(247,78),(338,39),(94,49),(104,133),(200,109),(34,112),(106,49),(57,22),(54,118),(98,47),(69,65),(87,5),(157,29),(202,78),(50,113),(122,19),(38,120),(129,73),(216,117),(286,90),(230,162),(122,71),(48,81),(64,65),(146,63),(89,38),(62,60),(309,134),(121,111),(88,146),(73,88),(54,105),
86:(85,133),(19,58),(74,65),(51,53),(201,101),(256,129),(119,162),(134,47),(246,78),(338,39),(94,49),(105,133),(199,109),(33,112),(107,49),(57,22),(55,118),(98,48),(69,65),(88,5),(158,29),(201,78),(50,112),(122,18),(38,120),(130,73),(215,117),(285,90),(229,162),(122,71),(48,80),(65,65),(146,64),(88,38),(62,59),(310,134),(121,110),(87,146),(73,89),(55,105),
87:(84,133),(19,58),(74,66),(50,53),(200,101),(256,129),(120,162),(134,48),(245,78),(338,39),(94,49),(106,133),(198,109),(32,112),(108,49),(57,22),(56,118),(98,49),(69,65),(89,5),(159,29),(200,78),(50,111),(122,17),(38,120),(131,73),(214,117),(284,90),(228,162),(122,71),(48,79),(66,65),(146,65),(87,38),(62,58),(310,133),(122,110),(86,146),(73,90),(56,105),
88:(83,133),(19,58),(75,66),(50,52),(199,101),(256,129),(121,162),(134,49),(244,78),(338,39),(94,49),(107,133),(197,109),(31,112),(109,49),(57,22),(57,118),(99,49),(69,65),(90,5),(160,29),(199,78),(50,110),(123,17),(38,120),(132,73),(213,117),(283,90),(227,162),(122,71),(47,79),(67,65),(147,65),(86,38),(62,57),(310,132),(123,110),(85,146),(73,91),(57,105),
89:(82,133),(19,58),(76,66),(50,51),(198,101),(256,129),(122,162),(134,50),(243,78),(338,39),(94,49),(108,133),(196,109),(30,112),(110,49),(57,22),(58,118),(99,50),(69,65),(91,5),(161,29),(198,78),(50,109),(124,17),(38,120),(133,73),(212,117),(282,90),(226,162),(122,71),(46,79),(68,65),(147,66),(86,39),(63,57),(310,131),(123,109),(84,146),(73,92),(58,105),
90:(81,133),(19,58),(77,66),(50,50),(197,101),(256,129),(123,162),(134,51),(242,78),(338,39),(94,49),(109,133),(195,109),(29,112),(111,49),(57,22),(59,118),(100,50),(70,65),(92,5),(162,29),(197,78),(50,108),(125,17),(38,120),(133,72),(211,117),(281,90),(225,162),(122,71),(45,79),(69,65),(148,66),(85,39),(64,57),(310,130),(124,109),(83,146),(73,93),(59,105),
91:(80,133),(19,58),(78,66),(50,49),(196,101),(256,129),(124,162),(134,52),(242,79),(338,39),(94,49),(110,133),(194,109),(28,112),(112,49),(57,22),(60,118),(101,50),(70,66),(93,5),(163,29),(196,78),(50,107),(126,17),(38,120),(134,72),(210,117),(280,90),(224,162),(122,71),(44,79),(70,65),(149,66),(85,40),(65,57),(310,129),(125,109),(82,146),(73,94),(60,105),
92:(79,133),(19,58),(79,66),(50,48),(195,101),(256,129),(125,162),(134,53),(242,80),(338,39),(94,49),(110,132),(193,109),(27,112),(113,49),(57,22),(61,118),(102,50),(69,66),(94,5),(164,29),(195,78),(50,106),(127,17),(38,120),(134,71),(209,117),(279,90),(223,162),(122,71),(44,78),(71,65),(150,66),(85,41),(66,57),(310,128),(126,109),(81,146),(73,95),(61,105),
93:(78,133),(19,58),(80,66),(50,47),(194,101),(256,129),(126,162),(134,54),(242,81),(338,39),(94,49),(110,131),(192,109),(26,112),(114,49),(57,22),(62,118),(103,50),(69,65),(95,5),(165,29),(194,78),(50,105),(128,17),(38,120),(134,70),(208,117),(278,90),(222,162),(122,71),(44,77),(72,65),(151,66),(85,42),(67,57),(310,127),(127,109),(80,146),(73,96),(62,105),
94:(77,133),(19,58),(81,66),(50,46),(194,100),(256,129),(127,162),(134,55),(241,81),(338,39),(94,49),(110,130),(191,109),(25,112),(115,49),(57,22),(63,118),(104,50),(69,65),(96,5),(166,29),(193,78),(50,104),(129,17),(38,120),(134,69),(207,117),(278,91),(221,162),(122,71),(44,76),(73,65),(152,66),(85,43),(68,57),(310,126),(128,109),(79,146),(73,97),(63,105),
95:(76,133),(19,58),(82,66),(50,45),(193,100),(256,129),(128,162),(134,56),(240,81),(338,39),(94,49),(110,129),(190,109),(24,112),(116,49),(57,22),(64,118),(105,50),(69,65),(97,5),(167,29),(193,79),(50,103),(130,17),(38,120),(134,68),(206,117),(278,92),(220,162),(122,71),(43,76),(74,65),(153,66),(85,44),(69,57),(310,125),(129,109),(78,146),(73,98),(64,105),
96:(75,133),(19,58),(83,66),(50,44),(193,99),(256,129),(129,162),(134,57),(239,81),(338,39),(94,49),(110,128),(189,109),(23,112),(117,49),(57,22),(65,118),(106,50),(69,65),(98,5),(168,29),(193,80),(50,102),(130,17),(38,120),(134,67),(205,117),(278,93),(219,162),(122,71),(43,75),(74,64),(154,66),(85,45),(70,57),(310,124),(130,109),(77,146),(73,99),(65,105),
97:(74,133),(19,58),(84,66),(50,43),(193,98),(256,129),(130,162),(134,58),(239,82),(338,39),(94,49),(110,127),(188,109),(22,112),(118,49),(57,22),(66,118),(107,50),(69,65),(99,5),(169,29),(193,81),(50,101),(130,17),(38,120),(134,66),(204,117),(278,94),(218,162),(122,71),(43,74),(74,63),(155,66),(85,46),(71,57),(310,123),(131,109),(76,146),(73,100),(66,105),
98:(73,133),(19,58),(85,66),(50,42),(192,98),(256,129),(131,162),(134,59),(238,82),(338,39),(94,49),(110,126),(187,109),(21,112),(119,49),(57,22),(67,118),(108,50),(69,65),(100,5),(170,29),(192,81),(51,101),(130,17),(38,120),(134,65),(203,117),(277,94),(217,162),(122,71),(42,74),(74,62),(156,66),(84,46),(72,57),(310,122),(132,109),(75,146),(73,101),(67,105),
99:(72,133),(19,58),(85,67),(50,41),(192,97),(256,129),(132,162),(134,60),(237,82),(338,39),(94,49),(110,125),(186,109),(20,112),(120,49),(57,22),(68,118),(109,50),(69,65),(101,5),(170,28),(192,82),(52,101),(130,17),(38,120),(135,65),(202,117),(276,94),(216,162),(122,71),(41,74),(74,61),(157,66),(83,46),(73,57),(310,121),(133,109),(74,146),(73,102),(68,105),
100:(71,133),(19,58),(85,68),(50,40),(191,97),(256,129),(133,162),(134,61),(236,82),(338,39),(94,49),(111,125),(185,109),(19,112),(121,49),(57,22),(69,118),(110,50),(69,65),(102,5),(170,27),(191,82),(53,101),(130,17),(38,120),(136,65),(201,117),(275,94),(215,162),(122,71),(40,74),(74,60),(157,67),(82,46),(73,56),(310,120),(133,108),(73,146),(73,103),(69,105),
101:(70,133),(19,58),(85,69),(50,39),(190,97),(256,129),(134,162),(134,62),(235,82),(338,39),(94,49),(112,125),(184,109),(18,112),(122,49),(57,22),(70,118),(111,50),(69,65),(103,5),(170,26),(190,82),(54,101),(130,17),(38,120),(137,65),(200,117),(274,94),(214,162),(122,71),(39,74),(74,59),(157,68),(81,46),(74,56),(310,119),(134,108),(72,146),(73,104),(70,105),
102:(69,133),(19,58),(85,70),(50,38),(189,97),(256,129),(135,162),(134,63),(234,82),(338,39),(94,49),(113,125),(183,109),(17,112),(123,49),(57,22),(71,118),(112,50),(69,65),(104,5),(171,26),(189,82),(55,101),(130,17),(38,120),(138,65),(199,117),(273,94),(213,162),(122,71),(39,73),(74,58),(158,68),(80,46),(74,55),(310,118),(134,107),(71,146),(73,105),(71,105),
103:(68,133),(19,58),(86,70),(50,38),(188,97),(256,129),(136,162),(134,64),(233,82),(338,39),(94,49),(114,125),(182,109),(16,112),(124,49),(57,22),(72,118),(113,50),(69,65),(105,5),(171,25),(188,82),(56,101),(130,17),(38,120),(139,65),(198,117),(272,94),(212,162),(122,71),(39,72),(75,58),(158,69),(79,46),(74,54),(310,117),(134,106),(70,146),(73,106),(72,105),
104:(67,133),(19,58),(86,71),(50,38),(187,97),(256,129),(137,162),(134,65),(232,82),(338,39),(94,49),(115,125),(181,109),(15,112),(125,49),(57,22),(73,118),(114,50),(69,65),(106,5),(172,25),(187,82),(57,101),(130,17),(38,120),(140,65),(197,117),(271,94),(211,162),(122,71),(38,72),(76,58),(159,69),(78,46),(74,53),(310,116),(135,106),(69,146),(73,107),(73,105),
105:(66,133),(19,58),(86,72),(50,38),(186,97),(256,129),(138,162),(134,66),(231,82),(338,39),(94,49),(116,125),(180,109),(14,112),(126,49),(57,22),(74,118),(115,50),(69,65),(107,5),(173,25),(186,82),(58,101),(130,17),(38,120),(141,65),(196,117),(270,94),(210,162),(122,71),(38,71),(76,57),(159,70),(77,46),(75,53),(310,115),(135,105),(68,146),(73,108),(74,105),
106:(65,133),(19,58),(86,73),(50,38),(185,97),(256,129),(139,162),(134,67),(230,82),(338,39),(94,49),(117,125),(179,109),(14,112),(127,49),(57,22),(75,118),(116,50),(69,65),(108,5),(174,25),(185,82),(59,101),(130,17),(38,120),(142,65),(195,117),(269,94),(209,162),(122,71),(37,71),(77,57),(160,70),(76,46),(76,53),(310,114),(136,105),(67,146),(73,109),(74,104),
107:(64,133),(19,58),(86,74),(50,38),(184,97),(256,129),(140,162),(134,68),(230,83),(338,39),(94,49),(118,125),(178,109),(14,112),(128,49),(57,22),(76,118),(117,50),(69,65),(109,5),(175,25),(184,82),(60,101),(130,17),(38,120),(143,65),(194,117),(268,94),(208,162),(122,71),(36,71),(78,57),(161,70),(75,46),(77,53),(310,113),(137,105),(66,146),(73,110),(74,103),
108:(63,133),(19,58),(86,75),(50,38),(183,97),(256,129),(141,162),(134,69),(229,83),(338,39),(94,49),(119,125),(177,109),(14,112),(129,49),(57,22),(76,118),(118,50),(69,65),(110,5),(176,25),(183,82),(61,101),(130,17),(38,120),(144,65),(194,116),(267,94),(208,162),(122,71),(36,70),(79,57),(162,70),(74,46),(78,53),(310,112),(138,105),(65,146),(73,111),(74,102),
109:(62,133),(19,58),(86,76),(50,38),(182,97),(256,129),(142,162),(134,70),(229,84),(338,39),(94,49),(120,125),(176,109),(14,112),(130,49),(57,22),(76,118),(119,50),(69,65),(111,5),(177,25),(182,82),(61,100),(130,17),(38,120),(145,65),(194,115),(266,94),(208,162),(122,71),(36,69),(80,57),(163,70),(74,47),(79,53),(310,111),(139,105),(64,146),(73,112),(75,102),
110:(61,133),(19,58),(86,77),(50,38),(181,97),(256,129),(143,162),(134,71),(229,85),(338,39),(94,49),(121,125),(175,109),(14,112),(131,49),(57,22),(76,118),(120,50),(69,65),(112,5),(178,25),(182,83),(61,99),(130,17),(38,120),(145,64),(194,114),(266,95),(208,162),(122,71),(36,68),(81,57),(164,70),(74,48),(80,53),(310,110),(140,105),(63,146),(73,113),(76,102),
111:(60,133),(19,58),(86,78),(50,38),(180,97),(256,129),(144,162),(134,72),(229,86),(338,39),(94,49),(121,124),(174,109),(14,112),(132,49),(57,22),(76,118),(121,50),(69,65),(113,5),(179,25),(181,83),(61,98),(130,17),(38,120),(146,64),(194,113),(266,96),(208,162),(122,71),(35,68),(82,57),(165,70),(73,48),(81,53),(310,109),(141,105),(62,146),(73,114),(77,102),
112:(59,133),(19,58),(87,78),(50,38),(179,97),(256,129),(145,162),(134,73),(229,87),(338,39),(94,49),(121,123),(173,109),(14,112),(133,49),(57,22),(76,118),(122,50),(69,65),(114,5),(180,25),(181,84),(61,97),(130,17),(38,120),(146,63),(194,112),(265,96),(208,162),(122,71),(35,67),(83,57),(166,70),(73,49),(82,53),(310,108),(142,105),(61,146),(73,115),(78,102),
113:(58,133),(19,58),(88,78),(50,38),(178,97),(256,129),(146,162),(134,74),(229,88),(338,39),(94,49),(121,122),(172,109),(14,112),(134,49),(57,22),(76,118),(122,51),(69,65),(115,5),(181,25),(181,85),(61,96),(130,17),(38,120),(146,62),(193,112),(265,97),(208,162),(122,71),(34,67),(84,57),(167,70),(73,50),(83,53),(310,107),(143,105),(60,146),(73,116),(79,102),
114:(57,133),(19,58),(89,78),(50,38),(177,97),(256,129),(147,162),(134,75),(229,89),(338,39),(94,49),(121,121),(171,109),(14,112),(135,49),(57,22),(76,118),(122,52),(69,65),(116,5),(181,24),(181,86),(61,95),(130,17),(38,120),(147,62),(193,111),(265,98),(208,162),(122,71),(33,67),(85,57),(168,70),(72,50),(84,53),(310,106),(144,105),(60,146),(73,117),(80,102),
115:(56,133),(19,58),(90,78),(50,38),(176,97),(256,129),(148,162),(134,75),(229,90),(338,39),(94,49),(121,120),(170,109),(14,112),(136,49),(57,22),(76,118),(122,53),(69,65),(117,5),(182,24),(180,86),(62,95),(130,17),(38,120),(148,62),(193,110),(265,99),(208,162),(122,71),(33,66),(86,57),(169,70),(71,50),(85,53),(310,105),(145,105),(60,146),(73,118),(81,102),
116:(55,133),(19,58),(91,78),(50,38),(175,97),(256,129),(149,162),(134,75),(229,91),(338,39),(94,49),(121,119),(169,109),(14,112),(137,49),(57,22),(76,118),(123,53),(69,65),(118,5),(182,23),(179,86),(62,94),(130,17),(38,120),(149,62),(192,110),(265,100),(208,162),(122,71),(33,65),(86,56),(169,71),(70,50),(85,52),(310,104),(145,104),(60,146),(73,119),(81,101),
117:(54,133),(19,58),(92,78),(50,38),(174,97),(256,129),(150,162),(134,75),(229,92),(338,39),(94,49),(121,118),(168,109),(14,112),(138,49),(57,22),(76,118),(124,53),(69,65),(119,5),(182,22),(178,86),(63,94),(130,17),(38,120),(149,61),(191,110),(265,101),(208,162),(122,71),(33,64),(86,55),(170,71),(69,50),(85,51),(310,103),(146,104),(60,146),(73,120),(82,101),
118:(53,133),(19,58),(93,78),(50,38),(173,97),(256,129),(151,162),(134,75),(229,93),(338,39),(94,49),(121,117),(167,109),(14,112),(139,49),(57,22),(76,118),(125,53),(69,65),(120,5),(182,21),(177,86),(64,94),(130,17),(38,120),(150,61),(190,110),(265,102),(208,162),(122,71),(33,63),(86,54),(170,72),(68,50),(85,50),(310,102),(146,103),(60,146),(73,121),(83,101),
119:(52,133),(19,58),(94,78),(50,38),(172,97),(256,129),(152,162),(134,75),(229,94),(338,39),(94,49),(121,116),(166,109),(14,112),(140,49),(57,22),(76,118),(125,54),(69,65),(121,5),(182,20),(176,86),(65,94),(130,17),(38,120),(151,61),(189,110),(264,102),(208,162),(122,71),(33,62),(86,53),(170,73),(67,50),(86,50),(310,101),(146,102),(60,146),(73,122),(84,101),
120:(51,133),(19,58),(95,78),(50,38),(171,97),(256,129),(153,162),(134,75),(229,95),(338,39),(94,49),(121,115),(165,109),(14,112),(141,49),(57,22),(76,118),(126,54),(69,65),(122,5),(182,19),(175,86),(65,93),(130,17),(38,120),(152,61),(189,109),(263,102),(208,162),(122,71),(33,61),(87,53),(171,73),(66,50),(87,50),(310,100),(146,101),(60,146),(73,123),(85,101),
121:(50,133),(19,58),(96,78),(50,38),(170,97),(256,129),(154,162),(134,75),(229,96),(338,39),(94,49),(121,114),(164,109),(14,112),(142,49),(57,22),(76,118),(127,54),(69,65),(123,5),(182,18),(174,86),(66,93),(130,17),(38,120),(153,61),(188,109),(262,102),(208,162),(122,71),(33,60),(88,53),(172,73),(65,50),(87,49),(310,99),(147,101),(60,146),(73,124),(85,100),
122:(50,133),(19,58),(97,78),(50,38),(170,96),(256,129),(155,162),(134,75),(229,97),(338,39),(94,49),(121,113),(163,109),(14,112),(143,49),(57,22),(76,118),(128,54),(69,65),(124,5),(183,18),(173,86),(67,93),(130,17),(38,120),(154,61),(187,109),(261,102),(208,162),(122,71),(33,59),(89,53),(172,74),(64,50),(88,49),(310,98),(148,101),(60,146),(73,125),(86,100),
123:(50,133),(19,58),(97,79),(50,38),(170,95),(256,129),(156,162),(134,75),(229,98),(338,39),(94,49),(121,112),(162,109),(14,112),(144,49),(57,22),(76,118),(129,54),(69,65),(125,5),(183,17),(172,86),(68,93),(130,17),(38,120),(155,61),(186,109),(260,102),(208,162),(122,71),(33,58),(90,53),(173,74),(63,50),(89,49),(310,97),(149,101),(60,146),(73,126),(86,99),
124:(50,133),(19,58),(98,79),(50,38),(170,94),(256,129),(157,162),(134,75),(229,99),(338,39),(94,49),(121,111),(161,109),(14,112),(145,49),(57,22),(76,118),(130,54),(69,65),(126,5),(184,17),(171,86),(69,93),(130,17),(38,120),(156,61),(185,109),(259,102),(208,162),(122,71),(33,57),(91,53),(174,74),(62,50),(90,49),(310,97),(150,101),(60,146),(73,127),(86,98),
125:(50,133),(19,58),(98,80),(50,38),(170,93),(256,129),(158,162),(134,75),(229,100),(338,39),(94,49),(121,110),(160,109),(14,112),(146,49),(57,22),(76,118),(131,54),(69,65),(127,5),(185,17),(170,86),(70,93),(130,17),(38,120),(157,61),(184,109),(258,102),(208,162),(122,71),(33,56),(92,53),(175,74),(62,51),(91,49),(310,97),(151,101),(60,146),(73,128),(86,97),
126:(50,133),(19,58),(98,81),(50,38),(169,93),(256,129),(159,162),(134,75),(229,101),(338,39),(94,49),(121,109),(159,109),(14,112),(147,49),(57,22),(76,118),(132,54),(69,65),(128,5),(186,17),(169,86),(71,93),(130,17),(38,120),(158,61),(183,109),(257,102),(208,162),(122,71),(33,55),(93,53),(176,74),(61,51),(92,49),(310,97),(152,101),(60,146),(73,129),(86,96),
127:(50,133),(19,58),(98,82),(50,38),(169,92),(256,129),(160,162),(134,75),(229,102),(338,39),(94,49),(121,108),(158,109),(14,112),(148,49),(57,22),(76,118),(133,54),(69,65),(129,5),(187,17),(168,86),(72,93),(130,17),(38,120),(159,61),(182,109),(256,102),(208,162),(122,71),(33,54),(94,53),(177,74),(61,52),(93,49),(310,97),(153,101),(60,146),(73,130),(86,95),
128:(50,133),(19,58),(99,82),(50,38),(169,91),(256,129),(161,162),(134,75),(229,103),(338,39),(95,49),(121,107),(157,109),(14,112),(149,49),(57,22),(76,118),(133,55),(69,65),(130,5),(188,17),(167,86),(73,93),(130,17),(38,120),(160,61),(182,108),(255,102),(208,162),(122,71),(33,53),(95,53),(178,74),(61,53),(94,49),(310,97),(154,101),(60,146),(73,131),(86,94),
129:(50,133),(19,58),(100,82),(50,38),(169,90),(256,129),(162,162),(134,75),(229,104),(338,39),(96,49),(121,106),(156,109),(14,112),(150,49),(57,22),(76,118),(133,56),(69,65),(131,5),(189,17),(166,86),(74,93),(130,17),(38,120),(161,61),(182,107),(254,102),(208,162),(122,71),(33,52),(96,53),(179,74),(61,54),(95,49),(310,97),(155,101),(60,146),(73,132),(86,93),
130:(50,133),(19,58),(101,82),(50,38),(169,89),(256,129),(163,162),(134,75),(229,105),(338,39),(96,50),(121,105),(155,109),(14,112),(151,49),(57,22),(76,118),(134,56),(69,65),(132,5),(190,17),(165,86),(75,93),(130,17),(38,120),(162,61),(181,107),(253,102),(208,162),(122,71),(33,51),(97,53),(180,74),(61,55),(96,49),(310,97),(156,101),(60,146),(73,133),(87,93),
131:(50,133),(19,58),(102,82),(50,38),(168,89),(256,129),(164,162),(134,75),(229,106),(338,39),(95,50),(121,104),(154,109),(14,112),(152,49),(57,22),(76,118),(134,57),(69,65),(133,5),(191,17),(164,86),(76,93),(130,17),(38,120),(163,61),(181,106),(253,103),(208,162),(122,71),(33,50),(98,53),(181,74),(61,56),(97,49),(310,97),(157,101),(60,146),(73,134),(88,93),
132:(50,133),(19,58),(103,82),(50,38),(167,89),(256,129),(165,162),(134,75),(229,107),(338,39),(94,50),(121,103),(153,109),(14,112),(153,49),(57,22),(76,118),(135,57),(69,65),(134,5),(192,17),(163,86),(77,93),(130,17),(38,120),(164,61),(181,105),(253,104),(208,162),(122,71),(33,49),(98,52),(181,75),(61,57),(98,49),(310,97),(158,101),(60,146),(73,135),(89,93),
133:(50,133),(19,58),(104,82),(50,38),(166,89),(256,129),(166,162),(134,75),(229,108),(338,39),(94,49),(121,102),(152,109),(14,112),(154,49),(57,22),(76,118),(136,57),(69,65),(135,5),(193,17),(162,86),(78,93),(130,17),(38,120),(165,61),(181,104),(253,105),(208,162),(122,71),(33,48),(98,51),(181,76),(61,58),(99,49),(310,97),(158,100),(60,146),(73,136),(90,93),
