132:(266,22),(310,127),(110,81),(139,82),(97,83),(23,155),(85,105),(151,9),(116,66),(309,75),(168,41),(144,98),(87,154),(150,150),(86,5),(145,79),(145,54),(279,53),(86,72),(164,29),
133:(266,21),(310,127),(109,81),(140,82),(97,83),(23,155),(85,106),(150,9),(116,66),(309,75),(167,41),(143,98),(87,154),(149,150),(85,5),(145,79),(145,54),(279,53),(86,72),(165,29),
134:(266,20),(310,127),(109,80),(141,82),(97,83),(23,155),(85,107),(149,9),(116,66),(309,75),(166,41),(142,98),(87,154),(148,150),(84,5),(145,79),(145,54),(279,53),(86,72),(166,29),
135:(266,19),(310,127),(109,79),(142,82),(97,83),(23,155),(85,108),(148,9),(116,66),(309,75),(165,41),(141,98),(87,154),(147,150),(83,5),(145,79),(145,54),(279,53),(86,72),(167,29),
136:(266,18),(310,127),(109,78),(143,82),(97,83),(23,155),(85,109),(147,9),(116,66),(309,75),(164,41),(140,98),(87,154),(146,150),(82,5),(145,79),(145,54),(279,53),(86,72),(168,29),
137:(266,17),(310,127),(109,77),(144,82),(97,83),(23,155),(85,110),(146,9),(116,66),(309,75),(163,41),(139,98),(87,154),(145,150),(81,5),(145,79),(145,54),(279,53),(86,72),(169,29),
138:(266,16),(310,127),(109,76),(145,82),(97,83),(23,155),(85,111),(145,9),(116,66),(309,75),(162,41),(138,98),(87,154),(144,150),(80,5),(145,79),(145,54),(279,53),(86,72),(170,29),
139:(266,15),(310,127),(109,75),(146,82),(97,83),(23,155),(85,112),(144,9),(116,66),(309,75),(161,41),(137,98),(87,154),(143,150),(79,5),(145,79),(145,54),(279,53),(86,72),(171,29),
140:(266,14),(310,127),(109,74),(147,82),(97,83),(23,155),(85,113),(143,9),(116,66),(309,75),(160,41),(136,98),(87,154),(142,150),(78,5),(145,79),(145,54),(279,53),(86,72),(172,29),
141:(266,13),(310,127),(109,73),(148,82),(97,83),(23,155),(85,114),(142,9),(116,66),(309,75),(159,41),(135,98),(87,154),(141,150),(77,5),(145,79),(145,54),(279,53),(86,72),(173,29),
142:(266,12),(310,127),(109,72),(149,82),(97,83),(23,155),(85,115),(141,9),(116,66),(309,75),(158,41),(134,98),(87,154),(140,150),(76,5),(145,79),(145,54),(279,53),(86,72),(174,29),
143:(266,11),(310,127),(109,71),(150,82),(97,83),(23,155),(85,116),(140,9),(116,66),(309,75),(157,41),(133,98),(87,154),(139,150),(75,5),(145,79),(145,54),(279,53),(86,72),(175,29),
144:(266,10),(310,127),(109,70),(151,82),(97,83),(23,155),(85,117),(139,9),(116,66),(309,75),(156,41),(132,98),(87,154),(138,150),(74,5),(145,79),(145,54),(279,53),(86,72),(176,29),
145:(266,9),(310,127),(109,69),(152,82),(97,83),(23,155),(85,118),(138,9),(116,66),(309,75),(155,41),(131,98),(87,154),(137,150),(73,5),(145,79),(145,54),(279,53),(86,72),(177,29),
146:(266,8),(310,127),(109,68),(153,82),(97,83),(23,155),(85,119),(137,9),(116,66),(309,75),(154,41),(130,98),(87,154),(136,150),(72,5),(145,79),(145,54),(279,53),(86,72),(178,29),
147:(266,7),(310,127),(109,67),(154,82),(97,83),(23,155),(85,120),(136,9),(116,66),(309,75),(153,41),(129,98),(87,154),(135,150),(71,5),(145,79),(145,54),(279,53),(86,72),(179,29),
148:(266,6),(310,127),(109,66),(155,82),(97,83),(23,155),(85,121),(135,9),(116,66),(309,75),(152,41),(128,98),(87,154),(134,150),(70,5),(145,79),(145,54),(279,53),(86,72),(180,29),
149:(266,6),(310,127),(109,65),(156,82),(97,83),(23,155),(84,121),(134,9),(116,66),(309,75),(151,41),(127,98),(87,154),(133,150),(69,5),(145,79),(145,54),(279,53),(86,72),(181,29),
150:(266,6),(310,127),(109,64),(157,82),(97,83),(23,155),(83,121),(133,9),(116,66),(309,75),(150,41),(126,98),(87,154),(132,150),(68,5),(145,79),(145,54),(279,53),(86,72),(182,29),
151:(266,6),(310,127),(109,63),(158,82),(97,83),(23,155),(83,121),(132,9),(116,66),(309,75),(149,41),(125,98),(87,154),(131,150),(67,5),(145,79),(145,54),(279,53),(86,72),(183,29),
152:(266,6),(310,127),(109,62),(159,82),(97,83),(23,155),(83,121),(131,9),(116,66),(309,75),(148,41),(124,98),(87,154),(130,150),(66,5),(145,79),(145,54),(279,53),(86,72),(184,29),
153:(266,6),(310,127),(109,61),(160,82),(97,83),(23,155),(83,121),(130,9),(116,66),(309,75),(147,41),(123,98),(87,154),(129,150),(65,5),(145,79),(145,54),(279,53),(86,72),(185,29),
154:(266,6),(310,127),(109,60),(161,82),(97,83),(23,155),(83,121),(129,9),(116,66),(309,75),(146,41),(122,98),(87,154),(128,150),(64,5),(145,79),(145,54),(279,53),(86,72),(186,29),
155:(266,6),(310,127),(109,59),(162,82),(97,83),(23,155),(83,121),(128,9),(116,66),(309,75),(145,41),(121,98),(87,154),(127,150),(63,5),(145,79),(145,54),(279,53),(86,72),(187,29),
156:(266,6),(310,127),(109,58),(163,82),(97,83),(23,155),(83,121),(127,9),(116,66),(309,75),(144,41),(120,98),(87,154),(126,150),(62,5),(145,79),(145,54),(279,53),(86,72),(188,29),
157:(266,6),(310,127),(109,57),(164,82),(97,83),(23,155),(83,121),(126,9),(116,66),(309,75),(143,41),(119,98),(87,154),(125,150),(61,5),(145,79),(145,54),(279,53),(86,72),(189,29),
158:(266,6),(310,127),(109,56),(165,82),(97,83),(23,155),(83,121),(125,9),(116,66),(309,75),(142,41),(118,98),(87,154),(124,150),(60,5),(145,79),(145,54),(279,53),(86,72),(190,29),
159:(266,6),(310,127),(109,55),(166,82),(97,83),(23,155),(83,121),(124,9),(116,66),(309,75),(141,41),(117,98),(87,154),(123,150),(59,5),(145,79),(145,54),(279,53),(86,72),(191,29),
160:(266,6),(310,127),(109,54),(167,82),(97,83),(23,155),(83,121),(123,9),(116,66),(309,75),(140,41),(116,98),(87,154),(122,150),(58,5),(145,79),(145,54),(279,53),(86,72),(192,29),
161:(266,6),(310,127),(109,53),(168,82),(97,83),(23,155),(83,121),(122,9),(116,66),(309,75),(139,41),(115,98),(87,154),(121,150),(57,5),(145,79),(145,54),(279,53),(86,72),(193,29),
162:(266,6),(310,127),(109,52),(169,82),(97,83),(23,155),(83,121),(121,9),(116,66),(309,75),(138,41),(114,98),(87,154),(121,149),(56,5),(145,79),(145,54),(279,53),(86,72),(194,29),
163:(266,6),(310,127),(109,51),(170,82),(97,83),(23,155),(83,121),(120,9),(116,66),(309,75),(137,41),(113,98),(87,154),(121,148),(55,5),(145,79),(145,54),(279,53),(86,72),(195,29),
164:(266,6),(310,127),(109,50),(171,82),(97,83),(23,155),(83,121),(119,9),(116,66),(309,75),(136,41),(112,98),(87,154),(121,147),(54,5),(145,79),(145,54),(279,53),(86,72),(196,29),
165:(266,6),(310,127),(109,49),(172,82),(97,83),(23,155),(83,121),(118,9),(116,66),(309,75),(135,41),(111,98),(87,154),(121,146),(53,5),(145,79),(145,54),(279,53),(86,72),(197,29),
166:(266,6),(310,127),(109,48),(173,82),(97,83),(23,155),(83,121),(117,9),(116,66),(309,75),(134,41),(110,98),(87,154),(121,145),(52,5),(145,79),(145,54),(279,53),(86,72),(198,29),
167:(266,6),(310,127),(109,47),(174,82),(97,83),(23,155),(83,121),(116,9),(116,66),(309,75),(133,41),(109,98),(87,154),(121,144),(51,5),(145,79),(145,54),(279,53),(86,72),(199,29),
168:(266,6),(310,127),(109,46),(175,82),(97,83),(23,155),(83,121),(115,9),(116,66),(309,75),(132,41),(108,98),(87,154),(121,143),(50,5),(145,79),(145,54),(279,53),(86,72),(200,29),
169:(266,6),(310,127),(109,45),(176,82),(97,83),(23,155),(83,121),(114,9),(116,66),(309,75),(131,41),(107,98),(87,154),(121,142),(49,5),(145,79),(145,54),(279,53),(86,72),(201,29),
170:(266,6),(310,127),(109,44),(177,82),(97,83),(23,155),(83,121),(113,9),(116,66),(309,75),(130,41),(106,98),(87,154),(121,141),(48,5),(145,79),(145,54),(279,53),(86,72),(202,29),
171:(266,6),(310,127),(109,43),(178,82),(97,83),(23,155),(83,121),(112,9),(116,66),(309,75),(129,41),(105,98),(87,154),(121,140),(47,5),(145,79),(145,54),(279,53),(86,72),(203,29),
172:(266,6),(310,127),(109,42),(179,82),(97,83),(23,155),(83,121),(111,9),(116,66),(309,75),(128,41),(104,98),(87,154),(121,139),(46,5),(145,79),(145,54),(279,53),(86,72),(204,29),
173:(266,6),(310,127),(109,41),(180,82),(97,83),(23,155),(83,121),(110,9),(116,66),(309,75),(127,41),(103,98),(87,154),(121,138),(45,5),(145,79),(145,54),(279,53),(86,72),(205,29),
174:(266,6),(310,127),(109,40),(181,82),(97,83),(23,155),(83,121),(109,9),(116,66),(309,75),(126,41),(102,98),(87,154),(121,137),(44,5),(145,79),(145,54),(279,53),(86,72),(206,29),
175:(266,6),(310,127),(109,39),(182,82),(97,83),(23,155),(83,121),(108,9),(116,66),(309,75),(125,41),(101,98),(87,154),(121,136),(43,5),(145,79),(145,54),(279,53),(86,72),(207,29),
176:(266,6),(310,127),(109,38),(183,82),(97,83),(23,155),(83,121),(107,9),(116,66),(309,75),(124,41),(100,98),(87,154),(121,135),(42,5),(145,79),(145,54),(279,53),(86,72),(208,29),
177:(266,6),(310,127),(109,37),(184,82),(97,83),(23,155),(83,121),(106,9),(116,66),(309,75),(123,41),(99,98),(87,154),(121,134),(42,6),(145,79),(145,54),(279,53),(86,72),(209,29),
178:(266,6),(310,127),(109,36),(185,82),(97,83),(23,155),(83,121),(105,9),(116,66),(309,75),(122,41),(98,98),(87,154),(121,133),(42,7),(145,79),(145,54),(279,53),(86,72),(210,29),
179:(266,6),(310,127),(109,35),(186,82),(97,83),(23,155),(83,121),(104,9),(116,66),(309,75),(121,41),(97,98),(87,154),(121,132),(42,8),(145,79),(145,54),(279,53),(86,72),(211,29),
180:(266,6),(310,127),(109,34),(187,82),(97,83),(23,155),(83,121),(103,9),(116,66),(309,75),(120,41),(96,98),(87,154),(121,131),(42,9),(145,79),(145,54),(279,53),(86,72),(212,29),
181:(266,6),(310,127),(109,33),(188,82),(97,83),(23,155),(83,121),(102,9),(116,66),(309,75),(119,41),(95,98),(87,154),(121,130),(42,10),(145,79),(145,54),(279,53),(86,72),(213,29),
182:(266,6),(310,127),(109,32),(189,82),(97,83),(23,155),(83,121),(101,9),(116,66),(309,75),(118,41),(94,98),(87,154),(121,129),(42,11),(145,79),(145,54),(279,53),(86,72),(214,29),
183:(266,6),(310,127),(109,31),(190,82),(97,83),(23,155),(83,121),(100,9),(116,66),(309,75),(117,41),(93,98),(87,154),(121,128),(42,12),(145,79),(145,54),(279,53),(86,72),(215,29),
184:(266,6),(310,127),(109,30),(191,82),(97,83),(23,155),(83,121),(99,9),(116,66),(309,75),(116,41),(92,98),(87,154),(121,127),(42,13),(145,79),(145,54),(279,53),(86,72),(216,29),
185:(266,6),(310,127),(109,29),(192,82),(97,83),(23,155),(83,121),(98,9),(116,66),(309,75),(115,41),(91,98),(87,154),(121,126),(42,14),(145,79),(145,54),(279,53),(86,72),(217,29),
186:(266,6),(310,127),(109,28),(193,82),(97,83),(23,155),(83,121),(97,9),(116,66),(309,75),(114,41),(90,98),(87,154),(121,125),(42,15),(145,79),(145,54),(279,53),(86,72),(218,29),
187:(266,6),(310,127),(109,27),(194,82),(97,83),(23,155),(83,121),(96,9),(116,66),(309,75),(113,41),(89,98),(87,154),(121,124),(42,16),(145,79),(145,54),(279,53),(86,72),(219,29),
188:(266,6),(310,127),(109,26),(195,82),(97,83),(23,155),(83,121),(95,9),(116,66),(309,75),(112,41),(88,98),(87,154),(121,123),(42,17),(145,79),(145,54),(279,53),(86,72),(220,29),
189:(266,6),(310,127),(109,25),(196,82),(97,83),(23,155),(83,121),(94,9),(116,66),(309,75),(111,41),(87,98),(87,154),(121,122),(42,18),(145,79),(145,54),(279,53),(86,72),(221,29),
190:(266,6),(310,127),(109,24),(197,82),(97,83),(23,155),(83,121),(93,9),(116,66),(309,75),(110,41),(86,98),(87,154),(121,121),(42,19),(145,79),(145,54),(279,53),(86,72),(222,29),
191:(266,6),(310,127),(109,23),(198,82),(97,83),(23,155),(83,121),(92,9),(116,66),(309,75),(109,41),(85,98),(87,154),(121,120),(42,20),(145,79),(145,54),(279,53),(86,72),(223,29),
192:(266,6),(310,127),(109,22),(199,82),(97,83),(23,155),(83,121),(91,9),(116,66),(309,75),(108,41),(84,98),(87,154),(121,119),(42,21),(145,79),(145,54),(279,53),(86,72),(224,29),
193:(266,6),(310,127),(109,21),(200,82),(97,83),(23,155),(83,121),(90,9),(116,66),(309,75),(107,41),(83,98),(87,154),(121,118),(42,22),(145,79),(145,54),(279,53),(86,72),(225,29),
194:(266,6),(310,127),(109,20),(201,82),(97,83),(23,155),(83,121),(89,9),(116,66),(309,75),(106,41),(82,98),(87,154),(121,117),(42,23),(145,79),(145,54),(279,53),(86,72),(226,29),
195:(266,6),(310,127),(109,19),(202,82),(97,83),(23,155),(83,121),(88,9),(116,66),(309,75),(105,41),(81,98),(87,154),(121,116),(42,24),(145,79),(145,54),(279,53),(86,72),(227,29),
196:(266,6),(310,127),(109,18),(203,82),(97,83),(23,155),(83,121),(87,9),(116,66),(309,75),(104,41),(80,98),(87,154),(121,115),(42,25),(145,79),(145,54),(279,53),(86,72),(228,29),
197:(266,6),(310,127),(109,17),(204,82),(97,83),(23,155),(83,121),(86,9),(116,66),(309,75),(103,41),(79,98),(87,154),(121,114),(42,26),(145,79),(145,54),(279,53),(86,72),(229,29),
198:(266,6),(310,127),(109,16),(205,82),(97,83),(23,155),(83,121),(85,9),(116,66),(309,75),(102,41),(78,98),(87,154),(121,113),(42,27),(145,79),(145,54),(279,53),(86,72),(230,29),
199:(266,6),(310,127),(109,15),(206,82),(97,83),(23,155),(83,121),(84,9),(116,66),(309,75),(101,41),(77,98),(87,154),(121,112),(42,28),(145,79),(145,54),(279,53),(86,72),(231,29),
200:(266,6),(310,127),(109,14),(207,82),(97,83),(23,155),(83,121),(83,9),(116,66),(309,75),(100,41),(76,98),(87,154),(121,111),(42,29),(145,79),(145,54),(279,53),(86,72),(232,29),
201:(266,6),(310,127),(109,13),(208,82),(97,83),(23,155),(83,121),(82,9),(116,66),(309,75),(99,41),(75,98),(87,154),(121,110),(42,30),(145,79),(145,54),(279,53),(86,72),(233,29),
202:(266,6),(310,127),(109,12),(209,82),(97,83),(23,155),(83,121),(81,9),(116,66),(309,75),(98,41),(74,98),(87,154),(121,109),(42,31),(145,79),(145,54),(279,53),(86,72),(234,29),
203:(266,6),(310,127),(109,11),(210,82),(97,83),(23,155),(83,121),(80,9),(116,66),(309,75),(97,41),(73,98),(87,154),(121,108),(42,32),(145,79),(145,54),(279,53),(86,72),(235,29),
204:(266,6),(310,127),(109,10),(211,82),(97,83),(23,155),(83,121),(79,9),(116,66),(309,75),(96,41),(72,98),(87,154),(121,107),(42,33),(145,79),(145,54),(279,53),(86,72),(236,29),
205:(266,6),(310,127),(108,10),(212,82),(97,83),(23,155),(83,121),(78,9),(116,66),(309,75),(95,41),(71,98),(87,154),(121,106),(42,34),(145,79),(145,54),(279,53),(86,72),(237,29),
206:(266,6),(310,127),(107,10),(213,82),(97,83),(23,155),(83,121),(77,9),(116,66),(309,75),(94,41),(70,98),(87,154),(120,106),(42,35),(145,79),(145,54),(279,53),(86,72),(238,29),
207:(266,6),(310,127),(106,10),(214,82),(97,83),(23,155),(83,121),(76,9),(116,66),(309,75),(93,41),(69,98),(87,154),(119,106),(42,36),(145,79),(145,54),(279,53),(86,72),(239,29),
208:(266,6),(310,127),(105,10),(215,82),(97,83),(23,155),(83,121),(75,9),(116,66),(309,75),(92,41),(68,98),(87,154),(118,106),(42,37),(145,79),(145,54),(279,53),(86,72),(240,29),
209:(266,6),(310,127),(104,10),(216,82),(97,83),(23,155),(83,121),(74,9),(116,66),(309,75),(91,41),(67,98),(87,154),(118,106),(42,38),(145,79),(145,54),(279,53),(86,72),(241,29),
210:(266,6),(310,127),(103,10),(217,82),(97,83),(23,155),(83,121),(73,9),(116,66),(309,75),(90,41),(66,98),(87,154),(118,106),(42,39),(145,79),(145,54),(279,53),(86,72),(242,29),
211:(266,6),(310,127),(103,10),(218,82),(97,83),(23,155),(83,121),(72,9),(116,66),(309,75),(89,41),(65,98),(87,154),(118,106),(42,40),(145,79),(145,54),(279,53),(86,72),(243,29),
212:(266,6),(310,127),(103,10),(219,82),(97,83),(23,155),(83,121),(71,9),(116,66),(309,75),(88,41),(64,98),(87,154),(118,106),(42,41),(145,79),(145,54),(279,53),(86,72),(244,29),
213:(266,6),(310,127),(103,10),(220,82),(97,83),(23,155),(83,121),(70,9),(116,66),(309,75),(87,41),(63,98),(87,154),(118,106),(42,42),(145,79),(145,54),(279,53),(86,72),(245,29),
214:(266,6),(310,127),(103,10),(221,82),(97,83),(23,155),(83,121),(69,9),(116,66),(309,75),(86,41),(62,98),(87,154),(118,106),(42,43),(145,79),(145,54),(279,53),(86,72),(246,29),
215:(266,6),(310,127),(103,10),(222,82),(97,83),(23,155),(83,121),(68,9),(116,66),(309,75),(85,41),(61,98),(87,154),(118,106),(42,44),(145,79),(145,54),(279,53),(86,72),(247,29),
216:(266,6),(310,127),(103,10),(223,82),(97,83),(23,155),(83,121),(67,9),(116,66),(309,75),(84,41),(60,98),(87,154),(118,106),(42,45),(145,79),(145,54),(279,53),(86,72),(248,29),
217:(266,6),(310,127),(103,10),(224,82),(97,83),(23,155),(83,121),(66,9),(116,66),(309,75),(83,41),(59,98),(87,154),(118,106),(42,46),(145,79),(145,54),(279,53),(86,72),(249,29),
218:(266,6),(310,127),(103,10),(225,82),(97,83),(23,155),(83,121),(65,9),(116,66),(309,75),(82,41),(58,98),(87,154),(118,106),(42,47),(145,79),(145,54),(279,53),(86,72),(250,29),
219:(266,6),(310,127),(103,10),(226,82),(97,83),(23,155),(83,121),(64,9),(116,66),(309,75),(81,41),(57,98),(87,154),(118,106),(42,48),(145,79),(145,54),(279,53),(86,72),(251,29),
220:(266,6),(310,127),(103,10),(227,82),(97,83),(23,155),(83,121),(63,9),(116,66),(309,75),(80,41),(56,98),(87,154),(118,106),(42,49),(145,79),(145,54),(279,53),(86,72),(252,29),
221:(266,6),(310,127),(103,10),(228,82),(97,83),(23,155),(83,121),(62,9),(116,66),(309,75),(79,41),(55,98),(87,154),(118,106),(42,50),(145,79),(145,54),(279,53),(86,72),(253,29),
222:(266,6),(310,127),(103,10),(229,82),(97,83),(23,155),(83,121),(61,9),(116,66),(309,75),(78,41),(54,98),(87,154),(118,106),(42,51),(145,79),(145,54),(279,53),(86,72),(254,29),
223:(266,6),(310,127),(103,10),(230,82),(97,83),(23,155),(83,121),(60,9),(116,66),(309,75),(77,41),(53,98),(87,154),(118,106),(42,52),(145,79),(145,54),(279,53),(86,72),(254,30),
224:(266,6),(310,127),(103,10),(231,82),(97,83),(23,155),(83,121),(59,9),(116,66),(309,75),(76,41),(52,98),(87,154),(118,106),(42,53),(145,79),(145,54),(279,53),(86,72),(254,31),
225:(266,6),(310,127),(103,10),(232,82),(97,83),(23,155),(83,121),(58,9),(116,66),(309,75),(75,41),(51,98),(87,154),(118,106),(42,54),(145,79),(145,54),(279,53),(86,72),(254,32),
226:(266,6),(310,127),(103,10),(233,82),(97,83),(23,155),(83,121),(57,9),(116,66),(309,75),(74,41),(50,98),(87,154),(118,106),(42,55),(145,79),(145,54),(279,53),(86,72),(254,33),
227:(266,6),(310,127),(103,10),(234,82),(97,83),(23,155),(83,121),(56,9),(116,66),(309,75),(73,41),(49,98),(87,154),(118,106),(42,56),(145,79),(145,54),(279,53),(86,72),(254,34),
228:(266,6),(310,127),(103,10),(235,82),(97,83),(23,155),(83,121),(55,9),(116,66),(309,75),(73,42),(48,98),(87,154),(118,106),(42,57),(145,79),(145,54),(279,53),(86,72),(254,35),
229:(266,6),(310,127),(103,10),(236,82),(97,83),(23,155),(83,121),(54,9),(116,66),(309,75),(73,43),(47,98),(87,154),(118,106),(42,58),(145,79),(145,54),(279,53),(86,72),(254,36),
230:(266,6),(310,127),(103,10),(237,82),(97,83),(23,155),(83,121),(53,9),(116,66),(309,75),(73,44),(46,98),(87,154),(118,106),(42,59),(145,79),(145,54),(279,53),(86,72),(254,37),
231:(266,6),(310,127),(103,10),(238,82),(97,83),(23,155),(83,121),(52,9),(116,66),(309,75),(73,45),(46,97),(87,154),(118,106),(42,60),(145,79),(145,54),(279,53),(86,72),(254,38),
232:(266,6),(310,127),(103,10),(239,82),(97,83),(23,155),(83,121),(51,9),(116,66),(309,75),(73,46),(46,96),(87,154),(118,106),(42,61),(145,79),(145,54),(279,53),(86,72),(254,39),
233:(266,6),(310,127),(103,10),(240,82),(97,83),(23,155),(83,121),(50,9),(116,66),(309,75),(73,47),(46,95),(87,154),(118,106),(42,62),(145,79),(145,54),(279,53),(86,72),(254,40),
234:(266,6),(310,127),(103,10),(241,82),(97,83),(23,155),(83,121),(49,9),(116,66),(309,75),(73,48),(46,94),(87,154),(118,106),(42,63),(145,79),(145,54),(279,53),(86,72),(254,41),
235:(266,6),(310,127),(103,10),(242,82),(97,83),(23,155),(83,121),(48,9),(116,66),(309,75),(73,49),(46,93),(87,154),(118,106),(42,64),(145,79),(145,54),(279,53),(86,72),(254,42),
236:(266,6),(310,127),(103,10),(243,82),(97,83),(23,155),(83,121),(47,9),(116,66),(309,75),(73,50),(46,92),(87,154),(118,106),(42,65),(145,79),(145,54),(279,53),(86,72),(254,43),
237:(266,6),(310,127),(103,10),(244,82),(97,83),(23,155),(83,121),(46,9),(116,66),(309,75),(73,51),(46,91),(87,154),(118,106),(42,66),(145,79),(145,54),(279,53),(86,72),(254,44),
238:(266,6),(310,127),(103,10),(245,82),(97,83),(23,155),(83,121),(45,9),(116,66),(309,75),(73,52),(46,90),(87,154),(118,106),(42,67),(145,79),(145,54),(279,53),(86,72),(254,45),
239:(266,6),(310,127),(103,10),(246,82),(97,83),(23,155),(83,121),(44,9),(116,66),(309,75),(73,53),(46,89),(87,154),(118,106),(42,68),(145,79),(145,54),(279,53),(86,72),(254,46),
240:(266,6),(310,127),(103,10),(247,82),(97,83),(23,155),(83,121),(43,9),(116,66),(309,75),(73,54),(46,88),(87,154),(118,106),(42,69),(145,79),(145,54),(279,53),(86,72),(254,47),
241:(266,6),(310,127),(103,10),(248,82),(97,83),(23,155),(83,121),(42,9),(116,66),(309,75),(73,55),(46,87),(87,154),(118,106),(42,70),(145,79),(145,54),(279,53),(86,72),(254,48),
242:(266,6),(310,127),(103,10),(249,82),(97,83),(23,155),(83,121),(41,9),(116,66),(309,75),(73,56),(46,86),(87,154),(118,106),(42,71),(145,79),(145,54),(279,53),(86,72),(254,49),
243:(266,6),(310,127),(103,10),(250,82),(97,83),(23,155),(83,121),(40,9),(116,66),(309,75),(73,57),(46,85),(87,154),(118,106),(42,72),(145,79),(145,54),(279,53),(86,72),(254,50),
244:(266,6),(310,127),(103,10),(251,82),(97,83),(23,155),(83,121),(39,9),(116,66),(309,75),(73,58),(46,84),(87,154),(118,106),(42,73),(145,79),(145,54),(279,53),(86,72),(254,51),
245:(266,6),(310,127),(103,10),(252,82),(97,83),(23,155),(83,121),(38,9),(116,66),(309,75),(73,59),(46,83),(87,154),(118,106),(42,74),(145,79),(145,54),(279,53),(86,72),(254,52),
246:(266,6),(310,127),(103,10),(253,82),(97,83),(23,155),(83,121),(37,9),(116,66),(309,75),(73,60),(46,82),(87,154),(118,106),(42,75),(145,79),(145,54),(279,53),(86,72),(254,53),
247:(266,6),(310,127),(103,10),(254,82),(97,83),(23,155),(83,121),(36,9),(116,66),(309,75),(73,61),(46,81),(87,154),(118,106),(42,76),(145,79),(145,54),(279,53),(86,72),(254,54),
248:(266,6),(310,127),(103,10),(255,82),(97,83),(23,155),(83,121),(35,9),(116,66),(309,75),(73,62),(46,80),(87,154),(118,106),(42,77),(145,79),(145,54),(279,53),(86,72),(254,55),
249:(266,6),(310,127),(103,10),(256,82),(97,83),(23,155),(83,121),(34,9),(116,66),(309,75),(73,63),(46,79),(87,154),(118,106),(42,78),(145,79),(145,54),(279,53),(86,72),(254,56),
250:(266,6),(310,127),(103,10),(257,82),(97,83),(23,155),(83,121),(33,9),(116,66),(309,75),(73,64),(46,78),(87,154),(118,106),(42,79),(145,79),(145,54),(279,53),(86,72),(254,57),
251:(266,6),(310,127),(103,10),(258,82),(97,83),(23,155),(83,121),(32,9),(116,66),(309,75),(73,65),(46,77),(87,154),(118,106),(42,80),(145,79),(145,54),(279,53),(86,72),(254,58),
252:(266,6),(310,127),(103,10),(259,82),(97,83),(23,155),(83,121),(31,9),(116,66),(309,75),(73,66),(46,76),(87,154),(118,106),(42,81),(145,79),(145,54),(279,53),(86,72),(254,59),
253:(266,6),(310,127),(103,10),(260,82),(97,83),(23,155),(83,121),(30,9),(116,66),(309,75),(73,67),(46,75),(87,154),(118,106),(42,82),(145,79),(145,54),(279,53),(86,72),(254,60),
254:(266,6),(310,127),(103,10),(261,82),(97,83),(23,155),(83,121),(29,9),(116,66),(309,75),(73,68),(46,74),(87,154),(118,106),(42,83),(145,79),(145,54),(279,53),(86,72),(254,61),
255:(266,6),(310,127),(103,10),(262,82),(97,83),(23,155),(83,121),(28,9),(116,66),(309,75),(73,69),(46,73),(87,154),(118,106),(42,84),(145,79),(145,54),(279,53),(86,72),(254,62),
256:(266,6),(310,127),(103,10),(263,82),(97,83),(23,155),(83,121),(27,9),(116,66),(309,75),(73,70),(46,72),(87,154),(118,106),(42,85),(145,79),(145,54),(279,53),(86,72),(254,63),
257:(266,6),(310,127),(103,10),(264,82),(97,83),(23,155),(83,121),(26,9),(116,66),(309,75),(73,71),(46,71),(87,154),(118,106),(42,86),(145,79),(145,54),(279,53),(86,72),(254,64),
258:(266,6),(310,127),(103,10),(265,82),(97,83),(23,155),(83,121),(25,9),(116,66),(309,75),(73,72),(46,70),(87,154),(118,106),(42,87),(145,79),(145,54),(279,53),(86,72),(254,65),
259:(266,6),(310,127),(103,10),(266,82),(97,83),(23,155),(83,121),(24,9),(116,66),(309,75),(73,73),(46,69),(87,154),(118,106),(42,88),(145,79),(145,54),(279,53),(86,72),(254,66),
260:(266,6),(310,127),(103,10),(267,82),(97,83),(23,155),(83,121),(23,9),(116,66),(309,75),(73,74),(46,68),(87,154),(118,106),(42,89),(145,79),(145,54),(279,53),(86,72),(254,67),
261:(266,6),(310,127),(103,10),(268,82),(97,83),(23,155),(83,121),(22,9),(116,66),(309,75),(73,75),(46,67),(87,154),(118,106),(42,90),(145,79),(145,54),(279,53),(86,72),(254,68),
262:(266,6),(310,127),(103,10),(269,82),(97,83),(23,155),(83,121),(21,9),(116,66),(309,75),(73,76),(46,66),(87,154),(118,106),(42,91),(145,79),(145,54),(279,53),(86,72),(254,69),
263:(266,6),(310,127),(103,10),(270,82),(97,83),(23,155),(83,121),(20,9),(116,66),(309,75),(73,77),(46,65),(87,154),(118,106),(42,92),(145,79),(145,54),(279,53),(86,72),(254,70),
264:(266,6),(310,127),(103,10),(271,82),(97,83),(23,155),(83,121),(19,9),(116,66),(309,75),(73,78),(46,64),(87,154),(118,106),(42,93),(145,79),(145,54),(279,53),(86,72),(254,71),
265:(266,6),(310,127),(103,10),(272,82),(97,83),(23,155),(83,121),(18,9),(116,66),(309,75),(73,79),(46,63),(87,154),(118,106),(42,94),(145,79),(145,54),(279,53),(86,72),(254,72),
266:(266,6),(310,127),(103,10),(273,82),(97,83),(23,155),(83,121),(18,10),(116,66),(309,75),(73,80),(46,62),(87,154),(118,106),(42,95),(145,79),(145,54),(279,53),(86,72),(254,73),
