19:(156,90),(178,44),(233,97),(229,182),(123,152),(83,192),(222,194),(142,111),(71,61),(234,37),(71,65),(116,153),(126,87),(87,93),(44,87),(159,95),(159,53),(225,86),(170,174),(164,134),(106,219),(179,112),(165,91),(126,167),(166,151),(150,100),(180,63),(205,175),(183,160),(111,108),(97,178),(157,166),(159,139),(120,164),(174,128),(213,55),(54,153),(156,123),(114,213),(95,156),(238,65),(97,201),(69,211),(71,48),(143,111),(154,173),(102,211),(75,150),(141,154),(180,79),(234,15),(104,156),(234,31),(193,86),(47,153),(160,127),(139,109),(217,116),(168,126),(128,213),(165,23),(100,158),(197,65),(229,112),(15,200),(77,175),(239,52),(164,85),(70,161),(227,183),(165,125),(212,35),(89,153),(87,99),(71,63),(62,161),(180,49),(28,164),(146,151),(113,108),(164,88),(47,168),(134,108),(138,148),(125,89),(33,75),(234,12),(107,165),(90,193),(165,69),(159,132),(157,142),(120,220),(84,47),(225,72),(85,153),(182,155),(69,69),(176,40),(79,171),(221,90),(231,191),(161,28),(183,84),(65,50),(169,31),(193,172),(174,171),(223,86),(171,64),(165,72),(167,173),(58,63),(109,213),(185,161),(218,205),(46,80),(161,153),(74,146),(92,47),(86,207),(53,167),(136,93),(116,222),(171,168),(18,194),(171,132),(122,47),(169,97),(240,126),
20:(157,90),(178,45),(233,98),(229,181),(124,152),(83,191),(221,194),(142,112),(71,62),(234,38),(71,66),(117,153),(126,88),(88,93),(45,87),(159,96),(160,53),(224,86),(170,175),(164,133),(105,219),(179,111),(166,91),(125,167),(165,151),(151,100),(180,62),(204,175),(183,159),(112,108),(97,179),(158,166),(159,138),(119,164),(174,127),(214,55),(55,153),(156,122),(113,213),(96,156),(239,65),(97,200),(69,210),(71,49),(143,112),(153,173),(101,211),(75,151),(140,154),(180,78),(234,16),(104,156),(234,32),(192,86),(48,153),(159,127),(140,109),(217,115),(168,125),(127,213),(165,22),(100,159),(196,65),(228,112),(15,200),(77,174),(239,53),(165,85),(70,160),(227,182),(165,124),(212,35),(90,153),(88,99),(71,64),(63,161),(180,50),(29,164),(146,152),(114,108),(165,88),(48,168),(135,108),(139,148),(125,90),(34,75),(234,13),(106,165),(90,192),(165,70),(159,131),(156,142),(120,219),(85,47),(225,73),(86,153),(182,154),(70,69),(176,41),(80,171),(221,89),(230,191),(160,28),(183,85),(65,51),(168,31),(192,172),(173,171),(222,86),(171,65),(165,71),(166,173),(59,63),(108,213),(184,161),(218,204),(47,80),(160,153),(74,147),(93,47),(85,207),(53,168),(137,93),(116,221),(170,168),(18,193),(171,133),(123,47),(169,98),(239,126),
21:(157,89),(179,45),(233,99),(228,181),(125,152),(84,191),(221,193),(142,113),(71,63),(234,39),(71,67),(118,153),(126,89),(89,93),(46,87),(159,97),(161,53),(223,86),(170,176),(164,132),(104,219),(179,110),(167,91),(124,167),(165,150),(151,101),(180,61),(203,175),(182,159),(113,108),(97,180),(159,166),(159,137),(119,165),(174,126),(215,55),(56,153),(155,122),(112,213),(97,156),(239,64),(97,199),(69,209),(71,50),(143,113),(152,173),(101,210),(75,152),(140,155),(180,77),(234,17),(104,156),(234,33),(191,86),(49,153),(158,127),(141,109),(217,114),(168,124),(126,213),(164,22),(101,159),(196,66),(227,112),(15,200),(78,174),(239,54),(165,84),(70,159),(227,181),(165,123),(212,35),(91,153),(89,99),(71,65),(63,160),(180,51),(30,164),(145,152),(115,108),(166,88),(49,168),(136,108),(140,148),(126,90),(35,75),(234,14),(106,165),(90,191),(164,70),(159,130),(156,143),(120,218),(86,47),(224,73),(87,153),(182,153),(71,69),(176,42),(80,170),(220,89),(229,191),(159,28),(183,86),(65,52),(168,30),(192,171),(172,171),(221,86),(170,65),(165,70),(165,173),(60,63),(107,213),(184,160),(217,204),(48,80),(159,153),(75,147),(94,47),(85,206),(53,169),(138,93),(116,220),(169,168),(18,192),(171,134),(124,47),(169,99),(239,125),
22:(158,89),(180,45),(233,100),(228,180),(126,152),(84,190),(220,193),(143,113),(71,64),(233,39),(71,68),(118,152),(127,89),(90,93),(46,88),(159,98),(161,54),(222,86),(170,177),(164,131),(103,219),(179,109),(167,90),(123,167),(165,149),(151,102),(180,60),(203,174),(181,159),(114,108),(97,181),(159,167),(159,136),(119,166),(174,125),(216,55),(57,153),(155,121),(111,213),(97,155),(239,63),(97,198),(69,208),(71,51),(144,113),(151,173),(100,210),(75,153),(140,156),(180,76),(234,18),(104,156),(234,34),(190,86),(50,153),(157,127),(141,110),(217,113),(169,124),(125,213),(164,21),(101,160),(195,66),(227,111),(15,200),(78,173),(239,55),(165,83),(71,159),(226,181),(165,122),(212,35),(92,153),(90,99),(71,66),(63,159),(180,52),(30,165),(145,153),(116,108),(166,87),(50,168),(137,108),(141,148),(126,91),(36,75),(234,15),(106,165),(89,191),(164,71),(158,130),(156,144),(119,218),(87,47),(223,73),(88,153),(182,152),(71,70),(176,43),(81,170),(220,88),(228,191),(159,28),(182,86),(64,52),(167,30),(191,171),(172,170),(220,86),(170,66),(165,69),(164,173),(60,64),(106,213),(184,159),(216,204),(48,81),(158,153),(75,148),(95,47),(84,206),(53,170),(139,93),(115,220),(169,169),(18,191),(170,134),(125,47),(169,100),(239,124),
23:(158,88),(180,46),(233,101),(227,180),(127,152),(84,189),(219,193),(144,113),(71,65),(233,40),(71,69),(119,152),(128,89),(91,93),(47,88),(159,99),(162,54),(221,86),(169,177),(164,130),(102,219),(179,108),(167,89),(122,167),(165,148),(152,102),(180,59),(202,174),(180,159),(115,108),(97,182),(160,167),(159,135),(119,167),(174,124),(217,55),(58,153),(155,120),(110,213),(98,155),(240,63),(97,197),(69,207),(71,52),(145,113),(150,173),(99,210),(76,153),(140,157),(180,75),(234,19),(104,156),(234,35),(189,86),(51,153),(157,126),(141,111),(217,112),(169,123),(124,213),(163,21),(101,161),(194,66),(227,110),(15,200),(79,173),(239,56),(165,82),(72,159),(226,180),(165,121),(212,35),(93,153),(91,99),(71,67),(63,158),(179,52),(30,166),(145,154),(117,108),(167,87),(51,168),(138,108),(142,148),(126,92),(36,76),(234,16),(106,165),(89,190),(163,71),(158,129),(156,145),(118,218),(88,47),(223,74),(89,153),(181,152),(71,71),(177,43),(82,170),(219,88),(227,191),(159,28),(182,87),(64,53),(167,29),(190,171),(172,169),(219,86),(170,67),(165,68),(163,173),(61,64),(105,213),(183,159),(215,204),(48,82),(157,153),(76,148),(96,47),(84,205),(54,170),(140,93),(115,219),(168,169),(18,190),(170,135),(126,47),(170,100),(238,124),
24:(159,88),(180,47),(233,102),(227,179),(128,152),(85,189),(218,193),(145,113),(71,66),(233,41),(71,70),(120,152),(129,89),(92,93),(48,88),(159,100),(163,54),(220,86),(168,177),(164,129),(102,218),(179,107),(168,89),(121,167),(165,147),(153,102),(180,58),(201,174),(179,159),(116,108),(97,183),(160,168),(159,134),(118,167),(174,124),(218,55),(59,153),(154,120),(109,213),(98,154),(241,63),(97,196),(69,206),(71,53),(146,113),(149,173),(98,210),(76,154),(140,158),(180,74),(234,20),(104,156),(234,36),(189,87),(52,153),(157,125),(142,111),(217,111),(169,122),(123,213),(162,21),(102,161),(194,67),(227,109),(15,200),(80,173),(239,57),(165,81),(73,159),(226,179),(165,120),(212,35),(94,153),(92,99),(71,68),(64,158),(178,52),(31,166),(145,155),(118,108),(168,87),(52,168),(139,108),(143,148),(127,92),(37,76),(234,17),(106,165),(89,189),(162,71),(158,128),(156,146),(118,217),(89,47),(223,75),(90,153),(180,152),(71,72),(178,43),(83,170),(219,87),(226,191),(159,28),(181,87),(63,53),(167,28),(190,170),(171,169),(218,86),(170,68),(165,67),(162,173),(61,65),(104,213),(182,159),(214,204),(48,83),(156,153),(76,149),(97,47),(84,204),(54,171),(141,93),(114,219),(168,170),(18,189),(170,136),(127,47),(171,100),(237,124),
25:(160,88),(180,48),(233,103),(227,178),(128,151),(86,189),(218,192),(146,113),(71,67),(233,42),(71,71),(121,152),(130,89),(93,93),(49,88),(159,101),(163,55),(219,86),(167,177),(164,128),(102,217),(179,106),(168,88),(120,167),(164,147),(153,103),(180,57),(200,174),(178,159),(117,108),(97,184),(160,169),(159,133),(117,167),(174,124),(219,55),(60,153),(154,119),(108,213),(98,153),(242,63),(97,195),(69,205),(71,54),(147,113),(148,173),(97,210),(76,155),(139,158),(180,73),(234,21),(104,156),(234,37),(189,88),(53,153),(157,124),(142,112),(217,110),(170,122),(122,213),(162,20),(102,162),(194,68),(227,108),(15,200),(81,173),(239,58),(165,80),(73,158),(225,179),(165,119),(212,35),(95,153),(92,100),(71,69),(65,158),(178,53),(31,167),(145,156),(119,108),(169,87),(53,168),(140,108),(144,148),(127,93),(37,77),(234,18),(106,165),(88,189),(161,71),(157,128),(155,146),(118,216),(90,47),(222,75),(91,153),(180,151),(71,73),(178,44),(84,170),(218,87),(225,191),(159,28),(180,87),(62,53),(166,28),(189,170),(171,168),(217,86),(170,69),(165,66),(161,173),(61,66),(104,212),(182,158),(213,204),(49,83),(155,153),(77,149),(98,47),(84,203),(54,172),(142,93),(114,218),(168,171),(18,188),(169,136),(128,47),(171,101),(236,124),
26:(160,87),(180,49),(233,104),(226,178),(128,150),(87,189),(218,191),(147,113),(71,68),(233,43),(71,72),(122,152),(131,89),(94,93),(50,88),(159,102),(164,55),(218,86),(166,177),(164,127),(101,217),(179,105),(168,87),(119,167),(164,146),(153,104),(180,56),(200,173),(178,158),(118,108),(97,185),(161,169),(159,132),(117,168),(174,124),(220,55),(61,153),(154,118),(107,213),(99,153),(242,62),(97,194),(69,204),(71,55),(148,113),(147,173),(97,209),(76,156),(139,159),(180,72),(234,22),(104,156),(234,38),(188,88),(54,153),(157,123),(143,112),(217,109),(171,122),(121,213),(162,19),(102,163),(193,68),(226,108),(15,200),(82,173),(239,59),(165,79),(74,158),(225,178),(165,118),(212,35),(96,153),(92,101),(71,70),(65,157),(178,54),(31,168),(144,156),(120,108),(169,86),(54,168),(140,109),(145,148),(128,93),(37,78),(234,19),(106,165),(88,188),(161,72),(157,127),(155,147),(117,216),(91,47),(221,75),(92,153),(180,150),(71,74),(179,44),(84,169),(217,87),(225,190),(159,28),(179,87),(61,53),(165,28),(189,169),(170,168),(216,86),(170,70),(165,65),(160,173),(61,67),(103,212),(181,158),(213,203),(49,84),(154,153),(78,149),(99,47),(83,203),(55,172),(143,93),(114,217),(168,172),(18,187),(169,137),(129,47),(171,102),(236,123),
27:(161,87),(180,50),(233,105),(226,177),(128,149),(88,189),(217,191),(148,113),(71,69),(233,44),(71,73),(123,152),(131,90),(95,93),(51,88),(159,103),(164,56),(217,86),(165,177),(164,126),(101,216),(179,104),(169,87),(118,167),(163,146),(154,104),(180,55),(199,173),(177,158),(119,108),(97,186),(161,170),(158,132),(117,169),(174,124),(221,55),(62,153),(154,117),(106,213),(100,153),(243,62),(97,193),(69,203),(71,56),(148,114),(146,173),(96,209),(77,156),(138,159),(180,71),(234,23),(104,156),(234,39),(187,88),(55,153),(157,122),(144,112),(217,108),(172,122),(120,213),(162,18),(103,163),(192,68),(225,108),(15,200),(83,173),(239,60),(165,78),(74,157),(224,178),(165,117),(212,35),(97,153),(93,101),(71,71),(66,157),(177,54),(32,168),(143,156),(121,108),(170,86),(55,168),(140,110),(146,148),(128,94),(38,78),(234,20),(106,165),(88,187),(161,73),(157,126),(154,147),(117,215),(92,47),(220,75),(93,153),(179,150),(72,74),(180,44),(84,168),(216,87),(225,189),(159,28),(179,88),(61,54),(165,27),(188,169),(170,167),(215,86),(170,71),(165,64),(159,173),(61,68),(102,212),(181,157),(212,203),(50,84),(153,153),(78,150),(100,47),(82,203),(56,172),(144,93),(114,216),(168,173),(18,186),(168,137),(130,47),(171,103),(235,123),
28:(162,87),(179,50),(233,106),(225,177),(129,149),(88,188),(217,190),(149,113),(71,70),(233,45),(72,73),(124,152),(132,90),(96,93),(52,88),(159,104),(165,56),(216,86),(164,177),(164,125),(101,215),(179,103),(170,87),(117,167),(163,145),(155,104),(180,54),(198,173),(176,158),(120,108),(97,187),(161,171),(158,131),(116,169),(174,124),(222,55),(63,153),(154,116),(105,213),(101,153),(243,61),(97,192),(69,202),(71,57),(148,115),(145,173),(95,209),(77,157),(137,159),(180,70),(234,24),(104,156),(233,39),(186,88),(56,153),(156,122),(145,112),(217,107),(173,122),(119,213),(162,17),(103,164),(191,68),(225,107),(15,200),(83,172),(239,61),(165,77),(74,156),(224,177),(165,116),(212,35),(98,153),(94,101),(71,72),(66,156),(177,55),(33,168),(143,157),(122,108),(170,85),(56,168),(140,111),(147,148),(128,95),(38,79),(234,21),(106,165),(88,186),(161,74),(157,125),(154,148),(117,214),(93,47),(219,75),(94,153),(178,150),(72,75),(180,45),(84,167),(215,87),(225,188),(159,28),(179,89),(61,55),(165,26),(188,168),(169,167),(214,86),(169,71),(165,63),(158,173),(62,68),(102,211),(181,156),(211,203),(51,84),(152,153),(78,151),(101,47),(81,203),(56,173),(145,93),(114,215),(167,173),(18,185),(168,138),(131,47),(172,103),(235,122),
29:(162,86),(179,51),(233,106),(224,177),(130,149),(89,188),(216,190),(149,114),(71,71),(233,46),(73,73),(125,152),(132,91),(97,93),(52,89),(159,105),(166,56),(215,86),(163,177),(164,124),(100,215),(179,102),(171,87),(116,167),(162,145),(156,104),(180,53),(198,172),(176,157),(121,108),(97,188),(162,171),(158,130),(115,169),(174,124),(223,55),(64,153),(154,115),(104,213),(102,153),(243,60),(97,191),(69,201),(71,58),(149,115),(144,173),(94,209),(78,157),(137,160),(180,69),(234,25),(104,156),(233,40),(186,89),(57,153),(155,122),(146,112),(217,106),(174,122),(118,213),(161,17),(104,164),(190,68),(225,106),(15,200),(83,171),(239,62),(165,76),(74,155),(223,177),(165,115),(212,35),(99,153),(94,102),(71,73),(67,156),(176,55),(34,168),(142,157),(123,108),(170,84),(57,168),(141,111),(147,147),(128,96),(39,79),(234,22),(106,165),(87,186),(161,75),(157,124),(154,149),(116,214),(94,47),(219,76),(95,153),(178,149),(73,75),(180,46),(85,167),(214,87),(224,188),(159,28),(179,90),(60,55),(164,26),(188,167),(168,167),(213,86),(169,72),(165,62),(157,173),(62,69),(101,211),(181,155),(210,203),(52,84),(151,153),(78,152),(102,47),(80,203),(57,173),(145,92),(113,215),(166,173),(19,185),(167,138),(132,47),(172,104),(234,122),
30:(163,86),(178,51),(233,106),(223,177),(131,149),(89,187),(215,190),(150,114),(71,72),(233,47),(74,73),(126,152),(132,92),(98,93),(53,89),(159,106),(166,57),(214,86),(162,177),(164,123),(99,215),(179,101),(172,87),(116,167),(162,144),(157,104),(180,52),(197,172),(175,157),(122,108),(97,189),(162,172),(158,129),(114,169),(174,124),(224,55),(65,153),(154,114),(103,213),(103,153),(243,59),(97,190),(69,200),(71,59),(150,115),(143,173),(93,209),(78,158),(137,161),(180,68),(234,26),(104,156),(233,41),(185,89),(58,153),(155,121),(146,113),(216,106),(175,122),(117,213),(160,17),(104,165),(189,68),(225,105),(15,200),(84,171),(239,63),(165,75),(75,155),(222,177),(165,114),(212,35),(100,153),(95,102),(72,73),(67,155),(176,56),(35,168),(141,157),(124,108),(170,83),(58,168),(141,112),(148,147),(128,97),(40,79),(234,23),(106,165),(86,186),(161,76),(156,124),(153,149),(115,214),(95,47),(218,76),(96,153),(178,148),(73,76),(180,47),(86,167),(213,87),(224,187),(159,28),(179,91),(60,56),(163,26),(187,167),(167,167),(212,86),(168,72),(165,61),(156,173),(62,70),(100,211),(180,155),(209,203),(52,85),(150,153),(78,153),(103,47),(79,203),(58,173),(146,92),(113,214),(165,173),(20,185),(166,138),(133,47),(172,105),(234,121),
31:(164,86),(178,52),(233,106),(222,177),(132,149),(89,186),(215,189),(151,114),(71,73),(233,48),(74,74),(127,152),(133,92),(99,93),(54,89),(159,107),(166,58),(213,86),(161,177),(164,122),(99,214),(179,100),(172,86),(116,167),(161,144),(158,104),(180,51),(197,171),(174,157),(123,108),(98,189),(162,173),(157,129),(114,170),(174,124),(225,55),(66,153),(154,113),(103,212),(104,153),(243,59),(97,189),(69,199),(71,60),(150,116),(142,173),(93,208),(78,159),(136,161),(180,67),(234,27),(104,156),(233,42),(185,90),(59,153),(155,120),(147,113),(216,105),(176,122),(116,213),(159,17),(104,166),(189,69),(224,105),(15,200),(84,170),(239,64),(165,74),(75,154),(221,177),(165,113),(212,35),(101,153),(95,103),(73,73),(67,154),(175,56),(36,168),(141,158),(125,108),(171,83),(59,168),(141,113),(148,146),(129,97),(40,80),(234,24),(106,165),(86,185),(161,77),(156,123),(152,149),(115,213),(96,47),(217,76),(97,153),(177,148),(74,76),(180,48),(87,167),(212,87),(223,187),(159,28),(178,91),(60,57),(162,26),(187,166),(167,166),(211,86),(167,72),(165,60),(155,173),(63,70),(99,211),(180,154),(209,202),(52,86),(149,153),(79,153),(104,47),(78,203),(59,173),(147,92),(113,213),(164,173),(20,184),(166,139),(134,47),(172,106),(233,121),
32:(165,86),(177,52),(233,106),(221,177),(133,149),(89,185),(215,188),(152,114),(71,74),(233,49),(75,74),(128,152),(133,93),(100,93),(54,90),(159,108),(166,59),(212,86),(160,177),(164,121),(99,213),(179,99),(173,86),(116,167),(161,143),(159,104),(180,50),(196,171),(173,157),(124,108),(98,190),(162,174),(157,128),(113,170),(174,124),(226,55),(67,153),(154,112),(103,211),(105,153),(243,59),(97,188),(69,198),(71,61),(151,116),(141,173),(93,207),(78,160),(136,162),(180,66),(234,28),(104,156),(233,43),(184,90),(60,153),(155,119),(148,113),(216,104),(177,122),(115,213),(158,17),(104,167),(188,69),(223,105),(15,200),(85,170),(239,65),(165,73),(76,154),(220,177),(165,112),(212,35),(102,153),(95,104),(73,74),(68,154),(174,56),(37,168),(140,158),(126,108),(171,82),(60,168),(142,113),(149,146),(130,97),(41,80),(234,25),(106,165),(86,184),(161,78),(156,122),(152,150),(114,213),(97,47),(217,77),(98,153),(176,148),(74,77),(180,49),(87,166),(211,87),(222,187),(159,28),(178,92),(59,57),(161,26),(186,166),(166,166),(210,86),(166,72),(165,59),(154,173),(63,71),(98,211),(179,154),(208,202),(52,87),(148,153),(80,153),(105,47),(77,203),(60,173),(148,92),(112,213),(163,173),(20,183),(166,140),(135,47),(172,107),(233,120),
33:(166,86),(177,53),(233,106),(220,177),(134,149),(89,184),(214,188),(152,115),(71,75),(233,50),(76,74),(128,151),(134,93),(101,93),(55,90),(159,109),(167,59),(211,86),(159,177),(164,120),(99,212),(180,99),(173,85),(116,167),(160,143),(160,104),(180,51),(196,170),(173,156),(125,108),(97,190),(162,175),(157,127),(112,170),(174,124),(227,55),(68,153),(154,111),(102,211),(106,153),(243,59),(97,187),(69,197),(71,62),(151,117),(140,173),(93,206),(78,161),(135,162),(180,65),(234,29),(104,156),(233,44),(184,91),(61,153),(154,119),(148,114),(215,104),(177,121),(114,213),(157,17),(105,167),(188,70),(223,104),(15,200),(86,170),(239,66),(165,72),(77,154),(219,177),(165,111),(212,35),(103,153),(95,105),(74,74),(69,154),(173,56),(38,168),(140,159),(127,108),(172,82),(61,168),(143,113),(150,146),(131,97),(42,80),(234,26),(106,165),(86,183),(161,79),(156,121),(151,150),(113,213),(98,47),(216,77),(99,153),(176,147),(75,77),(180,50),(87,165),(210,87),(222,186),(159,28),(178,93),(59,58),(160,26),(185,166),(166,165),(209,86),(166,73),(165,58),(153,173),(63,72),(97,211),(178,154),(207,202),(52,88),(147,153),(81,153),(106,47),(76,203),(61,173),(149,92),(111,213),(162,173),(20,182),(166,141),(136,47),(172,108),(233,119),
34:(167,86),(176,53),(233,106),(219,177),(135,149),(89,183),(214,187),(153,115),(71,76),(233,51),(76,75),(128,150),(135,93),(102,93),(56,90),(159,110),(167,60),(210,86),(158,177),(164,119),(98,212),(180,98),(174,85),(116,167),(159,143),(160,105),(180,50),(195,170),(173,155),(126,108),(97,191),(163,175),(157,126),(112,171),(174,124),(228,55),(69,153),(154,110),(101,211),(107,153),(243,59),(97,186),(69,196),(71,63),(152,117),(139,173),(93,205),(78,162),(134,162),(180,64),(234,30),(104,156),(233,45),(183,91),(62,153),(153,119),(148,115),(214,104),(177,120),(113,213),(156,17),(105,168),(187,70),(223,103),(15,200),(86,169),(239,67),(165,71),(77,153),(218,177),(165,110),(212,35),(104,153),(95,106),(75,74),(70,154),(173,57),(39,168),(140,160),(128,108),(172,81),(62,168),(144,113),(150,145),(132,97),(43,80),(234,27),(106,165),(86,182),(161,80),(156,120),(150,150),(112,213),(99,47),(216,78),(100,153),(176,146),(75,78),(179,50),(87,164),(209,87),(222,185),(159,28),(177,93),(58,58),(160,25),(184,166),(165,165),(208,86),(166,74),(165,57),(152,173),(63,73),(97,210),(177,154),(207,201),(53,88),(146,153),(82,153),(107,47),(75,203),(62,173),(150,92),(110,213),(161,173),(20,181),(165,141),(137,47),(172,109),(233,118),
35:(168,86),(176,54),(233,106),(218,177),(136,149),(90,183),(214,186),(154,115),(71,77),(233,52),(77,75),(128,149),(136,93),(103,93),(56,91),(159,111),(168,60),(209,86),(157,177),(164,118),(97,212),(180,97),(175,85),(116,167),(159,142),(161,105),(180,49),(194,170),(172,155),(127,108),(97,192),(163,176),(157,125),(111,171),(174,124),(229,55),(70,153),(154,109),(101,210),(108,153),(243,59),(97,185),(68,196),(71,64),(152,118),(138,173),(93,204),(78,162),(133,162),(180,63),(234,31),(104,156),(233,46),(183,92),(63,153),(153,118),(149,115),(213,104),(178,120),(112,213),(155,17),(105,169),(187,71),(223,102),(15,200),(86,168),(239,68),(165,70),(78,153),(217,177),(165,109),(212,35),(105,153),(95,107),(76,74),(71,154),(173,58),(40,168),(139,160),(129,108),(172,80),(63,168),(145,113),(150,144),(133,97),(44,80),(234,28),(106,165),(85,182),(161,81),(156,119),(149,150),(111,213),(100,47),(216,79),(101,153),(175,146),(75,79),(179,51),(87,163),(208,87),(222,184),(159,28),(176,93),(57,58),(160,24),(184,165),(165,164),(207,86),(166,75),(164,57),(151,173),(63,74),(97,209),(176,154),(207,200),(54,88),(145,153),(83,153),(108,47),(74,203),(63,173),(151,92),(109,213),(160,173),(21,181),(164,141),(138,47),(172,110),(233,117),
