87:(143,22),(84,49),(147,118),(121,54),(301,129),(61,66),(95,62),(198,133),(312,124),(72,46),(134,110),(181,106),(68,126),(263,93),(77,118),(185,141),(134,121),(86,14),(178,69),(284,45),(135,13),(191,29),(292,136),(54,90),(158,46),(244,38),(56,65),(315,129),(145,134),(100,9),(94,26),(170,85),(182,95),(286,77),(117,10),(139,126),(180,26),(77,89),(2,68),(229,67),(214,94),(38,100),(64,62),(266,106),(237,66),(76,37),(191,42),(243,50),(183,65),(61,128),(287,50),(76,126),(264,101),(169,75),(299,39),(40,72),(36,28),(144,34),(126,97),(326,97),(53,78),(220,89),(133,36),(299,92),(104,82),(107,42),(42,86),(107,46),(47,133),(278,89),(41,145),(134,30),(316,57),(206,109),(196,50),(283,65),(97,141),(122,56),(210,82),(147,157),(318,94),(336,144),(205,117),(259,85),(272,70),(259,42),(215,121),(50,120),(14,103),(269,37),(86,113),(128,94),(105,41),(197,101),(242,34),(30,89),(142,73),(48,60),(257,105),(122,18),(230,80),(245,62),(134,74),(280,161),(183,26),(316,100),(18,43),(46,111),(171,66),(295,67),(329,93),(54,98),(61,73),(231,65),(28,125),(272,69),(225,29),(229,81),(19,55),(197,145),(249,18),(158,102),(181,41),(114,29),(115,34),(241,119),(205,146),(145,139),(302,82),(243,109),(34,70),(243,154),(71,77),(193,50),(62,51),(319,94),(41,89),(75,150),(250,102),(301,124),(97,84),(228,58),(70,46),(230,22),(194,26),(162,146),(49,70),(98,25),(76,70),(304,106),(65,101),(326,146),(117,117),(85,110),(296,101),(65,121),(85,86),(204,105),(127,50),(70,94),(85,125),(122,129),(170,100),(22,150),(220,101),(242,125),(95,53),(289,80),(147,146),(281,81),(266,61),(231,29),(65,85),(61,139),(99,74),(41,72),(37,78),(61,79),(273,133),(101,117),(86,67),(280,74),(178,149),(285,138),(264,65),(253,92),(85,135),(276,46),(142,57),(302,148),(120,82),(64,58),(178,101),(237,102),(291,125),(101,49),(140,146),(252,105),(239,9),(188,58),(181,98),(282,17),(126,42),(135,137),(165,94),(145,112),(73,14),(85,124),(17,63),(75,9),(166,18),(239,49),(146,14),(208,50),(298,63),(183,110),(241,62),(161,78),(35,98),(295,123),(165,22),(230,31),(307,108),(130,10),(254,90),(158,94),(88,53),(74,69),(215,45),(253,67),(73,15),(230,47),(86,124),(60,53),(271,102),(230,57),(178,89),(27,73),(28,124),(308,34),
88:(144,22),(85,49),(147,118),(121,55),(302,129),(60,66),(95,62),(197,133),(313,124),(73,46),(134,111),(181,107),(68,126),(264,93),(77,117),(184,141),(135,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,136),(55,90),(158,47),(243,38),(57,65),(315,129),(145,135),(100,9),(95,26),(170,86),(181,95),(285,77),(116,10),(139,126),(181,26),(78,89),(2,69),(229,66),(215,94),(39,100),(65,62),(265,106),(238,66),(75,37),(192,42),(244,50),(182,65),(61,129),(287,50),(77,126),(263,101),(169,74),(298,39),(40,73),(35,28),(143,34),(127,97),(327,97),(54,78),(219,89),(133,35),(299,93),(104,82),(108,42),(41,86),(106,46),(48,133),(277,89),(41,146),(135,30),(316,57),(207,109),(197,50),(284,65),(96,141),(122,55),(209,82),(147,157),(318,95),(336,144),(205,116),(258,85),(273,70),(260,42),(216,121),(50,119),(14,103),(268,37),(87,113),(129,94),(106,41),(198,101),(241,34),(30,89),(143,73),(48,60),(256,105),(121,18),(230,79),(244,62),(133,74),(281,161),(182,26),(316,99),(18,43),(46,112),(172,66),(294,67),(329,93),(53,98),(62,73),(232,65),(28,125),(273,69),(226,29),(229,80),(19,54),(198,145),(249,18),(157,102),(180,41),(115,29),(116,34),(242,119),(204,146),(146,139),(302,81),(243,109),(34,70),(243,154),(72,77),(193,49),(62,51),(319,95),(41,89),(76,150),(249,102),(301,124),(97,85),(228,57),(71,46),(230,21),(194,27),(163,146),(50,70),(99,25),(77,70),(304,107),(66,101),(326,146),(118,117),(86,110),(296,101),(64,121),(85,87),(203,105),(128,50),(71,94),(86,125),(123,129),(170,101),(22,150),(220,101),(242,125),(96,53),(289,81),(146,146),(280,81),(265,61),(231,30),(64,85),(61,140),(99,74),(41,73),(37,78),(61,80),(274,133),(100,117),(86,67),(279,74),(177,149),(285,138),(264,66),(253,91),(85,136),(276,46),(143,57),(303,148),(121,82),(65,58),(177,101),(236,102),(291,125),(102,49),(141,146),(251,105),(238,9),(187,58),(180,98),(281,17),(125,42),(135,137),(165,94),(145,113),(74,14),(85,123),(17,63),(76,9),(167,18),(239,49),(146,13),(207,50),(298,63),(182,110),(240,62),(160,78),(35,98),(296,123),(166,22),(230,32),(307,109),(131,10),(254,90),(159,94),(87,53),(75,69),(215,46),(253,67),(73,14),(229,47),(86,123),(60,53),(270,102),(230,56),(177,89),(27,73),(27,124),(308,34),
89:(145,22),(85,48),(147,118),(121,56),(302,130),(59,66),(95,62),(196,133),(314,124),(73,47),(134,112),(181,108),(68,126),(265,93),(78,117),(183,141),(136,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,137),(56,90),(158,48),(242,38),(58,65),(315,129),(145,136),(100,9),(96,26),(170,87),(181,96),(284,77),(115,10),(139,126),(181,27),(79,89),(2,70),(229,65),(216,94),(40,100),(66,62),(264,106),(239,66),(74,37),(193,42),(245,50),(181,65),(61,130),(287,50),(78,126),(262,101),(168,74),(297,39),(40,74),(35,29),(142,34),(128,97),(328,97),(55,78),(218,89),(133,34),(299,94),(104,82),(109,42),(40,86),(105,46),(49,133),(277,88),(41,147),(136,30),(316,57),(208,109),(198,50),(285,65),(95,141),(122,54),(208,82),(147,157),(318,96),(336,144),(206,116),(257,85),(274,70),(261,42),(217,121),(50,118),(14,103),(267,37),(88,113),(130,94),(107,41),(199,101),(240,34),(30,89),(144,73),(48,60),(255,105),(121,19),(230,78),(243,62),(132,74),(282,161),(182,27),(316,98),(18,43),(46,113),(173,66),(293,67),(329,93),(52,98),(63,73),(233,65),(28,125),(274,69),(227,29),(229,79),(18,54),(199,145),(249,18),(157,103),(179,41),(116,29),(117,34),(242,118),(203,146),(146,138),(302,80),(243,109),(34,70),(243,154),(73,77),(193,48),(62,51),(319,96),(41,89),(77,150),(248,102),(301,124),(97,86),(227,57),(72,46),(230,20),(194,28),(164,146),(51,70),(100,25),(78,70),(304,108),(67,101),(326,146),(119,117),(87,110),(296,101),(63,121),(85,88),(202,105),(129,50),(72,94),(87,125),(124,129),(171,101),(22,150),(220,101),(242,125),(97,53),(288,81),(145,146),(279,81),(265,60),(232,30),(63,85),(61,141),(99,74),(41,74),(37,78),(61,81),(275,133),(99,117),(86,67),(278,74),(176,149),(285,138),(263,66),(253,90),(86,136),(276,46),(144,57),(304,148),(121,83),(66,58),(176,101),(235,102),(291,125),(103,49),(142,146),(250,105),(237,9),(186,58),(179,98),(280,17),(124,42),(135,137),(165,94),(145,114),(75,14),(85,122),(17,63),(77,9),(168,18),(239,49),(146,12),(206,50),(298,63),(181,110),(239,62),(159,78),(35,98),(296,122),(167,22),(230,33),(307,110),(132,10),(254,90),(160,94),(86,53),(76,69),(214,46),(253,67),(73,14),(229,48),(86,122),(60,53),(269,102),(230,55),(176,89),(27,73),(26,124),(308,34),
90:(146,22),(86,48),(147,118),(121,57),(302,131),(58,66),(95,62),(195,133),(315,124),(74,47),(134,113),(181,109),(68,126),(265,92),(79,117),(182,141),(137,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,138),(57,90),(158,49),(242,39),(59,65),(315,129),(145,137),(100,9),(97,26),(170,88),(181,97),(283,77),(114,10),(139,126),(181,28),(80,89),(2,71),(229,64),(217,94),(40,99),(67,62),(263,106),(240,66),(74,36),(193,43),(246,50),(180,65),(61,131),(287,50),(79,126),(261,101),(168,73),(297,38),(40,75),(34,29),(141,34),(129,97),(329,97),(56,78),(218,88),(133,33),(299,95),(104,82),(109,43),(39,86),(104,46),(50,133),(277,87),(41,148),(137,30),(316,57),(209,109),(199,50),(286,65),(94,141),(122,53),(207,82),(147,157),(318,97),(336,144),(206,115),(256,85),(275,70),(262,42),(217,120),(50,117),(14,103),(266,37),(89,113),(131,94),(108,41),(200,101),(239,34),(30,89),(145,73),(48,60),(254,105),(121,20),(231,78),(242,62),(131,74),(283,161),(182,28),(316,97),(18,43),(46,114),(174,66),(292,67),(329,93),(51,98),(64,73),(234,65),(28,125),(275,69),(228,29),(229,78),(18,53),(200,145),(249,18),(157,104),(178,41),(117,29),(118,34),(243,118),(202,146),(147,138),(302,79),(243,109),(34,70),(243,154),(74,77),(193,47),(62,51),(319,97),(41,89),(78,150),(247,102),(301,124),(97,87),(226,57),(73,46),(230,19),(194,29),(165,146),(52,70),(100,26),(79,70),(304,109),(68,101),(326,146),(120,117),(88,110),(296,101),(62,121),(85,89),(201,105),(130,50),(73,94),(88,125),(125,129),(172,101),(22,150),(220,101),(242,125),(98,53),(288,82),(144,146),(278,81),(265,59),(233,30),(62,85),(61,142),(99,74),(41,75),(37,78),(61,82),(276,133),(98,117),(86,67),(277,74),(175,149),(285,138),(262,66),(252,90),(86,137),(276,46),(145,57),(305,148),(122,83),(67,58),(175,101),(234,102),(291,125),(104,49),(143,146),(249,105),(236,9),(185,58),(178,98),(279,17),(123,42),(135,137),(165,94),(145,115),(76,14),(85,121),(17,63),(78,9),(169,18),(239,49),(146,11),(206,51),(298,63),(181,111),(238,62),(158,78),(35,98),(296,121),(168,22),(230,34),(307,111),(133,10),(254,90),(160,93),(85,53),(77,69),(213,46),(253,67),(73,14),(229,49),(86,121),(60,53),(268,102),(230,54),(175,89),(27,73),(25,124),(308,34),
91:(147,22),(86,47),(147,118),(121,58),(302,132),(57,66),(95,62),(194,133),(316,124),(74,48),(134,114),(181,110),(68,126),(265,91),(80,117),(182,140),(138,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,139),(58,90),(158,50),(241,39),(60,65),(315,129),(145,138),(100,9),(98,26),(170,89),(180,97),(282,77),(113,10),(139,126),(181,29),(81,89),(2,72),(229,63),(218,94),(41,99),(68,62),(262,106),(241,66),(73,36),(193,44),(247,50),(179,65),(61,132),(287,50),(80,126),(260,101),(167,73),(296,38),(40,76),(33,29),(140,34),(130,97),(330,97),(57,78),(218,87),(133,32),(299,96),(104,82),(109,44),(38,86),(103,46),(51,133),(277,86),(41,149),(138,30),(316,57),(210,109),(200,50),(287,65),(93,141),(122,52),(206,82),(147,157),(318,98),(336,144),(206,114),(255,85),(276,70),(263,42),(218,120),(50,116),(14,103),(265,37),(90,113),(132,94),(108,41),(201,101),(238,34),(30,89),(145,72),(48,60),(253,105),(121,21),(231,77),(241,62),(130,74),(284,161),(182,29),(316,96),(18,43),(47,114),(175,66),(291,67),(329,93),(50,98),(65,73),(235,65),(28,125),(276,69),(229,29),(229,77),(18,52),(201,145),(249,18),(157,105),(177,41),(118,29),(119,34),(244,118),(201,146),(148,138),(302,78),(243,109),(34,70),(243,154),(75,77),(193,46),(62,51),(319,98),(41,89),(79,150),(246,102),(301,124),(97,88),(225,57),(74,46),(230,18),(194,30),(166,146),(53,70),(101,26),(80,70),(304,110),(69,101),(326,146),(121,117),(89,110),(296,101),(61,121),(85,90),(200,105),(131,50),(73,95),(89,125),(126,129),(173,101),(22,150),(220,101),(242,125),(99,53),(287,82),(145,146),(278,80),(265,58),(234,30),(62,84),(61,143),(99,74),(41,76),(37,78),(61,83),(277,133),(97,117),(86,67),(276,74),(174,149),(285,138),(261,66),(252,89),(87,137),(276,46),(146,57),(306,148),(122,84),(68,58),(174,101),(233,102),(291,125),(105,49),(144,146),(248,105),(235,9),(184,58),(177,98),(278,17),(122,42),(135,137),(165,94),(145,116),(77,14),(85,120),(17,63),(79,9),(170,18),(239,49),(146,10),(206,52),(298,63),(181,112),(238,61),(158,79),(35,98),(296,120),(169,22),(229,34),(307,112),(134,10),(254,90),(161,93),(85,52),(78,69),(212,46),(253,67),(73,14),(228,49),(86,120),(60,53),(267,102),(230,53),(174,89),(27,73),(24,124),(308,34),
92:(148,22),(86,46),(147,118),(120,58),(303,132),(56,66),(95,62),(194,132),(317,124),(74,49),(134,115),(181,111),(68,126),(265,90),(81,117),(182,139),(139,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,140),(59,90),(158,51),(241,40),(61,65),(315,129),(145,139),(100,9),(98,27),(170,90),(179,97),(281,77),(112,10),(139,126),(181,30),(82,89),(2,73),(229,62),(219,94),(41,98),(69,62),(261,106),(242,66),(73,35),(193,45),(248,50),(178,65),(61,133),(287,50),(81,126),(259,101),(166,73),(296,37),(40,77),(32,29),(139,34),(131,97),(331,97),(58,78),(217,87),(133,31),(299,97),(104,82),(109,45),(38,85),(102,46),(52,133),(277,85),(41,150),(139,30),(316,57),(211,109),(201,50),(288,65),(92,141),(122,51),(205,82),(147,157),(318,99),(336,144),(206,113),(254,85),(277,70),(264,42),(218,119),(50,115),(14,103),(264,37),(91,113),(133,94),(108,41),(202,101),(237,34),(30,89),(146,72),(48,60),(252,105),(121,22),(231,77),(240,62),(129,74),(285,161),(182,30),(316,95),(18,43),(47,115),(176,66),(290,67),(329,93),(50,99),(66,73),(236,65),(28,125),(277,69),(230,29),(229,76),(18,51),(202,145),(249,18),(157,106),(176,41),(119,29),(120,34),(244,117),(200,146),(148,137),(302,77),(243,109),(34,70),(243,154),(76,77),(193,46),(62,51),(319,99),(41,89),(80,150),(245,102),(301,124),(97,89),(224,57),(74,47),(230,17),(194,31),(167,146),(54,70),(102,26),(81,70),(304,111),(70,101),(326,146),(122,117),(90,110),(296,101),(60,121),(85,91),(199,105),(132,50),(73,96),(90,125),(127,129),(173,102),(22,150),(220,101),(242,125),(100,53),(286,82),(145,145),(278,79),(264,58),(235,30),(61,84),(61,144),(99,74),(41,77),(37,78),(61,83),(277,132),(96,117),(86,67),(275,74),(173,149),(285,138),(260,66),(251,89),(87,138),(276,46),(147,57),(307,148),(122,85),(69,58),(173,101),(232,102),(291,125),(106,49),(145,146),(247,105),(234,9),(183,58),(176,98),(277,17),(121,42),(135,137),(165,94),(145,117),(78,14),(85,119),(17,63),(80,9),(171,18),(239,49),(146,9),(205,52),(298,63),(181,113),(237,61),(158,80),(35,98),(296,119),(170,22),(228,34),(307,113),(135,10),(254,90),(162,93),(85,51),(79,69),(211,46),(253,67),(73,14),(228,50),(86,119),(60,53),(266,102),(230,52),(173,89),(27,73),(23,124),(308,34),
93:(149,22),(87,46),(147,118),(119,58),(304,132),(55,66),(95,62),(193,132),(318,124),(74,50),(134,116),(181,112),(68,126),(266,90),(82,117),(182,138),(140,121),(86,14),(178,69),(284,45),(135,13),(191,29),(291,141),(60,90),(158,52),(241,41),(62,65),(315,129),(145,140),(100,9),(98,28),(170,91),(179,98),(280,77),(111,10),(139,126),(181,31),(83,89),(2,74),(229,61),(220,94),(42,98),(70,62),(260,106),(242,67),(73,34),(194,45),(249,50),(177,65),(61,134),(287,50),(82,126),(258,101),(165,73),(295,37),(40,78),(32,30),(138,34),(132,97),(332,97),(59,78),(217,86),(133,30),(299,98),(104,82),(110,45),(38,84),(101,46),(53,133),(276,85),(41,151),(140,30),(316,57),(212,109),(202,50),(289,65),(91,141),(122,50),(204,82),(147,157),(318,100),(336,144),(207,113),(253,85),(278,70),(265,42),(218,118),(50,114),(14,103),(263,37),(92,113),(134,94),(108,41),(203,101),(236,34),(30,89),(146,71),(48,60),(251,105),(120,22),(231,77),(239,62),(128,74),(285,161),(182,31),(316,94),(18,43),(47,116),(177,66),(289,67),(329,93),(50,100),(67,73),(237,65),(28,125),(278,69),(231,29),(229,75),(17,51),(203,145),(249,18),(157,107),(175,41),(120,29),(121,34),(245,117),(199,146),(149,137),(302,76),(243,109),(34,70),(243,154),(77,77),(193,45),(62,51),(319,100),(41,89),(81,150),(244,102),(301,124),(97,90),(223,57),(74,48),(230,16),(194,32),(168,146),(55,70),(103,26),(82,70),(304,112),(71,101),(326,146),(123,117),(91,110),(296,101),(59,121),(85,92),(198,105),(133,50),(74,96),(91,125),(128,129),(174,102),(22,150),(220,101),(242,125),(101,53),(285,82),(144,145),(277,79),(264,57),(236,30),(61,83),(61,145),(99,74),(41,78),(37,78),(61,82),(277,131),(95,117),(86,67),(274,74),(172,149),(285,138),(259,66),(250,89),(88,138),(276,46),(148,57),(308,148),(122,86),(70,58),(172,101),(231,102),(291,125),(107,49),(145,147),(246,105),(233,9),(182,58),(175,98),(276,17),(120,42),(135,137),(165,94),(145,118),(79,14),(85,118),(17,63),(81,9),(172,18),(239,49),(146,8),(205,53),(298,63),(180,113),(236,61),(157,80),(35,98),(297,119),(170,23),(227,34),(306,113),(136,10),(254,90),(163,93),(85,50),(80,69),(210,46),(253,67),(73,14),(227,50),(86,118),(60,53),(265,102),(230,51),(172,89),(27,73),(22,124),(308,34),
94:(150,22),(88,46),(147,118),(118,58),(305,132),(54,66),(95,62),(193,131),(318,123),(75,50),(134,117),(181,113),(68,126),(266,89),(83,117),(182,137),(141,121),(86,14),(178,69),(284,45),(135,13),(191,29),(290,141),(61,90),(158,53),(241,42),(63,65),(315,129),(145,141),(100,9),(98,29),(170,92),(178,98),(279,77),(110,10),(139,126),(181,32),(84,89),(2,75),(229,60),(221,94),(42,97),(71,62),(259,106),(242,68),(72,34),(195,45),(250,50),(176,65),(61,135),(287,50),(83,126),(257,101),(164,73),(294,37),(40,79),(32,31),(137,34),(133,97),(332,97),(60,78),(216,86),(132,30),(299,99),(104,82),(111,45),(37,84),(100,46),(54,133),(275,85),(41,152),(141,30),(316,57),(213,109),(203,50),(290,65),(90,141),(122,49),(203,82),(147,157),(318,101),(336,144),(208,113),(252,85),(279,70),(266,42),(218,117),(50,113),(14,103),(262,37),(93,113),(135,94),(108,41),(204,101),(235,34),(30,89),(146,70),(48,60),(250,105),(119,22),(231,77),(238,62),(127,74),(285,161),(182,32),(316,93),(18,43),(48,116),(178,66),(289,66),(329,93),(50,101),(68,73),(238,65),(28,125),(279,69),(232,29),(229,74),(17,50),(204,145),(249,18),(157,108),(174,41),(121,29),(122,34),(246,117),(198,146),(150,137),(302,75),(243,109),(34,70),(243,154),(78,77),(193,44),(62,51),(319,101),(41,89),(82,150),(243,102),(301,124),(97,91),(222,57),(74,49),(230,15),(194,33),(169,146),(56,70),(104,26),(83,70),(304,113),(72,101),(326,146),(124,117),(92,110),(296,101),(58,121),(85,93),(197,105),(133,51),(74,97),(92,125),(129,129),(175,102),(22,150),(220,101),(242,125),(102,53),(284,82),(144,146),(277,78),(263,57),(237,30),(61,82),(61,146),(99,74),(41,79),(37,78),(60,82),(277,130),(94,117),(86,67),(273,74),(171,149),(285,138),(258,66),(249,89),(89,138),(276,46),(149,57),(309,148),(122,87),(71,58),(171,101),(230,102),(291,125),(108,49),(145,148),(245,105),(232,9),(181,58),(174,98),(275,17),(119,42),(135,137),(165,94),(145,119),(80,14),(85,117),(17,63),(82,9),(173,18),(239,49),(146,7),(205,54),(298,63),(180,114),(235,61),(157,81),(35,98),(298,119),(170,24),(226,34),(306,114),(137,10),(254,90),(164,93),(85,49),(81,69),(209,46),(253,67),(73,14),(226,50),(86,117),(60,53),(265,103),(230,50),(171,89),(27,73),(21,124),(308,34),
95:(151,22),(89,46),(147,118),(117,58),(305,133),(53,66),(95,62),(193,130),(319,123),(76,50),(135,117),(181,114),(68,126),(266,88),(84,117),(181,137),(142,121),(86,14),(178,69),(284,45),(135,13),(191,29),(290,142),(61,91),(158,54),(241,43),(64,65),(315,129),(145,142),(100,9),(99,29),(170,93),(177,98),(278,77),(109,10),(139,126),(181,33),(85,89),(2,76),(229,59),(222,94),(42,96),(72,62),(258,106),(242,69),(71,34),(195,46),(251,50),(175,65),(61,136),(287,50),(84,126),(256,101),(163,73),(293,37),(40,80),(32,32),(136,34),(134,97),(332,97),(61,78),(215,86),(132,30),(299,100),(104,82),(112,45),(37,83),(99,46),(55,133),(274,85),(41,153),(142,30),(316,57),(214,109),(204,50),(291,65),(89,141),(122,48),(202,82),(147,157),(318,102),(336,144),(209,113),(251,85),(280,70),(267,42),(219,117),(50,112),(14,103),(261,37),(94,113),(136,94),(108,41),(205,101),(234,34),(30,89),(147,70),(48,60),(249,105),(118,22),(231,77),(237,62),(126,74),(285,161),(182,33),(316,92),(18,43),(48,117),(179,66),(288,66),(329,93),(49,101),(69,73),(239,65),(28,125),(280,69),(233,29),(229,73),(17,49),(205,145),(249,18),(157,109),(173,41),(122,29),(123,34),(247,117),(197,146),(151,137),(302,74),(243,109),(34,70),(243,154),(79,77),(193,43),(62,51),(319,102),(41,89),(83,150),(242,102),(301,124),(97,92),(221,57),(74,50),(230,14),(194,34),(169,147),(57,70),(105,26),(84,70),(304,114),(73,101),(326,146),(125,117),(93,110),(296,101),(57,121),(85,94),(196,105),(134,51),(74,98),(93,125),(130,129),(176,102),(22,150),(220,101),(242,125),(103,53),(283,82),(143,146),(277,77),(262,57),(238,30),(61,81),(61,147),(99,74),(41,80),(37,78),(61,82),(278,130),(93,117),(86,67),(272,74),(170,149),(285,138),(257,66),(248,89),(90,138),(276,46),(150,57),(310,148),(122,88),(72,58),(170,101),(229,102),(291,125),(109,49),(146,148),(244,105),(231,9),(181,59),(173,98),(274,17),(118,42),(135,137),(165,94),(145,120),(81,14),(85,116),(17,63),(83,9),(174,18),(239,49),(146,6),(204,54),(298,63),(179,114),(234,61),(156,81),(35,98),(299,119),(170,25),(225,34),(305,114),(138,10),(254,90),(165,93),(84,49),(82,69),(208,46),(253,67),(73,14),(225,50),(85,117),(60,53),(265,104),(230,49),(170,89),(27,73),(21,123),(308,34),
96:(152,22),(90,46),(147,118),(116,58),(306,133),(52,66),(95,62),(193,129),(320,123),(77,50),(135,118),(181,115),(68,126),(266,87),(85,117),(181,136),(143,121),(86,14),(178,69),(284,45),(135,13),(191,29),(289,142),(62,91),(158,55),(241,44),(65,65),(315,129),(145,143),(100,9),(100,29),(171,93),(176,98),(278,76),(108,10),(139,126),(181,34),(86,89),(2,77),(229,58),(223,94),(42,95),(73,62),(257,106),(242,70),(70,34),(196,46),(252,50),(174,65),(61,137),(287,50),(85,126),(255,101),(162,73),(293,36),(40,81),(31,32),(135,34),(135,97),(332,97),(62,78),(215,85),(132,30),(299,101),(104,82),(113,45),(36,83),(99,46),(56,133),(273,85),(41,154),(143,30),(316,57),(215,109),(205,50),(292,65),(88,141),(122,47),(201,82),(147,157),(318,103),(336,144),(210,113),(250,85),(281,70),(268,42),(220,117),(50,111),(14,103),(260,37),(95,113),(137,94),(108,41),(206,101),(233,34),(30,89),(148,70),(48,60),(248,105),(117,22),(231,77),(236,62),(125,74),(285,161),(182,34),(316,91),(18,43),(49,117),(180,66),(288,65),(329,93),(49,102),(70,73),(240,65),(28,125),(281,69),(234,29),(229,72),(17,48),(206,145),(249,18),(156,109),(172,41),(123,29),(124,34),(248,117),(196,146),(152,137),(302,73),(243,109),(34,70),(243,154),(80,77),(193,42),(62,51),(319,103),(41,89),(84,150),(241,102),(301,124),(97,93),(220,57),(74,51),(230,13),(194,35),(170,147),(58,70),(106,26),(85,70),(304,115),(74,101),(326,146),(126,117),(94,110),(296,101),(56,121),(85,95),(195,105),(134,52),(75,98),(94,125),(131,129),(177,102),(22,150),(220,101),(242,125),(104,53),(282,82),(142,146),(276,77),(261,57),(239,30),(61,80),(61,148),(99,74),(41,81),(37,78),(61,83),(278,129),(92,117),(86,67),(271,74),(169,149),(285,138),(256,66),(247,89),(91,138),(276,46),(151,57),(311,148),(122,89),(73,58),(169,101),(228,102),(291,125),(110,49),(146,149),(243,105),(230,9),(181,60),(172,98),(273,17),(117,42),(135,137),(165,94),(145,121),(82,14),(86,116),(17,63),(84,9),(175,18),(239,49),(147,6),(203,54),(298,63),(178,114),(233,61),(155,81),(35,98),(300,119),(170,26),(224,34),(305,115),(139,10),(254,90),(166,93),(83,49),(83,69),(207,46),(253,67),(73,14),(224,50),(86,117),(60,53),(265,105),(230,48),(170,88),(27,73),(21,122),(308,34),
