123:(321,26),(35,40),(189,22),(134,130),(42,79),(80,121),(111,134),(289,38),(279,65),(86,29),(279,66),(176,6),(49,150),(177,157),(264,38),(132,142),(137,149),(288,73),(73,25),(127,73),(220,150),(329,71),(120,109),(230,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(216,77),(134,117),(231,9),(185,105),(217,118),(47,118),(42,59),(279,77),
124:(321,26),(35,40),(190,22),(134,130),(42,79),(80,121),(110,134),(289,38),(279,65),(86,29),(279,66),(177,6),(49,150),(178,157),(264,38),(132,142),(138,149),(289,73),(73,25),(128,73),(220,150),(329,71),(120,109),(231,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(215,77),(134,117),(232,9),(186,105),(217,118),(47,118),(42,59),(279,77),
125:(321,26),(35,40),(191,22),(134,130),(42,79),(80,121),(109,134),(289,38),(279,65),(86,29),(279,66),(178,6),(49,150),(179,157),(264,38),(132,142),(139,149),(290,73),(73,25),(129,73),(220,150),(329,71),(120,109),(232,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(214,77),(134,117),(233,9),(187,105),(217,118),(47,118),(42,59),(279,77),
126:(321,26),(35,40),(192,22),(134,130),(42,79),(80,121),(108,134),(289,38),(279,65),(86,29),(279,66),(179,6),(49,150),(180,157),(264,38),(132,142),(140,149),(290,72),(73,25),(130,73),(220,150),(329,71),(120,109),(233,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(213,77),(134,117),(234,9),(188,105),(217,118),(47,118),(42,59),(279,77),
127:(321,26),(35,40),(193,22),(134,130),(42,79),(80,121),(107,134),(289,38),(279,65),(86,29),(279,66),(180,6),(49,150),(181,157),(264,38),(132,142),(141,149),(290,71),(73,25),(131,73),(220,150),(329,71),(120,109),(234,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(212,77),(134,117),(235,9),(189,105),(217,118),(47,118),(42,59),(279,77),
128:(321,26),(35,40),(194,22),(134,130),(42,79),(80,121),(106,134),(289,38),(279,65),(86,29),(279,66),(181,6),(49,150),(181,156),(264,38),(132,142),(142,149),(290,70),(73,25),(132,73),(220,150),(329,71),(120,109),(235,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(211,77),(134,117),(236,9),(190,105),(217,118),(47,118),(42,59),(279,77),
129:(321,26),(35,40),(195,22),(134,130),(42,79),(80,121),(105,134),(289,38),(279,65),(86,29),(279,66),(182,6),(49,150),(181,155),(264,38),(132,142),(143,149),(290,69),(73,25),(133,73),(220,150),(329,71),(120,109),(236,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(210,77),(134,117),(237,9),(191,105),(217,118),(47,118),(42,59),(279,77),
130:(321,26),(35,40),(196,22),(134,130),(42,79),(80,121),(104,134),(289,38),(279,65),(86,29),(279,66),(183,6),(49,150),(181,154),(264,38),(132,142),(144,149),(290,68),(73,25),(134,73),(220,150),(329,71),(120,109),(237,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(209,77),(134,117),(238,9),(192,105),(217,118),(47,118),(42,59),(279,77),
131:(321,26),(35,40),(197,22),(134,130),(42,79),(80,121),(103,134),(289,38),(279,65),(86,29),(279,66),(184,6),(49,150),(181,153),(264,38),(132,142),(145,149),(290,67),(73,25),(135,73),(220,150),(329,71),(120,109),(238,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(208,77),(134,117),(239,9),(193,105),(217,118),(47,118),(42,59),(279,77),
132:(321,26),(35,40),(198,22),(134,130),(42,79),(80,121),(102,134),(289,38),(279,65),(86,29),(279,66),(185,6),(49,150),(181,152),(264,38),(132,142),(146,149),(290,66),(73,25),(136,73),(220,150),(329,71),(120,109),(239,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(207,77),(134,117),(240,9),(194,105),(217,118),(47,118),(42,59),(279,77),
133:(321,26),(35,40),(199,22),(134,130),(42,79),(80,121),(101,134),(289,38),(279,65),(86,29),(279,66),(186,6),(49,150),(181,151),(264,38),(132,142),(147,149),(290,65),(73,25),(137,73),(220,150),(329,71),(120,109),(240,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(206,77),(134,117),(241,9),(195,105),(217,118),(47,118),(42,59),(279,77),
134:(321,26),(35,40),(200,22),(134,130),(42,79),(80,121),(100,134),(289,38),(279,65),(86,29),(279,66),(187,6),(49,150),(181,150),(264,38),(132,142),(148,149),(290,64),(73,25),(138,73),(220,150),(329,71),(120,109),(241,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(205,77),(134,117),(242,9),(196,105),(217,118),(47,118),(42,59),(279,77),
135:(321,26),(35,40),(201,22),(134,130),(42,79),(80,121),(99,134),(289,38),(279,65),(86,29),(279,66),(188,6),(49,150),(181,150),(264,38),(132,142),(149,149),(290,63),(73,25),(139,73),(220,150),(329,71),(120,109),(242,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(204,77),(134,117),(243,9),(197,105),(217,118),(47,118),(42,59),(279,77),
136:(321,26),(35,40),(202,22),(134,130),(42,79),(80,121),(98,134),(289,38),(279,65),(86,29),(279,66),(189,6),(49,150),(181,150),(264,38),(132,142),(150,149),(290,62),(73,25),(140,73),(220,150),(329,71),(120,109),(243,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(203,77),(134,117),(244,9),(198,105),(217,118),(47,118),(42,59),(279,77),
137:(321,26),(35,40),(203,22),(134,130),(42,79),(80,121),(97,134),(289,38),(279,65),(86,29),(279,66),(190,6),(49,150),(181,150),(264,38),(132,142),(151,149),(290,62),(73,25),(141,73),(220,150),(329,71),(120,109),(244,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(202,77),(134,117),(245,9),(199,105),(217,118),(47,118),(42,59),(279,77),
138:(321,26),(35,40),(204,22),(134,130),(42,79),(80,121),(96,134),(289,38),(279,65),(86,29),(279,66),(191,6),(49,150),(181,150),(264,38),(132,142),(152,149),(290,62),(73,25),(142,73),(220,150),(329,71),(120,109),(245,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(201,77),(134,117),(246,9),(200,105),(217,118),(47,118),(42,59),(279,77),
139:(321,26),(35,40),(205,22),(134,130),(42,79),(80,121),(95,134),(289,38),(279,65),(86,29),(279,66),(192,6),(49,150),(181,150),(264,38),(132,142),(153,149),(290,62),(73,25),(143,73),(220,150),(329,71),(120,109),(246,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(200,77),(134,117),(247,9),(201,105),(217,118),(47,118),(42,59),(279,77),
140:(321,26),(35,40),(206,22),(134,130),(42,79),(80,121),(94,134),(289,38),(279,65),(86,29),(279,66),(193,6),(49,150),(181,150),(264,38),(132,142),(154,149),(290,62),(73,25),(144,73),(220,150),(329,71),(120,109),(247,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(199,77),(134,117),(248,9),(202,105),(217,118),(47,118),(42,59),(279,77),
141:(321,26),(35,40),(207,22),(134,130),(42,79),(80,121),(93,134),(289,38),(279,65),(86,29),(279,66),(194,6),(49,150),(181,150),(264,38),(132,142),(155,149),(290,62),(73,25),(145,73),(220,150),(329,71),(120,109),(248,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(198,77),(134,117),(249,9),(203,105),(217,118),(47,118),(42,59),(279,77),
142:(321,26),(35,40),(208,22),(134,130),(42,79),(80,121),(92,134),(289,38),(279,65),(86,29),(279,66),(195,6),(49,150),(181,150),(264,38),(132,142),(156,149),(290,62),(73,25),(146,73),(220,150),(329,71),(120,109),(249,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(197,77),(134,117),(250,9),(204,105),(217,118),(47,118),(42,59),(279,77),
143:(321,26),(35,40),(209,22),(134,130),(42,79),(80,121),(91,134),(289,38),(279,65),(86,29),(279,66),(196,6),(49,150),(181,150),(264,38),(132,142),(157,149),(290,62),(73,25),(147,73),(220,150),(329,71),(120,109),(250,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(196,77),(134,117),(251,9),(205,105),(217,118),(47,118),(42,59),(279,77),
144:(321,26),(35,40),(210,22),(134,130),(42,79),(80,121),(90,134),(289,38),(279,65),(86,29),(279,66),(197,6),(49,150),(181,150),(264,38),(132,142),(158,149),(290,62),(73,25),(148,73),(220,150),(329,71),(120,109),(251,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(195,77),(134,117),(252,9),(206,105),(217,118),(47,118),(42,59),(279,77),
145:(321,26),(35,40),(211,22),(134,130),(42,79),(80,121),(89,134),(289,38),(279,65),(86,29),(279,66),(198,6),(49,150),(181,150),(264,38),(132,142),(159,149),(290,62),(73,25),(149,73),(220,150),(329,71),(120,109),(252,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(194,77),(134,117),(253,9),(207,105),(217,118),(47,118),(42,59),(279,77),
146:(321,26),(35,40),(212,22),(134,130),(42,79),(80,121),(88,134),(289,38),(279,65),(86,29),(279,66),(199,6),(49,150),(181,150),(264,38),(132,142),(160,149),(290,62),(73,25),(150,73),(220,150),(329,71),(120,109),(253,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(193,77),(134,117),(254,9),(208,105),(217,118),(47,118),(42,59),(279,77),
147:(321,26),(35,40),(213,22),(134,130),(42,79),(80,121),(87,134),(289,38),(279,65),(86,29),(279,66),(200,6),(49,150),(181,150),(264,38),(132,142),(161,149),(290,62),(73,25),(151,73),(220,150),(329,71),(120,109),(254,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(192,77),(134,117),(255,9),(209,105),(217,118),(47,118),(42,59),(279,77),
148:(321,26),(35,40),(214,22),(134,130),(42,79),(80,121),(86,134),(289,38),(279,65),(86,29),(279,66),(201,6),(49,150),(181,150),(264,38),(132,142),(162,149),(290,62),(73,25),(152,73),(220,150),(329,71),(120,109),(255,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(191,77),(134,117),(256,9),(210,105),(217,118),(47,118),(42,59),(279,77),
149:(321,26),(35,40),(215,22),(134,130),(42,79),(80,121),(85,134),(289,38),(279,65),(86,29),(279,66),(202,6),(49,150),(181,150),(264,38),(132,142),(163,149),(290,62),(73,25),(153,73),(220,150),(329,71),(120,109),(256,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(190,77),(134,117),(257,9),(211,105),(217,118),(47,118),(42,59),(279,77),
150:(321,26),(35,40),(216,22),(134,130),(42,79),(80,121),(84,134),(289,38),(279,65),(86,29),(279,66),(203,6),(49,150),(181,150),(264,38),(132,142),(164,149),(290,62),(73,25),(154,73),(220,150),(329,71),(120,109),(257,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(189,77),(134,117),(258,9),(212,105),(217,118),(47,118),(42,59),(279,77),
151:(321,26),(35,40),(217,22),(134,130),(42,79),(80,121),(83,134),(289,38),(279,65),(86,29),(279,66),(204,6),(49,150),(181,150),(264,38),(132,142),(165,149),(290,62),(73,25),(155,73),(220,150),(329,71),(120,109),(258,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(188,77),(134,117),(259,9),(213,105),(217,118),(47,118),(42,59),(279,77),
152:(321,26),(35,40),(218,22),(134,130),(42,79),(80,121),(82,134),(289,38),(279,65),(86,29),(279,66),(205,6),(49,150),(181,150),(264,38),(132,142),(166,149),(290,62),(73,25),(156,73),(220,150),(329,71),(120,109),(259,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(187,77),(134,117),(260,9),(214,105),(217,118),(47,118),(42,59),(279,77),
153:(321,26),(35,40),(219,22),(134,130),(42,79),(80,121),(81,134),(289,38),(279,65),(86,29),(279,66),(206,6),(49,150),(181,150),(264,38),(132,142),(167,149),(290,62),(73,25),(157,73),(220,150),(329,71),(120,109),(260,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(186,77),(134,117),(261,9),(215,105),(217,118),(47,118),(42,59),(279,77),
154:(321,26),(35,40),(220,22),(134,130),(42,79),(80,121),(80,134),(289,38),(279,65),(86,29),(279,66),(207,6),(49,150),(181,150),(264,38),(132,142),(168,149),(290,62),(73,25),(158,73),(220,150),(329,71),(120,109),(261,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(185,77),(134,117),(262,9),(216,105),(217,118),(47,118),(42,59),(279,77),
155:(321,26),(35,40),(221,22),(134,130),(42,79),(80,121),(79,134),(289,38),(279,65),(86,29),(279,66),(208,6),(49,150),(181,150),(264,38),(132,142),(169,149),(290,62),(73,25),(159,73),(220,150),(329,71),(120,109),(262,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(184,77),(134,117),(263,9),(217,105),(217,118),(47,118),(42,59),(279,77),
156:(321,26),(35,40),(222,22),(134,130),(42,79),(80,121),(78,134),(289,38),(279,65),(86,29),(279,66),(209,6),(49,150),(181,150),(264,38),(132,142),(170,149),(290,62),(73,25),(160,73),(220,150),(329,71),(120,109),(263,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(183,77),(134,117),(264,9),(218,105),(217,118),(47,118),(42,59),(279,77),
157:(321,26),(35,40),(223,22),(134,130),(42,79),(80,121),(77,134),(289,38),(279,65),(86,29),(279,66),(210,6),(49,150),(181,150),(264,38),(132,142),(171,149),(290,62),(73,25),(161,73),(220,150),(329,71),(120,109),(264,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(182,77),(134,117),(265,9),(219,105),(217,118),(47,118),(42,59),(279,77),
158:(321,26),(35,40),(224,22),(134,130),(42,79),(80,121),(76,134),(289,38),(279,65),(86,29),(279,66),(211,6),(49,150),(181,150),(264,38),(132,142),(172,149),(290,62),(73,25),(162,73),(220,150),(329,71),(120,109),(264,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(181,77),(134,117),(265,10),(220,105),(217,118),(47,118),(42,59),(279,77),
159:(321,26),(35,40),(225,22),(134,130),(42,79),(80,121),(75,134),(289,38),(279,65),(86,29),(279,66),(212,6),(49,150),(181,150),(264,38),(132,142),(173,149),(290,62),(73,25),(163,73),(220,150),(329,71),(120,109),(264,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(180,77),(134,117),(265,11),(221,105),(217,118),(47,118),(42,59),(279,77),
160:(321,26),(35,40),(226,22),(134,130),(42,79),(80,121),(74,134),(289,38),(279,65),(86,29),(279,66),(213,6),(49,150),(181,150),(264,38),(132,142),(174,149),(290,62),(73,25),(164,73),(220,150),(329,71),(120,109),(265,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(179,77),(134,117),(265,12),(222,105),(217,118),(47,118),(42,59),(279,77),
161:(321,26),(35,40),(227,22),(134,130),(42,79),(80,121),(73,134),(289,38),(279,65),(86,29),(279,66),(214,6),(49,150),(181,150),(264,38),(132,142),(175,149),(290,62),(73,25),(165,73),(220,150),(329,71),(120,109),(266,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(178,77),(134,117),(265,13),(223,105),(217,118),(47,118),(42,59),(279,77),
162:(321,26),(35,40),(228,22),(134,130),(42,79),(80,121),(72,134),(289,38),(279,65),(86,29),(279,66),(215,6),(49,150),(181,150),(264,38),(132,142),(176,149),(290,62),(73,25),(166,73),(220,150),(329,71),(120,109),(267,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(177,77),(134,117),(265,13),(224,105),(217,118),(47,118),(42,59),(279,77),
163:(321,26),(35,40),(229,22),(134,130),(42,79),(80,121),(71,134),(289,38),(279,65),(86,29),(279,66),(216,6),(49,150),(181,150),(264,38),(132,142),(177,149),(290,62),(73,25),(167,73),(220,150),(329,71),(120,109),(268,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(176,77),(134,117),(265,13),(225,105),(217,118),(47,118),(42,59),(279,77),
164:(321,26),(35,40),(230,22),(134,130),(42,79),(80,121),(70,134),(289,38),(279,65),(86,29),(279,66),(217,6),(49,150),(181,150),(264,38),(132,142),(178,149),(290,62),(73,25),(168,73),(220,150),(329,71),(120,109),(269,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(175,77),(134,117),(265,13),(226,105),(217,118),(47,118),(42,59),(279,77),
165:(321,26),(35,40),(231,22),(134,130),(42,79),(80,121),(69,134),(289,38),(279,65),(86,29),(279,66),(218,6),(49,150),(181,150),(264,38),(132,142),(179,149),(290,62),(73,25),(169,73),(220,150),(329,71),(120,109),(270,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(174,77),(134,117),(265,13),(227,105),(217,118),(47,118),(42,59),(279,77),
166:(321,26),(35,40),(232,22),(134,130),(42,79),(80,121),(68,134),(289,38),(279,65),(86,29),(279,66),(219,6),(49,150),(181,150),(264,38),(132,142),(180,149),(290,62),(73,25),(170,73),(220,150),(329,71),(120,109),(271,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(173,77),(134,117),(265,13),(228,105),(217,118),(47,118),(42,59),(279,77),
167:(321,26),(35,40),(233,22),(134,130),(42,79),(80,121),(67,134),(289,38),(279,65),(86,29),(279,66),(220,6),(49,150),(181,150),(264,38),(132,142),(181,149),(290,62),(73,25),(171,73),(220,150),(329,71),(120,109),(272,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(172,77),(134,117),(265,13),(229,105),(217,118),(47,118),(42,59),(279,77),
168:(321,26),(35,40),(234,22),(134,130),(42,79),(80,121),(66,134),(289,38),(279,65),(86,29),(279,66),(221,6),(49,150),(181,150),(264,38),(132,142),(182,149),(290,62),(73,25),(172,73),(220,150),(329,71),(120,109),(273,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(171,77),(134,117),(265,13),(230,105),(217,118),(47,118),(42,59),(279,77),
169:(321,26),(35,40),(235,22),(134,130),(42,79),(80,121),(65,134),(289,38),(279,65),(86,29),(279,66),(222,6),(49,150),(181,149),(264,38),(132,142),(183,149),(290,62),(73,25),(173,73),(220,150),(329,71),(120,109),(274,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(170,77),(134,117),(265,13),(231,105),(217,118),(47,118),(42,59),(279,77),
170:(321,26),(35,40),(236,22),(134,130),(42,79),(80,121),(64,134),(289,38),(279,65),(86,29),(279,66),(223,6),(49,150),(181,148),(264,38),(132,142),(184,149),(290,62),(73,25),(174,73),(220,150),(329,71),(120,109),(275,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(169,77),(134,117),(265,13),(232,105),(217,118),(47,118),(42,59),(279,77),
171:(321,26),(35,40),(237,22),(134,130),(42,79),(80,121),(63,134),(289,38),(279,65),(86,29),(279,66),(224,6),(49,150),(181,147),(264,38),(132,142),(185,149),(290,62),(73,25),(175,73),(220,150),(329,71),(120,109),(276,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(168,77),(134,117),(265,13),(233,105),(217,118),(47,118),(42,59),(279,77),
172:(321,26),(35,40),(238,22),(134,130),(42,79),(80,121),(62,134),(289,38),(279,65),(86,29),(279,66),(225,6),(49,150),(181,146),(264,38),(132,142),(186,149),(290,62),(73,25),(176,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(167,77),(134,117),(265,13),(234,105),(217,118),(47,118),(42,59),(279,77),
173:(321,26),(35,40),(239,22),(134,130),(42,79),(80,121),(61,134),(289,38),(279,65),(86,29),(279,66),(226,6),(49,150),(181,145),(264,38),(132,142),(187,149),(290,62),(73,25),(177,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(166,77),(134,117),(265,13),(235,105),(217,118),(47,118),(42,59),(279,77),
174:(321,26),(35,40),(240,22),(134,130),(42,79),(80,121),(60,134),(289,38),(279,65),(86,29),(279,66),(227,6),(49,150),(181,144),(264,38),(132,142),(188,149),(290,62),(73,25),(178,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(165,77),(134,117),(265,13),(236,105),(217,118),(47,118),(42,59),(279,77),
175:(321,26),(35,40),(241,22),(134,130),(42,79),(80,121),(59,134),(289,38),(279,65),(86,29),(279,66),(228,6),(49,150),(181,143),(264,38),(132,142),(189,149),(290,62),(73,25),(179,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(164,77),(134,117),(265,13),(237,105),(217,118),(47,118),(42,59),(279,77),
176:(321,26),(35,40),(242,22),(134,130),(42,79),(80,121),(58,134),(289,38),(279,65),(86,29),(279,66),(229,6),(49,150),(181,142),(264,38),(132,142),(190,149),(290,62),(73,25),(180,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(163,77),(134,117),(265,13),(238,105),(217,118),(47,118),(42,59),(279,77),
177:(321,26),(35,40),(243,22),(134,130),(42,79),(80,121),(57,134),(289,38),(279,65),(86,29),(279,66),(230,6),(49,150),(181,141),(264,38),(132,142),(191,149),(290,62),(73,25),(181,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(162,77),(134,117),(265,13),(239,105),(217,118),(47,118),(42,59),(279,77),
178:(321,26),(35,40),(244,22),(134,130),(42,79),(80,121),(56,134),(289,38),(279,65),(86,29),(279,66),(231,6),(49,150),(181,140),(264,38),(132,142),(192,149),(290,62),(73,25),(182,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(161,77),(134,117),(265,13),(240,105),(217,118),(47,118),(42,59),(279,77),
179:(321,26),(35,40),(245,22),(134,130),(42,79),(80,121),(55,134),(289,38),(279,65),(86,29),(279,66),(232,6),(49,150),(181,139),(264,38),(132,142),(193,149),(290,62),(73,25),(183,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(160,77),(134,117),(265,13),(241,105),(217,118),(47,118),(42,59),(279,77),
180:(321,26),(35,40),(246,22),(134,130),(42,79),(80,121),(54,134),(289,38),(279,65),(86,29),(279,66),(233,6),(49,150),(181,138),(264,38),(132,142),(194,149),(290,62),(73,25),(184,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(159,77),(134,117),(265,13),(242,105),(217,118),(47,118),(42,59),(279,77),
181:(321,26),(35,40),(247,22),(134,130),(42,79),(80,121),(53,134),(289,38),(279,65),(86,29),(279,66),(234,6),(49,150),(181,137),(264,38),(132,142),(195,149),(290,62),(73,25),(185,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(158,77),(134,117),(265,13),(243,105),(217,118),(47,118),(42,59),(279,77),
182:(321,26),(35,40),(248,22),(134,130),(42,79),(80,121),(52,134),(289,38),(279,65),(86,29),(279,66),(235,6),(49,150),(181,136),(264,38),(132,142),(196,149),(290,62),(73,25),(186,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(157,77),(134,117),(265,13),(244,105),(217,118),(47,118),(42,59),(279,77),
183:(321,26),(35,40),(249,22),(134,130),(42,79),(80,121),(51,134),(289,38),(279,65),(86,29),(279,66),(236,6),(49,150),(181,135),(264,38),(132,142),(197,149),(290,62),(73,25),(187,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(156,77),(134,117),(265,13),(245,105),(217,118),(47,118),(42,59),(279,77),
184:(321,26),(35,40),(250,22),(134,130),(42,79),(80,121),(50,134),(289,38),(279,65),(86,29),(279,66),(237,6),(49,150),(181,134),(264,38),(132,142),(198,149),(290,62),(73,25),(188,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(155,77),(134,117),(265,13),(246,105),(217,118),(47,118),(42,59),(279,77),
185:(321,26),(35,40),(251,22),(134,130),(42,79),(80,121),(49,134),(289,38),(279,65),(86,29),(279,66),(238,6),(49,150),(181,133),(264,38),(132,142),(199,149),(290,62),(73,25),(189,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(154,77),(134,117),(265,13),(247,105),(217,118),(47,118),(42,59),(279,77),
186:(321,26),(35,40),(252,22),(134,130),(42,79),(80,121),(48,134),(289,38),(279,65),(86,29),(279,66),(239,6),(49,150),(181,132),(264,38),(132,142),(200,149),(290,62),(73,25),(190,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(153,77),(134,117),(265,13),(248,105),(217,118),(47,118),(42,59),(279,77),
187:(321,26),(35,40),(253,22),(134,130),(42,79),(80,121),(47,134),(289,38),(279,65),(86,29),(279,66),(240,6),(49,150),(181,131),(264,38),(132,142),(201,149),(290,62),(73,25),(191,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(152,77),(134,117),(265,13),(249,105),(217,118),(47,118),(42,59),(279,77),
188:(321,26),(35,40),(254,22),(134,130),(42,79),(80,121),(46,134),(289,38),(279,65),(86,29),(279,66),(241,6),(49,150),(181,130),(264,38),(132,142),(202,149),(290,62),(73,25),(192,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(151,77),(134,117),(265,13),(250,105),(217,118),(47,118),(42,59),(279,77),
189:(321,26),(35,40),(255,22),(134,130),(42,79),(80,121),(45,134),(289,38),(279,65),(86,29),(279,66),(242,6),(49,150),(181,129),(264,38),(132,142),(203,149),(290,62),(73,25),(193,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(150,77),(134,117),(265,13),(251,105),(217,118),(47,118),(42,59),(279,77),
190:(321,26),(35,40),(256,22),(134,130),(42,79),(80,121),(44,134),(289,38),(279,65),(86,29),(279,66),(243,6),(49,150),(181,128),(264,38),(132,142),(204,149),(290,62),(73,25),(194,73),(220,150),(329,71),(120,109),(277,10),(334,136),(120,49),(193,122),(205,60),(121,5),(217,57),(279,53),(279,14),(149,77),(134,117),(265,13),(252,105),(217,118),(47,118),(42,59),(279,77),
