126:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(138,154),(303,152),(144,13),(134,29),(181,40),(98,90),(217,125),(27,146),(129,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(142,41),(158,12),(305,14),(128,98),(315,89),(159,77),(96,9),(157,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(139,66),(35,16),(230,149),
127:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(137,154),(303,152),(145,13),(134,29),(181,40),(98,90),(217,125),(27,146),(128,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(143,41),(158,12),(305,14),(129,98),(315,89),(159,77),(96,9),(158,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(140,66),(35,16),(230,149),
128:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(136,154),(303,152),(146,13),(134,29),(181,40),(98,90),(217,125),(27,146),(127,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(144,41),(158,12),(305,14),(130,98),(315,89),(159,77),(96,9),(159,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(141,66),(35,16),(230,149),
129:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(135,154),(303,152),(147,13),(134,29),(181,40),(98,90),(217,125),(27,146),(126,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(145,41),(158,12),(305,14),(131,98),(315,89),(159,77),(96,9),(160,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(142,66),(35,16),(230,149),
130:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(134,154),(303,152),(148,13),(134,29),(181,40),(98,90),(217,125),(27,146),(125,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(146,41),(158,12),(305,14),(132,98),(315,89),(159,77),(96,9),(161,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(143,66),(35,16),(230,149),
131:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(133,154),(303,152),(149,13),(134,29),(181,40),(98,90),(217,125),(27,146),(124,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(147,41),(158,12),(305,14),(133,98),(315,89),(159,77),(96,9),(162,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(144,66),(35,16),(230,149),
132:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(132,154),(303,152),(150,13),(134,29),(181,40),(98,90),(217,125),(27,146),(123,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(148,41),(158,12),(305,14),(134,98),(315,89),(159,77),(96,9),(163,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(145,66),(35,16),(230,149),
133:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(131,154),(303,152),(151,13),(134,29),(181,40),(98,90),(217,125),(27,146),(122,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(149,41),(158,12),(305,14),(135,98),(315,89),(159,77),(96,9),(164,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(146,66),(35,16),(230,149),
134:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(130,154),(303,152),(152,13),(134,29),(181,40),(98,90),(217,125),(27,146),(121,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(150,41),(158,12),(305,14),(136,98),(315,89),(159,77),(96,9),(165,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(147,66),(35,16),(230,149),
135:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(129,154),(303,152),(153,13),(134,29),(181,40),(98,90),(217,125),(27,146),(120,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(151,41),(158,12),(305,14),(137,98),(315,89),(159,77),(96,9),(166,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(148,66),(35,16),(230,149),
136:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(128,154),(303,152),(154,13),(134,29),(181,40),(98,90),(217,125),(27,146),(119,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(152,41),(158,12),(305,14),(138,98),(315,89),(159,77),(96,9),(167,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(149,66),(35,16),(230,149),
137:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(127,154),(303,152),(155,13),(134,29),(181,40),(98,90),(217,125),(27,146),(118,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(153,41),(158,12),(305,14),(139,98),(315,89),(159,77),(96,9),(168,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(150,66),(35,16),(230,149),
138:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(126,154),(303,152),(156,13),(134,29),(181,40),(98,90),(217,125),(27,146),(117,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(154,41),(158,12),(305,14),(140,98),(315,89),(159,77),(96,9),(169,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(151,66),(35,16),(230,149),
139:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(125,154),(303,152),(157,13),(134,29),(181,40),(98,90),(217,125),(27,146),(116,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(155,41),(158,12),(305,14),(141,98),(315,89),(159,77),(96,9),(170,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(152,66),(35,16),(230,149),
140:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(124,154),(303,152),(158,13),(134,29),(181,40),(98,90),(217,125),(27,146),(115,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(156,41),(158,12),(305,14),(142,98),(315,89),(159,77),(96,9),(171,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(153,66),(35,16),(230,149),
141:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(123,154),(303,152),(159,13),(134,29),(181,40),(98,90),(217,125),(27,146),(114,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(157,41),(158,13),(305,14),(143,98),(315,89),(159,77),(96,9),(172,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(154,66),(35,16),(230,149),
142:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(122,154),(303,152),(160,13),(134,29),(181,40),(98,90),(217,125),(27,146),(113,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(158,41),(158,13),(305,14),(144,98),(315,89),(159,77),(96,9),(173,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(155,66),(35,16),(230,149),
143:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(121,154),(303,152),(161,13),(134,29),(181,40),(98,90),(217,125),(27,146),(112,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(159,41),(158,13),(305,14),(145,98),(315,89),(159,77),(96,9),(174,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(156,66),(35,16),(230,149),
144:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(120,154),(303,152),(162,13),(134,29),(181,40),(98,90),(217,125),(27,146),(111,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(160,41),(158,13),(305,14),(146,98),(315,89),(159,77),(96,9),(175,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(157,66),(35,16),(230,149),
145:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(119,154),(303,152),(163,13),(134,29),(181,40),(98,90),(217,125),(27,146),(110,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(161,41),(158,13),(305,14),(147,98),(315,89),(159,77),(96,9),(176,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(158,66),(35,16),(230,149),
146:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(118,154),(303,152),(164,13),(134,29),(181,40),(98,90),(217,125),(27,146),(109,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(162,41),(158,13),(305,14),(148,98),(315,89),(159,77),(96,9),(177,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(159,66),(35,16),(230,149),
147:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(117,154),(303,152),(165,13),(134,29),(181,40),(98,90),(217,125),(27,146),(108,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(163,41),(158,13),(305,14),(149,98),(315,89),(159,77),(96,9),(178,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(160,66),(35,16),(230,149),
148:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(116,154),(303,152),(166,13),(134,29),(181,40),(98,90),(217,125),(27,146),(107,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(164,41),(158,13),(305,14),(150,98),(315,89),(159,77),(96,9),(179,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(161,66),(35,16),(230,149),
149:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(115,154),(303,152),(167,13),(134,29),(181,40),(98,90),(217,125),(27,146),(106,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(165,41),(158,13),(305,14),(151,98),(315,89),(159,77),(96,9),(180,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(162,66),(35,16),(230,149),
150:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(114,154),(303,152),(168,13),(134,29),(181,40),(98,90),(217,125),(27,146),(105,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(166,41),(158,13),(305,14),(152,98),(315,89),(159,77),(96,9),(181,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(163,66),(35,16),(230,149),
151:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(113,154),(303,152),(169,13),(134,29),(181,40),(98,90),(217,125),(27,146),(104,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(167,41),(158,13),(305,14),(153,98),(315,89),(159,77),(96,9),(182,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(164,66),(35,16),(230,149),
152:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(112,154),(303,152),(170,13),(134,29),(181,40),(98,90),(217,125),(27,146),(103,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(168,41),(158,13),(305,14),(154,98),(315,89),(159,77),(96,9),(183,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(165,66),(35,16),(230,149),
153:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(111,154),(303,152),(171,13),(134,29),(181,40),(98,90),(217,125),(27,146),(102,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(169,41),(158,13),(305,14),(155,98),(315,89),(159,77),(96,9),(184,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(166,66),(35,16),(230,149),
154:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(110,154),(303,152),(172,13),(134,29),(181,40),(98,90),(217,125),(27,146),(101,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(170,41),(158,13),(305,14),(156,98),(315,89),(159,77),(96,9),(185,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(167,66),(35,16),(230,149),
155:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(109,154),(303,152),(173,13),(134,29),(181,40),(98,90),(217,125),(27,146),(100,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(171,41),(158,13),(305,14),(157,98),(315,89),(159,77),(96,9),(186,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(168,66),(35,16),(230,149),
156:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(108,154),(303,152),(174,13),(134,29),(181,40),(98,90),(217,125),(27,146),(99,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(172,41),(158,13),(305,14),(158,98),(315,89),(159,77),(96,9),(187,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(169,66),(35,16),(230,149),
157:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(107,154),(303,152),(175,13),(134,29),(181,40),(98,90),(217,125),(27,146),(98,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(173,41),(158,13),(305,14),(159,98),(315,89),(159,77),(96,9),(188,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(170,66),(35,16),(230,149),
158:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(106,154),(303,152),(176,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(174,41),(158,13),(305,14),(160,98),(315,89),(159,77),(96,9),(189,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(171,66),(35,16),(230,149),
159:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(105,154),(303,152),(177,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,157),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(175,41),(158,13),(305,14),(161,98),(315,89),(159,77),(96,9),(190,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(172,66),(35,16),(230,149),
160:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(104,154),(303,152),(178,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,156),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(176,41),(158,13),(305,14),(162,98),(315,89),(159,77),(96,9),(191,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(173,66),(35,16),(230,149),
161:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(103,154),(303,152),(179,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,155),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(177,41),(158,13),(305,14),(163,98),(315,89),(159,77),(96,9),(192,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(174,66),(35,16),(230,149),
162:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(102,154),(303,152),(180,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,154),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(178,41),(158,13),(305,14),(164,98),(315,89),(159,77),(96,9),(193,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(175,66),(35,16),(230,149),
163:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(101,154),(303,152),(181,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,153),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(179,41),(158,13),(305,14),(165,98),(315,89),(159,77),(96,9),(194,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(176,66),(35,16),(230,149),
164:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(100,154),(303,152),(182,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,152),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(180,41),(158,13),(305,14),(166,98),(315,89),(159,77),(96,9),(195,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(177,66),(35,16),(230,149),
165:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(99,154),(303,152),(183,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,151),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(181,41),(158,13),(305,14),(167,98),(315,89),(159,77),(96,9),(196,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(178,66),(35,16),(230,149),
166:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(98,154),(303,152),(184,13),(134,29),(181,40),(98,90),(217,125),(27,146),(97,150),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(182,41),(158,13),(305,14),(168,98),(315,89),(159,77),(96,9),(197,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(179,66),(35,16),(230,149),
167:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(97,154),(303,152),(185,13),(134,29),(181,41),(98,90),(217,125),(27,146),(97,149),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(183,41),(158,13),(305,14),(169,98),(315,89),(159,77),(96,9),(198,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(180,66),(35,16),(230,149),
168:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(96,154),(303,152),(186,13),(134,29),(181,42),(98,90),(217,125),(27,146),(97,148),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(184,41),(158,13),(305,14),(170,98),(315,89),(159,77),(96,9),(199,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(181,66),(35,16),(230,149),
169:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(95,154),(303,152),(187,13),(134,29),(181,43),(98,90),(217,125),(27,146),(97,147),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(185,41),(158,13),(305,14),(171,98),(315,89),(159,77),(96,9),(200,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(182,66),(35,16),(230,149),
170:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(94,154),(303,152),(188,13),(134,29),(181,44),(98,90),(217,125),(27,146),(97,146),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(186,41),(158,13),(305,14),(172,98),(315,89),(159,77),(96,9),(201,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(183,66),(35,16),(230,149),
171:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(93,154),(303,152),(189,13),(134,29),(181,45),(98,90),(217,125),(27,146),(97,145),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(187,41),(158,13),(305,14),(173,98),(315,89),(159,77),(96,9),(202,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(184,66),(35,16),(230,149),
172:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(92,154),(303,152),(190,13),(134,29),(181,46),(98,90),(217,125),(27,146),(97,144),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(188,41),(158,13),(305,14),(174,98),(315,89),(159,77),(96,9),(203,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(185,66),(35,16),(230,149),
173:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(91,154),(303,152),(191,13),(134,29),(181,47),(98,90),(217,125),(27,146),(97,143),(96,142),(33,17),(180,57),(284,45),(146,21),(181,46),(322,90),(189,41),(158,13),(305,14),(175,98),(315,89),(159,77),(96,9),(204,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(186,66),(35,16),(230,149),
174:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(90,154),(303,152),(192,13),(134,29),(181,48),(98,90),(217,125),(27,146),(97,142),(96,142),(33,17),(180,57),(284,45),(146,21),(182,46),(322,90),(190,41),(158,13),(305,14),(176,98),(315,89),(159,77),(96,9),(205,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(187,66),(35,16),(230,149),
175:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(89,154),(303,152),(193,13),(134,29),(181,49),(98,90),(217,125),(27,146),(97,141),(97,142),(33,17),(180,57),(284,45),(146,21),(182,45),(322,90),(191,41),(158,13),(305,14),(177,98),(315,89),(159,77),(96,9),(206,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(188,66),(35,16),(230,149),
176:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(88,154),(303,152),(194,13),(134,29),(181,50),(98,90),(217,125),(27,146),(97,140),(98,142),(33,17),(180,57),(284,45),(146,21),(182,44),(322,90),(192,41),(158,13),(305,14),(178,98),(315,89),(159,77),(96,9),(207,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(189,66),(35,16),(230,149),
177:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(87,154),(303,152),(195,13),(134,29),(181,51),(98,90),(217,125),(27,146),(97,139),(99,142),(33,17),(180,57),(284,45),(146,21),(182,43),(322,90),(193,41),(158,13),(305,14),(179,98),(315,89),(159,77),(96,9),(208,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(190,66),(35,16),(230,149),
178:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(86,154),(303,152),(196,13),(134,29),(181,52),(98,90),(217,125),(27,146),(97,138),(100,142),(33,17),(180,57),(284,45),(146,21),(182,42),(322,90),(194,41),(158,13),(305,14),(180,98),(315,89),(159,77),(96,9),(209,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(191,66),(35,16),(230,149),
179:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(85,154),(303,152),(197,13),(134,29),(181,53),(98,90),(217,125),(27,146),(97,137),(101,142),(33,17),(180,57),(284,45),(146,21),(182,41),(322,90),(195,41),(158,13),(305,14),(181,98),(315,89),(159,77),(96,9),(210,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(192,66),(35,16),(230,149),
180:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(84,154),(303,152),(198,13),(134,29),(181,54),(98,90),(217,125),(27,146),(97,136),(102,142),(33,17),(180,57),(284,45),(146,21),(182,40),(322,90),(196,41),(158,13),(305,14),(182,98),(315,89),(159,77),(96,9),(211,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(193,66),(35,16),(230,149),
181:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(83,154),(303,152),(199,13),(134,29),(181,55),(98,90),(217,125),(27,146),(97,135),(103,142),(33,17),(180,57),(284,45),(146,21),(182,39),(322,90),(197,41),(158,13),(305,14),(183,98),(315,89),(159,77),(96,9),(212,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(194,66),(35,16),(230,149),
182:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(82,154),(303,152),(200,13),(134,29),(181,56),(98,90),(217,125),(27,146),(97,134),(104,142),(33,17),(180,57),(284,45),(146,21),(182,38),(322,90),(198,41),(158,13),(305,14),(184,98),(315,89),(159,77),(96,9),(213,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(195,66),(35,16),(230,149),
183:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(81,154),(303,152),(201,13),(134,29),(181,57),(98,90),(217,125),(27,146),(97,133),(105,142),(33,17),(180,57),(284,45),(146,21),(182,37),(322,90),(199,41),(158,13),(305,14),(185,98),(315,89),(159,77),(96,9),(214,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(196,66),(35,16),(230,149),
184:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(80,154),(303,152),(202,13),(134,29),(181,58),(98,90),(217,125),(27,146),(97,132),(106,142),(33,17),(181,57),(284,45),(146,21),(182,36),(322,90),(200,41),(158,13),(305,14),(186,98),(315,89),(159,77),(96,9),(215,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(197,66),(35,16),(230,149),
185:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(79,154),(303,152),(203,13),(134,29),(181,59),(98,90),(217,125),(27,146),(97,131),(107,142),(33,17),(181,58),(284,45),(146,21),(182,35),(322,90),(201,41),(158,13),(305,14),(187,98),(315,89),(159,77),(96,9),(216,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(198,66),(35,16),(230,149),
186:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(78,154),(303,152),(204,13),(134,29),(181,60),(98,90),(217,125),(27,146),(97,130),(108,142),(33,17),(181,59),(284,45),(146,21),(182,34),(322,90),(202,41),(158,13),(305,14),(188,98),(315,89),(159,77),(96,9),(217,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(199,66),(35,16),(230,149),
187:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(77,154),(303,152),(205,13),(134,29),(181,61),(98,90),(217,125),(27,146),(97,129),(109,142),(33,17),(181,60),(284,45),(146,21),(182,33),(322,90),(203,41),(158,13),(305,14),(189,98),(315,89),(159,77),(96,9),(218,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(200,66),(35,16),(230,149),
188:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(76,154),(303,152),(206,13),(134,29),(181,62),(98,90),(217,125),(27,146),(97,128),(110,142),(33,17),(181,61),(284,45),(146,21),(182,32),(322,90),(204,41),(158,13),(305,14),(190,98),(315,89),(159,77),(96,9),(219,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(201,66),(35,16),(230,149),
189:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(75,154),(303,152),(207,13),(134,29),(181,63),(98,90),(217,125),(27,146),(97,127),(111,142),(33,17),(181,62),(284,45),(146,21),(182,31),(322,90),(205,41),(158,13),(305,14),(191,98),(315,89),(159,77),(96,9),(220,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(202,66),(35,16),(230,149),
190:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(74,154),(303,152),(208,13),(134,29),(181,64),(98,90),(217,125),(27,146),(97,126),(112,142),(33,17),(181,63),(284,45),(146,21),(182,30),(322,90),(206,41),(158,13),(305,14),(192,98),(315,89),(159,77),(96,9),(221,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(203,66),(35,16),(230,149),
191:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(73,154),(303,152),(209,13),(134,29),(181,65),(98,90),(217,125),(27,146),(97,125),(113,142),(33,17),(181,64),(284,45),(146,21),(183,30),(322,90),(207,41),(158,13),(305,14),(193,98),(315,89),(159,77),(96,9),(222,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(204,66),(35,16),(230,149),
192:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(72,154),(303,152),(210,13),(134,29),(181,66),(98,90),(217,125),(27,146),(97,124),(114,142),(33,17),(181,65),(284,45),(146,21),(184,30),(322,90),(208,41),(158,13),(305,14),(194,98),(315,89),(159,77),(96,9),(223,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(205,66),(35,16),(230,149),
193:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(71,154),(303,152),(211,13),(134,29),(181,67),(98,90),(217,125),(27,146),(97,123),(115,142),(33,17),(181,66),(284,45),(146,21),(185,30),(322,90),(209,41),(158,13),(305,14),(195,98),(315,89),(159,77),(96,9),(224,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(206,66),(35,16),(230,149),
