44:(177,86),(173,60),(233,106),(209,177),(144,148),(89,173),(211,180),(158,120),(77,80),(232,60),(114,47),(137,149),(145,93),(112,93),(60,96),(159,120),(174,63),(200,86),(153,178),(164,109),(97,203),(180,88),(179,80),(116,167),(160,135),(158,117),(179,44),(189,166),(174,144),(136,108),(96,199),(176,172),(154,119),(104,173),(174,124),(234,51),(79,153),(154,100),(97,205),(117,153),(243,59),(97,176),(67,188),(71,73),(157,122),(129,173),(92,196),(78,162),(129,167),(180,54),(234,40),(104,156),(232,54),(180,98),(72,153),(149,113),(155,118),(213,95),(177,110),(103,213),(146,17),(112,171),(176,69),(214,102),(15,200),(86,159),(239,77),(165,61),(87,153),(209,176),(165,100),(212,35),(114,153),(103,108),(75,84),(80,154),(169,63),(49,168),(137,167),(138,108),(180,79),(72,168),(151,116),(155,140),(135,104),(46,87),(233,36),(106,165),(79,179),(159,88),(150,116),(145,155),(103,212),(109,47),(214,86),(110,153),(169,143),(79,84),(174,55),(93,160),(201,86),(220,177),(159,28),(167,93),(51,61),(153,22),(180,160),(165,155),(198,86),(165,66),(158,54),(142,173),(71,75),(97,200),(170,151),(204,194),(62,89),(136,153),(92,153),(117,47),(72,203),(72,173),(159,91),(101,212),(151,173),(28,179),(157,143),(147,47),(172,119),(231,110),(99,167),(160,118),(44,68),(70,75),(130,109),(215,34),(147,48),(194,158),(61,168),(75,60),(186,89),(179,83),(173,106),(119,107),(50,180),(233,50),(159,137),(211,69),(182,51),(213,98),(143,149),(150,141),(66,184),(193,59),(208,58),(119,213),(99,208),(153,115),(110,85),(149,103),(78,82),(96,47),(102,210),(183,46),(94,47),(127,107),(212,183),(111,157),(62,94),(105,173),(176,57),(183,79),(178,52),(216,192),(68,96),(182,83),(88,51),(126,108),(159,90),(51,156),(181,58),(230,67),(157,104),(168,141),(57,153),(111,154),(97,197),(214,177),(158,56),(159,110),(163,139),(68,161),(223,69),(187,92),(113,153),(229,58),(176,125),(200,59),(39,174),(84,178),(162,56),(182,48),(140,110),(107,156),(162,107),(186,87),(163,114),(233,40),(118,108),(71,69),
45:(178,86),(173,61),(233,106),(208,177),(145,148),(90,173),(210,180),(158,121),(78,80),(232,61),(115,47),(138,149),(145,92),(113,93),(61,96),(159,121),(174,64),(199,86),(153,178),(164,108),(97,202),(180,87),(180,80),(116,167),(160,134),(159,117),(179,44),(189,165),(173,144),(137,108),(96,200),(177,172),(153,119),(103,173),(174,124),(234,50),(80,153),(154,99),(97,204),(118,153),(243,59),(98,176),(67,187),(71,74),(157,123),(128,173),(91,196),(78,162),(128,167),(180,53),(234,41),(104,156),(231,54),(179,98),(73,153),(149,112),(155,119),(213,94),(178,110),(102,213),(145,17),(112,172),(175,69),(214,101),(15,200),(87,159),(239,78),(165,60),(88,153),(208,176),(165,99),(212,35),(115,153),(104,108),(75,85),(81,154),(169,64),(50,168),(136,167),(139,108),(180,78),(73,168),(151,117),(155,139),(136,104),(47,87),(233,37),(106,165),(78,179),(159,89),(149,116),(145,156),(103,211),(110,47),(213,86),(111,153),(169,142),(79,85),(174,56),(94,160),(201,85),(219,177),(159,28),(166,93),(50,61),(152,22),(180,159),(165,154),(197,86),(165,67),(158,53),(141,173),(72,75),(97,199),(169,151),(204,193),(63,89),(135,153),(93,153),(118,47),(72,203),(73,173),(160,91),(100,212),(150,173),(29,179),(156,143),(148,47),(172,120),(230,110),(99,166),(161,118),(44,68),(70,76),(130,109),(215,34),(148,48),(194,159),(61,169),(76,60),(186,90),(179,82),(173,106),(120,107),(51,180),(233,51),(158,137),(210,69),(182,51),(213,97),(143,148),(151,141),(66,183),(194,59),(209,58),(118,213),(99,207),(154,115),(109,85),(150,103),(79,82),(97,47),(101,210),(183,47),(95,47),(128,107),(212,184),(112,157),(62,95),(104,173),(175,57),(183,80),(178,53),(216,192),(69,96),(182,84),(89,51),(127,108),(160,90),(52,156),(181,58),(230,68),(157,104),(168,140),(58,153),(112,154),(97,196),(213,177),(158,56),(159,111),(164,139),(67,161),(222,69),(187,93),(114,153),(229,59),(176,126),(200,60),(39,173),(84,179),(162,57),(183,48),(140,111),(107,155),(162,107),(186,86),(164,114),(233,41),(119,108),(71,70),
46:(179,86),(172,61),(233,106),(207,177),(146,148),(91,173),(209,180),(158,122),(78,81),(232,62),(116,47),(138,148),(146,92),(114,93),(62,96),(159,122),(174,65),(198,86),(153,178),(164,107),(97,201),(180,86),(181,80),(116,167),(159,134),(160,117),(179,44),(188,165),(172,144),(138,108),(97,200),(178,172),(153,118),(102,173),(174,124),(234,49),(81,153),(154,98),(97,203),(118,152),(243,59),(98,175),(66,187),(72,74),(158,123),(127,173),(91,195),(78,162),(127,167),(180,52),(234,42),(104,156),(230,54),(178,98),(74,153),(149,111),(155,120),(213,93),(178,109),(102,212),(144,17),(113,172),(175,70),(213,101),(15,200),(87,158),(239,79),(165,59),(89,153),(207,176),(165,98),(212,35),(116,153),(105,108),(76,85),(82,154),(168,64),(51,168),(135,167),(140,108),(181,78),(74,168),(151,118),(156,139),(136,105),(48,87),(233,38),(106,165),(77,179),(159,90),(149,115),(145,157),(102,211),(111,47),(212,86),(112,153),(168,142),(79,86),(173,56),(94,159),(200,85),(218,177),(159,28),(165,93),(49,61),(151,22),(180,158),(165,153),(196,86),(165,68),(157,53),(140,173),(73,75),(97,198),(168,151),(203,193),(64,89),(134,153),(94,153),(119,47),(72,203),(74,173),(161,91),(100,211),(149,173),(29,178),(155,143),(149,47),(172,121),(229,110),(99,165),(161,119),(44,68),(70,77),(130,109),(215,34),(149,48),(195,159),(60,169),(76,59),(185,90),(179,81),(173,106),(121,107),(52,180),(233,52),(158,138),(209,69),(182,51),(213,96),(144,148),(151,140),(65,183),(195,59),(210,58),(117,213),(99,206),(154,116),(108,85),(151,103),(80,82),(98,47),(100,210),(182,47),(96,47),(129,107),(213,184),(113,157),(63,95),(103,173),(175,58),(183,81),(178,54),(216,192),(70,96),(182,85),(90,51),(128,108),(161,90),(53,156),(181,58),(230,69),(157,104),(168,139),(59,153),(113,154),(97,195),(212,177),(158,56),(159,112),(164,138),(66,161),(221,69),(186,93),(115,153),(229,60),(176,127),(200,61),(40,173),(84,180),(163,57),(184,48),(141,111),(106,155),(162,107),(187,86),(165,114),(233,42),(120,108),(71,71),
47:(180,86),(172,62),(233,106),(206,177),(147,148),(92,173),(209,179),(159,122),(78,82),(232,63),(117,47),(139,148),(147,92),(115,93),(63,96),(159,123),(174,66),(197,86),(153,178),(164,106),(97,200),(180,85),(182,80),(116,167),(159,133),(161,117),(179,44),(188,164),(171,144),(139,108),(98,200),(179,172),(153,117),(101,173),(174,124),(234,48),(82,153),(154,97),(97,202),(119,152),(243,59),(98,174),(66,186),(72,75),(158,124),(126,173),(90,195),(78,162),(126,167),(180,51),(234,43),(104,156),(230,55),(177,98),(75,153),(149,110),(155,121),(213,92),(179,109),(101,212),(143,17),(113,173),(175,71),(213,100),(15,200),(87,157),(239,80),(165,58),(90,153),(206,176),(165,97),(212,35),(117,153),(106,108),(77,85),(83,154),(168,65),(52,168),(134,167),(141,108),(181,77),(75,168),(152,118),(156,138),(137,105),(49,87),(233,39),(106,165),(76,179),(159,91),(148,115),(144,157),(101,211),(112,47),(211,86),(113,153),(168,141),(80,86),(172,56),(94,158),(200,84),(217,177),(159,28),(164,93),(48,61),(151,22),(180,157),(165,152),(195,86),(165,69),(157,52),(139,173),(74,75),(97,197),(168,150),(202,193),(65,89),(133,153),(95,153),(120,47),(72,203),(75,173),(162,91),(99,211),(148,173),(29,177),(155,144),(150,47),(172,122),(229,109),(99,164),(162,119),(44,68),(70,78),(130,109),(215,34),(150,48),(195,160),(59,169),(76,58),(184,90),(179,80),(173,106),(122,107),(52,181),(233,53),(157,138),(208,69),(182,51),(213,95),(145,148),(152,140),(64,183),(195,60),(211,58),(116,213),(98,206),(155,116),(107,85),(152,103),(81,82),(99,47),(100,209),(181,47),(97,47),(130,107),(214,184),(114,157),(64,95),(102,173),(174,58),(183,82),(177,54),(216,192),(71,96),(181,85),(91,51),(129,108),(161,89),(54,156),(181,58),(229,69),(157,104),(168,138),(60,153),(114,154),(97,194),(211,177),(158,56),(159,113),(164,137),(65,161),(221,70),(186,94),(116,153),(228,60),(176,127),(201,61),(40,172),(84,181),(164,57),(185,48),(142,111),(105,155),(162,107),(188,86),(166,114),(233,43),(121,108),(71,72),
48:(181,86),(172,63),(233,106),(205,177),(147,147),(92,172),(208,179),(159,123),(78,83),(231,63),(118,47),(140,148),(148,92),(116,93),(64,96),(159,124),(175,66),(196,86),(153,178),(164,105),(97,199),(180,84),(183,80),(116,167),(159,132),(162,117),(179,44),(188,163),(170,144),(140,108),(99,200),(179,173),(153,116),(100,173),(174,124),(234,47),(83,153),(154,96),(97,201),(120,152),(243,59),(98,173),(65,186),(72,76),(158,125),(125,173),(89,195),(78,162),(125,167),(180,50),(234,44),(104,156),(229,55),(177,99),(76,153),(149,109),(156,121),(213,91),(179,108),(100,212),(142,17),(113,174),(175,72),(213,99),(15,200),(87,156),(239,81),(164,58),(91,153),(206,175),(165,96),(212,35),(118,153),(107,108),(77,86),(84,154),(167,65),(53,168),(133,167),(142,108),(182,77),(76,168),(152,119),(157,138),(137,106),(49,88),(233,40),(106,165),(75,179),(159,92),(148,114),(143,157),(100,211),(113,47),(210,86),(114,153),(167,141),(80,87),(171,56),(94,157),(199,84),(216,177),(159,28),(163,93),(47,61),(151,22),(180,156),(165,151),(194,86),(164,69),(156,52),(138,173),(74,76),(97,196),(167,150),(201,193),(66,89),(132,153),(96,153),(121,47),(72,203),(76,173),(163,91),(98,211),(147,173),(30,177),(154,144),(151,47),(172,123),(229,108),(100,164),(163,119),(44,68),(71,78),(130,109),(215,34),(150,49),(195,161),(58,169),(77,58),(184,91),(179,79),(173,106),(123,107),(52,182),(232,53),(157,139),(207,69),(182,51),(213,94),(146,148),(153,140),(64,182),(195,61),(212,58),(115,213),(98,205),(156,116),(106,85),(153,103),(82,82),(100,47),(99,209),(180,47),(98,47),(131,107),(214,185),(115,157),(65,95),(101,173),(174,59),(183,83),(177,55),(216,192),(72,96),(180,85),(92,51),(130,108),(161,88),(55,156),(181,58),(229,70),(157,104),(168,137),(61,153),(115,154),(97,193),(210,177),(158,56),(159,114),(165,137),(64,161),(221,71),(185,94),(116,152),(227,60),(176,127),(202,61),(41,172),(84,182),(165,57),(185,49),(142,112),(104,155),(162,107),(189,86),(166,115),(233,44),(122,108),(71,73),
49:(182,86),(172,64),(233,106),(204,177),(147,146),(92,171),(207,179),(159,124),(79,83),(231,64),(119,47),(141,148),(149,92),(117,93),(65,96),(159,125),(176,66),(195,86),(153,178),(164,104),(97,198),(180,83),(184,80),(116,167),(158,132),(162,118),(179,44),(188,162),(170,143),(141,108),(99,201),(180,173),(152,116),(99,173),(174,124),(234,46),(84,153),(154,96),(97,200),(121,152),(243,59),(98,172),(65,185),(72,77),(158,126),(124,173),(88,195),(78,162),(124,167),(180,49),(234,45),(104,156),(228,55),(176,99),(77,153),(149,108),(156,122),(212,91),(179,107),(99,212),(141,17),(114,174),(174,72),(213,98),(15,200),(87,155),(239,82),(163,58),(92,153),(205,175),(165,95),(212,35),(119,153),(108,108),(78,86),(85,154),(166,65),(54,168),(132,167),(142,109),(182,76),(77,168),(153,119),(158,138),(138,106),(50,88),(233,41),(106,165),(74,179),(159,93),(148,113),(143,158),(99,211),(114,47),(209,86),(115,153),(167,140),(80,88),(171,57),(95,157),(198,84),(215,177),(159,28),(162,93),(46,61),(151,22),(179,156),(165,150),(193,86),(163,69),(155,52),(137,173),(75,76),(97,195),(167,149),(200,193),(66,90),(131,153),(97,153),(122,47),(72,203),(77,173),(163,90),(98,210),(146,173),(31,177),(153,144),(152,47),(172,124),(228,108),(101,164),(163,120),(44,68),(72,78),(130,109),(215,34),(150,50),(195,162),(57,169),(77,57),(183,91),(179,78),(173,106),(124,107),(53,182),(232,54),(156,139),(206,69),(182,51),(213,93),(147,148),(153,139),(63,182),(195,62),(213,58),(114,213),(97,205),(157,116),(105,85),(154,103),(82,83),(101,47),(98,209),(180,48),(99,47),(132,107),(215,185),(116,157),(66,95),(100,173),(174,60),(183,84),(176,55),(216,192),(73,96),(180,86),(93,51),(131,108),(161,87),(56,156),(181,58),(229,71),(157,104),(168,136),(62,153),(116,154),(97,192),(209,177),(158,56),(159,115),(165,136),(63,161),(221,72),(185,95),(117,152),(226,60),(176,127),(203,61),(42,172),(84,183),(165,58),(185,50),(142,113),(104,154),(162,107),(190,86),(166,116),(233,45),(123,108),(71,74),
50:(183,86),(172,65),(233,106),(204,176),(147,145),(92,170),(207,178),(159,125),(80,83),(230,64),(120,47),(142,148),(150,92),(118,93),(66,96),(159,126),(176,67),(194,86),(153,178),(164,103),(97,197),(180,82),(185,80),(116,167),(158,131),(162,119),(179,44),(187,162),(170,142),(141,109),(99,202),(180,174),(152,115),(99,174),(174,124),(234,45),(85,153),(154,96),(97,199),(122,152),(243,59),(99,172),(65,184),(73,77),(158,127),(123,173),(88,194),(78,162),(123,167),(181,49),(233,45),(104,156),(227,55),(176,100),(78,153),(148,108),(156,123),(211,91),(179,106),(98,212),(140,17),(115,174),(173,72),(213,97),(15,200),(87,154),(239,83),(163,57),(93,153),(204,175),(165,94),(212,35),(119,152),(109,108),(78,87),(86,154),(166,66),(55,168),(131,167),(142,110),(182,75),(78,168),(154,119),(159,138),(139,106),(50,89),(233,42),(106,165),(73,179),(159,94),(148,112),(143,159),(98,211),(115,47),(208,86),(116,153),(167,139),(81,88),(171,58),(95,156),(198,83),(214,177),(159,28),(161,93),(45,61),(151,22),(179,155),(165,149),(192,86),(163,70),(155,51),(136,173),(76,76),(97,194),(167,148),(199,193),(67,90),(130,153),(98,153),(123,47),(72,203),(78,173),(163,89),(97,210),(145,173),(32,177),(153,145),(153,47),(172,125),(228,107),(101,163),(163,121),(44,68),(73,78),(130,109),(215,34),(151,50),(195,163),(56,169),(77,57),(183,92),(179,77),(173,106),(125,107),(54,182),(231,54),(155,139),(205,69),(182,51),(213,92),(148,148),(154,139),(62,182),(196,62),(214,58),(113,213),(97,204),(157,117),(104,85),(155,103),(82,84),(102,47),(97,209),(180,49),(100,47),(133,107),(216,185),(116,156),(67,95),(100,174),(173,60),(182,84),(175,55),(216,192),(74,96),(179,86),(94,51),(132,108),(162,87),(57,156),(181,58),(229,72),(157,104),(169,136),(63,153),(117,154),(97,191),(209,176),(158,56),(159,116),(166,136),(62,161),(221,73),(184,95),(118,152),(225,60),(176,127),(203,62),(42,171),(84,184),(165,59),(185,51),(143,113),(104,153),(162,107),(191,86),(167,116),(233,46),(124,108),(71,75),
51:(184,86),(171,65),(233,106),(203,176),(147,144),(92,169),(206,178),(159,126),(80,84),(229,64),(121,47),(143,148),(151,92),(119,93),(67,96),(159,127),(177,67),(193,86),(153,178),(164,102),(97,196),(180,81),(186,80),(116,167),(158,130),(162,120),(179,44),(187,161),(169,142),(141,110),(99,203),(181,174),(152,114),(99,175),(174,124),(234,44),(86,153),(154,96),(97,198),(123,152),(243,59),(99,171),(64,184),(74,77),(158,128),(122,173),(88,193),(78,162),(122,167),(181,48),(233,46),(104,156),(226,55),(175,100),(79,153),(148,107),(156,124),(211,90),(179,105),(97,212),(139,17),(115,175),(173,73),(213,96),(15,200),(88,154),(239,84),(162,57),(94,153),(204,174),(165,93),(212,35),(120,152),(110,108),(78,88),(87,154),(165,66),(56,168),(130,167),(142,111),(183,75),(79,168),(155,119),(159,137),(139,107),(51,89),(233,43),(106,165),(72,179),(159,95),(148,111),(143,160),(98,210),(116,47),(207,86),(117,153),(166,139),(81,89),(171,59),(95,155),(198,82),(213,177),(159,28),(160,93),(45,62),(151,22),(179,154),(165,148),(191,86),(162,70),(155,50),(135,173),(77,76),(97,193),(167,147),(199,192),(67,91),(129,153),(99,153),(124,47),(72,203),(79,173),(164,89),(97,209),(144,173),(32,176),(152,145),(153,48),(172,126),(228,106),(101,162),(163,122),(44,68),(74,78),(130,109),(215,34),(152,50),(195,164),(55,169),(77,57),(182,92),(180,77),(173,106),(126,107),(55,182),(231,55),(155,140),(204,69),(182,51),(213,91),(149,148),(155,139),(61,182),(196,63),(215,58),(112,213),(97,203),(158,117),(103,85),(156,103),(83,84),(103,47),(97,208),(180,50),(101,47),(134,107),(216,186),(117,156),(68,95),(99,174),(172,60),(181,84),(174,55),(216,192),(74,97),(179,87),(94,51),(133,108),(162,86),(58,156),(181,58),(228,72),(157,104),(170,136),(64,153),(118,154),(97,190),(208,176),(158,56),(159,117),(167,136),(61,161),(221,74),(184,96),(119,152),(224,60),(176,127),(203,63),(43,171),(84,185),(165,60),(185,52),(144,113),(103,153),(162,107),(191,87),(168,116),(233,47),(125,108),(72,75),
52:(185,86),(171,66),(233,106),(202,176),(147,143),(93,169),(206,177),(159,127),(81,84),(228,64),(122,47),(144,148),(151,91),(120,93),(68,96),(159,128),(178,67),(192,86),(153,178),(164,101),(97,195),(180,80),(187,80),(116,167),(158,129),(162,121),(179,44),(187,160),(168,142),(142,110),(99,204),(182,174),(152,113),(98,175),(174,124),(234,43),(87,153),(154,96),(97,197),(124,152),(243,59),(100,171),(64,183),(75,77),(158,128),(121,173),(88,192),(78,162),(121,167),(180,48),(233,47),(104,156),(226,56),(174,100),(80,153),(147,107),(157,124),(210,90),(179,104),(97,211),(139,16),(116,175),(172,73),(213,95),(15,200),(88,153),(239,85),(161,57),(95,153),(203,174),(165,92),(212,35),(121,152),(111,108),(79,88),(88,154),(165,67),(57,168),(129,167),(142,112),(184,75),(80,168),(156,119),(159,136),(139,108),(52,89),(233,44),(106,165),(71,179),(159,96),(148,110),(142,160),(97,210),(117,47),(206,86),(117,152),(166,138),(81,90),(171,60),(95,154),(197,82),(212,177),(159,28),(159,93),(45,63),(151,22),(179,153),(165,147),(190,86),(161,70),(154,50),(134,173),(77,77),(97,192),(167,146),(199,191),(68,91),(128,153),(100,153),(125,47),(72,203),(80,173),(165,89),(97,208),(143,173),(32,175),(152,146),(153,49),(172,127),(228,105),(102,162),(163,123),(44,68),(74,79),(130,109),(215,34),(153,50),(195,165),(55,170),(77,57),(181,92),(181,77),(173,106),(127,107),(56,182),(231,56),(155,141),(203,69),(182,51),(212,91),(149,147),(156,139),(60,182),(196,64),(215,58),(111,213),(97,202),(158,118),(102,85),(157,103),(84,84),(104,47),(97,207),(179,50),(102,47),(135,107),(217,186),(118,156),(69,95),(98,174),(172,61),(180,84),(174,56),(216,192),(75,97),(178,87),(94,51),(134,108),(163,86),(59,156),(181,58),(228,73),(157,104),(170,135),(65,153),(119,154),(97,189),(207,176),(158,56),(159,118),(168,136),(60,161),(220,74),(184,97),(120,152),(223,60),(176,127),(203,64),(44,171),(84,186),(165,61),(186,52),(145,113),(102,153),(162,107),(191,86),(168,117),(233,48),(126,108),(72,76),
53:(186,86),(170,66),(233,106),(202,175),(148,143),(93,168),(205,177),(159,128),(82,84),(227,64),(123,47),(145,148),(151,90),(121,93),(69,96),(159,129),(179,67),(191,86),(153,178),(164,100),(97,194),(180,79),(188,80),(116,167),(157,129),(162,122),(179,44),(186,160),(168,141),(143,110),(99,205),(182,175),(152,112),(97,175),(174,124),(234,42),(88,153),(154,96),(97,196),(125,152),(243,59),(100,170),(64,182),(75,78),(158,129),(120,173),(88,191),(78,162),(120,167),(180,47),(233,48),(104,156),(225,56),(173,100),(81,153),(147,106),(157,125),(210,89),(179,103),(97,210),(139,15),(117,175),(172,74),(213,94),(15,200),(89,153),(239,86),(161,56),(96,153),(202,174),(165,91),(212,35),(122,152),(112,108),(79,89),(89,154),(165,68),(58,168),(128,167),(142,113),(184,74),(81,168),(156,120),(159,135),(140,108),(53,89),(233,45),(106,165),(70,179),(159,97),(147,110),(142,161),(96,210),(118,47),(205,86),(118,152),(165,138),(82,90),(171,61),(96,154),(197,81),(211,177),(159,28),(158,93),(44,63),(151,22),(179,152),(165,146),(189,86),(161,71),(154,49),(133,173),(78,77),(97,191),(166,146),(199,190),(68,92),(127,153),(101,153),(126,47),(72,203),(81,173),(166,89),(97,207),(142,173),(33,175),(151,146),(153,50),(172,128),(228,104),(103,162),(163,124),(44,68),(75,79),(130,109),(215,34),(154,50),(195,166),(54,170),(77,57),(181,93),(182,77),(173,106),(128,107),(57,182),(230,56),(154,141),(202,69),(182,51),(212,90),(150,147),(156,138),(59,182),(197,64),(215,58),(110,213),(97,201),(158,119),(101,85),(158,103),(84,85),(105,47),(97,206),(179,51),(103,47),(136,107),(217,187),(119,156),(70,95),(97,174),(172,62),(179,84),(173,56),(216,192),(76,97),(177,87),(94,51),(135,108),(163,85),(60,156),(181,58),(228,74),(157,104),(171,135),(66,153),(120,154),(97,188),(206,176),(158,56),(159,119),(169,136),(59,161),(219,74),(183,97),(121,152),(222,60),(176,127),(204,64),(45,171),(84,187),(165,62),(186,53),(146,113),(102,152),(162,107),(191,85),(168,118),(233,49),(127,108),(73,76),
