132:(189,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(89,82),(11,45),(97,69),(294,90),(109,55),(181,151),(255,85),(208,62),(44,141),(108,109),(7,44),(174,130),(109,56),
133:(188,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(88,82),(11,45),(97,69),(294,90),(109,55),(181,150),(256,85),(208,62),(44,141),(108,109),(7,44),(173,130),(109,56),
134:(187,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(87,82),(11,45),(97,69),(294,90),(109,55),(181,149),(257,85),(208,62),(44,141),(108,109),(7,44),(172,130),(109,56),
135:(186,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(86,82),(11,45),(97,69),(294,90),(109,55),(181,148),(258,85),(208,62),(44,141),(108,109),(7,44),(171,130),(109,56),
136:(185,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(85,82),(11,45),(97,69),(294,90),(109,55),(181,147),(259,85),(208,62),(44,141),(108,109),(7,44),(170,130),(109,56),
137:(184,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(84,82),(11,45),(97,69),(294,90),(109,55),(181,146),(260,85),(208,62),(44,141),(108,109),(7,44),(169,130),(109,56),
138:(183,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(83,82),(11,45),(97,69),(294,90),(109,55),(181,145),(261,85),(208,62),(44,141),(108,109),(7,44),(168,130),(109,56),
139:(182,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(82,82),(11,45),(97,69),(294,90),(109,55),(181,144),(262,85),(208,62),(44,141),(108,109),(7,44),(167,130),(109,56),
140:(181,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(81,82),(11,45),(97,69),(294,90),(109,55),(181,143),(263,85),(208,62),(44,141),(108,109),(7,44),(166,130),(109,56),
141:(180,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(80,82),(11,45),(97,69),(294,90),(109,55),(181,142),(264,85),(208,62),(44,141),(108,109),(7,44),(165,130),(109,56),
142:(179,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(79,82),(11,45),(97,69),(294,90),(109,55),(181,141),(265,85),(208,62),(44,141),(108,109),(7,44),(164,130),(109,56),
143:(178,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(78,82),(11,45),(97,69),(294,90),(109,55),(181,140),(266,85),(208,62),(44,141),(108,109),(7,44),(163,130),(109,56),
144:(177,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(77,82),(11,45),(97,69),(294,90),(109,55),(181,139),(267,85),(208,62),(44,141),(108,109),(7,44),(162,130),(109,56),
145:(176,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(76,82),(11,45),(97,69),(294,90),(109,55),(181,138),(268,85),(208,62),(44,141),(108,109),(7,44),(161,130),(109,56),
146:(175,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(75,82),(11,45),(97,69),(294,90),(109,55),(181,137),(269,85),(208,62),(44,141),(108,109),(7,44),(160,130),(109,56),
147:(174,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(74,82),(11,45),(97,69),(294,90),(109,55),(181,136),(270,85),(208,62),(44,141),(108,109),(7,44),(159,130),(109,56),
148:(173,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(73,82),(11,45),(97,69),(294,90),(109,55),(181,135),(271,85),(208,62),(44,141),(108,109),(7,44),(158,130),(109,56),
149:(172,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(72,82),(11,45),(97,69),(294,90),(109,55),(181,134),(272,85),(208,62),(44,141),(108,109),(7,44),(157,130),(109,56),
150:(171,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(71,82),(11,45),(97,69),(294,90),(109,55),(181,133),(273,85),(208,62),(44,141),(108,109),(7,44),(156,130),(109,56),
151:(170,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(70,82),(11,45),(97,69),(294,90),(109,55),(181,132),(274,85),(208,62),(44,141),(108,109),(7,44),(155,130),(109,56),
152:(169,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(69,82),(11,45),(97,69),(294,90),(109,55),(181,131),(275,85),(208,62),(44,141),(108,109),(7,44),(154,130),(109,56),
153:(168,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(68,82),(11,45),(97,69),(294,90),(109,55),(181,130),(276,85),(208,62),(44,141),(108,109),(7,44),(153,130),(109,56),
154:(167,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(67,82),(11,45),(97,69),(294,90),(109,55),(181,129),(277,85),(208,62),(44,141),(108,109),(7,44),(152,130),(109,56),
155:(166,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(66,82),(11,45),(97,69),(294,90),(109,55),(181,128),(278,85),(208,62),(44,141),(108,109),(7,44),(151,130),(109,56),
156:(165,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(65,82),(11,45),(97,69),(294,90),(109,55),(181,127),(278,84),(208,62),(44,141),(108,109),(7,44),(150,130),(109,56),
157:(164,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(64,82),(11,45),(97,69),(294,90),(109,55),(181,126),(278,83),(208,62),(44,141),(108,109),(7,44),(149,130),(109,56),
158:(163,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(63,82),(11,45),(97,69),(294,90),(109,55),(181,125),(278,82),(208,62),(44,141),(108,109),(7,44),(148,130),(109,56),
159:(162,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(62,82),(11,45),(97,69),(294,90),(109,55),(181,124),(278,81),(208,62),(44,141),(108,109),(7,44),(147,130),(109,56),
160:(161,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(61,82),(11,45),(97,69),(294,90),(109,55),(181,123),(278,80),(208,62),(44,141),(108,109),(7,44),(146,130),(109,56),
161:(160,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(60,82),(11,45),(97,69),(294,90),(109,55),(181,122),(278,79),(208,62),(44,141),(108,109),(7,44),(145,130),(109,56),
162:(159,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(59,82),(11,45),(97,69),(294,90),(109,55),(181,121),(278,78),(208,62),(44,141),(108,109),(7,44),(144,130),(109,56),
163:(158,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(58,82),(11,45),(97,69),(294,90),(109,55),(181,120),(278,77),(208,62),(44,141),(108,109),(7,44),(143,130),(109,56),
164:(157,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(57,82),(11,45),(97,69),(294,90),(109,55),(181,119),(278,76),(208,62),(44,141),(108,109),(7,44),(142,130),(109,56),
165:(156,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(56,82),(11,45),(97,69),(294,90),(109,55),(181,118),(278,75),(208,62),(44,141),(108,109),(7,44),(141,130),(109,56),
166:(155,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(55,82),(11,45),(97,69),(294,90),(109,55),(181,117),(278,74),(208,62),(44,141),(108,109),(7,44),(140,130),(109,56),
167:(154,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(54,82),(11,45),(97,69),(294,90),(109,55),(181,116),(278,73),(208,62),(44,141),(108,109),(7,44),(139,130),(109,56),
168:(153,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(53,82),(11,45),(97,69),(294,90),(109,55),(181,115),(278,72),(208,62),(44,141),(108,109),(7,44),(138,130),(109,56),
169:(152,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(52,82),(11,45),(97,69),(294,90),(109,55),(181,114),(278,71),(208,62),(44,141),(108,109),(7,44),(137,130),(109,56),
170:(151,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(51,82),(11,45),(97,69),(294,90),(109,55),(181,113),(278,70),(208,62),(44,141),(108,109),(7,44),(136,130),(109,56),
171:(150,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(50,82),(11,45),(97,69),(294,90),(109,55),(181,112),(278,69),(208,62),(44,141),(108,109),(7,44),(135,130),(109,56),
172:(149,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(49,82),(11,45),(97,69),(294,90),(109,55),(181,111),(278,68),(208,62),(44,141),(108,109),(7,44),(134,130),(109,56),
173:(148,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(48,82),(11,45),(97,69),(294,90),(109,55),(181,110),(278,67),(208,62),(44,141),(108,109),(7,44),(133,130),(109,56),
174:(147,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(47,82),(11,45),(97,69),(294,90),(109,55),(181,109),(278,66),(208,62),(44,141),(108,109),(7,44),(132,130),(109,56),
175:(146,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(46,82),(11,45),(97,69),(294,90),(109,55),(181,108),(278,65),(208,62),(44,141),(108,109),(7,44),(131,130),(109,56),
176:(145,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(45,82),(11,45),(97,69),(294,90),(109,55),(181,107),(278,64),(208,62),(44,141),(108,109),(7,44),(130,130),(109,56),
177:(144,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(44,82),(11,45),(97,69),(294,90),(109,55),(181,106),(278,63),(208,62),(44,141),(108,109),(7,44),(129,130),(109,56),
178:(143,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(43,82),(11,45),(97,69),(294,90),(109,55),(181,105),(278,62),(208,62),(44,141),(108,109),(7,44),(128,130),(109,56),
179:(142,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,90),(109,55),(181,104),(278,61),(208,62),(44,141),(108,109),(7,44),(127,130),(109,56),
180:(141,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(41,82),(11,45),(97,69),(294,90),(109,55),(181,103),(278,60),(208,62),(44,141),(108,109),(7,44),(126,130),(109,56),
181:(140,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(40,82),(11,45),(97,69),(294,90),(109,55),(181,102),(278,59),(208,62),(44,141),(108,109),(7,44),(125,130),(109,56),
182:(139,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(39,82),(11,45),(97,69),(294,90),(109,55),(181,101),(278,58),(208,62),(44,141),(108,109),(7,44),(124,130),(109,56),
183:(138,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(38,82),(11,45),(97,69),(294,90),(109,55),(181,100),(278,57),(208,62),(44,141),(108,109),(7,44),(123,130),(109,56),
184:(137,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(37,82),(11,45),(97,69),(294,90),(109,55),(181,99),(278,56),(208,62),(44,141),(108,109),(7,44),(122,130),(109,56),
185:(136,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,98),(278,55),(208,62),(44,141),(108,109),(7,44),(121,130),(109,56),
186:(135,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,97),(278,54),(208,62),(44,141),(108,109),(7,44),(120,130),(109,56),
187:(134,142),(181,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,96),(278,53),(208,62),(44,141),(108,109),(7,44),(119,130),(109,56),
188:(133,142),(180,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,95),(278,52),(208,62),(44,141),(108,109),(7,44),(118,130),(109,56),
189:(132,142),(179,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,94),(278,51),(208,62),(44,141),(108,109),(7,44),(117,130),(109,56),
190:(131,142),(178,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,93),(278,50),(208,62),(44,141),(108,109),(7,44),(116,130),(109,56),
191:(130,142),(177,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,92),(278,49),(208,62),(44,141),(108,109),(7,44),(115,130),(109,56),
192:(129,142),(176,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,91),(278,48),(208,62),(44,141),(108,109),(7,44),(114,130),(109,56),
193:(128,142),(175,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,90),(278,47),(208,62),(44,141),(108,109),(7,44),(113,130),(109,56),
194:(127,142),(174,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,89),(278,46),(208,62),(44,141),(108,109),(7,44),(112,130),(109,56),
195:(126,142),(173,98),(180,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,88),(278,45),(208,62),(44,141),(108,109),(7,44),(111,130),(109,56),
196:(125,142),(172,98),(181,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,87),(278,44),(208,62),(44,141),(108,109),(7,44),(110,130),(109,56),
197:(124,142),(171,98),(182,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,86),(278,43),(208,62),(44,141),(108,109),(7,44),(109,130),(109,56),
198:(123,142),(170,98),(183,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,85),(278,42),(208,62),(44,141),(108,109),(7,44),(108,130),(109,56),
199:(122,142),(169,98),(184,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,84),(278,41),(208,62),(44,141),(108,109),(7,44),(107,130),(109,56),
200:(121,142),(168,98),(185,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,83),(278,40),(208,62),(44,141),(108,109),(7,44),(106,130),(109,56),
201:(120,142),(167,98),(186,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,82),(278,39),(208,62),(44,141),(108,109),(7,44),(105,130),(109,56),
202:(119,142),(166,98),(187,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,81),(278,38),(208,62),(44,141),(108,109),(7,44),(104,130),(109,56),
203:(118,142),(165,98),(188,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,80),(278,37),(208,62),(44,141),(108,109),(7,44),(103,130),(109,56),
204:(117,142),(164,98),(189,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,79),(278,36),(208,62),(44,141),(108,109),(7,44),(102,130),(109,56),
205:(116,142),(163,98),(190,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,78),(278,35),(208,62),(44,141),(108,109),(7,44),(101,130),(109,56),
206:(115,142),(162,98),(191,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,77),(278,34),(208,62),(44,141),(108,109),(7,44),(100,130),(109,56),
207:(114,142),(161,98),(192,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,76),(278,33),(208,62),(44,141),(108,109),(7,44),(99,130),(109,56),
208:(113,142),(160,98),(193,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,75),(278,32),(208,62),(44,141),(108,109),(7,44),(98,130),(109,56),
209:(112,142),(159,98),(194,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,74),(278,31),(208,62),(44,141),(108,109),(7,44),(97,130),(109,56),
210:(111,142),(158,98),(195,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,73),(278,30),(208,62),(44,141),(108,109),(7,44),(96,130),(109,56),
211:(110,142),(157,98),(196,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,72),(278,29),(208,62),(44,141),(108,109),(7,44),(95,130),(109,56),
212:(109,142),(156,98),(197,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,71),(278,28),(208,62),(44,141),(108,109),(7,44),(94,130),(109,56),
213:(108,142),(155,98),(198,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,70),(278,27),(208,62),(44,141),(108,109),(7,44),(93,130),(109,56),
214:(107,142),(154,98),(199,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,69),(278,26),(208,62),(44,141),(108,109),(7,44),(92,130),(109,56),
215:(106,142),(153,98),(200,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,68),(278,25),(208,62),(44,141),(108,109),(7,44),(91,130),(109,56),
216:(105,142),(152,98),(201,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,67),(278,24),(208,62),(44,141),(108,109),(7,44),(90,130),(109,56),
217:(104,142),(151,98),(202,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,66),(278,23),(208,62),(44,141),(108,109),(7,44),(89,130),(109,56),
218:(103,142),(150,98),(203,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,65),(278,22),(208,62),(44,141),(108,109),(7,44),(88,130),(109,56),
219:(102,142),(149,98),(204,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,64),(278,21),(208,62),(44,141),(108,109),(7,44),(87,130),(109,56),
220:(101,142),(148,98),(205,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,63),(278,20),(208,62),(44,141),(108,109),(7,44),(86,130),(109,56),
221:(100,142),(147,98),(206,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,62),(278,19),(208,62),(44,141),(108,109),(7,44),(85,130),(109,56),
222:(99,142),(146,98),(207,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,61),(278,18),(208,62),(44,141),(108,109),(7,44),(84,130),(109,56),
223:(98,142),(145,98),(208,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,60),(278,17),(208,62),(44,141),(108,109),(7,44),(83,130),(109,56),
224:(97,142),(144,98),(209,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,59),(278,16),(208,62),(44,141),(108,109),(7,44),(82,130),(109,56),
225:(96,142),(143,98),(210,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,58),(278,15),(208,62),(44,141),(108,109),(7,44),(81,130),(109,56),
226:(95,142),(142,98),(211,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,57),(278,14),(208,62),(44,141),(108,109),(7,44),(80,130),(109,56),
227:(94,142),(141,98),(212,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,56),(278,13),(208,62),(44,141),(108,109),(7,44),(79,130),(109,56),
228:(93,142),(140,98),(213,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,55),(278,12),(208,62),(44,141),(108,109),(7,44),(78,130),(109,56),
229:(92,142),(139,98),(214,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,54),(278,11),(208,62),(44,141),(108,109),(7,44),(77,130),(109,56),
230:(91,142),(138,98),(215,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(278,10),(208,62),(44,141),(108,109),(7,44),(76,130),(109,56),
231:(90,142),(137,98),(216,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(279,10),(208,62),(44,141),(108,109),(7,44),(75,130),(109,56),
232:(89,142),(136,98),(217,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(280,10),(208,62),(44,141),(108,109),(7,44),(74,130),(109,56),
233:(88,142),(135,98),(218,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,10),(208,62),(44,141),(108,109),(7,44),(73,130),(109,56),
234:(87,142),(134,98),(219,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(72,130),(109,56),
235:(86,142),(133,98),(220,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(71,130),(109,56),
236:(85,142),(132,98),(221,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(70,130),(109,56),
237:(84,142),(131,98),(222,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(69,130),(109,56),
238:(83,142),(130,98),(223,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(68,130),(109,56),
239:(82,142),(129,98),(224,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(67,130),(109,56),
240:(81,142),(128,98),(225,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(66,130),(109,56),
241:(80,142),(127,98),(226,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(65,130),(109,56),
242:(79,142),(126,98),(227,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(64,130),(109,56),
243:(78,142),(125,98),(228,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(63,130),(109,56),
244:(77,142),(124,98),(229,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(62,130),(109,56),
245:(76,142),(123,98),(230,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(61,130),(109,56),
246:(75,142),(122,98),(231,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(60,130),(109,56),
247:(74,142),(121,98),(232,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(59,130),(109,56),
248:(73,142),(120,98),(233,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(58,130),(109,56),
249:(72,142),(119,98),(234,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(57,130),(109,56),
250:(71,142),(118,98),(235,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(56,130),(109,56),
251:(70,142),(117,98),(236,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(55,130),(109,56),
252:(69,142),(116,98),(237,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(54,130),(109,56),
253:(68,142),(115,98),(238,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(53,130),(109,56),
254:(67,142),(114,98),(239,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(52,130),(109,56),
255:(66,142),(113,98),(240,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(51,130),(109,56),
256:(65,142),(112,98),(241,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(50,130),(109,56),
257:(64,142),(111,98),(242,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(49,130),(109,56),
258:(63,142),(110,98),(243,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(48,130),(109,56),
259:(62,142),(109,98),(244,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(47,130),(109,56),
260:(61,142),(108,98),(245,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(46,130),(109,56),
261:(60,142),(107,98),(246,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(45,130),(109,56),
262:(59,142),(106,98),(247,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(44,130),(109,56),
263:(58,142),(105,98),(248,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(43,130),(109,56),
264:(57,142),(104,98),(249,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(42,130),(109,56),
265:(56,142),(103,98),(250,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(41,130),(109,56),
266:(55,142),(102,98),(251,89),(28,130),(36,41),(133,69),(108,69),(36,82),(11,45),(97,69),(294,90),(109,55),(181,53),(281,9),(208,62),(44,141),(108,109),(7,44),(40,130),(109,56),
