7:(136,47),(103,149),(182,56),(126,153),(156,138),(113,224),(81,199),(93,174),(92,195),(86,171),(71,68),(18,143),(110,46),(155,117),(135,107),(161,33),(72,76),(139,211),(13,143),(56,134),(137,227),(232,79),(220,83),(128,55),(229,218),(217,119),(98,154),(206,53),(97,179),(178,117),(189,86),(155,31),(91,106),(18,208),(31,166),(62,67),(224,85),(70,55),(217,199),(233,80),(168,166),(97,198),(103,216),(58,92),(192,158),(136,214),(164,122),(213,196),(112,86),(101,215),(191,67),(92,97),(15,153),(152,181),(164,133),(159,169),(91,108),(188,164),(184,56),(164,177),(232,114),(134,41),(218,61),(153,215),(165,55),(85,96),(44,68),(151,40),(126,47),(83,196),(96,141),(242,111),(248,137),(165,60),(63,93),(235,102),(187,157),(127,152),(125,108),(67,47),(64,165),(139,205),(78,91),(162,121),(176,136),(234,16),(44,80),(152,109),(86,175),(238,58),(80,173),(126,84),(153,230),(244,192),(64,153),(204,80),(167,56),(198,70),(135,108),(199,39),(93,169),(52,137),(48,151),(91,152),(180,22),(106,169),(136,108),(196,67),(238,207),(173,109),(165,32),(57,75),(184,39),(194,36),(170,139),(136,161),(122,112),(71,74),(10,207),(250,134),(237,106),(25,150),(251,135),(100,226),(159,115),(99,210),(80,103),(228,75),(45,173),(52,79),(172,74),(71,89),(225,218),(165,141),(97,155),(68,89),(121,160),(86,226),(242,193),(184,170),(28,152),(138,7),(77,149),(238,8),(105,162),(47,86),(149,163),(76,228),(62,149),(198,59),
8:(137,47),(104,149),(181,56),(127,153),(157,138),(112,224),(81,198),(93,175),(93,195),(86,172),(71,69),(18,144),(110,47),(156,117),(136,107),(161,34),(72,77),(139,212),(13,144),(57,134),(137,226),(231,79),(219,83),(127,55),(229,217),(217,118),(98,153),(205,53),(97,178),(179,117),(190,86),(155,32),(91,105),(18,207),(32,166),(62,68),(223,85),(71,55),(217,198),(232,80),(168,165),(97,197),(103,215),(59,92),(192,159),(135,214),(164,121),(212,196),(112,87),(101,214),(191,68),(93,97),(16,153),(152,180),(165,133),(159,168),(92,108),(188,163),(184,57),(164,176),(232,113),(134,42),(218,62),(153,214),(165,56),(85,97),(45,68),(151,41),(127,47),(84,196),(97,141),(242,110),(247,137),(165,61),(64,93),(235,101),(187,158),(128,152),(126,108),(68,47),(65,165),(139,206),(78,92),(163,121),(176,135),(234,17),(45,80),(151,109),(86,176),(237,58),(81,173),(126,85),(153,229),(243,192),(65,153),(204,81),(166,56),(198,69),(136,108),(199,40),(93,168),(53,137),(49,151),(91,153),(180,23),(105,169),(137,108),(195,67),(238,206),(172,109),(166,32),(57,74),(185,39),(193,36),(170,140),(137,161),(123,112),(72,74),(10,206),(250,133),(236,106),(26,150),(251,134),(99,226),(159,116),(99,209),(79,103),(227,75),(46,173),(52,80),(172,75),(71,88),(224,218),(165,142),(98,155),(68,90),(122,160),(87,226),(242,192),(184,171),(29,152),(138,8),(77,150),(238,9),(106,162),(47,87),(149,164),(77,228),(62,150),(197,59),
9:(138,47),(105,149),(180,56),(128,153),(158,138),(111,224),(81,197),(92,175),(93,194),(86,173),(71,70),(19,144),(111,47),(157,117),(137,107),(161,35),(73,77),(139,213),(13,145),(58,134),(137,225),(230,79),(218,83),(127,54),(229,216),(217,117),(99,153),(204,53),(97,177),(179,118),(191,86),(156,32),(92,105),(18,206),(32,165),(62,69),(223,86),(71,56),(216,198),(231,80),(169,165),(97,196),(103,214),(59,93),(191,159),(134,214),(165,121),(211,196),(112,88),(101,213),(190,68),(94,97),(17,153),(153,180),(165,132),(159,167),(93,108),(188,162),(184,58),(164,175),(231,113),(134,43),(217,62),(152,214),(165,57),(86,97),(46,68),(151,42),(128,47),(84,195),(98,141),(241,110),(247,136),(165,62),(65,93),(235,100),(188,158),(128,151),(127,108),(69,47),(65,164),(139,207),(78,93),(163,120),(176,134),(234,18),(45,81),(150,109),(87,176),(237,59),(82,173),(127,85),(153,228),(243,191),(66,153),(204,82),(166,57),(198,68),(137,108),(199,41),(93,167),(54,137),(49,152),(92,153),(180,24),(105,170),(138,108),(194,67),(237,206),(172,108),(167,32),(57,73),(185,40),(193,37),(169,140),(138,161),(123,111),(73,74),(10,205),(250,132),(236,105),(26,151),(250,134),(99,225),(159,117),(99,208),(78,103),(227,76),(47,173),(53,80),(171,75),(71,87),(224,217),(165,143),(98,154),(68,91),(122,161),(88,226),(241,192),(184,172),(29,153),(138,9),(77,151),(237,9),(107,162),(48,87),(150,164),(78,228),(63,150),(196,59),
10:(139,47),(106,149),(179,56),(129,153),(158,137),(110,224),(81,196),(92,176),(94,194),(86,174),(71,71),(20,144),(112,47),(158,117),(138,107),(161,36),(73,78),(138,213),(14,145),(59,134),(137,224),(229,79),(218,84),(126,54),(230,216),(217,116),(100,153),(203,53),(97,176),(180,118),(192,86),(156,33),(93,105),(18,205),(33,165),(62,70),(222,86),(71,57),(215,198),(231,79),(169,164),(97,195),(103,213),(60,93),(190,159),(133,214),(166,121),(211,195),(112,89),(101,212),(189,68),(95,97),(18,153),(154,180),(166,132),(159,166),(94,108),(188,161),(184,59),(163,175),(230,113),(134,44),(216,62),(151,214),(165,58),(86,98),(47,68),(152,42),(129,47),(84,194),(99,141),(241,109),(247,135),(165,63),(66,93),(234,100),(189,158),(129,151),(128,108),(69,48),(66,164),(139,208),(79,93),(164,120),(177,134),(234,19),(46,81),(149,109),(87,177),(236,59),(83,173),(128,85),(153,227),(243,190),(67,153),(203,82),(166,58),(198,67),(138,108),(199,42),(94,167),(55,137),(49,153),(93,153),(180,25),(105,171),(139,108),(194,68),(237,205),(172,107),(168,32),(58,73),(185,41),(192,37),(168,140),(138,160),(124,111),(74,74),(11,205),(250,131),(236,104),(27,151),(249,134),(99,224),(159,118),(99,207),(78,102),(227,77),(48,173),(53,81),(170,75),(71,86),(223,217),(164,143),(98,153),(68,92),(122,162),(88,225),(240,192),(184,173),(30,153),(138,10),(77,152),(236,9),(108,162),(48,88),(150,165),(78,227),(64,150),(195,59),
11:(140,47),(106,150),(178,56),(129,152),(159,137),(109,224),(82,196),(91,176),(95,194),(86,175),(71,72),(21,144),(113,47),(159,117),(139,107),(162,36),(73,79),(137,213),(15,145),(60,134),(136,224),(228,79),(217,84),(126,53),(230,215),(217,115),(101,153),(202,53),(97,175),(181,118),(193,86),(157,33),(93,104),(18,204),(33,164),(63,70),(221,86),(71,58),(214,198),(230,79),(169,163),(97,194),(102,213),(61,93),(189,159),(132,214),(167,121),(210,195),(112,90),(101,211),(189,69),(95,96),(19,153),(154,179),(166,131),(159,165),(95,108),(187,161),(183,59),(162,175),(229,113),(135,44),(215,62),(150,214),(165,59),(87,98),(47,69),(152,43),(130,47),(84,193),(100,141),(241,108),(247,134),(165,64),(67,93),(233,100),(190,158),(129,150),(129,108),(69,49),(67,164),(139,209),(79,94),(165,120),(177,133),(234,20),(46,82),(148,109),(87,178),(236,60),(84,173),(128,86),(153,226),(242,190),(68,153),(203,83),(166,59),(198,66),(139,108),(199,43),(95,167),(55,138),(50,153),(94,153),(180,26),(105,172),(140,108),(194,69),(237,204),(171,107),(168,33),(59,73),(185,42),(191,37),(167,140),(138,159),(125,111),(74,75),(12,205),(250,130),(235,104),(27,152),(249,133),(98,224),(159,119),(99,206),(77,102),(227,78),(49,173),(53,82),(169,75),(71,85),(223,216),(164,144),(99,153),(68,93),(122,162),(88,224),(239,192),(184,174),(31,153),(138,11),(78,152),(235,9),(108,161),(49,88),(151,165),(79,227),(65,150),(194,59),
12:(141,47),(106,151),(177,56),(130,152),(159,136),(109,223),(83,196),(90,176),(96,194),(87,175),(71,73),(21,145),(114,47),(159,118),(140,107),(162,37),(73,80),(137,214),(15,146),(61,134),(135,224),(228,80),(216,84),(126,52),(230,214),(217,114),(102,153),(201,53),(98,175),(182,118),(194,86),(158,33),(93,103),(18,203),(34,164),(64,70),(220,86),(71,59),(213,198),(229,79),(170,163),(97,193),(102,212),(62,93),(188,159),(131,214),(167,120),(210,194),(113,90),(100,211),(189,70),(95,95),(20,153),(155,179),(167,131),(159,164),(96,108),(186,161),(182,59),(162,174),(228,113),(136,44),(215,63),(149,214),(165,60),(88,98),(48,69),(152,44),(131,47),(84,192),(101,141),(241,107),(247,133),(165,65),(68,93),(233,99),(191,158),(130,150),(130,108),(70,49),(68,164),(139,210),(80,94),(165,119),(178,133),(234,21),(46,83),(148,108),(87,179),(236,61),(85,173),(129,86),(152,226),(242,189),(69,153),(202,83),(166,60),(198,65),(139,109),(198,43),(96,167),(56,138),(51,153),(95,153),(180,27),(105,173),(140,109),(193,69),(236,204),(171,106),(168,34),(59,72),(185,43),(191,38),(166,140),(138,158),(125,110),(74,76),(13,205),(249,130),(234,104),(28,152),(249,132),(98,223),(159,120),(99,205),(76,102),(227,79),(50,173),(53,83),(168,75),(71,84),(222,216),(164,145),(100,153),(68,94),(122,162),(88,223),(239,191),(184,175),(32,153),(138,12),(79,152),(235,10),(108,160),(50,88),(151,166),(80,227),(65,151),(193,59),
13:(142,47),(106,152),(176,56),(130,151),(159,135),(109,222),(84,196),(89,176),(96,193),(88,175),(72,73),(21,146),(115,47),(159,119),(141,107),(163,37),(74,80),(136,214),(16,146),(62,134),(134,224),(228,81),(216,85),(125,52),(230,213),(217,113),(103,153),(200,53),(98,174),(183,118),(195,86),(159,33),(93,102),(18,202),(35,164),(65,70),(219,86),(71,60),(212,198),(228,79),(171,163),(97,192),(101,212),(63,93),(187,159),(131,213),(167,119),(209,194),(114,90),(100,210),(188,70),(95,94),(21,153),(155,178),(168,131),(159,163),(97,108),(185,161),(182,60),(161,174),(228,112),(136,45),(214,63),(148,214),(165,61),(89,98),(48,70),(153,44),(132,47),(85,192),(102,141),(241,106),(247,132),(165,66),(69,93),(232,99),(192,158),(130,149),(131,108),(70,50),(69,164),(139,211),(80,95),(165,118),(179,133),(234,22),(46,84),(148,107),(87,180),(235,61),(86,173),(130,86),(151,226),(241,189),(70,153),(202,84),(166,61),(198,65),(139,110),(197,43),(96,166),(56,139),(52,153),(96,153),(180,28),(104,173),(140,110),(193,70),(235,204),(170,106),(169,34),(60,72),(185,44),(190,38),(165,140),(139,158),(126,110),(74,77),(14,205),(248,130),(233,104),(29,152),(248,132),(98,222),(159,121),(98,205),(76,101),(227,80),(51,173),(53,84),(168,76),(71,83),(221,216),(164,146),(101,153),(69,94),(122,162),(89,223),(238,191),(185,175),(33,153),(138,13),(79,153),(234,10),(108,159),(51,88),(151,167),(80,226),(65,152),(192,59),
14:(143,47),(107,152),(175,56),(130,150),(159,134),(108,222),(84,195),(89,177),(96,192),(88,176),(73,73),(21,147),(116,47),(159,120),(141,108),(164,37),(75,80),(135,214),(16,147),(62,135),(133,224),(227,81),(215,85),(125,51),(231,213),(217,112),(104,153),(199,53),(99,174),(183,119),(196,86),(160,33),(93,101),(18,201),(36,164),(66,70),(218,86),(71,61),(211,198),(227,79),(171,162),(97,191),(101,211),(64,93),(186,159),(130,213),(167,118),(209,193),(114,91),(99,210),(187,70),(96,94),(22,153),(155,177),(168,130),(159,162),(98,108),(185,160),(181,60),(160,174),(228,111),(136,46),(214,64),(147,214),(165,62),(89,99),(49,70),(154,44),(133,47),(86,192),(102,142),(241,105),(247,131),(165,67),(70,93),(231,99),(192,159),(131,149),(132,108),(70,51),(69,163),(139,212),(81,95),(165,117),(179,132),(234,23),(47,84),(147,107),(87,181),(235,62),(87,173),(130,87),(151,225),(241,188),(71,153),(201,84),(166,62),(198,65),(140,110),(196,43),(96,165),(56,140),(52,154),(97,153),(180,29),(103,173),(141,110),(193,71),(234,204),(169,106),(170,34),(61,72),(185,45),(189,38),(165,141),(140,158),(127,110),(75,77),(14,204),(247,130),(232,104),(29,153),(248,131),(97,222),(159,122),(98,204),(76,100),(226,80),(51,172),(54,84),(168,77),(71,82),(221,215),(164,147),(102,153),(70,94),(122,162),(90,223),(237,191),(186,175),(34,153),(138,14),(80,153),(234,11),(108,158),(51,89),(151,168),(81,226),(65,153),(191,59),
15:(143,48),(108,152),(174,56),(131,150),(159,133),(107,222),(84,194),(88,177),(97,192),(89,176),(74,73),(22,147),(117,47),(159,121),(141,109),(164,38),(75,81),(134,214),(16,148),(63,135),(133,223),(227,82),(215,86),(124,51),(232,213),(217,111),(105,153),(198,53),(99,173),(183,120),(197,86),(160,34),(94,101),(18,200),(36,163),(66,71),(217,86),(71,62),(211,197),(227,78),(171,161),(97,190),(101,210),(65,93),(185,159),(129,213),(168,118),(208,193),(115,91),(99,209),(187,71),(96,93),(23,153),(156,177),(169,130),(159,161),(99,108),(184,160),(181,61),(160,173),(227,111),(136,47),(214,65),(146,214),(165,63),(89,100),(50,70),(155,44),(134,47),(87,192),(103,142),(240,105),(246,131),(165,68),(71,93),(230,99),(192,160),(132,149),(133,108),(71,51),(70,163),(139,213),(82,95),(165,116),(179,131),(234,24),(47,85),(146,107),(88,181),(235,63),(88,173),(130,88),(151,224),(240,188),(72,153),(200,84),(166,63),(198,65),(140,111),(195,43),(97,165),(56,141),(52,155),(98,153),(180,30),(102,173),(141,111),(192,71),(234,203),(169,105),(170,35),(61,71),(185,46),(189,39),(164,141),(140,157),(127,109),(76,77),(15,204),(246,130),(232,103),(30,153),(248,130),(96,222),(159,123),(97,204),(76,99),(226,81),(52,172),(54,85),(168,78),(71,81),(221,214),(164,148),(103,153),(70,95),(122,162),(90,222),(237,190),(186,176),(35,153),(138,15),(81,153),(234,12),(108,157),(52,89),(151,169),(82,226),(66,153),(191,59),
16:(144,48),(108,153),(173,56),(131,149),(159,132),(106,222),(85,194),(87,177),(97,191),(90,176),(74,74),(22,148),(118,47),(159,122),(141,110),(164,39),(75,82),(133,214),(16,149),(63,136),(132,223),(227,83),(214,86),(124,50),(233,213),(217,110),(106,153),(197,53),(100,173),(183,121),(198,86),(160,35),(94,100),(18,199),(36,162),(67,71),(216,86),(71,63),(210,197),(227,77),(171,160),(97,189),(101,209),(66,93),(185,160),(128,213),(168,117),(208,192),(115,92),(98,209),(187,72),(97,93),(24,153),(157,177),(170,130),(159,160),(100,108),(183,160),(181,62),(159,173),(227,110),(137,47),(214,66),(145,214),(165,64),(90,100),(51,70),(155,45),(135,47),(87,191),(104,142),(239,105),(245,131),(165,69),(72,93),(229,99),(193,160),(133,149),(134,108),(71,52),(70,162),(138,213),(82,96),(165,115),(179,130),(234,25),(48,85),(146,106),(88,182),(235,64),(89,173),(130,89),(150,224),(239,188),(73,153),(200,85),(166,64),(198,65),(140,112),(194,43),(98,165),(56,142),(52,156),(99,153),(180,31),(101,173),(141,112),(191,71),(234,202),(169,104),(171,35),(62,71),(185,47),(188,39),(164,142),(141,157),(127,108),(77,77),(15,203),(245,130),(232,102),(31,153),(247,130),(95,222),(159,124),(97,203),(76,98),(225,81),(52,171),(55,85),(168,79),(71,80),(221,213),(164,149),(104,153),(70,96),(122,162),(91,222),(236,190),(186,177),(36,153),(139,15),(82,153),(234,13),(109,157),(52,90),(151,170),(82,225),(67,153),(191,59),
17:(145,48),(109,153),(172,56),(132,149),(159,131),(105,222),(85,193),(87,178),(97,190),(91,176),(75,74),(22,149),(119,47),(159,123),(142,110),(165,39),(76,82),(132,214),(16,150),(64,136),(132,222),(227,84),(213,86),(124,49),(233,212),(217,109),(107,153),(196,53),(100,172),(183,122),(199,86),(161,35),(94,99),(18,198),(36,161),(68,71),(215,86),(71,64),(209,197),(227,76),(171,159),(97,188),(100,209),(67,93),(185,161),(127,213),(169,117),(207,192),(116,92),(98,208),(186,72),(98,93),(25,153),(158,177),(170,129),(159,159),(101,108),(183,159),(180,62),(158,173),(227,109),(138,47),(214,67),(144,214),(165,65),(90,101),(52,70),(156,45),(136,47),(87,190),(104,143),(239,104),(244,131),(164,69),(73,93),(229,98),(194,160),(134,149),(135,108),(71,53),(71,162),(138,214),(82,97),(165,114),(179,129),(234,26),(48,86),(145,106),(88,183),(234,64),(90,173),(130,90),(149,224),(238,188),(74,153),(199,85),(166,65),(198,65),(141,112),(193,43),(99,165),(56,143),(52,157),(99,153),(180,32),(100,173),(141,113),(190,71),(234,201),(168,104),(172,35),(63,71),(185,48),(188,40),(163,142),(141,156),(128,108),(78,77),(15,202),(244,130),(231,102),(32,153),(246,130),(95,221),(159,125),(97,202),(76,97),(225,82),(53,171),(56,85),(168,80),(71,79),(220,213),(163,149),(105,153),(71,96),(122,162),(92,222),(236,189),(186,178),(37,153),(139,16),(83,153),(234,14),(109,156),(53,90),(151,171),(82,224),(68,153),(191,59),
18:(146,48),(110,153),(171,56),(133,149),(158,131),(105,221),(85,192),(87,179),(97,189),(91,177),(75,75),(23,149),(120,47),(159,124),(143,110),(166,39),(76,83),(131,214),(16,151),(65,136),(132,221),(226,84),(212,86),(124,48),(233,211),(217,108),(108,153),(195,53),(100,171),(183,123),(200,86),(161,36),(95,99),(18,197),(37,161),(68,72),(214,86),(71,65),(208,197),(227,75),(172,159),(97,187),(100,208),(68,93),(185,162),(126,213),(170,117),(207,191),(116,93),(97,208),(186,73),(99,93),(26,153),(158,176),(171,129),(159,158),(102,108),(183,158),(179,62),(157,173),(227,108),(139,47),(214,68),(143,214),(165,66),(90,102),(52,71),(157,45),(137,47),(88,190),(105,143),(239,103),(244,130),(163,69),(74,93),(229,97),(195,160),(135,149),(136,108),(71,54),(71,161),(137,214),(83,97),(165,113),(179,128),(234,27),(48,87),(144,106),(88,184),(234,65),(91,173),(130,91),(149,223),(237,188),(75,153),(198,85),(166,66),(198,65),(142,112),(192,43),(99,164),(56,144),(53,157),(99,153),(180,33),(99,173),(142,113),(190,72),(233,201),(167,104),(172,36),(64,71),(186,48),(187,40),(162,142),(141,155),(128,107),(79,77),(15,201),(243,130),(230,102),(33,153),(245,130),(95,220),(159,126),(97,201),(76,96),(224,82),(54,171),(56,86),(167,80),(71,78),(220,212),(163,150),(106,153),(72,96),(122,162),(92,221),(235,189),(187,178),(38,153),(140,16),(84,153),(234,15),(110,156),(54,90),(152,171),(83,224),(69,153),(191,59),
19:(147,48),(111,153),(170,56),(134,149),(158,130),(105,220),(85,191),(86,179),(97,188),(92,177),(76,75),(23,150),(121,47),(159,125),(144,110),(166,40),(76,84),(130,214),(17,151),(66,136),(132,220),(225,84),(211,86),(124,47),(233,210),(217,107),(109,153),(194,53),(100,170),(183,124),(201,86),(162,36),(96,99),(18,196),(37,160),(68,73),(213,86),(71,66),(207,197),(227,74),(172,158),(97,186),(99,208),(69,93),(185,163),(125,213),(171,117),(207,190),(116,94),(97,207),(186,74),(100,93),(27,153),(159,176),(171,128),(159,157),(103,108),(182,158),(178,62),(156,173),(227,107),(140,47),(214,69),(142,214),(165,67),(90,103),(52,72),(158,45),(138,47),(88,189),(105,144),(238,103),(243,130),(163,70),(75,93),(229,96),(195,161),(136,149),(137,108),(71,55),(72,161),(136,214),(83,98),(165,112),(179,127),(234,28),(49,87),(143,106),(89,184),(234,66),(92,173),(131,91),(149,222),(236,188),(76,153),(197,85),(166,67),(198,65),(143,112),(191,43),(100,164),(56,145),(54,157),(99,153),(180,34),(99,174),(143,113),(190,73),(232,201),(166,104),(172,37),(64,70),(186,49),(186,40),(161,142),(141,154),(128,106),(80,77),(15,200),(242,130),(229,102),(34,153),(244,130),(95,219),(159,127),(97,200),(75,96),(224,83),(55,171),(56,87),(167,81),(71,77),(220,211),(163,151),(107,153),(73,96),(122,162),(92,220),(235,188),(188,178),(39,153),(141,16),(85,153),(234,16),(110,155),(55,90),(153,171),(84,224),(70,153),(191,59),
20:(148,48),(112,153),(170,55),(135,149),(158,129),(105,219),(85,190),(86,180),(97,187),(92,178),(76,76),(23,151),(122,47),(159,126),(144,111),(167,40),(77,84),(129,214),(18,151),(66,137),(132,219),(225,85),(210,86),(125,47),(233,209),(217,106),(110,153),(193,53),(100,169),(183,125),(202,86),(162,37),(97,99),(18,195),(38,160),(68,74),(212,86),(71,67),(206,197),(227,73),(173,158),(97,185),(98,208),(70,93),(185,164),(124,213),(171,116),(206,190),(116,95),(97,206),(185,74),(101,93),(28,153),(160,176),(171,127),(159,156),(104,108),(181,158),(178,63),(155,173),(226,107),(141,47),(214,70),(141,214),(165,68),(90,104),(53,72),(158,46),(139,47),(88,188),(105,145),(237,103),(243,129),(162,70),(76,93),(228,96),(196,161),(137,149),(138,108),(71,56),(72,160),(135,214),(83,99),(165,111),(179,126),(234,29),(50,87),(143,105),(89,185),(234,67),(93,173),(132,91),(148,222),(236,187),(77,153),(197,86),(166,68),(198,65),(144,112),(191,44),(100,163),(56,146),(54,158),(99,153),(180,35),(98,174),(144,113),(190,74),(231,201),(165,104),(173,37),(65,70),(187,49),(185,40),(161,143),(142,154),(129,106),(81,77),(15,199),(241,130),(228,102),(35,153),(243,130),(95,218),(159,128),(97,199),(75,95),(224,84),(56,171),(57,87),(167,82),(71,76),(220,210),(162,151),(108,153),(74,96),(122,162),(93,220),(235,187),(189,178),(40,153),(141,17),(86,153),(234,17),(111,155),(56,90),(154,171),(85,224),(71,153),(191,59),
21:(149,48),(113,153),(169,55),(136,149),(158,128),(105,218),(86,190),(86,181),(97,186),(92,179),(76,77),(24,151),(123,47),(159,127),(145,111),(168,40),(77,85),(129,213),(19,151),(66,138),(132,218),(225,86),(209,86),(126,47),(234,209),(217,105),(111,153),(192,53),(101,169),(183,126),(203,86),(163,37),(98,99),(18,194),(38,159),(69,74),(211,86),(71,68),(206,196),(227,72),(173,157),(97,184),(97,208),(71,93),(184,164),(123,213),(172,116),(206,189),(117,95),(97,205),(185,75),(102,93),(29,153),(161,176),(171,126),(159,155),(105,108),(181,157),(177,63),(154,173),(225,107),(142,47),(214,71),(140,214),(165,69),(91,104),(53,73),(158,47),(140,47),(89,188),(105,146),(236,103),(242,129),(161,70),(77,93),(228,95),(196,162),(138,149),(139,108),(71,57),(72,159),(134,214),(83,100),(165,110),(179,125),(234,30),(51,87),(143,104),(89,186),(233,67),(94,173),(132,92),(148,221),(236,186),(78,153),(196,86),(166,69),(198,65),(145,112),(190,44),(100,162),(56,147),(55,158),(99,153),(180,36),(98,175),(145,113),(189,74),(231,200),(165,103),(173,38),(65,69),(187,50),(185,41),(160,143),(142,153),(130,106),(82,77),(15,198),(241,129),(228,101),(36,153),(242,130),(95,217),(159,129),(97,198),(74,95),(224,85),(56,170),(57,88),(166,82),(71,75),(220,209),(161,151),(109,153),(75,96),(122,162),(93,219),(235,186),(190,178),(41,153),(142,17),(87,153),(234,18),(112,155),(57,90),(154,172),(85,223),(72,153),(191,59),
22:(150,48),(114,153),(169,54),(137,149),(158,127),(105,217),(87,190),(85,181),(97,185),(92,180),(76,78),(24,152),(124,47),(159,128),(146,111),(169,40),(78,85),(128,213),(19,152),(67,138),(131,218),(224,86),(208,86),(127,47),(234,208),(216,105),(112,153),(191,53),(102,169),(183,127),(204,86),(164,37),(99,99),(18,193),(39,159),(69,75),(210,86),(71,69),(205,196),(227,71),(174,157),(97,183),(97,207),(72,93),(184,165),(122,213),(172,115),(205,189),(118,95),(97,204),(185,76),(103,93),(30,153),(161,175),(172,126),(159,154),(106,108),(180,157),(177,64),(153,173),(224,107),(143,47),(214,72),(139,214),(164,69),(92,104),(54,73),(158,48),(141,47),(90,188),(105,147),(236,102),(242,128),(161,71),(78,93),(228,94),(197,162),(138,148),(139,109),(71,58),(72,158),(133,214),(83,101),(165,109),(179,124),(234,31),(52,87),(143,103),(89,187),(233,68),(95,173),(132,93),(148,220),(236,185),(79,153),(195,86),(166,70),(198,65),(146,112),(189,44),(100,161),(56,148),(56,158),(99,153),(180,37),(98,176),(146,113),(189,75),(230,200),(165,102),(174,38),(66,69),(187,51),(185,42),(159,143),(142,152),(130,105),(83,77),(15,197),(241,128),(228,100),(37,153),(241,130),(95,216),(159,130),(97,197),(74,94),(223,85),(56,169),(58,88),(165,82),(71,74),(219,209),(161,152),(110,153),(75,97),(122,162),(93,218),(234,186),(191,178),(42,153),(142,18),(88,153),(234,19),(112,154),(58,90),(155,172),(85,222),(73,153),(191,59),
23:(151,48),(115,153),(169,53),(138,149),(158,126),(105,216),(87,189),(85,182),(97,184),(92,181),(77,78),(24,153),(125,47),(159,129),(147,111),(169,41),(79,85),(127,213),(20,152),(67,139),(130,218),(223,86),(207,86),(128,47),(235,208),(216,104),(113,153),(190,53),(103,169),(184,127),(204,87),(164,38),(100,99),(18,192),(39,158),(70,75),(209,86),(71,70),(204,196),(227,70),(175,157),(97,182),(97,206),(73,93),(184,166),(121,213),(172,114),(205,188),(118,96),(97,203),(185,77),(104,93),(31,153),(162,175),(172,125),(159,153),(107,108),(180,156),(176,64),(152,173),(224,106),(144,47),(213,72),(138,214),(164,70),(92,105),(54,74),(158,49),(142,47),(91,188),(105,148),(235,102),(241,128),(161,72),(79,93),(228,93),(197,163),(139,148),(139,110),(71,59),(72,157),(132,214),(84,101),(165,108),(179,123),(234,32),(53,87),(143,102),(89,188),(233,69),(96,173),(133,93),(148,219),(235,185),(80,153),(194,86),(165,70),(198,65),(147,112),(188,44),(101,161),(56,149),(57,158),(99,153),(180,38),(97,176),(147,113),(189,76),(229,200),(165,101),(175,38),(67,69),(188,51),(184,42),(159,144),(142,151),(130,104),(84,77),(15,196),(240,128),(227,100),(38,153),(241,129),(95,215),(159,131),(97,196),(74,93),(222,85),(56,168),(59,88),(165,83),(71,73),(219,208),(160,152),(111,153),(76,97),(122,162),(94,218),(234,185),(192,178),(43,153),(142,19),(89,153),(234,20),(113,154),(59,90),(155,173),(85,221),(74,153),(191,59),
24:(152,48),(116,153),(169,52),(138,148),(158,125),(105,215),(88,189),(85,183),(97,183),(92,182),(78,78),(25,153),(126,47),(159,130),(148,111),(169,42),(80,85),(126,213),(20,153),(68,139),(129,218),(222,86),(206,86),(129,47),(236,208),(215,104),(114,153),(189,53),(103,168),(185,127),(205,87),(164,39),(101,99),(18,191),(39,157),(71,75),(208,86),(71,71),(203,196),(227,69),(176,157),(97,181),(97,205),(74,93),(184,167),(120,213),(173,114),(205,187),(118,97),(97,202),(185,78),(105,93),(32,153),(163,175),(172,124),(159,152),(108,108),(179,156),(176,65),(151,173),(223,106),(145,47),(213,73),(137,214),(163,70),(93,105),(55,74),(158,50),(143,47),(91,187),(105,149),(234,102),(241,127),(161,73),(80,93),(227,93),(198,163),(140,148),(140,110),(71,60),(73,157),(131,214),(84,102),(165,107),(179,122),(234,33),(53,88),(143,101),(89,189),(232,69),(97,173),(134,93),(148,218),(235,184),(81,153),(193,86),(165,71),(198,65),(148,112),(187,44),(101,160),(56,150),(58,158),(99,153),(180,39),(97,177),(148,113),(189,77),(228,200),(165,100),(176,38),(68,69),(188,52),(184,43),(158,144),(143,151),(131,104),(84,78),(15,195),(240,127),(226,100),(39,153),(240,129),(95,214),(159,132),(97,195),(74,92),(221,85),(57,168),(59,89),(164,83),(71,72),(218,208),(160,153),(112,153),(76,98),(122,162),(94,217),(234,184),(192,179),(44,153),(142,20),(90,153),(234,21),(114,154),(59,91),(155,174),(85,220),(75,153),(191,59),
