88:(91,155),(121,93),(223,104),(137,149),(199,78),(179,84),(170,83),(181,75),(146,162),(155,47),(204,84),(156,154),(179,99),(121,46),(164,47),(168,59),(156,51),(152,151),(121,153),(182,156),(185,164),(236,15),(190,41),(211,72),(163,134),(187,92),(183,123),(151,115),(166,66),(62,182),
89:(92,155),(122,93),(223,105),(138,149),(198,78),(179,85),(170,82),(180,75),(146,162),(155,47),(204,84),(156,154),(179,99),(120,46),(163,47),(168,60),(157,51),(152,151),(122,153),(182,157),(185,163),(236,15),(190,41),(211,73),(164,134),(186,92),(183,124),(152,115),(166,67),(62,182),
90:(93,155),(123,93),(223,106),(139,149),(197,78),(179,86),(170,81),(180,74),(146,162),(155,47),(204,84),(156,154),(179,99),(119,46),(162,47),(168,61),(158,51),(152,151),(123,153),(182,158),(184,163),(236,15),(190,41),(212,73),(164,133),(186,93),(183,125),(153,115),(166,68),(62,182),
91:(94,155),(124,93),(224,106),(140,149),(196,78),(179,87),(171,81),(180,73),(146,162),(155,47),(204,84),(156,154),(179,99),(118,46),(161,47),(168,62),(158,52),(152,151),(123,152),(182,159),(184,162),(236,15),(190,41),(213,73),(164,132),(186,94),(183,126),(153,116),(166,69),(62,182),
92:(95,155),(125,93),(225,106),(141,149),(195,78),(179,88),(172,81),(180,72),(146,162),(155,47),(204,84),(156,154),(179,99),(117,46),(160,47),(168,63),(158,53),(152,151),(124,152),(182,160),(184,161),(236,15),(190,41),(214,73),(165,132),(185,94),(184,126),(154,116),(166,70),(62,182),
93:(96,155),(126,93),(225,107),(142,149),(194,78),(179,89),(173,81),(180,71),(146,162),(155,47),(204,84),(156,154),(179,99),(116,46),(159,47),(168,64),(159,53),(152,151),(125,152),(182,161),(183,161),(236,15),(190,41),(215,73),(165,131),(185,95),(185,126),(154,117),(165,70),(62,182),
94:(97,155),(127,93),(225,108),(143,149),(194,79),(179,90),(174,81),(180,70),(146,162),(155,47),(204,84),(156,154),(179,99),(115,46),(158,47),(167,64),(160,53),(152,151),(126,152),(182,162),(183,160),(236,15),(190,41),(216,73),(165,130),(185,96),(185,127),(154,118),(165,71),(62,182),
95:(98,155),(128,93),(226,108),(144,149),(193,79),(179,91),(175,81),(180,69),(146,162),(155,47),(204,84),(156,154),(179,99),(114,46),(157,47),(167,65),(160,54),(152,151),(127,152),(182,163),(183,159),(236,15),(190,41),(216,74),(165,129),(185,97),(185,128),(155,118),(165,72),(62,182),
96:(99,155),(129,93),(226,109),(144,148),(192,79),(179,92),(175,80),(180,68),(146,162),(155,47),(204,84),(156,154),(179,99),(113,46),(156,47),(167,66),(160,55),(152,151),(128,152),(182,164),(183,158),(236,15),(190,41),(217,74),(165,128),(184,97),(185,129),(156,118),(165,73),(62,182),
97:(100,155),(130,93),(227,109),(145,148),(192,80),(179,93),(176,80),(180,67),(146,162),(155,48),(204,84),(156,154),(179,99),(112,46),(155,47),(166,66),(160,56),(152,151),(128,151),(182,165),(183,157),(236,15),(190,41),(218,74),(165,127),(183,97),(185,130),(156,119),(165,74),(62,182),
98:(101,155),(131,93),(227,110),(146,148),(191,80),(179,94),(177,80),(180,66),(146,162),(155,47),(204,84),(156,154),(179,99),(111,46),(154,47),(165,66),(161,56),(152,151),(128,150),(182,166),(183,156),(236,15),(190,41),(218,75),(165,126),(183,98),(185,131),(156,120),(165,75),(62,182),
99:(102,155),(132,93),(227,111),(147,148),(190,80),(179,95),(177,79),(180,65),(146,162),(155,47),(204,84),(156,154),(179,99),(110,46),(153,47),(165,67),(162,56),(152,151),(128,149),(182,167),(182,156),(236,15),(190,41),(219,75),(165,125),(183,99),(185,132),(157,120),(165,76),(62,182),
100:(103,155),(133,93),(228,111),(147,147),(189,80),(179,96),(178,79),(180,64),(146,162),(155,47),(204,84),(156,154),(179,99),(109,46),(152,47),(165,68),(163,56),(152,151),(129,149),(182,168),(182,155),(236,15),(190,41),(220,75),(165,124),(183,100),(185,133),(158,120),(165,77),(62,182),
101:(104,155),(134,93),(229,111),(147,146),(188,80),(179,97),(178,78),(180,63),(146,162),(155,47),(204,84),(156,154),(179,99),(108,46),(151,47),(165,69),(164,56),(152,151),(130,149),(182,169),(181,155),(236,15),(190,41),(220,76),(165,123),(183,101),(185,134),(159,120),(165,78),(62,182),
102:(105,155),(135,93),(230,111),(147,145),(187,80),(179,98),(178,77),(180,62),(146,162),(155,47),(204,84),(156,154),(179,99),(107,46),(150,47),(165,70),(165,56),(152,151),(131,149),(182,170),(181,154),(236,15),(190,41),(221,76),(165,122),(182,101),(185,135),(159,121),(165,79),(62,182),
103:(106,155),(136,93),(231,111),(147,144),(186,80),(179,99),(178,76),(180,61),(146,162),(155,47),(204,84),(156,154),(179,100),(106,46),(149,47),(165,71),(166,56),(152,151),(132,149),(182,171),(181,153),(236,15),(190,41),(222,76),(165,121),(181,101),(185,136),(159,122),(164,79),(62,182),
104:(107,155),(137,93),(231,112),(147,143),(185,80),(179,100),(178,75),(180,60),(146,162),(155,47),(204,84),(156,154),(179,101),(105,46),(148,47),(165,72),(167,56),(152,151),(133,149),(182,172),(181,152),(236,15),(190,41),(222,77),(165,120),(181,102),(185,137),(159,123),(164,80),(62,182),
105:(108,155),(138,93),(231,113),(147,142),(184,80),(179,101),(179,75),(180,59),(146,162),(155,47),(204,84),(156,154),(180,101),(104,46),(147,47),(165,73),(168,56),(152,151),(134,149),(182,173),(180,152),(236,15),(190,41),(222,78),(165,119),(181,103),(185,138),(159,124),(163,80),(62,182),
106:(109,155),(139,93),(231,114),(147,141),(183,80),(179,102),(180,75),(180,58),(146,162),(155,47),(204,84),(156,154),(180,100),(103,46),(146,47),(165,74),(169,56),(152,151),(135,149),(182,174),(180,151),(236,15),(190,41),(222,79),(165,118),(180,103),(186,138),(159,125),(162,80),(62,182),
107:(110,155),(140,93),(231,115),(148,141),(182,80),(179,103),(181,75),(180,57),(146,162),(155,47),(204,84),(156,154),(180,99),(102,46),(145,47),(165,75),(170,56),(152,151),(136,149),(182,175),(179,151),(236,15),(190,41),(222,80),(165,117),(180,104),(186,139),(159,126),(162,81),(62,182),
108:(111,155),(141,93),(231,116),(149,141),(181,80),(179,104),(181,74),(180,56),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(144,47),(165,76),(171,56),(152,151),(137,149),(182,176),(179,150),(236,15),(190,41),(222,81),(165,116),(180,105),(186,140),(159,127),(162,82),(62,182),
109:(112,155),(142,93),(231,117),(150,141),(180,80),(179,104),(182,74),(180,55),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(143,47),(165,77),(172,56),(152,151),(138,149),(182,176),(178,150),(236,15),(190,41),(222,82),(165,115),(179,105),(187,140),(159,128),(162,83),(62,182),
110:(113,155),(143,93),(231,118),(151,141),(179,80),(179,105),(182,73),(180,54),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(142,47),(165,78),(173,56),(152,151),(139,149),(182,176),(177,150),(236,15),(190,41),(222,83),(165,114),(178,105),(187,141),(159,129),(161,83),(62,182),
111:(114,155),(144,93),(231,119),(152,141),(179,80),(179,106),(182,72),(180,53),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(141,47),(165,79),(174,56),(152,151),(140,149),(182,176),(177,149),(236,15),(190,41),(222,84),(165,113),(177,105),(187,142),(159,130),(160,83),(62,182),
112:(115,155),(145,93),(231,120),(153,141),(179,80),(179,107),(182,71),(180,52),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(140,47),(164,79),(174,55),(152,151),(140,148),(182,176),(176,149),(236,15),(190,41),(222,84),(165,112),(177,106),(187,143),(159,131),(159,83),(62,182),
113:(116,155),(146,93),(231,121),(154,141),(179,80),(179,108),(182,70),(180,51),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(139,47),(164,80),(175,55),(152,151),(141,148),(182,176),(176,148),(236,15),(190,41),(222,84),(165,111),(177,107),(187,144),(159,132),(158,83),(62,182),
114:(116,155),(146,92),(231,122),(154,140),(179,80),(179,109),(183,70),(180,50),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(138,47),(163,80),(176,55),(152,151),(142,148),(182,176),(176,147),(236,15),(190,41),(222,84),(165,110),(176,107),(187,145),(159,133),(158,84),(62,182),
115:(116,155),(147,92),(231,123),(154,139),(179,80),(180,109),(183,69),(180,49),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(137,47),(162,80),(177,55),(152,151),(143,148),(182,176),(175,147),(236,15),(190,41),(222,84),(165,109),(175,107),(187,146),(159,134),(157,84),(62,182),
116:(116,155),(148,92),(231,124),(155,139),(179,80),(181,109),(184,69),(180,48),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(136,47),(161,80),(178,55),(152,151),(144,148),(182,176),(175,146),(236,15),(190,41),(222,84),(165,108),(174,107),(187,147),(159,135),(157,85),(62,182),
117:(116,155),(149,92),(231,125),(156,139),(179,80),(181,110),(185,69),(180,47),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(135,47),(161,81),(179,55),(152,151),(145,148),(182,176),(175,145),(236,15),(190,41),(222,84),(165,107),(173,107),(187,148),(159,136),(157,86),(62,182),
118:(116,155),(150,92),(231,126),(156,138),(179,80),(181,111),(185,68),(180,46),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(134,47),(161,82),(180,55),(152,151),(146,148),(182,176),(174,145),(236,15),(190,41),(222,84),(165,106),(172,107),(187,149),(159,137),(157,87),(62,182),
119:(116,155),(151,92),(231,127),(157,138),(179,80),(182,111),(185,67),(179,46),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(133,47),(160,82),(181,55),(152,151),(147,148),(182,176),(173,145),(236,15),(190,41),(222,84),(165,105),(172,108),(187,150),(158,137),(157,88),(62,182),
120:(116,155),(152,92),(231,128),(158,138),(179,80),(183,111),(185,66),(179,45),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(132,47),(160,83),(182,55),(152,151),(148,148),(182,176),(172,145),(236,15),(190,41),(222,84),(165,104),(172,109),(187,151),(158,137),(157,89),(62,182),
121:(116,155),(153,92),(231,128),(159,138),(179,80),(183,112),(185,65),(178,45),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(131,47),(159,83),(183,55),(152,151),(148,147),(182,176),(171,145),(236,15),(190,41),(222,84),(165,103),(172,110),(188,151),(158,138),(157,90),(62,182),
122:(116,155),(154,92),(231,128),(159,137),(179,80),(183,113),(185,64),(178,44),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(130,47),(159,84),(184,55),(152,151),(148,146),(182,176),(170,145),(236,15),(190,41),(222,84),(165,102),(171,110),(188,152),(157,138),(156,90),(62,182),
123:(116,155),(155,92),(231,128),(159,136),(179,80),(183,114),(185,63),(177,44),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(129,47),(159,85),(185,55),(152,151),(149,146),(182,176),(169,145),(236,15),(190,41),(222,84),(165,101),(171,111),(188,153),(157,139),(155,90),(62,182),
124:(116,155),(155,91),(231,128),(159,135),(179,80),(183,115),(185,62),(177,43),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(128,47),(159,86),(186,55),(152,151),(150,146),(182,176),(168,145),(236,15),(190,41),(222,84),(165,100),(170,111),(189,153),(157,140),(154,90),(62,182),
125:(116,155),(156,91),(231,128),(159,134),(179,80),(183,116),(185,61),(177,42),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(127,47),(159,87),(187,55),(152,151),(150,145),(182,176),(168,144),(236,15),(190,41),(222,84),(165,99),(170,112),(189,154),(156,140),(153,90),(62,182),
126:(116,155),(157,91),(231,128),(159,133),(179,80),(183,117),(185,60),(176,42),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(126,47),(159,88),(188,55),(152,151),(151,145),(182,176),(167,144),(236,15),(190,41),(222,84),(165,98),(169,112),(190,154),(155,140),(152,90),(62,182),
127:(116,155),(158,91),(231,128),(159,132),(179,80),(183,118),(185,59),(176,41),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(125,47),(159,89),(189,55),(152,151),(152,145),(182,176),(166,144),(236,15),(190,41),(222,84),(165,97),(168,112),(191,154),(155,141),(152,91),(62,182),
128:(116,155),(159,91),(231,128),(160,132),(179,80),(183,119),(185,58),(176,40),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(124,47),(159,90),(190,55),(152,151),(153,145),(182,176),(165,144),(236,15),(190,41),(222,84),(165,96),(167,112),(192,154),(155,142),(152,92),(62,182),
129:(116,155),(160,91),(231,128),(161,132),(179,80),(183,120),(185,57),(176,39),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(123,47),(159,91),(191,55),(152,151),(153,144),(182,176),(164,144),(236,15),(190,41),(222,84),(165,95),(166,112),(192,155),(154,142),(152,93),(62,182),
130:(116,155),(161,91),(231,128),(162,132),(179,80),(183,121),(185,56),(175,39),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(122,47),(159,92),(192,55),(152,151),(153,143),(182,176),(164,143),(236,15),(190,41),(222,84),(165,94),(165,112),(193,155),(154,143),(151,93),(62,182),
131:(116,155),(161,90),(231,128),(163,132),(179,80),(183,122),(185,55),(174,39),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(121,47),(159,93),(193,55),(152,151),(153,142),(182,176),(164,142),(236,15),(190,41),(222,84),(165,93),(165,113),(194,155),(154,144),(150,93),(62,182),
132:(116,155),(162,90),(231,128),(164,132),(179,80),(183,123),(185,54),(174,38),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(120,47),(159,94),(194,55),(152,151),(154,142),(182,176),(164,141),(236,15),(190,41),(222,84),(165,92),(165,114),(194,156),(153,144),(150,94),(62,182),
133:(116,155),(163,90),(231,128),(164,131),(179,80),(183,124),(185,53),(173,38),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(120,48),(159,95),(195,55),(152,151),(154,141),(182,176),(163,141),(236,15),(190,41),(222,84),(165,91),(165,115),(194,157),(152,144),(150,95),(62,182),
134:(116,155),(163,89),(231,128),(164,130),(179,80),(183,125),(185,52),(172,38),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(119,48),(159,96),(196,55),(152,151),(155,141),(182,176),(163,140),(236,15),(190,41),(222,84),(165,90),(165,116),(194,158),(151,144),(149,95),(62,182),
135:(116,155),(164,89),(231,128),(164,129),(179,80),(184,125),(185,51),(171,38),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(118,48),(159,97),(197,55),(152,151),(156,141),(182,176),(162,140),(236,15),(190,41),(222,84),(165,89),(165,117),(194,159),(151,145),(149,96),(62,182),
136:(116,155),(164,88),(231,128),(165,129),(179,80),(184,126),(185,50),(170,38),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(117,48),(159,98),(198,55),(152,151),(156,140),(182,176),(162,139),(236,15),(190,41),(222,84),(165,88),(165,118),(195,159),(150,145),(148,96),(62,182),
137:(116,155),(164,87),(231,128),(165,128),(179,80),(184,127),(185,49),(170,37),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(116,48),(159,99),(199,55),(152,151),(156,139),(182,176),(161,139),(236,15),(190,41),(222,84),(165,87),(165,119),(195,160),(149,145),(147,96),(62,182),
138:(116,155),(164,86),(231,128),(166,128),(179,80),(185,127),(185,48),(170,36),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(115,48),(159,100),(200,55),(152,151),(156,138),(182,176),(161,138),(236,15),(190,41),(222,84),(165,86),(165,120),(196,160),(149,146),(146,96),(62,182),
139:(116,155),(164,85),(231,128),(166,127),(179,80),(185,128),(185,47),(170,35),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(114,48),(159,101),(201,55),(152,151),(157,138),(182,176),(161,137),(236,15),(190,41),(222,84),(165,85),(164,120),(196,161),(148,146),(145,96),(62,182),
140:(116,155),(164,84),(231,128),(167,127),(179,80),(185,129),(185,46),(169,35),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(113,48),(159,102),(202,55),(152,151),(158,138),(182,176),(161,136),(236,15),(190,41),(222,84),(165,84),(164,121),(197,161),(148,147),(144,96),(62,182),
141:(116,155),(164,83),(231,128),(168,127),(179,80),(185,130),(185,45),(168,35),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(112,48),(159,103),(203,55),(152,151),(159,138),(182,176),(161,135),(236,15),(190,41),(222,84),(165,83),(164,122),(198,161),(147,147),(143,96),(62,182),
142:(116,155),(164,82),(231,128),(169,127),(179,80),(185,131),(185,44),(168,34),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(111,48),(159,104),(204,55),(152,151),(159,137),(182,176),(160,135),(236,15),(190,41),(222,84),(165,82),(163,122),(199,161),(147,148),(142,96),(62,182),
143:(116,155),(164,81),(231,128),(170,127),(179,80),(185,132),(185,43),(167,34),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(110,48),(159,105),(205,55),(152,151),(159,136),(182,176),(160,134),(236,15),(190,41),(222,84),(165,81),(162,122),(200,161),(146,148),(141,96),(62,182),
144:(116,155),(164,80),(231,128),(171,127),(179,80),(185,133),(186,43),(166,34),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(109,48),(159,106),(206,55),(152,151),(159,135),(182,176),(159,134),(236,15),(190,41),(222,84),(165,80),(162,123),(200,162),(145,148),(140,96),(62,182),
145:(116,155),(164,79),(231,128),(171,126),(179,80),(185,134),(187,43),(165,34),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(108,48),(159,107),(207,55),(152,151),(159,134),(182,176),(159,133),(236,15),(190,41),(222,84),(165,79),(162,124),(200,163),(145,149),(139,96),(62,182),
146:(116,155),(165,79),(231,128),(172,126),(179,80),(185,135),(187,42),(165,33),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(107,48),(159,108),(208,55),(152,151),(159,133),(182,176),(159,132),(236,15),(190,41),(222,84),(165,78),(161,124),(200,164),(145,150),(138,96),(62,182),
147:(116,155),(166,79),(231,128),(173,126),(179,80),(185,136),(188,42),(165,32),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(106,48),(159,109),(209,55),(152,151),(159,132),(182,176),(158,132),(236,15),(190,41),(222,84),(165,77),(161,125),(200,165),(145,151),(137,96),(62,182),
148:(116,155),(166,78),(231,128),(174,126),(179,80),(185,137),(188,41),(164,32),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(105,48),(159,110),(210,55),(152,151),(159,131),(182,176),(158,131),(236,15),(190,41),(222,84),(165,76),(161,126),(200,166),(145,152),(136,96),(62,182),
149:(116,155),(167,78),(231,128),(175,126),(179,80),(185,138),(188,40),(163,32),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(104,48),(159,111),(211,55),(152,151),(159,130),(182,176),(158,130),(236,15),(190,41),(222,84),(165,75),(161,127),(200,167),(144,152),(135,96),(62,182),
150:(116,155),(168,78),(231,128),(175,125),(179,80),(185,139),(188,39),(162,32),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(103,48),(159,112),(212,55),(152,151),(159,129),(182,176),(158,129),(236,15),(190,41),(222,84),(165,74),(161,128),(200,168),(143,152),(134,96),(62,182),
151:(116,155),(169,78),(231,128),(175,124),(179,80),(186,139),(189,39),(162,31),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(102,48),(159,113),(213,55),(152,151),(159,128),(182,176),(157,129),(236,15),(190,41),(222,84),(165,73),(160,128),(200,169),(142,152),(133,96),(62,182),
152:(116,155),(170,78),(231,128),(176,124),(179,80),(186,140),(189,38),(161,31),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(101,48),(159,114),(214,55),(152,151),(159,127),(182,176),(157,128),(236,15),(190,41),(222,84),(165,72),(160,129),(201,169),(142,153),(132,96),(62,182),
153:(116,155),(171,78),(231,128),(176,123),(179,80),(186,141),(190,38),(160,31),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(100,48),(159,115),(215,55),(152,151),(159,126),(182,176),(157,127),(236,15),(190,41),(222,84),(165,71),(160,130),(201,170),(141,153),(131,96),(62,182),
154:(116,155),(171,77),(231,128),(176,122),(179,80),(186,142),(191,38),(160,30),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(99,48),(159,116),(216,55),(152,151),(158,126),(182,176),(157,126),(236,15),(190,41),(222,84),(165,70),(159,130),(201,171),(140,153),(130,96),(62,182),
155:(116,155),(172,77),(231,128),(176,121),(179,80),(187,142),(191,37),(160,29),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(98,48),(159,117),(217,55),(152,151),(158,125),(182,176),(156,126),(236,15),(190,41),(222,84),(165,69),(159,131),(202,171),(139,153),(129,96),(62,182),
156:(116,155),(173,77),(231,128),(177,121),(179,80),(187,143),(192,37),(160,28),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(97,48),(159,118),(218,55),(152,151),(158,124),(182,176),(156,125),(236,15),(190,41),(222,84),(165,68),(159,132),(202,172),(138,153),(128,96),(62,182),
157:(116,155),(174,77),(231,128),(178,121),(179,80),(187,144),(192,36),(160,27),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(96,48),(159,119),(219,55),(152,151),(158,123),(182,176),(156,124),(236,15),(190,41),(222,84),(165,67),(159,133),(203,172),(138,154),(127,96),(62,182),
158:(116,155),(175,77),(231,128),(179,121),(179,80),(187,145),(193,36),(160,26),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(95,48),(159,120),(220,55),(152,151),(157,123),(182,176),(156,123),(236,15),(190,41),(222,84),(165,66),(159,134),(203,173),(138,155),(126,96),(62,182),
159:(116,155),(175,76),(231,128),(179,120),(179,80),(187,146),(193,35),(160,25),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(94,48),(159,121),(221,55),(152,151),(157,122),(182,176),(156,122),(236,15),(190,41),(222,84),(165,65),(159,135),(203,174),(137,155),(125,96),(62,182),
160:(116,155),(175,75),(231,128),(179,119),(179,80),(187,147),(194,35),(160,24),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(93,48),(159,122),(222,55),(152,151),(157,121),(182,176),(155,122),(236,15),(190,41),(222,84),(165,64),(159,136),(203,175),(137,156),(124,96),(62,182),
161:(116,155),(175,74),(231,128),(179,118),(179,80),(187,148),(194,34),(160,23),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(92,48),(159,123),(223,55),(152,151),(157,120),(182,176),(155,121),(236,15),(190,41),(222,84),(165,63),(159,137),(204,175),(137,157),(123,96),(62,182),
162:(116,155),(176,74),(231,128),(179,117),(179,80),(187,149),(195,34),(159,23),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(91,48),(159,124),(224,55),(152,151),(157,119),(182,176),(155,120),(236,15),(190,41),(222,84),(165,62),(159,138),(205,175),(136,157),(122,96),(62,182),
163:(116,155),(177,74),(231,128),(179,116),(179,80),(187,150),(196,34),(158,23),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(90,48),(159,125),(225,55),(152,151),(156,119),(182,176),(155,119),(236,15),(190,41),(222,84),(165,61),(158,138),(206,175),(135,157),(121,96),(62,182),
164:(116,155),(178,74),(231,128),(179,115),(179,80),(187,151),(197,34),(158,22),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(89,48),(159,126),(226,55),(152,151),(156,118),(182,176),(154,119),(236,15),(190,41),(222,84),(165,60),(157,138),(206,176),(135,158),(120,96),(62,182),
165:(116,155),(179,74),(231,128),(179,114),(179,80),(188,151),(198,34),(157,22),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(88,48),(159,127),(227,55),(152,151),(155,118),(182,176),(153,119),(236,15),(190,41),(222,84),(165,59),(157,139),(207,176),(134,158),(119,96),(62,182),
166:(116,155),(180,74),(231,128),(179,113),(179,80),(188,152),(198,34),(156,22),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(87,48),(159,128),(228,55),(152,151),(154,118),(182,176),(153,118),(236,15),(190,41),(222,84),(165,58),(156,139),(207,177),(133,158),(118,96),(62,182),
167:(116,155),(181,74),(231,128),(179,112),(179,80),(188,153),(198,34),(155,22),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(86,48),(159,129),(229,55),(152,151),(154,117),(182,176),(153,117),(236,15),(190,41),(222,84),(164,58),(156,140),(207,178),(132,158),(117,96),(62,182),
168:(116,155),(182,74),(231,128),(179,111),(179,80),(188,154),(198,34),(155,21),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(85,48),(159,130),(230,55),(152,151),(154,116),(182,176),(152,117),(236,15),(190,41),(222,84),(164,57),(156,141),(207,179),(132,159),(116,96),(62,182),
169:(116,155),(183,74),(231,128),(179,110),(179,80),(188,155),(198,34),(154,21),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(84,48),(159,131),(231,55),(152,151),(154,115),(182,176),(151,117),(236,15),(190,41),(222,84),(163,57),(155,141),(207,180),(131,159),(115,96),(62,182),
170:(116,155),(183,73),(231,128),(179,109),(179,80),(188,156),(198,34),(153,21),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,132),(232,55),(152,151),(153,115),(182,176),(150,117),(236,15),(190,41),(222,84),(163,56),(154,141),(207,181),(131,160),(114,96),(62,182),
171:(116,155),(184,73),(231,128),(179,108),(179,80),(188,157),(198,34),(152,21),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,133),(232,54),(152,151),(153,114),(182,176),(150,116),(236,15),(190,41),(222,84),(163,55),(153,141),(207,182),(131,161),(113,96),(62,182),
172:(116,155),(185,73),(231,128),(179,107),(179,80),(188,158),(198,34),(152,20),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,134),(232,53),(152,151),(152,114),(182,176),(150,115),(236,15),(190,41),(222,84),(162,55),(152,141),(207,183),(130,161),(112,96),(62,182),
173:(116,155),(186,73),(231,128),(179,106),(179,80),(189,158),(198,34),(152,19),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,135),(233,53),(152,151),(151,114),(182,176),(150,114),(236,15),(190,41),(222,84),(162,54),(151,141),(207,184),(129,161),(111,96),(62,182),
174:(116,155),(187,73),(231,128),(179,105),(179,80),(190,158),(198,34),(152,18),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,136),(233,52),(152,151),(151,113),(182,176),(149,114),(236,15),(190,41),(222,84),(162,53),(150,141),(207,185),(128,161),(110,96),(62,182),
175:(116,155),(188,73),(231,128),(179,104),(179,80),(191,158),(198,34),(152,17),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(159,137),(234,52),(152,151),(150,113),(182,176),(148,114),(236,15),(190,41),(222,84),(162,52),(150,142),(207,186),(128,162),(109,96),(62,182),
176:(116,155),(188,72),(231,128),(180,104),(179,80),(191,159),(198,34),(151,17),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(158,137),(235,52),(152,151),(149,113),(182,176),(148,113),(236,15),(190,41),(222,84),(162,51),(149,142),(207,187),(127,162),(108,96),(62,182),
177:(116,155),(188,71),(231,128),(181,104),(179,80),(192,159),(198,34),(150,17),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(158,138),(235,51),(152,151),(149,112),(182,176),(147,113),(236,15),(190,41),(222,84),(161,51),(149,143),(207,188),(127,163),(107,96),(62,182),
178:(116,155),(188,71),(231,128),(181,103),(179,80),(193,159),(198,34),(149,17),(146,162),(155,47),(204,84),(156,154),(179,99),(101,46),(83,48),(158,139),(235,50),(152,151),(149,111),(182,176),(147,112),(236,15),(190,41),(222,84),(161,50),(148,143),(207,189),(126,163),(106,96),(62,182),
