7:(144,99),(91,226),(50,158),(145,20),(184,39),(161,53),(217,57),(181,166),(177,86),(184,32),(43,147),(170,169),(241,91),(247,134),(194,36),(84,153),(139,214),(204,71),(74,88),(96,204),(71,86),(182,75),(212,71),(240,88),(87,49),(93,85),(149,114),(173,101),(86,88),(26,159),(223,220),(118,108),(190,72),(125,47),(126,43),(122,152),(88,192),(165,105),(136,167),(75,149),(121,166),(43,178),(59,87),(164,110),(164,102),(76,153),(139,211),(220,211),(26,171),(167,99),(149,160),(243,16),(65,96),(238,6),(193,78),(38,160),(240,17),(206,41),(174,37),(128,90),(122,165),(152,90),(179,140),(182,57),(200,41),(102,146),(201,202),(192,153),(130,20),(210,87),(35,153),(179,87),(220,177),(242,31),(151,29),(234,189),(187,176),(148,151),(71,45),(74,60),(72,182),(205,41),(242,130),(174,158),(47,166),(159,95),(179,106),(19,158),(83,161),(147,48),(139,154),(120,35),(244,14),(81,143),(62,58),(84,193),(167,79),(192,57),(104,47),(217,179),(58,156),(152,47),(120,42),(17,141),(204,177),(16,191),(94,212),(79,148),(86,178),(238,5),(101,155),(51,57),(73,195),(68,85),(109,51),(95,37),(232,56),(198,43),(237,70),(111,112),(75,61),(237,75),(71,186),(239,53),(56,147),(41,147),(97,156),(232,182),(180,48),(188,76),(80,153),(9,162),(175,153),(191,163),(69,145),(204,176),(235,16),(91,55),(167,21),(12,161),(137,101),(209,76),(14,74),(226,55),(122,108),(201,77),(92,187),(111,47),(65,42),(244,11),(75,60),(163,115),(101,38),(100,47),(238,107),(18,178),(173,42),(130,47),(13,210),(186,56),(237,52),(244,190),(163,123),(175,163),(179,54),(169,170),(130,28),(217,217),(235,83),(30,153),
8:(145,99),(92,226),(50,157),(145,21),(184,40),(162,53),(216,57),(180,166),(177,87),(185,32),(44,147),(171,169),(241,90),(247,133),(194,37),(85,153),(138,214),(203,71),(75,88),(97,204),(71,85),(181,75),(212,72),(240,87),(87,48),(94,85),(149,115),(172,101),(86,89),(26,158),(222,220),(119,108),(190,71),(126,47),(127,43),(123,152),(88,191),(165,104),(135,167),(76,149),(122,166),(44,178),(60,87),(164,109),(164,103),(77,153),(139,212),(220,210),(26,172),(167,100),(150,160),(243,17),(66,96),(237,6),(193,79),(39,160),(240,18),(206,42),(175,37),(129,90),(122,164),(153,90),(179,141),(181,57),(200,42),(102,147),(201,201),(192,152),(130,21),(209,87),(36,153),(179,86),(219,177),(241,31),(151,30),(234,188),(186,176),(149,151),(71,46),(73,60),(73,182),(205,42),(241,130),(173,158),(48,166),(159,96),(179,105),(19,159),(83,160),(148,48),(139,155),(121,35),(244,15),(82,143),(63,58),(84,192),(168,79),(192,56),(105,47),(217,178),(59,156),(153,47),(121,42),(18,141),(205,177),(16,190),(94,211),(80,148),(86,177),(238,6),(102,155),(52,57),(73,194),(69,85),(109,52),(96,37),(232,57),(197,43),(236,70),(111,111),(75,60),(237,74),(72,186),(238,53),(56,148),(42,147),(97,157),(231,182),(180,49),(187,76),(81,153),(9,163),(174,153),(190,163),(69,146),(203,176),(235,17),(92,55),(168,21),(13,161),(137,102),(208,76),(15,74),(225,55),(123,108),(202,77),(93,187),(112,47),(65,43),(244,12),(74,60),(163,114),(101,39),(101,47),(238,108),(19,178),(174,42),(131,47),(14,210),(185,56),(236,52),(243,190),(163,122),(175,164),(179,55),(169,169),(130,29),(217,216),(234,83),(31,153),
9:(146,99),(93,226),(50,156),(145,22),(183,40),(163,53),(216,56),(179,166),(176,87),(185,33),(45,147),(171,170),(241,89),(247,132),(193,37),(86,153),(137,214),(202,71),(75,89),(97,203),(71,84),(181,76),(212,73),(240,86),(87,47),(95,85),(150,115),(171,101),(87,89),(27,158),(221,220),(120,108),(190,70),(127,47),(127,44),(124,152),(89,191),(165,103),(135,168),(77,149),(122,165),(45,178),(61,87),(163,109),(163,103),(78,153),(139,213),(219,210),(26,173),(167,101),(150,159),(242,17),(67,96),(237,7),(192,79),(40,160),(239,18),(206,43),(176,37),(129,91),(122,163),(154,90),(179,142),(181,58),(200,43),(102,148),(200,201),(191,152),(130,22),(209,86),(37,153),(180,86),(218,177),(240,31),(152,30),(233,188),(185,176),(149,150),(71,47),(72,60),(74,182),(205,43),(241,129),(172,158),(49,166),(159,97),(179,104),(20,159),(83,159),(149,48),(139,156),(121,36),(243,15),(83,143),(63,59),(84,191),(169,79),(191,56),(106,47),(216,178),(59,157),(153,48),(122,42),(18,142),(206,177),(16,189),(94,210),(80,149),(87,177),(238,7),(103,155),(52,58),(74,194),(70,85),(109,53),(97,37),(232,58),(196,43),(235,70),(110,111),(75,59),(237,73),(73,186),(238,54),(56,149),(43,147),(96,157),(230,182),(180,50),(186,76),(82,153),(10,163),(173,153),(190,164),(69,147),(203,175),(235,18),(93,55),(168,22),(13,160),(137,103),(208,77),(15,75),(224,55),(124,108),(203,77),(94,187),(113,47),(66,43),(244,13),(74,61),(164,114),(101,40),(102,47),(238,109),(20,178),(174,43),(132,47),(14,209),(184,56),(235,52),(243,189),(163,121),(175,165),(179,56),(168,169),(130,30),(217,215),(234,84),(32,153),
10:(146,100),(94,226),(50,155),(146,22),(183,41),(163,54),(215,56),(179,167),(176,88),(185,34),(46,147),(172,170),(241,88),(247,131),(193,38),(87,153),(136,214),(202,72),(76,89),(97,202),(71,83),(180,76),(212,74),(239,86),(88,47),(95,86),(151,115),(170,101),(87,90),(27,157),(221,219),(120,107),(189,70),(128,47),(128,44),(125,152),(90,191),(166,103),(134,168),(77,150),(122,164),(46,178),(62,87),(162,109),(162,103),(79,153),(138,213),(219,209),(27,173),(167,102),(150,158),(242,18),(68,96),(237,8),(191,79),(40,159),(238,18),(205,43),(177,37),(129,92),(122,162),(155,90),(179,143),(181,59),(199,43),(103,148),(200,200),(191,151),(130,23),(208,86),(38,153),(180,85),(217,177),(239,31),(153,30),(232,188),(184,176),(149,149),(71,48),(71,60),(75,182),(204,43),(241,128),(171,158),(50,166),(159,98),(179,103),(21,159),(83,158),(150,48),(140,156),(122,36),(243,16),(84,143),(64,59),(85,191),(170,79),(190,56),(107,47),(216,177),(60,157),(153,49),(123,42),(18,143),(207,177),(16,188),(95,210),(81,149),(87,176),(238,8),(104,155),(52,59),(75,194),(71,85),(108,53),(97,38),(231,58),(196,44),(235,71),(109,111),(75,58),(237,72),(74,186),(237,54),(55,149),(44,147),(95,157),(230,181),(180,51),(185,76),(83,153),(11,163),(173,152),(189,164),(70,147),(202,175),(234,18),(93,54),(168,23),(14,160),(138,103),(207,77),(16,75),(223,55),(125,108),(204,77),(95,187),(114,47),(67,43),(243,13),(73,61),(165,114),(101,41),(103,47),(237,109),(21,178),(175,43),(133,47),(15,209),(183,56),(234,52),(243,188),(164,121),(175,166),(179,57),(168,168),(130,31),(217,214),(233,84),(33,153),
11:(147,100),(94,225),(50,154),(147,22),(182,41),(163,55),(214,56),(178,167),(175,88),(185,35),(47,147),(172,171),(241,87),(247,130),(192,38),(88,153),(135,214),(202,73),(76,90),(97,201),(71,82),(179,76),(211,74),(238,86),(89,47),(95,87),(152,115),(170,100),(88,90),(27,156),(220,219),(121,107),(188,70),(129,47),(129,44),(126,152),(90,190),(167,103),(134,169),(77,151),(122,163),(47,178),(62,88),(161,109),(162,104),(80,153),(138,214),(218,209),(27,174),(166,102),(151,158),(241,18),(69,96),(236,8),(191,80),(40,158),(237,18),(204,43),(178,37),(130,92),(123,162),(156,90),(179,144),(180,59),(198,43),(103,149),(200,199),(190,151),(130,24),(207,86),(39,153),(180,84),(216,177),(238,31),(154,30),(232,187),(183,176),(150,149),(71,49),(71,61),(75,181),(203,43),(241,127),(170,158),(51,166),(159,99),(179,102),(22,159),(84,158),(151,48),(141,156),(123,36),(243,17),(84,144),(64,60),(86,191),(171,79),(189,56),(108,47),(215,177),(61,157),(154,49),(124,42),(19,143),(208,177),(16,187),(95,209),(82,149),(88,176),(238,9),(104,154),(52,60),(76,194),(72,85),(107,53),(98,38),(231,59),(195,44),(234,71),(108,111),(76,58),(237,71),(75,186),(236,54),(54,149),(45,147),(94,157),(229,181),(179,51),(185,77),(84,153),(12,163),(172,152),(189,165),(70,148),(201,175),(234,19),(93,53),(169,23),(15,160),(138,104),(206,77),(17,75),(222,55),(126,108),(204,76),(96,187),(115,47),(67,44),(243,14),(72,61),(165,113),(101,42),(104,47),(236,109),(22,178),(176,43),(134,47),(15,208),(182,56),(234,53),(242,188),(165,121),(174,166),(179,58),(168,167),(130,32),(217,213),(232,84),(34,153),
12:(148,100),(94,224),(51,154),(148,22),(181,41),(163,56),(213,56),(178,168),(175,89),(185,36),(47,148),(173,171),(241,86),(246,130),(192,39),(89,153),(134,214),(201,73),(77,90),(97,200),(71,81),(179,77),(210,74),(237,86),(90,47),(96,87),(152,116),(169,100),(89,90),(28,156),(219,219),(122,107),(187,70),(130,47),(130,44),(127,152),(90,189),(167,102),(133,169),(77,152),(122,162),(48,178),(63,88),(160,109),(162,105),(81,153),(137,214),(218,208),(28,174),(166,103),(151,157),(241,19),(70,96),(236,9),(190,80),(41,158),(236,18),(203,43),(179,37),(130,93),(124,162),(157,90),(179,145),(180,60),(197,43),(104,149),(200,198),(189,151),(130,25),(206,86),(40,153),(180,83),(215,177),(237,31),(155,30),(232,186),(182,176),(150,148),(71,50),(71,62),(76,181),(202,43),(241,126),(169,158),(52,166),(159,100),(180,102),(22,160),(84,157),(151,49),(141,157),(124,36),(243,18),(85,144),(65,60),(87,191),(172,79),(188,56),(109,47),(214,177),(61,158),(155,49),(124,43),(20,143),(209,177),(17,187),(96,209),(83,149),(88,175),(237,9),(104,153),(52,61),(76,193),(72,86),(106,53),(98,39),(231,60),(194,44),(233,71),(108,110),(76,57),(236,71),(76,186),(235,54),(54,150),(46,147),(93,157),(228,181),(179,52),(185,78),(85,153),(13,163),(171,152),(189,166),(71,148),(200,175),(234,20),(93,52),(170,23),(15,159),(138,105),(206,78),(18,75),(221,55),(127,108),(204,75),(97,187),(116,47),(68,44),(242,14),(72,62),(166,113),(101,43),(105,47),(236,110),(23,178),(176,44),(135,47),(16,208),(181,56),(233,53),(241,188),(165,120),(174,167),(179,59),(167,167),(130,33),(216,213),(231,84),(35,153),
13:(148,101),(95,224),(52,154),(149,22),(181,42),(164,56),(212,56),(178,169),(175,90),(185,37),(48,148),(173,172),(240,86),(245,130),(191,39),(90,153),(133,214),(201,74),(78,90),(97,199),(71,80),(178,77),(209,74),(236,86),(91,47),(96,88),(153,116),(168,100),(89,91),(29,156),(218,219),(122,106),(187,69),(131,47),(131,44),(128,152),(90,188),(167,101),(133,170),(77,153),(122,161),(48,179),(64,88),(159,109),(162,106),(82,153),(136,214),(218,207),(29,174),(166,104),(151,156),(240,19),(71,96),(235,9),(189,80),(42,158),(235,18),(202,43),(180,37),(130,94),(125,162),(158,90),(179,146),(180,61),(196,43),(105,149),(200,197),(188,151),(130,26),(205,86),(41,153),(181,83),(214,177),(236,31),(156,30),(232,185),(181,176),(151,148),(71,51),(71,63),(76,180),(201,43),(240,126),(168,158),(53,166),(159,101),(180,101),(23,160),(85,157),(152,49),(142,157),(124,37),(242,18),(86,144),(66,60),(88,191),(173,79),(187,56),(110,47),(213,177),(61,159),(155,50),(124,44),(21,143),(210,177),(17,186),(97,209),(84,149),(89,175),(237,10),(105,153),(52,62),(76,192),(73,86),(105,53),(98,40),(231,61),(193,44),(233,72),(107,110),(76,56),(235,71),(76,185),(234,54),(54,151),(47,147),(93,158),(227,181),(179,53),(184,78),(86,153),(13,164),(170,152),(188,166),(71,149),(200,174),(234,21),(93,51),(170,24),(16,159),(138,106),(205,78),(19,75),(221,54),(128,108),(205,75),(97,186),(117,47),(69,44),(241,14),(72,63),(166,112),(101,44),(106,47),(236,111),(24,178),(177,44),(136,47),(17,208),(180,56),(233,54),(240,188),(165,119),(173,167),(179,60),(166,167),(130,34),(215,213),(231,85),(36,153),
14:(148,102),(95,223),(53,154),(150,22),(181,43),(165,56),(211,56),(177,169),(174,90),(185,38),(48,149),(173,173),(239,86),(244,130),(190,39),(91,153),(132,214),(200,74),(78,91),(97,198),(71,79),(177,77),(208,74),(235,86),(92,47),(96,89),(153,117),(168,99),(90,91),(30,156),(218,218),(123,106),(187,68),(132,47),(132,44),(129,152),(90,187),(168,101),(133,171),(78,153),(123,161),(49,179),(64,89),(159,108),(161,106),(83,153),(135,214),(217,207),(29,175),(166,105),(152,156),(240,20),(72,96),(235,10),(189,81),(42,157),(235,19),(201,43),(181,37),(130,95),(125,161),(159,90),(179,146),(180,62),(195,43),(105,150),(200,196),(187,151),(130,27),(204,86),(42,153),(182,83),(213,177),(235,31),(157,30),(231,185),(180,176),(151,147),(71,52),(71,64),(76,179),(200,43),(239,126),(167,158),(54,166),(159,102),(180,100),(23,161),(85,156),(153,49),(142,158),(124,38),(242,19),(87,144),(66,61),(89,191),(174,79),(186,56),(111,47),(212,177),(62,159),(156,50),(124,45),(21,144),(211,177),(17,185),(97,208),(85,149),(89,174),(237,11),(106,153),(53,62),(76,191),(74,86),(105,54),(98,41),(230,61),(192,44),(233,73),(106,110),(76,55),(234,71),(77,185),(234,55),(53,151),(48,147),(92,158),(227,180),(179,54),(183,78),(87,153),(14,164),(170,151),(187,166),(72,149),(200,173),(234,22),(93,50),(170,25),(17,159),(138,107),(205,79),(20,75),(221,53),(129,108),(206,75),(97,185),(118,47),(69,45),(240,14),(72,64),(167,112),(102,44),(107,47),(235,111),(25,178),(178,44),(137,47),(17,207),(179,56),(232,54),(239,188),(165,118),(173,168),(179,61),(165,167),(131,34),(215,212),(231,86),(37,153),
15:(149,102),(96,223),(53,153),(151,22),(181,44),(165,57),(210,56),(177,170),(173,90),(185,39),(48,150),(174,173),(238,86),(243,130),(190,40),(92,153),(131,214),(200,75),(79,91),(97,197),(71,78),(176,77),(207,74),(234,86),(93,47),(96,90),(153,118),(168,98),(91,91),(31,156),(217,218),(124,106),(187,67),(133,47),(132,45),(129,151),(90,186),(168,100),(133,172),(78,154),(124,161),(50,179),(65,89),(158,108),(161,107),(84,153),(134,214),(216,207),(30,175),(165,105),(152,155),(240,21),(73,96),(234,10),(188,81),(42,156),(234,19),(200,43),(181,38),(131,95),(125,160),(159,89),(179,146),(180,63),(195,44),(105,151),(200,195),(186,151),(130,28),(203,86),(43,153),(183,83),(212,177),(235,32),(157,31),(230,185),(179,176),(152,147),(71,53),(71,65),(76,178),(199,43),(239,125),(166,158),(55,166),(159,103),(180,99),(24,161),(85,155),(154,49),(142,159),(124,39),(242,20),(88,144),(67,61),(90,191),(175,79),(185,56),(112,47),(211,177),(63,159),(156,51),(125,45),(21,145),(211,178),(18,185),(97,207),(86,149),(89,173),(237,12),(107,153),(53,63),(77,191),(74,87),(105,55),(99,41),(229,61),(191,44),(233,74),(106,109),(77,55),(233,71),(77,184),(233,55),(52,151),(48,146),(92,159),(227,179),(179,55),(182,78),(88,153),(14,165),(169,151),(187,167),(72,150),(199,173),(234,23),(93,49),(170,26),(17,158),(139,107),(204,79),(21,75),(220,53),(130,108),(207,75),(97,184),(119,47),(70,45),(240,15),(72,65),(167,111),(103,44),(108,47),(235,112),(26,178),(179,44),(138,47),(17,206),(178,56),(231,54),(238,188),(165,117),(172,168),(178,61),(165,166),(131,35),(215,211),(230,86),(38,153),
16:(149,103),(96,222),(54,153),(151,23),(181,45),(165,58),(209,56),(177,171),(172,90),(185,40),(48,151),(175,173),(237,86),(242,130),(189,40),(93,153),(130,214),(200,76),(79,92),(97,196),(71,77),(176,78),(206,74),(233,86),(94,47),(96,91),(153,119),(167,98),(92,91),(32,156),(217,217),(125,106),(187,66),(134,47),(132,46),(130,151),(91,186),(168,99),(133,173),(78,155),(125,161),(50,180),(65,90),(157,108),(160,107),(85,153),(133,214),(216,206),(31,175),(165,106),(152,154),(240,22),(74,96),(234,11),(187,81),(43,156),(234,20),(199,43),(181,39),(131,96),(126,160),(159,88),(179,146),(180,64),(194,44),(106,151),(199,195),(185,151),(130,29),(202,86),(44,153),(184,83),(211,177),(234,32),(157,32),(230,184),(178,176),(152,146),(71,54),(71,66),(77,178),(198,43),(238,125),(165,158),(56,166),(159,104),(180,98),(24,162),(85,154),(154,50),(143,159),(124,40),(242,21),(88,145),(68,61),(90,190),(176,79),(184,56),(113,47),(210,177),(63,160),(157,51),(126,45),(22,145),(211,178),(19,185),(97,206),(86,150),(89,172),(236,12),(108,153),(53,64),(78,191),(74,88),(104,55),(99,42),(229,62),(190,44),(233,75),(105,109),(77,54),(233,70),(78,184),(232,55),(52,152),(48,145),(92,160),(227,178),(179,56),(181,78),(89,153),(15,165),(168,151),(186,167),(73,150),(198,173),(234,24),(94,49),(171,26),(17,157),(139,108),(203,79),(22,75),(219,53),(131,108),(208,75),(97,183),(120,47),(71,45),(240,16),(72,66),(168,111),(104,44),(109,47),(234,112),(27,178),(180,44),(139,47),(18,206),(177,56),(231,55),(237,188),(165,116),(171,168),(178,62),(165,165),(132,35),(214,211),(229,86),(39,153),
17:(150,103),(96,221),(55,153),(151,24),(181,46),(165,59),(208,56),(177,172),(172,91),(185,41),(49,151),(176,173),(236,86),(242,129),(188,40),(94,153),(130,213),(200,77),(79,93),(97,195),(71,76),(175,78),(205,74),(232,86),(95,47),(97,91),(154,119),(166,98),(93,91),(33,156),(216,217),(125,105),(187,65),(135,47),(132,47),(130,150),(91,185),(169,99),(132,173),(78,156),(126,161),(51,180),(65,91),(156,108),(159,107),(86,153),(132,214),(216,205),(31,176),(165,107),(153,154),(240,23),(74,97),(234,12),(187,82),(43,155),(234,21),(198,43),(181,40),(132,96),(126,159),(159,87),(179,146),(180,65),(193,44),(107,151),(199,194),(185,150),(130,30),(201,86),(45,153),(185,83),(210,177),(234,33),(157,33),(229,184),(177,176),(152,145),(71,55),(71,67),(78,178),(197,43),(238,124),(164,158),(57,166),(159,105),(181,98),(25,162),(86,154),(155,50),(143,160),(125,40),(241,21),(89,145),(69,61),(91,190),(177,79),(183,56),(114,47),(209,177),(63,161),(158,51),(127,45),(22,146),(211,177),(19,184),(97,205),(86,151),(89,171),(236,13),(109,153),(54,64),(79,191),(75,88),(104,56),(100,42),(229,63),(189,44),(233,76),(104,109),(77,53),(233,69),(78,183),(232,56),(51,152),(49,145),(92,161),(226,178),(179,57),(181,79),(90,153),(16,165),(168,150),(186,168),(73,151),(197,173),(234,25),(95,49),(172,26),(18,157),(140,108),(203,80),(23,75),(218,53),(132,108),(209,75),(97,182),(121,47),(72,45),(240,17),(72,67),(169,111),(104,45),(110,47),(233,112),(28,178),(180,45),(140,47),(18,205),(176,56),(231,56),(236,188),(165,115),(171,169),(178,63),(165,164),(133,35),(213,211),(228,86),(40,153),
18:(151,103),(97,221),(56,153),(152,24),(181,47),(165,60),(207,56),(177,173),(171,91),(185,42),(49,152),(176,174),(235,86),(241,129),(187,40),(95,153),(129,213),(199,77),(80,93),(97,194),(71,75),(174,78),(204,74),(231,86),(96,47),(97,92),(154,120),(165,98),(94,91),(34,156),(216,216),(125,104),(187,64),(136,47),(133,47),(131,150),(91,184),(170,99),(131,173),(79,156),(126,160),(51,181),(65,92),(156,107),(159,108),(87,153),(131,214),(216,204),(31,177),(165,108),(153,153),(239,23),(75,97),(234,13),(187,83),(43,154),(234,22),(197,43),(181,41),(132,97),(127,159),(160,87),(179,146),(180,66),(192,44),(107,152),(199,193),(185,149),(130,31),(200,86),(46,153),(185,82),(209,177),(234,34),(157,34),(229,183),(176,176),(153,145),(71,56),(71,68),(78,177),(196,43),(237,124),(163,158),(58,166),(159,106),(181,97),(26,162),(87,154),(156,50),(144,160),(126,40),(241,22),(89,146),(70,61),(91,189),(178,79),(182,56),(115,47),(209,176),(64,161),(158,52),(127,46),(22,147),(211,177),(19,183),(97,204),(86,152),(89,170),(236,14),(110,153),(55,64),(80,191),(75,89),(103,56),(101,42),(229,64),(188,44),(232,76),(103,109),(78,53),(232,69),(79,183),(232,57),(50,152),(49,144),(92,162),(225,178),(179,58),(180,79),(91,153),(16,166),(167,150),(185,168),(73,152),(196,173),(234,26),(96,49),(173,26),(18,156),(141,108),(202,80),(24,75),(217,53),(133,108),(209,74),(97,181),(122,47),(72,46),(240,18),(72,68),(170,111),(105,45),(111,47),(233,113),(29,178),(180,46),(141,47),(18,204),(175,56),(231,57),(236,187),(165,114),(171,170),(177,63),(165,163),(134,35),(213,210),(227,86),(41,153),
19:(152,103),(97,220),(57,153),(152,25),(181,48),(165,61),(206,56),(176,173),(171,92),(185,43),(49,153),(177,174),(234,86),(240,129),(186,40),(96,153),(128,213),(198,77),(81,93),(97,193),(71,74),(174,79),(203,74),(230,86),(97,47),(97,93),(155,120),(165,97),(94,92),(35,156),(216,215),(125,103),(186,64),(137,47),(134,47),(132,150),(91,183),(170,98),(130,173),(80,156),(127,160),(52,181),(66,92),(156,106),(159,109),(88,153),(131,213),(216,203),(31,178),(165,109),(154,153),(238,23),(75,98),(234,14),(186,83),(43,153),(234,23),(196,43),(182,41),(133,97),(127,158),(161,87),(179,146),(179,66),(191,44),(108,152),(199,192),(184,149),(130,32),(199,86),(47,153),(185,81),(208,177),(234,35),(158,34),(229,182),(175,176),(153,144),(71,57),(71,69),(79,177),(196,44),(237,123),(162,158),(59,166),(159,107),(182,97),(27,162),(88,154),(156,51),(145,160),(126,41),(240,22),(90,146),(70,62),(91,188),(179,79),(181,56),(116,47),(208,176),(64,162),(158,53),(127,47),(23,147),(211,177),(20,183),(97,203),(86,153),(90,170),(235,14),(111,153),(55,65),(80,190),(75,90),(102,56),(102,42),(228,64),(187,44),(231,76),(102,109),(78,52),(232,68),(79,182),(232,58),(50,153),(49,143),(92,163),(224,178),(179,59),(180,80),(92,153),(16,167),(166,150),(185,169),(73,153),(195,173),(234,27),(97,49),(173,27),(19,156),(141,109),(201,80),(25,75),(216,53),(134,108),(209,73),(97,180),(123,47),(73,46),(239,18),(71,68),(170,110),(105,46),(112,47),(233,114),(30,178),(180,47),(142,47),(18,203),(174,56),(231,58),(236,186),(165,113),(170,170),(176,63),(165,162),(135,35),(212,210),(226,86),(42,153),
20:(152,104),(97,219),(58,153),(152,26),(181,49),(165,62),(205,56),(175,173),(171,93),(185,44),(49,154),(177,175),(233,86),(239,129),(186,41),(97,153),(127,213),(198,78),(82,93),(97,192),(71,73),(173,79),(202,74),(229,86),(98,47),(98,93),(155,121),(164,97),(94,93),(36,156),(216,214),(126,103),(186,63),(138,47),(135,47),(132,149),(92,183),(170,97),(129,173),(81,156),(127,159),(53,181),(67,92),(156,105),(159,110),(89,153),(130,213),(215,203),(32,178),(165,110),(154,152),(238,24),(75,99),(234,15),(186,84),(44,153),(234,24),(195,43),(182,42),(134,97),(128,158),(161,86),(179,146),(179,67),(190,44),(109,152),(199,191),(183,149),(130,33),(198,86),(48,153),(186,81),(207,177),(234,36),(159,34),(228,182),(174,176),(153,143),(71,58),(71,70),(80,177),(195,44),(236,123),(161,158),(60,166),(159,108),(183,97),(28,162),(89,154),(156,52),(145,161),(127,41),(239,22),(90,147),(71,62),(91,187),(180,79),(180,56),(117,47),(207,176),(65,162),(158,54),(128,47),(24,147),(211,177),(20,182),(97,202),(87,153),(90,169),(235,15),(112,153),(56,65),(80,189),(75,91),(101,56),(103,42),(228,65),(187,45),(231,77),(102,108),(79,52),(231,68),(79,181),(232,59),(50,154),(49,142),(91,163),(223,178),(179,60),(180,81),(93,153),(17,167),(165,150),(185,170),(73,154),(194,173),(234,28),(97,48),(173,28),(20,156),(142,109),(201,81),(26,75),(215,53),(135,108),(210,73),(97,179),(124,47),(74,46),(238,18),(71,69),(170,109),(106,46),(113,47),(233,115),(31,178),(180,48),(143,47),(18,202),(173,56),(230,58),(236,185),(165,112),(169,170),(176,64),(165,161),(136,35),(212,209),(225,86),(43,153),
21:(153,104),(97,218),(59,153),(152,27),(181,50),(165,63),(204,56),(174,173),(170,93),(185,45),(49,155),(178,175),(232,86),(238,129),(186,42),(98,153),(126,213),(198,79),(83,93),(97,191),(71,72),(172,79),(202,75),(228,86),(99,47),(99,93),(156,121),(163,97),(94,94),(37,156),(216,213),(127,103),(185,63),(139,47),(136,47),(133,149),(92,182),(170,96),(128,173),(82,156),(127,158),(54,181),(68,92),(156,104),(159,111),(90,153),(129,213),(215,202),(33,178),(164,110),(154,151),(238,25),(76,99),(234,16),(185,84),(45,153),(234,25),(194,43),(183,42),(134,98),(128,157),(161,85),(179,146),(179,68),(189,44),(109,153),(199,190),(182,149),(131,33),(197,86),(49,153),(186,80),(206,177),(233,36),(160,34),(228,181),(173,176),(154,143),(71,59),(71,71),(81,177),(194,44),(235,123),(160,158),(61,166),(159,109),(184,97),(29,162),(90,154),(157,52),(146,161),(128,41),(239,23),(90,148),(71,63),(91,186),(181,79),(179,56),(118,47),(206,176),(65,163),(159,54),(129,47),(24,148),(211,177),(20,181),(97,201),(88,153),(91,169),(235,16),(113,153),(56,66),(80,188),(76,91),(100,56),(104,42),(228,66),(186,45),(230,77),(102,107),(79,51),(231,67),(79,180),(231,59),(50,155),(50,142),(91,164),(222,178),(179,61),(180,82),(94,153),(18,167),(165,149),(184,170),(73,155),(193,173),(234,29),(97,47),(173,29),(20,155),(142,110),(200,81),(27,75),(214,53),(136,108),(210,72),(97,178),(125,47),(74,47),(238,19),(71,70),(171,109),(106,47),(114,47),(232,115),(32,178),(180,49),(143,48),(18,201),(172,56),(229,58),(235,185),(165,111),(168,170),(176,65),(165,160),(137,35),(211,209),(224,86),(44,153),
22:(154,104),(97,217),(60,153),(153,27),(181,51),(165,64),(203,56),(173,173),(170,94),(185,46),(49,156),(178,176),(231,86),(238,128),(186,43),(99,153),(125,213),(198,80),(84,93),(97,190),(70,72),(172,80),(201,75),(227,86),(100,47),(100,93),(157,121),(163,96),(94,95),(38,156),(216,212),(128,103),(184,63),(140,47),(137,47),(134,149),(92,181),(170,95),(127,173),(83,156),(128,158),(55,181),(68,93),(156,103),(159,112),(91,153),(128,213),(215,201),(34,178),(163,110),(155,151),(238,26),(76,100),(234,17),(184,84),(46,153),(234,26),(193,43),(183,43),(135,98),(128,156),(162,85),(179,146),(179,69),(188,44),(109,154),(199,189),(181,149),(131,34),(196,86),(50,153),(187,80),(205,177),(233,37),(161,34),(227,181),(172,176),(155,143),(71,60),(71,72),(81,176),(193,44),(234,123),(159,158),(62,166),(159,110),(185,97),(30,162),(91,154),(157,53),(146,162),(129,41),(239,24),(90,149),(71,64),(92,186),(182,79),(178,56),(119,47),(206,175),(65,164),(159,55),(130,47),(25,148),(211,177),(20,180),(97,200),(89,153),(91,168),(235,17),(114,153),(57,66),(81,188),(76,92),(99,56),(105,42),(227,66),(186,46),(230,78),(102,106),(80,51),(231,66),(80,180),(231,60),(50,156),(50,141),(91,165),(221,178),(179,62),(179,82),(95,153),(18,168),(165,148),(184,171),(73,156),(192,173),(234,30),(98,47),(174,29),(20,154),(142,111),(199,81),(28,75),(213,53),(137,108),(210,71),(97,177),(126,47),(75,47),(237,19),(71,71),(171,108),(107,47),(115,47),(232,116),(33,178),(180,50),(144,48),(18,200),(171,56),(229,59),(235,184),(165,110),(168,171),(175,65),(165,159),(137,36),(210,209),(223,86),(45,153),
