88:(159,93),(159,132),(114,43),(175,121),(116,113),(107,169),(116,153),(81,227),(129,151),(119,214),(112,108),(89,153),(172,65),(118,153),(144,149),(161,76),(136,93),(97,178),(84,153),(117,152),(97,186),(170,98),(150,94),(161,71),(247,196),(175,92),(159,134),(167,31),(147,148),(203,173),
89:(159,94),(158,132),(113,43),(175,120),(115,113),(108,169),(116,152),(81,227),(129,150),(120,214),(113,108),(90,153),(173,65),(117,153),(144,150),(161,77),(137,93),(97,177),(85,153),(118,152),(97,185),(169,98),(149,94),(161,72),(247,196),(174,92),(159,133),(167,31),(147,147),(203,174),
90:(159,95),(158,131),(112,43),(175,119),(114,113),(109,169),(117,152),(81,227),(130,150),(121,214),(114,108),(91,153),(174,65),(116,153),(143,150),(161,78),(138,93),(97,176),(86,153),(119,152),(97,184),(168,98),(148,94),(161,73),(247,196),(174,93),(159,132),(167,31),(148,147),(204,174),
91:(159,96),(158,130),(111,43),(176,119),(113,113),(109,168),(118,152),(81,227),(130,149),(122,214),(115,108),(92,153),(174,66),(115,153),(143,151),(161,79),(139,93),(97,175),(87,153),(120,152),(97,183),(167,98),(147,94),(161,74),(247,196),(173,93),(158,132),(167,31),(149,147),(205,174),
92:(159,97),(158,129),(110,43),(176,118),(112,113),(110,168),(119,152),(81,227),(131,149),(123,214),(116,108),(93,153),(174,67),(114,153),(143,152),(161,80),(140,93),(98,175),(88,153),(121,152),(97,182),(166,98),(146,94),(161,75),(247,196),(172,93),(158,131),(167,31),(150,147),(205,175),
93:(159,98),(157,129),(109,43),(176,117),(111,113),(111,168),(120,152),(81,227),(132,149),(124,214),(117,108),(94,153),(175,67),(113,153),(142,152),(161,81),(141,93),(99,175),(89,153),(122,152),(97,181),(165,98),(145,94),(161,76),(247,196),(171,93),(158,130),(167,31),(151,147),(205,176),
94:(159,99),(157,128),(108,43),(177,117),(110,113),(111,167),(121,152),(81,227),(133,149),(125,214),(118,108),(95,153),(176,67),(112,153),(142,153),(161,82),(142,93),(99,174),(90,153),(123,152),(97,180),(164,98),(145,94),(161,77),(247,196),(170,93),(158,129),(167,31),(151,146),(205,177),
95:(159,100),(157,127),(107,43),(178,117),(109,113),(112,167),(122,152),(81,227),(134,149),(126,214),(119,108),(96,153),(176,68),(111,153),(141,153),(161,83),(143,93),(99,173),(91,153),(124,152),(97,179),(163,98),(145,94),(161,78),(247,196),(169,93),(158,128),(167,31),(152,146),(205,178),
96:(159,101),(157,126),(106,43),(178,116),(108,113),(112,166),(123,152),(81,227),(135,149),(127,214),(120,108),(97,153),(176,69),(110,153),(140,153),(161,84),(144,93),(99,172),(92,153),(125,152),(97,178),(162,98),(145,94),(161,79),(247,196),(168,93),(158,127),(167,31),(153,146),(205,179),
97:(159,102),(157,125),(105,43),(179,116),(107,113),(112,165),(124,152),(81,227),(136,149),(128,214),(121,108),(98,153),(176,70),(109,153),(139,153),(160,84),(145,93),(99,171),(93,153),(126,152),(97,177),(161,98),(145,94),(161,80),(247,196),(167,93),(157,127),(167,31),(153,145),(206,179),
98:(159,103),(156,125),(104,43),(179,115),(106,113),(113,165),(125,152),(81,227),(137,149),(129,214),(122,108),(99,153),(176,71),(108,153),(138,153),(159,84),(146,93),(100,171),(94,153),(127,152),(97,176),(160,98),(145,94),(161,81),(247,196),(166,93),(157,126),(167,31),(153,144),(207,179),
99:(159,104),(156,124),(103,43),(179,114),(106,113),(113,164),(126,152),(81,227),(138,149),(130,214),(123,108),(100,153),(176,72),(108,152),(137,153),(159,85),(147,93),(101,171),(95,153),(128,152),(97,175),(159,98),(145,94),(161,82),(247,196),(165,93),(157,125),(167,31),(154,144),(207,180),
100:(159,105),(156,123),(102,43),(179,113),(106,113),(114,164),(127,152),(81,227),(138,148),(131,214),(124,108),(101,153),(177,72),(107,152),(136,153),(159,86),(148,93),(101,170),(96,153),(128,151),(97,174),(158,98),(145,94),(160,82),(247,196),(164,93),(157,124),(167,31),(154,143),(207,181),
101:(159,106),(156,122),(101,43),(179,112),(106,113),(114,163),(128,152),(81,227),(139,148),(132,214),(125,108),(102,153),(177,73),(106,152),(135,153),(159,87),(149,93),(102,170),(97,153),(129,151),(98,174),(157,98),(145,94),(159,82),(247,196),(163,93),(157,123),(167,31),(155,143),(208,181),
102:(159,107),(155,122),(100,43),(179,111),(106,113),(114,162),(129,152),(81,227),(140,148),(133,214),(126,108),(103,153),(178,73),(106,151),(134,153),(159,88),(150,93),(103,170),(98,153),(130,151),(98,173),(156,98),(145,94),(159,83),(247,196),(162,93),(156,123),(167,31),(155,142),(208,182),
103:(159,108),(155,121),(99,43),(179,110),(106,113),(115,162),(129,151),(81,227),(141,148),(134,214),(127,108),(104,153),(178,74),(106,150),(133,153),(159,89),(151,93),(104,170),(99,153),(131,151),(98,172),(155,98),(145,94),(159,84),(247,196),(161,93),(156,122),(167,31),(155,141),(209,182),
104:(159,109),(155,120),(98,43),(179,109),(106,113),(115,161),(130,151),(81,227),(142,148),(134,213),(128,108),(105,153),(178,75),(106,149),(132,153),(159,90),(151,92),(105,170),(100,153),(132,151),(98,171),(154,98),(145,94),(159,85),(247,196),(160,93),(155,122),(167,31),(155,140),(210,182),
105:(159,110),(155,119),(97,43),(179,108),(106,113),(115,160),(131,151),(81,227),(143,148),(135,213),(129,108),(106,153),(178,76),(105,149),(131,153),(159,91),(151,91),(105,169),(101,153),(132,150),(98,170),(153,98),(145,94),(159,86),(247,196),(159,93),(155,121),(167,31),(156,140),(211,182),
106:(159,111),(154,119),(96,43),(179,107),(106,113),(115,159),(132,151),(81,227),(144,148),(136,213),(130,108),(107,153),(178,77),(104,149),(130,153),(159,92),(152,91),(106,169),(102,153),(132,149),(98,169),(152,98),(145,94),(159,87),(247,196),(158,93),(155,120),(167,31),(156,139),(211,183),
107:(159,112),(154,118),(96,43),(179,106),(106,113),(115,158),(132,150),(81,227),(145,148),(137,213),(131,108),(108,153),(178,78),(103,149),(129,153),(159,93),(153,91),(106,168),(103,153),(133,149),(98,168),(151,98),(145,94),(159,88),(247,196),(157,93),(154,120),(167,31),(156,138),(211,184),
108:(159,113),(154,117),(96,43),(179,105),(106,113),(116,158),(132,149),(81,227),(146,148),(137,212),(132,108),(109,153),(178,79),(103,148),(128,153),(159,94),(153,90),(107,168),(104,153),(134,149),(99,168),(150,98),(145,94),(159,89),(247,196),(156,93),(154,119),(167,31),(157,138),(212,184),
109:(159,114),(153,117),(96,43),(180,105),(106,113),(117,158),(133,149),(81,227),(147,148),(138,212),(133,108),(110,153),(178,80),(103,147),(127,153),(159,95),(154,90),(107,167),(105,153),(135,149),(99,167),(149,98),(145,94),(159,90),(247,196),(155,93),(154,118),(167,31),(158,138),(212,185),
110:(159,115),(152,117),(96,43),(180,104),(106,113),(117,157),(134,149),(81,227),(147,147),(139,212),(134,108),(111,153),(178,81),(102,147),(126,153),(159,96),(155,90),(107,166),(106,153),(136,149),(100,167),(148,98),(145,94),(159,91),(247,196),(154,93),(154,117),(167,31),(159,138),(212,186),
111:(159,116),(152,116),(96,43),(181,104),(106,113),(118,157),(135,149),(81,227),(147,146),(140,212),(135,108),(112,153),(178,82),(101,147),(125,153),(159,97),(156,90),(108,166),(107,153),(137,149),(101,167),(147,98),(145,94),(159,92),(247,196),(153,93),(153,117),(167,31),(160,138),(212,187),
112:(159,117),(151,116),(96,43),(181,103),(106,113),(119,157),(136,149),(81,227),(148,146),(141,212),(136,108),(113,153),(178,83),(101,146),(124,153),(159,98),(157,90),(108,165),(108,153),(138,149),(101,166),(146,98),(145,94),(159,93),(247,196),(152,93),(152,117),(167,31),(161,138),(213,187),
113:(159,118),(151,115),(96,43),(181,102),(106,113),(119,156),(137,149),(81,227),(148,145),(142,212),(137,108),(114,153),(178,84),(101,145),(123,153),(159,99),(157,89),(109,165),(109,153),(139,149),(101,165),(145,98),(145,94),(159,94),(247,196),(151,93),(151,117),(167,31),(162,138),(213,188),
114:(159,119),(150,115),(96,43),(182,102),(106,113),(120,156),(138,149),(81,227),(149,145),(143,212),(138,108),(115,153),(178,85),(101,144),(122,153),(159,100),(157,88),(110,165),(110,153),(139,148),(101,164),(144,98),(145,94),(159,95),(247,196),(150,93),(151,116),(167,31),(163,138),(214,188),
115:(159,120),(150,114),(96,43),(182,101),(106,113),(121,156),(138,148),(81,227),(150,145),(144,212),(139,108),(116,153),(178,86),(100,144),(121,153),(159,101),(157,87),(111,165),(111,153),(140,148),(101,163),(143,98),(145,94),(159,96),(247,196),(149,93),(150,116),(167,31),(163,137),(215,188),
116:(159,121),(150,113),(96,43),(182,100),(106,113),(121,155),(139,148),(81,227),(150,144),(145,212),(140,108),(116,152),(178,87),(99,144),(120,153),(159,102),(157,86),(112,165),(112,153),(141,148),(101,162),(142,98),(145,94),(159,97),(247,196),(148,93),(150,115),(167,31),(163,136),(215,189),
117:(159,122),(149,113),(96,43),(183,100),(106,113),(121,154),(140,148),(81,227),(150,143),(146,212),(141,108),(117,152),(178,88),(98,144),(119,153),(159,103),(158,86),(112,164),(113,153),(142,148),(101,161),(141,98),(145,94),(159,98),(247,196),(147,93),(149,115),(167,31),(164,136),(216,189),
118:(159,123),(149,112),(96,43),(183,99),(106,113),(121,153),(141,148),(81,227),(151,143),(147,212),(142,108),(118,152),(178,89),(98,143),(118,153),(159,104),(159,86),(112,163),(114,153),(143,148),(102,161),(140,98),(145,94),(159,99),(247,196),(146,93),(148,115),(167,31),(165,136),(217,189),
119:(159,124),(149,111),(96,43),(183,98),(106,113),(121,152),(142,148),(81,227),(152,143),(148,212),(143,108),(119,152),(178,90),(97,143),(117,153),(159,105),(160,86),(112,162),(115,153),(144,148),(102,160),(139,98),(145,94),(159,100),(247,196),(145,93),(148,114),(167,31),(166,136),(218,189),
120:(159,125),(149,110),(96,43),(183,97),(106,113),(122,152),(143,148),(81,227),(153,143),(149,212),(143,109),(120,152),(178,91),(96,143),(117,153),(159,106),(161,86),(113,162),(116,153),(145,148),(103,160),(138,98),(145,94),(159,101),(247,196),(144,93),(148,113),(167,31),(166,135),(218,190),
121:(159,126),(149,109),(96,43),(184,97),(106,113),(123,152),(144,148),(81,227),(153,142),(150,212),(143,110),(121,152),(178,92),(95,143),(116,153),(159,107),(162,86),(114,162),(116,152),(146,148),(103,159),(137,98),(145,94),(159,102),(247,196),(143,93),(147,113),(167,31),(166,134),(219,190),
122:(159,127),(148,109),(96,43),(185,97),(106,113),(124,152),(145,148),(81,227),(154,142),(151,212),(144,110),(122,152),(178,93),(94,143),(115,153),(159,108),(163,86),(115,162),(117,152),(147,148),(104,159),(136,98),(145,94),(159,103),(247,196),(142,93),(146,113),(167,31),(167,134),(220,190),
123:(159,128),(147,109),(96,43),(185,96),(106,113),(125,152),(146,148),(81,227),(154,141),(152,212),(144,111),(123,152),(178,94),(93,143),(114,153),(159,109),(164,86),(116,162),(118,152),(147,147),(104,158),(135,98),(145,94),(159,104),(247,196),(141,93),(145,113),(167,31),(167,133),(221,190),
124:(159,129),(146,109),(96,43),(185,95),(106,113),(126,152),(147,148),(81,227),(154,140),(153,212),(144,112),(124,152),(178,95),(92,143),(113,153),(159,110),(165,86),(116,161),(119,152),(148,147),(104,157),(134,98),(145,94),(159,105),(247,196),(140,93),(144,113),(167,31),(168,133),(222,190),
125:(159,130),(145,109),(96,43),(185,94),(106,113),(127,152),(148,148),(81,227),(155,140),(154,212),(145,112),(125,152),(178,96),(91,143),(112,153),(159,111),(166,86),(117,161),(120,152),(149,147),(105,157),(133,98),(145,94),(159,106),(247,196),(139,93),(143,113),(167,31),(168,132),(223,190),
126:(159,131),(144,109),(96,43),(185,93),(106,113),(128,152),(148,147),(81,227),(156,140),(155,212),(145,113),(126,152),(178,97),(90,143),(111,153),(159,112),(167,86),(117,160),(121,152),(149,146),(105,156),(132,98),(145,94),(159,107),(247,196),(138,93),(143,112),(167,31),(168,131),(224,190),
127:(159,132),(144,108),(96,43),(185,92),(106,113),(128,151),(148,146),(81,227),(156,139),(156,212),(146,113),(127,152),(178,98),(89,143),(110,153),(159,113),(168,86),(118,160),(122,152),(149,145),(105,155),(131,98),(145,94),(159,108),(247,196),(138,92),(143,111),(167,31),(168,130),(225,190),
128:(159,133),(144,107),(96,43),(186,92),(106,113),(129,151),(148,145),(81,227),(156,138),(157,212),(147,113),(128,152),(178,99),(88,143),(109,153),(159,114),(169,86),(119,160),(123,152),(150,145),(106,155),(130,98),(145,94),(159,109),(247,196),(138,91),(143,110),(167,31),(168,129),(226,190),
129:(159,134),(144,106),(96,43),(187,92),(106,113),(130,151),(148,144),(81,227),(157,138),(158,212),(148,113),(129,152),(178,100),(87,143),(109,152),(159,115),(170,86),(119,159),(124,152),(150,144),(107,155),(129,98),(145,94),(159,110),(247,196),(138,90),(143,109),(167,31),(168,128),(227,190),
130:(159,135),(144,105),(96,43),(187,91),(106,113),(131,151),(148,143),(81,227),(158,138),(158,212),(148,114),(130,152),(178,101),(86,143),(108,152),(159,116),(171,86),(119,158),(125,152),(151,144),(108,155),(128,98),(145,94),(159,111),(247,196),(137,90),(143,108),(167,31),(168,127),(228,190),
131:(159,136),(143,105),(96,43),(188,91),(106,113),(132,151),(148,142),(81,227),(158,137),(158,212),(149,114),(130,151),(178,102),(85,143),(108,151),(159,117),(172,86),(119,157),(126,152),(151,143),(109,155),(127,98),(145,94),(159,112),(247,196),(136,90),(142,108),(167,31),(168,126),(229,190),
132:(159,137),(143,104),(96,43),(189,91),(106,113),(133,151),(149,142),(81,227),(158,137),(158,212),(150,114),(130,150),(178,103),(84,143),(107,151),(159,118),(173,86),(120,157),(127,152),(152,143),(109,154),(126,98),(145,94),(159,113),(247,196),(135,90),(142,107),(167,31),(169,126),(230,190),
133:(159,138),(143,103),(96,43),(189,90),(106,113),(134,151),(149,141),(81,227),(159,137),(158,212),(151,114),(130,149),(178,104),(83,143),(106,151),(159,119),(174,86),(120,156),(128,152),(153,143),(110,154),(125,98),(145,94),(159,114),(247,196),(134,90),(141,107),(167,31),(169,125),(231,190),
134:(159,139),(142,103),(96,43),(189,89),(106,113),(134,150),(150,141),(81,227),(159,136),(158,212),(152,114),(131,149),(178,105),(82,143),(105,151),(159,120),(175,86),(121,156),(128,151),(154,143),(111,154),(124,98),(145,94),(159,115),(247,196),(133,90),(141,106),(167,31),(169,124),(232,190),
135:(158,139),(142,102),(96,43),(189,88),(106,113),(135,150),(151,141),(81,227),(159,135),(158,212),(152,115),(132,149),(178,106),(81,143),(105,150),(159,121),(176,86),(122,156),(129,151),(154,142),(112,154),(123,98),(145,94),(159,116),(247,196),(132,90),(141,105),(167,31),(169,123),(233,190),
136:(157,139),(141,102),(96,43),(190,88),(106,113),(136,150),(151,140),(81,227),(159,134),(158,212),(153,115),(133,149),(178,107),(80,143),(104,150),(159,122),(177,86),(123,156),(129,150),(154,141),(113,154),(122,98),(145,94),(159,117),(247,196),(131,90),(141,104),(167,31),(169,122),(234,190),
137:(157,140),(140,102),(96,43),(191,88),(106,113),(137,150),(152,140),(81,227),(159,133),(158,212),(154,115),(134,149),(178,108),(79,143),(104,149),(159,123),(178,86),(124,156),(129,149),(155,141),(113,153),(121,98),(145,94),(159,118),(247,196),(130,90),(141,103),(167,31),(170,122),(235,190),
138:(156,140),(139,102),(96,43),(191,87),(106,113),(137,149),(153,140),(81,227),(159,132),(158,212),(155,115),(135,149),(178,109),(78,143),(103,149),(159,124),(179,86),(125,156),(130,149),(155,140),(114,153),(120,98),(145,94),(159,119),(247,196),(130,89),(141,102),(167,31),(170,121),(236,190),
139:(156,141),(139,101),(96,43),(191,86),(106,113),(138,149),(154,140),(81,227),(159,131),(158,212),(155,116),(136,149),(178,110),(77,143),(103,148),(159,125),(180,86),(126,156),(131,149),(155,139),(115,153),(119,98),(145,94),(159,120),(247,196),(129,89),(141,101),(167,31),(170,120),(237,190),
140:(156,142),(139,100),(96,43),(192,86),(106,113),(138,148),(154,139),(81,227),(158,131),(158,212),(155,117),(137,149),(178,111),(76,143),(102,148),(159,126),(181,86),(126,155),(132,149),(156,139),(116,153),(118,98),(145,94),(159,121),(247,196),(129,88),(141,100),(167,31),(171,120),(238,190),
141:(155,142),(138,100),(96,43),(193,86),(106,113),(139,148),(155,139),(81,227),(158,130),(158,212),(156,117),(138,149),(178,112),(75,143),(102,147),(159,127),(182,86),(127,155),(133,149),(157,139),(116,152),(117,98),(145,94),(159,122),(247,196),(128,88),(140,100),(167,31),(171,119),(239,190),
142:(155,143),(137,100),(96,43),(194,86),(106,113),(140,148),(156,139),(81,227),(158,129),(158,212),(156,118),(138,148),(178,113),(74,143),(101,147),(159,128),(183,86),(128,155),(134,149),(158,139),(117,152),(116,98),(145,94),(159,123),(247,196),(127,88),(140,99),(167,31),(172,119),(240,190),
143:(154,143),(137,99),(96,43),(195,86),(106,113),(141,148),(156,138),(81,227),(158,128),(158,212),(157,118),(139,148),(178,114),(73,143),(100,147),(159,129),(184,86),(128,154),(135,149),(158,138),(118,152),(115,98),(145,94),(159,124),(247,196),(126,88),(140,98),(167,31),(172,118),(241,190),
144:(153,143),(137,98),(96,43),(196,86),(106,113),(142,148),(157,138),(81,227),(158,127),(158,212),(158,118),(140,148),(178,115),(72,143),(99,147),(159,130),(185,86),(129,154),(136,149),(158,137),(119,152),(114,98),(145,94),(159,125),(247,196),(126,87),(140,97),(167,31),(173,118),(241,190),
145:(152,143),(137,97),(96,43),(197,86),(106,113),(143,148),(158,138),(81,227),(157,127),(158,212),(158,119),(141,148),(178,116),(71,143),(99,146),(159,131),(186,86),(129,153),(137,149),(159,137),(120,152),(113,98),(145,94),(159,126),(247,196),(126,86),(140,96),(167,31),(173,117),(241,190),
146:(151,143),(136,97),(96,43),(198,86),(106,113),(144,148),(158,137),(81,227),(157,126),(158,212),(159,119),(142,148),(178,117),(70,143),(99,145),(159,132),(187,86),(130,153),(138,149),(160,137),(121,152),(112,98),(145,94),(159,127),(247,196),(125,86),(140,95),(167,31),(174,117),(241,190),
147:(150,143),(135,97),(96,43),(199,86),(106,113),(145,148),(159,137),(81,227),(156,126),(158,212),(160,119),(143,148),(178,118),(69,143),(98,145),(159,133),(188,86),(131,153),(138,148),(161,137),(122,152),(111,98),(145,94),(159,128),(247,196),(125,85),(140,94),(167,31),(175,117),(241,190),
148:(149,143),(135,96),(96,43),(200,86),(106,113),(146,148),(159,136),(81,227),(156,125),(158,212),(161,119),(144,148),(178,119),(69,143),(98,144),(159,134),(189,86),(131,152),(139,148),(162,137),(123,152),(110,98),(145,94),(159,129),(247,196),(124,85),(140,93),(167,31),(175,116),(241,190),
149:(148,143),(134,96),(96,43),(201,86),(106,113),(147,148),(159,135),(81,227),(156,124),(158,212),(161,120),(145,148),(178,120),(69,143),(98,143),(159,134),(190,86),(132,152),(140,148),(163,137),(124,152),(109,98),(145,94),(159,130),(247,196),(123,85),(139,93),(167,31),(175,115),(241,190),
150:(147,143),(133,96),(96,43),(202,86),(106,113),(148,148),(159,134),(81,227),(156,123),(158,212),(162,120),(146,148),(178,121),(69,143),(98,142),(159,133),(191,86),(133,152),(141,148),(163,136),(125,152),(108,98),(145,94),(159,131),(247,196),(122,85),(139,92),(167,31),(175,114),(241,190),
151:(147,144),(132,96),(96,43),(203,86),(106,113),(148,147),(159,133),(81,227),(156,122),(158,212),(162,121),(147,148),(178,122),(69,143),(97,142),(160,133),(192,86),(134,152),(142,148),(164,136),(126,152),(107,98),(145,94),(159,132),(247,196),(121,85),(139,91),(167,31),(176,114),(241,190),
152:(147,145),(132,95),(96,43),(203,87),(106,113),(149,147),(159,132),(81,227),(156,121),(158,212),(162,122),(147,147),(178,123),(69,143),(96,142),(160,134),(193,86),(135,152),(143,148),(165,136),(127,152),(106,98),(145,94),(158,132),(247,196),(120,85),(138,91),(167,31),(176,113),(241,190),
153:(147,146),(131,95),(96,43),(204,87),(106,113),(150,147),(159,131),(81,227),(156,120),(158,212),(162,123),(148,147),(178,124),(69,143),(95,142),(160,135),(194,86),(135,151),(144,148),(166,136),(128,152),(105,98),(145,94),(159,132),(247,196),(119,85),(138,90),(167,31),(177,113),(241,190),
154:(147,147),(130,95),(96,43),(204,88),(106,113),(151,147),(159,130),(81,227),(155,120),(158,212),(162,124),(149,147),(178,125),(69,143),(94,142),(160,136),(195,86),(136,151),(145,148),(167,136),(128,151),(104,98),(145,94),(159,133),(247,196),(118,85),(137,90),(167,31),(178,113),(241,190),
155:(147,148),(130,94),(96,43),(204,89),(106,113),(152,147),(159,129),(81,227),(154,120),(158,212),(162,125),(150,147),(178,126),(69,143),(93,142),(159,136),(196,86),(137,151),(146,148),(167,135),(128,150),(103,98),(145,94),(159,134),(247,196),(117,85),(136,90),(167,31),(179,113),(241,190),
156:(147,149),(129,94),(96,43),(205,89),(106,113),(152,146),(158,129),(81,227),(154,119),(158,212),(162,126),(151,147),(178,127),(69,143),(92,142),(159,137),(197,86),(137,150),(147,148),(168,135),(128,149),(102,98),(145,94),(159,135),(247,196),(116,85),(135,90),(167,31),(179,112),(241,190),
157:(147,150),(128,94),(96,43),(206,89),(106,113),(152,145),(157,129),(81,227),(154,118),(158,212),(163,126),(152,147),(178,128),(69,143),(91,142),(159,138),(198,86),(137,149),(148,148),(168,134),(129,149),(101,98),(145,94),(159,136),(247,196),(115,85),(134,90),(167,31),(179,111),(241,190),
158:(147,151),(128,93),(96,43),(207,89),(106,113),(152,144),(157,128),(81,227),(154,117),(158,212),(163,127),(153,147),(178,129),(69,143),(90,142),(159,139),(199,86),(138,149),(148,147),(168,133),(130,149),(100,98),(145,94),(159,137),(247,196),(114,85),(133,90),(167,31),(179,110),(241,190),
159:(146,151),(127,93),(96,43),(207,90),(106,113),(153,144),(157,127),(81,227),(154,116),(158,212),(163,128),(154,147),(178,130),(69,143),(89,142),(158,139),(200,86),(138,148),(148,146),(169,133),(131,149),(99,98),(145,94),(158,137),(247,196),(113,85),(132,90),(167,31),(179,109),(241,190),
160:(146,152),(127,92),(96,43),(208,90),(106,113),(154,144),(157,126),(81,227),(154,115),(158,212),(164,128),(155,147),(178,131),(69,143),(88,142),(158,140),(201,86),(139,148),(148,145),(170,133),(132,149),(98,98),(145,94),(158,138),(247,196),(112,85),(131,90),(167,31),(179,108),(241,190),
161:(146,153),(127,91),(96,43),(209,90),(106,113),(155,144),(157,125),(81,227),(153,115),(158,212),(165,128),(155,146),(178,132),(69,143),(87,142),(158,141),(202,86),(140,148),(148,144),(170,132),(133,149),(97,98),(145,94),(157,138),(247,196),(111,85),(131,89),(167,31),(179,107),(241,190),
162:(145,153),(126,91),(96,43),(210,90),(106,113),(155,143),(157,124),(81,227),(152,115),(158,212),(165,129),(155,145),(178,133),(69,143),(86,142),(158,142),(203,86),(141,148),(148,143),(171,132),(134,149),(96,98),(145,94),(157,139),(247,196),(110,85),(131,88),(167,31),(179,106),(241,190),
163:(144,153),(126,90),(96,43),(211,90),(106,113),(155,142),(157,123),(81,227),(151,115),(158,212),(165,130),(155,144),(178,134),(69,143),(85,142),(157,142),(203,87),(142,148),(149,143),(172,132),(135,149),(95,98),(145,94),(156,139),(247,196),(109,85),(131,87),(167,31),(179,105),(241,190),
164:(143,153),(126,89),(96,43),(212,90),(106,113),(155,141),(157,122),(81,227),(151,114),(158,212),(166,130),(156,144),(178,135),(69,143),(84,142),(156,142),(203,88),(143,148),(149,142),(173,132),(136,149),(94,98),(145,94),(156,140),(247,196),(108,85),(131,86),(167,31),(179,104),(241,190),
165:(143,154),(125,89),(96,43),(212,91),(106,113),(155,140),(156,122),(81,227),(150,114),(158,212),(166,131),(157,144),(178,136),(69,143),(83,142),(156,143),(204,88),(144,148),(149,141),(173,131),(137,149),(94,98),(145,94),(156,141),(247,196),(107,85),(131,85),(167,31),(180,104),(241,190),
166:(143,155),(124,89),(96,43),(213,91),(106,113),(156,140),(155,122),(81,227),(149,114),(158,212),(166,132),(157,143),(178,137),(69,143),(82,142),(156,144),(204,89),(145,148),(150,141),(173,130),(138,149),(94,98),(145,94),(155,141),(247,196),(106,85),(130,85),(167,31),(181,104),(241,190),
167:(143,156),(124,88),(96,43),(214,91),(106,113),(156,139),(155,121),(81,227),(148,114),(158,212),(167,132),(157,142),(178,138),(69,143),(81,142),(155,144),(205,89),(146,148),(151,141),(173,129),(139,149),(94,98),(145,94),(154,141),(247,196),(105,85),(129,85),(167,31),(181,103),(241,190),
168:(143,157),(123,88),(96,43),(215,91),(106,113),(156,138),(155,120),(81,227),(148,113),(158,212),(167,133),(157,141),(178,139),(69,143),(80,142),(154,144),(205,90),(147,148),(151,140),(173,128),(139,148),(94,98),(145,94),(153,141),(247,196),(104,85),(128,85),(167,31),(181,102),(241,190),
169:(143,158),(122,88),(96,43),(216,91),(106,113),(157,138),(155,119),(81,227),(147,113),(158,212),(168,133),(158,141),(178,140),(69,143),(79,142),(154,145),(205,91),(148,148),(152,140),(174,128),(140,148),(94,98),(145,94),(153,142),(247,196),(103,85),(127,85),(167,31),(181,101),(241,190),
170:(142,158),(121,88),(96,43),(217,91),(106,113),(158,138),(155,118),(81,227),(146,113),(158,212),(168,134),(159,141),(178,141),(69,143),(78,142),(153,145),(206,91),(149,148),(153,140),(174,127),(141,148),(94,98),(145,94),(152,142),(247,196),(102,85),(126,85),(167,31),(181,100),(241,190),
171:(142,159),(121,87),(96,43),(218,91),(106,113),(159,138),(154,118),(81,227),(146,112),(158,212),(169,134),(160,141),(178,142),(69,143),(77,142),(153,146),(207,91),(150,148),(154,140),(174,126),(142,148),(94,98),(145,94),(152,143),(247,196),(101,85),(125,85),(167,31),(182,100),(241,190),
172:(141,159),(121,86),(96,43),(219,91),(106,113),(159,137),(154,117),(81,227),(145,112),(158,212),(169,135),(160,140),(178,143),(69,143),(76,142),(152,146),(208,91),(150,147),(154,139),(175,126),(143,148),(94,98),(145,94),(152,144),(247,196),(100,85),(124,85),(167,31),(183,100),(241,190),
173:(141,160),(121,85),(96,43),(220,91),(106,113),(159,136),(154,116),(81,227),(145,111),(158,212),(169,136),(160,139),(178,144),(69,143),(75,142),(152,147),(209,91),(150,146),(155,139),(176,126),(144,148),(94,98),(145,94),(152,145),(247,196),(99,85),(123,85),(167,31),(184,100),(241,190),
174:(141,161),(120,85),(96,43),(220,92),(106,113),(159,135),(153,116),(81,227),(145,110),(158,212),(169,137),(161,139),(178,145),(69,143),(74,142),(152,148),(210,91),(151,146),(156,139),(176,125),(145,148),(94,98),(145,94),(152,146),(247,196),(98,85),(122,85),(167,31),(185,100),(241,190),
175:(140,161),(119,85),(96,43),(220,93),(106,113),(159,134),(152,116),(81,227),(144,110),(158,212),(170,137),(162,139),(178,146),(69,143),(73,142),(151,148),(211,91),(151,145),(156,138),(177,125),(146,148),(94,98),(145,94),(152,147),(247,196),(97,85),(121,85),(167,31),(185,99),(241,190),
176:(140,162),(118,85),(96,43),(220,94),(106,113),(159,133),(151,116),(81,227),(143,110),(158,212),(170,138),(162,138),(178,146),(69,143),(72,142),(150,148),(212,91),(152,145),(157,138),(178,125),(147,148),(94,98),(145,94),(152,148),(247,196),(97,84),(120,85),(167,31),(185,98),(241,190),
177:(140,163),(117,85),(96,43),(221,94),(106,113),(159,132),(151,115),(81,227),(143,109),(158,212),(171,138),(163,138),(178,146),(69,143),(71,142),(149,148),(213,91),(153,145),(158,138),(178,124),(148,148),(94,98),(145,94),(151,148),(247,196),(96,84),(119,85),(167,31),(185,97),(241,190),
178:(139,163),(116,85),(96,43),(222,94),(106,113),(158,132),(151,114),(81,227),(142,109),(158,212),(172,138),(164,138),(178,146),(69,143),(70,142),(149,149),(213,92),(154,145),(158,137),(178,123),(148,147),(94,98),(145,94),(150,148),(247,196),(95,84),(118,85),(167,31),(185,96),(241,190),
