7:(156,125),(20,68),(26,34),(121,62),(268,113),(183,133),(47,155),(74,28),(297,50),(307,8),(77,89),(49,156),(253,134),(111,113),(33,54),(38,37),(12,153),(49,18),(64,65),(9,5),(103,53),(251,49),(15,156),(75,50),(38,86),(79,101),(274,137),(327,53),(308,162),(61,83),(106,101),(23,102),(97,34),(145,16),(20,96),(253,156),(62,130),(166,146),(120,57),(22,151),(98,6),(319,21),(322,85),(94,10),(297,143),(265,32),(210,66),(310,96),(234,30),(324,135),(294,118),(260,66),(67,85),(13,8),(251,125),(144,26),(138,86),(108,74),(182,82),(13,122),(255,125),(313,158),(14,13),(132,22),(37,145),(328,88),(134,116),(327,159),(187,85),(196,69),(164,73),(74,20),(121,79),(206,18),(121,67),(177,73),(275,141),(306,22),(264,66),(129,153),(219,90),(44,23),(253,153),(311,25),(16,132),(169,76),(181,127),(28,60),(146,93),(294,116),(181,51),(305,107),(205,75),(94,126),(164,17),(145,77),(65,42),(169,46),(157,11),(213,141),(285,117),(259,6),(89,129),(103,157),(14,56),(246,22),(221,26),(302,92),(59,69),(147,110),(257,58),(110,62),(308,139),(4,113),(10,18),(273,121),(18,21),(32,18),(322,104),(305,75),(28,62),(135,38),(218,48),(265,161),(182,71),(313,55),(317,52),(121,113),(24,27),(89,125),(62,143),(281,157),(26,154),(302,150),(150,129),(311,51),(326,12),(114,82),(76,6),(326,53),(92,121),(296,106),(151,121),(135,101),(55,157),(61,30),(85,22),(73,7),(127,65),(21,62),(294,36),(260,42),(325,144),(289,157),(193,39),(86,47),(134,78),(170,99),(218,133),(173,25),(265,156),(18,74),(334,67),(140,73),(45,91),(210,149),(218,65),(304,136),(170,73),(49,3),(154,81),(37,108),(162,82),(210,58),(170,81),(123,89),(76,133),(69,101),(26,51),(17,106),(97,2),(25,150),(56,106),(231,78),(134,141),(292,64),(318,11),(206,37),(331,25),(148,117),(145,27),(46,24),(193,17),(32,72),(61,12),(33,80),(96,145),(229,116),(149,101),(36,137),(151,54),(216,34),(321,148),(49,144),(103,129),(169,49),(320,67),(304,22),(234,2),(145,8),(192,161),(111,45),(28,152),(332,96),(134,29),(84,81),(240,141),(332,52),(118,137),(36,78),(172,85),(30,53),(224,34),(141,157),(33,58),(25,137),(189,85),(157,29),(8,154),(273,145),(297,18),(289,29),(315,132),(74,63),(33,79),(28,129),(315,78),(13,73),(302,11),(20,99),(16,124),(219,18),(86,124),(205,50),(335,53),(171,74),(306,96),(285,78),(30,128),(313,47),(46,105),(321,109),(41,69),(91,10),(123,154),(32,22),(338,143),(122,103),(286,114),(243,38),
8:(156,126),(19,68),(27,34),(120,62),(267,113),(184,133),(48,155),(74,29),(296,50),(307,9),(78,89),(49,155),(252,134),(110,113),(33,53),(38,36),(12,152),(50,18),(65,65),(10,5),(104,53),(250,49),(16,156),(75,49),(38,87),(80,101),(273,137),(327,54),(307,162),(62,83),(105,101),(23,101),(98,34),(145,17),(20,95),(254,156),(62,129),(165,146),(120,58),(22,150),(97,6),(320,21),(322,84),(95,10),(296,143),(265,33),(209,66),(310,95),(233,30),(324,134),(295,118),(259,66),(68,85),(13,9),(252,125),(143,26),(137,86),(109,74),(182,83),(14,122),(254,125),(313,157),(14,14),(133,22),(37,144),(327,88),(134,117),(327,160),(186,85),(195,69),(165,73),(74,21),(121,78),(206,17),(121,68),(178,73),(274,141),(305,22),(265,66),(128,153),(220,90),(44,24),(253,152),(311,26),(16,131),(169,77),(182,127),(28,61),(145,93),(294,117),(182,51),(305,108),(205,74),(93,126),(163,17),(144,77),(64,42),(169,47),(158,11),(214,141),(284,117),(260,6),(90,129),(104,157),(14,57),(245,22),(222,26),(302,93),(60,69),(146,110),(256,58),(110,63),(308,138),(5,113),(10,19),(272,121),(19,21),(33,18),(322,103),(304,75),(29,62),(136,38),(218,47),(265,160),(182,70),(312,55),(316,52),(120,113),(25,27),(88,125),(62,142),(280,157),(27,154),(303,150),(151,129),(312,51),(326,13),(113,82),(75,6),(325,53),(91,121),(295,106),(152,121),(134,101),(56,157),(62,30),(86,22),(73,8),(128,65),(22,62),(294,37),(259,42),(325,143),(289,156),(193,40),(86,46),(133,78),(169,99),(217,133),(174,25),(265,155),(18,73),(334,68),(139,73),(46,91),(209,149),(218,64),(304,135),(171,73),(50,3),(153,81),(38,108),(163,82),(209,58),(169,81),(124,89),(75,133),(70,101),(26,50),(18,106),(97,3),(26,150),(55,106),(232,78),(135,141),(293,64),(318,12),(207,37),(331,24),(149,117),(145,26),(47,24),(194,17),(32,73),(61,13),(34,80),(97,145),(229,115),(150,101),(37,137),(152,54),(215,34),(320,148),(49,143),(102,129),(169,48),(320,68),(304,23),(233,2),(146,8),(193,161),(110,45),(28,151),(331,96),(135,29),(85,81),(239,141),(331,52),(117,137),(37,78),(173,85),(31,53),(223,34),(142,157),(33,57),(26,137),(188,85),(157,30),(9,154),(272,145),(297,19),(288,29),(314,132),(73,63),(34,79),(28,128),(315,77),(13,72),(302,12),(20,100),(16,123),(218,18),(86,125),(205,51),(335,52),(172,74),(307,96),(284,78),(30,129),(312,47),(47,105),(321,108),(42,69),(92,10),(124,154),(32,23),(338,142),(122,104),(285,114),(242,38),
9:(155,126),(19,67),(28,34),(119,62),(266,113),(185,133),(48,156),(74,30),(296,51),(308,9),(79,89),(49,154),(252,133),(109,113),(33,52),(39,36),(13,152),(50,19),(66,65),(11,5),(105,53),(250,50),(17,156),(76,49),(38,88),(81,101),(272,137),(326,54),(306,162),(62,82),(104,101),(23,100),(99,34),(144,17),(20,94),(254,155),(63,129),(164,146),(119,58),(22,149),(96,6),(320,22),(322,83),(96,10),(296,142),(265,34),(208,66),(309,95),(232,30),(323,134),(296,118),(258,66),(69,85),(14,9),(252,125),(142,26),(136,86),(110,74),(182,84),(15,122),(253,125),(313,156),(15,14),(134,22),(37,143),(326,88),(134,118),(326,160),(185,85),(194,69),(166,73),(74,22),(122,78),(206,16),(121,69),(179,73),(273,141),(305,23),(265,67),(127,153),(221,90),(44,25),(254,152),(310,26),(17,131),(169,78),(182,126),(28,62),(145,92),(294,118),(182,52),(304,108),(204,74),(92,126),(162,17),(143,77),(63,42),(170,47),(158,12),(215,141),(283,117),(261,6),(91,129),(105,157),(15,57),(244,22),(223,26),(302,94),(61,69),(146,111),(255,58),(110,64),(308,137),(6,113),(10,20),(271,121),(20,21),(33,19),(321,103),(303,75),(29,61),(137,38),(218,46),(265,159),(182,69),(311,55),(316,51),(119,113),(26,27),(88,125),(63,142),(279,157),(27,153),(303,149),(152,129),(313,51),(325,13),(112,82),(74,6),(324,53),(90,121),(294,106),(153,121),(133,101),(57,157),(63,30),(87,22),(74,8),(129,65),(23,62),(293,37),(258,42),(325,142),(289,155),(193,41),(86,45),(133,79),(169,100),(217,132),(175,25),(265,154),(19,73),(334,69),(138,73),(46,90),(208,149),(218,63),(304,134),(172,73),(50,2),(152,81),(38,107),(164,82),(208,58),(168,81),(125,89),(74,133),(71,101),(26,49),(18,105),(97,4),(26,149),(54,106),(233,78),(136,141),(293,65),(318,13),(208,37),(330,24),(150,117),(144,26),(48,24),(194,16),(32,74),(61,14),(35,80),(97,144),(229,114),(151,101),(38,137),(153,54),(214,34),(320,147),(49,142),(101,129),(169,47),(320,69),(304,24),(232,2),(146,9),(193,160),(109,45),(28,150),(330,96),(136,29),(86,81),(238,141),(331,53),(116,137),(38,78),(174,85),(31,54),(222,34),(143,157),(34,57),(27,137),(187,85),(157,31),(10,154),(271,145),(298,19),(287,29),(313,132),(73,64),(35,79),(28,127),(314,77),(13,71),(302,13),(20,101),(16,122),(218,19),(87,125),(205,52),(334,52),(173,74),(307,95),(283,78),(30,130),(311,47),(47,104),(321,107),(42,70),(93,10),(125,154),(32,24),(338,141),(122,105),(284,114),(242,39),
10:(154,126),(19,66),(29,34),(118,62),(265,113),(186,133),(49,156),(74,31),(296,52),(309,9),(80,89),(49,153),(251,133),(108,113),(33,51),(40,36),(13,151),(50,20),(67,65),(12,5),(106,53),(249,50),(17,155),(77,49),(38,89),(82,101),(271,137),(326,55),(305,162),(63,82),(103,101),(24,100),(100,34),(144,18),(21,94),(254,154),(64,129),(163,146),(118,58),(22,148),(95,6),(321,22),(322,82),(97,10),(296,141),(264,34),(207,66),(308,95),(231,30),(323,133),(296,117),(257,66),(70,85),(14,10),(253,125),(141,26),(135,86),(110,75),(182,85),(15,121),(253,124),(312,156),(16,14),(135,22),(37,142),(326,87),(134,119),(325,160),(184,85),(193,69),(167,73),(75,22),(122,77),(206,15),(122,69),(180,73),(272,141),(304,23),(266,67),(126,153),(222,90),(44,26),(254,151),(310,27),(17,130),(170,78),(183,126),(28,63),(145,91),(293,118),(182,53),(304,109),(203,74),(91,126),(161,17),(142,77),(62,42),(170,48),(158,13),(216,141),(282,117),(262,6),(92,129),(106,157),(16,57),(243,22),(224,26),(302,95),(62,69),(145,111),(254,58),(110,65),(308,136),(7,113),(10,21),(270,121),(21,21),(34,19),(320,103),(303,74),(30,61),(138,38),(218,45),(265,158),(182,68),(311,56),(315,51),(118,113),(26,28),(87,125),(64,142),(278,157),(28,153),(303,148),(153,129),(313,52),(324,13),(111,82),(73,6),(323,53),(89,121),(294,105),(154,121),(132,101),(58,157),(64,30),(88,22),(74,9),(130,65),(24,62),(292,37),(257,42),(324,142),(289,154),(192,41),(87,45),(133,80),(169,101),(217,131),(176,25),(264,154),(19,72),(334,70),(137,73),(46,89),(207,149),(218,62),(304,133),(172,74),(50,1),(151,81),(38,106),(165,82),(207,58),(167,81),(126,89),(74,132),(72,101),(27,49),(19,105),(98,4),(26,148),(53,106),(234,78),(137,141),(294,65),(318,14),(209,37),(330,23),(151,117),(144,25),(48,25),(194,15),(33,74),(61,15),(36,80),(98,144),(229,113),(152,101),(38,136),(154,54),(214,33),(320,146),(49,141),(100,129),(169,46),(320,70),(304,25),(231,2),(146,10),(194,160),(108,45),(29,150),(330,95),(137,29),(87,81),(237,141),(330,53),(115,137),(38,77),(175,85),(32,54),(221,34),(144,157),(35,57),(27,136),(186,85),(157,32),(11,154),(270,145),(299,19),(286,29),(313,131),(73,65),(36,79),(29,127),(313,77),(14,71),(302,14),(20,102),(17,122),(217,19),(87,126),(205,53),(333,52),(174,74),(307,94),(282,78),(31,130),(311,46),(48,104),(321,106),(42,71),(94,10),(126,154),(33,24),(338,140),(122,106),(283,114),(241,39),
11:(153,126),(19,65),(30,34),(118,61),(264,113),(187,133),(49,157),(74,32),(296,53),(310,9),(81,89),(50,153),(250,133),(107,113),(33,50),(40,35),(13,150),(50,21),(68,65),(13,5),(107,53),(248,50),(17,154),(78,49),(38,90),(83,101),(270,137),(325,55),(304,162),(63,81),(102,101),(25,100),(101,34),(143,18),(22,94),(254,153),(65,129),(162,146),(117,58),(23,148),(94,6),(322,22),(322,81),(97,11),(295,141),(263,34),(206,66),(307,95),(230,30),(322,133),(296,116),(256,66),(71,85),(15,10),(254,125),(140,26),(134,86),(110,76),(182,86),(15,120),(253,123),(311,156),(16,15),(136,22),(37,141),(326,86),(134,120),(324,160),(183,85),(193,68),(168,73),(76,22),(123,77),(205,15),(122,70),(181,73),(271,141),(304,24),(266,68),(125,153),(223,90),(44,27),(254,150),(309,27),(17,129),(170,79),(184,126),(28,64),(145,90),(293,119),(182,54),(304,110),(202,74),(90,126),(160,17),(142,78),(62,43),(170,49),(159,13),(217,141),(281,117),(263,6),(93,129),(107,157),(17,57),(242,22),(225,26),(301,95),(62,68),(145,112),(253,58),(110,66),(308,135),(8,113),(10,22),(269,121),(21,22),(35,19),(320,102),(302,74),(30,60),(139,38),(218,44),(265,157),(182,67),(310,56),(315,50),(117,113),(26,29),(86,125),(64,141),(277,157),(28,152),(304,148),(154,129),(313,53),(323,13),(110,82),(73,7),(323,52),(88,121),(294,104),(155,121),(131,101),(59,157),(65,30),(89,22),(75,9),(131,65),(25,62),(292,38),(256,42),(324,141),(288,154),(191,41),(88,45),(133,81),(168,101),(217,130),(177,25),(263,154),(20,72),(333,70),(136,73),(46,88),(206,149),(217,62),(303,133),(173,74),(51,1),(150,81),(38,105),(166,82),(206,58),(166,81),(126,90),(74,131),(73,101),(28,49),(19,104),(98,5),(27,148),(52,106),(235,78),(138,141),(295,65),(317,14),(209,38),(329,23),(152,117),(143,25),(49,25),(194,14),(34,74),(61,16),(37,80),(98,143),(229,112),(153,101),(38,135),(155,54),(213,33),(320,145),(48,141),(99,129),(168,46),(320,71),(305,25),(230,2),(146,11),(194,159),(107,45),(30,150),(329,95),(138,29),(88,81),(236,141),(330,54),(114,137),(38,76),(176,85),(33,54),(221,34),(145,157),(36,57),(28,136),(185,85),(157,33),(12,154),(269,145),(299,20),(285,29),(312,131),(73,66),(37,79),(30,127),(313,76),(14,70),(301,14),(21,102),(18,122),(217,20),(88,126),(204,53),(332,52),(174,73),(307,93),(281,78),(32,130),(311,45),(48,103),(320,106),(43,71),(95,10),(127,154),(33,25),(338,139),(122,107),(282,114),(241,40),
12:(152,126),(19,64),(30,35),(117,61),(263,113),(188,133),(50,157),(74,33),(295,53),(311,9),(82,89),(50,152),(249,133),(106,113),(34,50),(41,35),(14,150),(51,21),(69,65),(14,5),(108,53),(247,50),(18,154),(79,49),(38,91),(84,101),(269,137),(325,56),(303,162),(64,81),(101,101),(26,100),(102,34),(142,18),(23,94),(254,152),(66,129),(161,146),(116,58),(24,148),(93,6),(322,23),(322,80),(98,11),(294,141),(262,34),(205,66),(307,94),(229,30),(321,133),(297,116),(255,66),(72,85),(15,11),(254,124),(139,26),(134,87),(110,77),(182,87),(16,120),(253,122),(311,155),(16,16),(137,22),(38,141),(326,85),(134,121),(323,160),(182,85),(193,67),(169,73),(77,22),(124,77),(205,14),(122,71),(182,73),(270,141),(303,24),(266,69),(124,153),(224,90),(44,28),(254,149),(308,27),(17,128),(170,80),(184,125),(28,65),(144,90),(293,120),(182,55),(303,110),(202,73),(90,126),(159,17),(141,78),(61,43),(170,50),(159,14),(217,140),(280,117),(264,6),(94,129),(108,157),(18,57),(241,22),(226,26),(301,96),(62,67),(145,113),(252,58),(111,66),(307,135),(9,113),(10,23),(268,121),(22,22),(36,19),(320,101),(301,74),(31,60),(140,38),(218,43),(264,157),(182,66),(309,56),(314,50),(116,113),(27,29),(85,125),(65,141),(277,156),(28,151),(305,148),(155,129),(314,53),(322,13),(110,83),(73,8),(323,51),(87,121),(294,103),(156,121),(130,101),(60,157),(66,30),(90,22),(75,10),(132,65),(26,62),(292,39),(255,42),(324,140),(288,153),(191,42),(89,45),(132,81),(167,101),(217,129),(178,25),(263,153),(21,72),(333,71),(135,73),(46,87),(206,148),(216,62),(303,132),(174,74),(52,1),(149,81),(39,105),(167,82),(206,59),(165,81),(127,90),(74,130),(74,101),(28,48),(20,104),(99,5),(27,147),(51,106),(236,78),(139,141),(295,66),(316,14),(210,38),(328,23),(153,117),(142,25),(50,25),(194,13),(34,75),(61,17),(38,80),(98,142),(230,112),(154,101),(38,134),(156,54),(212,33),(319,145),(48,140),(98,129),(167,46),(320,72),(305,26),(229,2),(146,12),(194,158),(106,45),(30,149),(329,94),(139,29),(89,81),(235,141),(329,54),(113,137),(39,76),(177,85),(34,54),(221,34),(146,157),(37,57),(29,136),(184,85),(157,34),(13,154),(268,145),(299,21),(284,29),(311,131),(73,67),(38,79),(30,126),(312,76),(14,69),(300,14),(22,102),(18,121),(217,21),(89,126),(203,53),(331,52),(175,73),(308,93),(280,78),(32,131),(310,45),(49,103),(320,105),(43,72),(96,10),(128,154),(34,25),(338,138),(122,108),(281,114),(241,41),
13:(151,126),(19,63),(31,35),(116,61),(262,113),(189,133),(51,157),(75,33),(294,53),(312,9),(83,89),(50,151),(248,133),(105,113),(35,50),(41,34),(14,149),(51,22),(69,65),(15,5),(109,53),(246,50),(18,153),(80,49),(38,92),(85,101),(268,137),(324,56),(302,162),(65,81),(100,101),(26,99),(103,34),(141,18),(23,93),(254,151),(67,129),(160,146),(115,58),(25,148),(92,6),(323,23),(322,79),(98,12),(293,141),(261,34),(204,66),(307,93),(229,31),(321,132),(298,116),(254,66),(73,85),(16,11),(254,123),(138,26),(133,87),(111,77),(182,88),(16,119),(253,121),(311,154),(17,16),(138,22),(39,141),(326,84),(134,122),(322,160),(182,84),(193,66),(169,72),(78,22),(125,77),(205,13),(122,72),(182,72),(269,141),(303,25),(267,69),(123,153),(225,90),(45,28),(255,149),(307,27),(18,128),(170,81),(185,125),(28,66),(144,89),(292,120),(182,56),(302,110),(201,73),(91,126),(158,17),(140,78),(61,44),(170,51),(160,14),(218,140),(279,117),(265,6),(95,129),(109,157),(19,57),(241,23),(227,26),(301,97),(62,66),(145,114),(251,58),(112,66),(307,134),(10,113),(10,24),(267,121),(22,23),(37,19),(319,101),(300,74),(32,60),(141,38),(218,42),(263,157),(182,65),(309,57),(314,49),(115,113),(27,30),(85,124),(66,141),(277,155),(28,150),(306,148),(156,129),(315,53),(321,13),(109,83),(73,9),(322,51),(86,121),(294,102),(157,121),(129,101),(61,157),(67,30),(91,22),(76,10),(133,65),(27,62),(291,39),(254,42),(324,139),(287,153),(190,42),(90,45),(131,81),(167,102),(217,128),(179,25),(262,153),(22,72),(333,72),(134,73),(47,87),(206,147),(215,62),(303,131),(175,74),(53,1),(148,81),(39,104),(168,82),(205,59),(164,81),(128,90),(74,129),(75,101),(28,47),(20,103),(100,5),(27,146),(50,106),(237,78),(140,141),(295,67),(315,14),(211,38),(328,22),(154,117),(141,25),(50,26),(195,13),(34,76),(61,18),(39,80),(98,141),(230,111),(155,101),(38,133),(157,54),(211,33),(319,144),(48,139),(97,129),(167,45),(320,73),(305,27),(228,2),(146,13),(195,158),(105,45),(30,148),(329,93),(140,29),(90,81),(234,141),(329,55),(112,137),(39,75),(178,85),(35,54),(221,34),(147,157),(38,57),(30,136),(183,85),(157,35),(14,154),(267,145),(300,21),(283,29),(310,131),(73,68),(39,79),(30,125),(312,75),(14,68),(299,14),(22,103),(19,121),(216,21),(90,126),(202,53),(331,51),(176,73),(308,92),(279,78),(33,131),(309,45),(49,102),(320,104),(43,73),(97,10),(129,154),(34,26),(338,137),(122,109),(280,114),(240,41),
14:(150,126),(19,62),(32,35),(115,61),(261,113),(190,133),(51,158),(76,33),(293,53),(313,9),(84,89),(50,150),(247,133),(104,113),(36,50),(41,33),(14,148),(52,22),(69,65),(16,5),(110,53),(245,50),(19,153),(81,49),(38,93),(86,101),(267,137),(323,56),(301,162),(66,81),(99,101),(27,99),(104,34),(140,18),(24,93),(254,150),(68,129),(159,146),(114,58),(26,148),(91,6),(324,23),(321,79),(98,13),(292,141),(260,34),(203,66),(306,93),(229,32),(321,131),(299,116),(253,66),(74,85),(16,12),(254,122),(137,26),(133,88),(112,77),(182,89),(17,119),(252,121),(311,153),(17,17),(139,22),(40,141),(325,84),(134,123),(321,160),(182,83),(192,66),(169,71),(79,22),(126,77),(205,12),(122,73),(182,71),(268,141),(302,25),(267,70),(122,153),(226,90),(45,29),(256,149),(306,27),(19,128),(171,81),(186,125),(28,67),(143,89),(292,121),(182,57),(301,110),(200,73),(91,125),(157,17),(139,78),(61,45),(170,52),(161,14),(218,139),(278,117),(266,6),(96,129),(109,156),(20,57),(241,24),(228,26),(300,97),(63,66),(145,115),(250,58),(113,66),(306,134),(11,113),(10,25),(266,121),(23,23),(38,19),(318,101),(300,73),(32,59),(142,38),(219,42),(262,157),(182,64),(308,57),(313,49),(114,113),(27,31),(85,123),(67,141),(277,154),(29,150),(307,148),(157,129),(315,54),(321,14),(109,84),(72,9),(322,50),(85,121),(293,102),(157,120),(128,101),(61,156),(68,30),(92,22),(77,10),(134,65),(28,62),(291,40),(254,43),(323,139),(286,153),(189,42),(91,45),(131,82),(166,102),(217,127),(180,25),(261,153),(23,72),(333,73),(134,72),(48,87),(205,147),(215,61),(302,131),(176,74),(54,1),(147,81),(39,103),(169,82),(205,60),(163,81),(129,90),(74,128),(76,101),(29,47),(20,102),(100,6),(28,146),(49,106),(238,78),(141,141),(295,68),(315,15),(212,38),(328,21),(155,117),(140,25),(50,27),(196,13),(34,77),(61,19),(40,80),(99,141),(230,110),(156,101),(39,133),(157,55),(210,33),(318,144),(48,138),(97,128),(166,45),(320,74),(305,28),(227,2),(146,14),(195,157),(104,45),(31,148),(329,92),(141,29),(91,81),(233,141),(329,56),(111,137),(39,74),(179,85),(36,54),(221,34),(148,157),(38,56),(30,135),(182,85),(157,36),(15,154),(266,145),(301,21),(282,29),(310,130),(73,69),(40,79),(30,124),(311,75),(14,67),(299,15),(23,103),(20,121),(216,22),(91,126),(201,53),(331,50),(177,73),(308,91),(278,78),(34,131),(308,45),(50,102),(320,103),(43,74),(98,10),(130,154),(35,26),(338,136),(122,110),(279,114),(239,41),
15:(149,126),(19,61),(33,35),(114,61),(260,113),(191,133),(52,158),(77,33),(293,54),(314,9),(85,89),(50,149),(246,133),(103,113),(36,49),(41,32),(14,147),(53,22),(69,65),(17,5),(111,53),(244,50),(19,152),(82,49),(38,94),(86,100),(266,137),(322,56),(300,162),(67,81),(98,101),(27,98),(105,34),(139,18),(25,93),(254,149),(69,129),(158,146),(113,58),(26,147),(90,6),(325,23),(320,79),(99,13),(292,140),(259,34),(202,66),(305,93),(229,33),(320,131),(299,115),(252,66),(75,85),(17,12),(255,122),(136,26),(133,89),(112,78),(182,90),(18,119),(251,121),(310,153),(18,17),(140,22),(40,140),(324,84),(134,124),(320,160),(181,83),(191,66),(169,70),(80,22),(127,77),(205,11),(123,73),(182,70),(267,141),(301,25),(268,70),(122,152),(227,90),(45,30),(257,149),(305,27),(19,127),(171,82),(187,125),(29,67),(142,89),(292,122),(183,57),(300,110),(199,73),(90,125),(157,16),(138,78),(60,45),(170,53),(162,14),(218,138),(278,116),(266,7),(97,129),(109,155),(21,57),(241,25),(229,26),(299,97),(63,65),(145,116),(249,58),(114,66),(305,134),(12,113),(10,26),(265,121),(23,24),(39,19),(318,100),(300,72),(32,58),(143,38),(220,42),(261,157),(182,63),(307,57),(312,49),(113,113),(28,31),(85,122),(68,141),(276,154),(30,150),(307,147),(157,128),(315,55),(320,14),(109,85),(72,10),(321,50),(85,120),(293,101),(157,119),(127,101),(62,156),(69,30),(93,22),(78,10),(135,65),(29,62),(291,41),(254,44),(322,139),(285,153),(188,42),(92,45),(130,82),(165,102),(217,126),(181,25),(260,153),(23,71),(332,73),(133,72),(49,87),(205,146),(214,61),(302,130),(177,74),(55,1),(146,81),(40,103),(170,82),(205,61),(162,81),(130,90),(74,127),(77,101),(30,47),(20,101),(101,6),(28,145),(49,107),(239,78),(142,141),(295,69),(315,16),(213,38),(328,20),(156,117),(139,25),(50,28),(197,13),(35,77),(61,20),(41,80),(100,141),(231,110),(157,101),(40,133),(157,56),(209,33),(317,144),(48,137),(97,127),(165,45),(320,75),(305,29),(226,2),(146,15),(196,157),(103,45),(31,147),(328,92),(142,29),(92,81),(232,141),(328,56),(110,137),(40,74),(180,85),(37,54),(221,34),(149,157),(38,55),(31,135),(182,84),(157,37),(16,154),(265,145),(302,21),(281,29),(310,129),(73,70),(41,79),(30,123),(310,75),(15,67),(298,15),(24,103),(20,120),(215,22),(92,126),(201,54),(331,49),(178,73),(308,90),(277,78),(34,132),(307,45),(51,102),(319,103),(43,75),(98,11),(131,154),(35,27),(338,135),(122,111),(278,114),(238,41),
16:(148,126),(19,60),(34,35),(113,61),(259,113),(192,133),(53,158),(78,33),(292,54),(314,10),(86,89),(50,148),(245,133),(102,113),(37,49),(41,31),(15,147),(54,22),(69,65),(18,5),(112,53),(243,50),(19,151),(83,49),(38,95),(86,99),(266,136),(321,56),(299,162),(68,81),(98,100),(27,97),(106,34),(138,18),(26,93),(255,149),(70,129),(157,146),(112,58),(27,147),(89,6),(325,23),(319,79),(99,14),(292,139),(258,34),(201,66),(305,92),(228,33),(319,131),(299,114),(251,66),(76,85),(17,13),(255,121),(135,26),(133,90),(113,78),(182,91),(18,118),(250,121),(310,152),(18,18),(141,22),(41,140),(324,83),(134,125),(319,160),(181,82),(190,66),(170,70),(81,22),(128,77),(205,10),(123,74),(182,69),(266,141),(300,25),(269,70),(122,151),(228,90),(46,30),(258,149),(304,27),(19,126),(172,82),(188,125),(30,67),(141,89),(292,123),(183,58),(300,111),(198,73),(89,125),(157,15),(137,78),(60,46),(170,54),(163,14),(218,137),(277,116),(266,8),(98,129),(110,155),(22,57),(241,26),(230,26),(298,97),(64,65),(145,117),(248,58),(115,66),(305,133),(13,113),(10,27),(264,121),(23,25),(39,20),(317,100),(299,72),(33,58),(144,38),(221,42),(260,157),(182,62),(306,57),(311,49),(112,113),(28,32),(85,121),(69,141),(275,154),(30,149),(308,147),(157,127),(316,55),(320,15),(109,86),(71,10),(321,49),(85,119),(293,100),(158,119),(126,101),(62,155),(70,30),(94,22),(79,10),(136,65),(30,62),(291,42),(253,44),(321,139),(284,153),(187,42),(93,45),(129,82),(164,102),(217,125),(182,25),(259,153),(23,70),(331,73),(133,71),(50,87),(205,145),(213,61),(302,129),(178,74),(56,1),(146,80),(41,103),(170,83),(205,62),(161,81),(131,90),(74,126),(78,101),(30,46),(20,100),(102,6),(29,145),(49,108),(240,78),(143,141),(295,70),(315,17),(214,38),(327,20),(157,117),(138,25),(50,29),(198,13),(36,77),(61,21),(42,80),(101,141),(232,110),(158,101),(41,133),(157,57),(208,33),(316,144),(47,137),(97,126),(164,45),(320,76),(305,30),(225,2),(146,16),(197,157),(102,45),(31,146),(328,91),(143,29),(93,81),(231,141),(328,57),(109,137),(40,73),(181,85),(37,55),(221,34),(150,157),(39,55),(32,135),(182,83),(157,38),(17,154),(264,145),(302,22),(280,29),(310,128),(73,71),(42,79),(30,122),(309,75),(16,67),(298,16),(25,103),(21,120),(214,22),(93,126),(200,54),(330,49),(179,73),(309,90),(277,79),(34,133),(306,45),(52,102),(319,102),(43,76),(98,12),(131,153),(35,28),(338,134),(122,112),(277,114),(238,42),
