123:(198,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(98,82),(11,45),(97,69),(294,102),(109,36),(187,154),(246,85),(208,61),(44,141),(108,109),(7,44),(183,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,51),(219,78),(161,62),(180,149),(194,86),(91,158),
124:(197,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(97,82),(11,45),(97,69),(294,102),(109,37),(186,154),(247,85),(208,61),(44,141),(108,109),(7,44),(182,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,52),(219,78),(162,62),(180,149),(195,86),(90,158),
125:(196,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(96,82),(11,45),(97,69),(294,102),(109,38),(185,154),(248,85),(208,61),(44,141),(108,109),(7,44),(181,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,53),(219,78),(163,62),(180,149),(196,86),(89,158),
126:(195,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(95,82),(11,45),(97,69),(294,102),(109,39),(184,154),(249,85),(208,61),(44,141),(108,109),(7,44),(180,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,54),(219,78),(164,62),(180,149),(197,86),(88,158),
127:(194,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(94,82),(11,45),(97,69),(294,102),(109,40),(183,154),(250,85),(208,61),(44,141),(108,109),(7,44),(179,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,55),(219,78),(165,62),(180,149),(198,86),(87,158),
128:(193,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(93,82),(11,45),(97,69),(294,102),(109,41),(182,154),(251,85),(208,61),(44,141),(108,109),(7,44),(178,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,56),(219,78),(166,62),(180,149),(199,86),(86,158),
129:(192,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(92,82),(11,45),(97,69),(294,102),(109,42),(181,154),(252,85),(208,61),(44,141),(108,109),(7,44),(177,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,57),(219,78),(167,62),(180,149),(200,86),(85,158),
130:(191,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(91,82),(11,45),(97,69),(294,102),(109,43),(181,153),(253,85),(208,61),(44,141),(108,109),(7,44),(176,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,58),(219,78),(168,62),(180,149),(201,86),(84,158),
131:(190,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(90,82),(11,45),(97,69),(294,102),(109,44),(181,152),(254,85),(208,61),(44,141),(108,109),(7,44),(175,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,59),(219,78),(169,62),(180,149),(202,86),(83,158),
132:(189,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(89,82),(11,45),(97,69),(294,102),(109,45),(181,151),(255,85),(208,61),(44,141),(108,109),(7,44),(174,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,60),(219,78),(170,62),(180,149),(203,86),(82,158),
133:(188,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(88,82),(11,45),(97,69),(294,102),(109,46),(181,150),(256,85),(208,61),(44,141),(108,109),(7,44),(173,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,61),(219,78),(171,62),(180,149),(204,86),(81,158),
134:(187,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(87,82),(11,45),(97,69),(294,102),(109,47),(181,149),(257,85),(208,61),(44,141),(108,109),(7,44),(172,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,62),(219,78),(172,62),(180,149),(205,86),(80,158),
135:(186,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(86,82),(11,45),(97,69),(294,102),(109,48),(181,148),(258,85),(208,61),(44,141),(108,109),(7,44),(171,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,63),(219,78),(173,62),(181,149),(206,86),(79,158),
136:(185,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(85,82),(11,45),(97,69),(294,102),(109,49),(181,147),(259,85),(208,61),(44,141),(108,109),(7,44),(170,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(174,62),(182,149),(207,86),(78,158),
137:(184,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(84,82),(11,45),(97,69),(294,102),(109,50),(181,146),(260,85),(208,61),(44,141),(108,109),(7,44),(169,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(175,62),(183,149),(208,86),(77,158),
138:(183,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(83,82),(11,45),(97,69),(294,102),(109,51),(181,145),(261,85),(208,61),(44,141),(108,109),(7,44),(168,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(176,62),(184,149),(209,86),(76,158),
139:(182,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(82,82),(11,45),(97,69),(294,102),(109,52),(181,144),(262,85),(208,61),(44,141),(108,109),(7,44),(167,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(177,62),(185,149),(210,86),(75,158),
140:(181,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(81,82),(11,45),(97,69),(294,102),(109,53),(181,143),(263,85),(208,61),(44,141),(108,109),(7,44),(166,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(178,62),(186,149),(211,86),(74,158),
141:(180,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(80,82),(11,45),(97,69),(294,102),(109,54),(181,142),(264,85),(208,61),(44,141),(108,109),(7,44),(165,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(179,62),(187,149),(212,86),(73,158),
142:(179,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(79,82),(11,45),(97,69),(294,102),(109,55),(181,141),(265,85),(208,61),(44,141),(108,109),(7,44),(164,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(180,62),(188,149),(213,86),(72,158),
143:(178,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(78,82),(11,45),(97,69),(294,102),(109,55),(181,140),(266,85),(208,61),(44,141),(108,109),(7,44),(163,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(181,62),(189,149),(214,86),(71,158),
144:(177,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(77,82),(11,45),(97,69),(294,102),(109,55),(181,139),(267,85),(208,61),(44,141),(108,109),(7,44),(162,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(182,62),(190,149),(215,86),(70,158),
145:(176,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(76,82),(11,45),(97,69),(294,102),(109,55),(181,138),(268,85),(208,61),(44,141),(108,109),(7,44),(161,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(183,62),(191,149),(216,86),(69,158),
146:(175,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(75,82),(11,45),(97,69),(294,102),(109,55),(181,137),(269,85),(208,61),(44,141),(108,109),(7,44),(160,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(184,62),(192,149),(217,86),(68,158),
147:(174,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(74,82),(11,45),(97,69),(294,102),(109,55),(181,136),(270,85),(208,61),(44,141),(108,109),(7,44),(159,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(185,62),(193,149),(218,86),(67,158),
148:(173,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(73,82),(11,45),(97,69),(294,102),(109,55),(181,135),(271,85),(208,61),(44,141),(108,109),(7,44),(158,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(186,62),(194,149),(219,86),(66,158),
149:(172,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(72,82),(11,45),(97,69),(294,102),(109,55),(181,134),(272,85),(208,61),(44,141),(108,109),(7,44),(157,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(187,62),(195,149),(220,86),(65,158),
150:(171,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(71,82),(11,45),(97,69),(294,102),(109,55),(181,133),(273,85),(208,61),(44,141),(108,109),(7,44),(156,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(188,62),(196,149),(221,86),(64,158),
151:(170,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(70,82),(11,45),(97,69),(294,102),(109,55),(181,132),(274,85),(208,61),(44,141),(108,109),(7,44),(155,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(189,62),(197,149),(222,86),(63,158),
152:(169,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(69,82),(11,45),(97,69),(294,102),(109,55),(181,131),(275,85),(208,61),(44,141),(108,109),(7,44),(154,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(190,62),(198,149),(223,86),(62,158),
153:(168,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(68,82),(11,45),(97,69),(294,102),(109,55),(181,130),(276,85),(208,61),(44,141),(108,109),(7,44),(153,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(191,62),(199,149),(224,86),(61,158),
154:(167,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(67,82),(11,45),(97,69),(294,102),(109,55),(181,129),(277,85),(208,61),(44,141),(108,109),(7,44),(152,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(192,62),(200,149),(225,86),(60,158),
155:(166,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(66,82),(11,45),(97,69),(294,102),(109,55),(181,128),(278,85),(208,61),(44,141),(108,109),(7,44),(151,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(193,62),(201,149),(226,86),(59,158),
156:(165,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(65,82),(11,45),(97,69),(294,102),(109,55),(181,127),(278,84),(208,61),(44,141),(108,109),(7,44),(150,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(194,62),(202,149),(227,86),(58,158),
157:(164,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(64,82),(11,45),(97,69),(294,102),(109,55),(181,126),(278,83),(208,61),(44,141),(108,109),(7,44),(149,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(195,62),(203,149),(228,86),(57,158),
158:(163,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(63,82),(11,45),(97,69),(294,102),(109,55),(181,125),(278,82),(208,61),(44,141),(108,109),(7,44),(148,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(196,62),(204,149),(229,86),(56,158),
159:(162,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(62,82),(11,45),(97,69),(294,102),(109,55),(181,124),(278,81),(208,61),(44,141),(108,109),(7,44),(147,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(197,62),(205,149),(230,86),(55,158),
160:(161,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(61,82),(11,45),(97,69),(294,102),(109,55),(181,123),(278,80),(208,61),(44,141),(108,109),(7,44),(146,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(198,62),(206,149),(231,86),(54,158),
161:(160,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(60,82),(11,45),(97,69),(294,102),(109,55),(181,122),(278,79),(208,61),(44,141),(108,109),(7,44),(145,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(199,62),(207,149),(232,86),(53,158),
162:(159,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(59,82),(11,45),(97,69),(294,102),(109,55),(181,121),(278,78),(208,61),(44,141),(108,109),(7,44),(144,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(200,62),(208,149),(233,86),(52,158),
163:(158,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(58,82),(11,45),(97,69),(294,102),(109,55),(181,120),(278,77),(208,61),(44,141),(108,109),(7,44),(143,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(201,62),(209,149),(234,86),(51,158),
164:(157,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(57,82),(11,45),(97,69),(294,102),(109,55),(181,119),(278,76),(208,61),(44,141),(108,109),(7,44),(142,130),(109,56),(34,49),(158,142),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(202,62),(210,149),(235,86),(50,158),
165:(156,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(56,82),(11,45),(97,69),(294,102),(109,55),(181,118),(278,75),(208,61),(44,141),(108,109),(7,44),(141,130),(109,56),(34,49),(158,141),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(203,62),(211,149),(236,86),(49,158),
166:(155,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(55,82),(11,45),(97,69),(294,102),(109,55),(181,117),(278,74),(208,61),(44,141),(108,109),(7,44),(140,130),(109,56),(34,49),(158,140),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(204,62),(212,149),(237,86),(48,158),
167:(154,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(54,82),(11,45),(97,69),(294,102),(109,55),(181,116),(278,73),(208,61),(44,141),(108,109),(7,44),(139,130),(109,56),(34,49),(158,139),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(205,62),(213,149),(238,86),(47,158),
168:(153,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(53,82),(11,45),(97,69),(294,102),(109,55),(181,115),(278,72),(208,61),(44,141),(108,109),(7,44),(138,130),(109,56),(34,49),(158,138),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(206,62),(214,149),(239,86),(46,158),
169:(152,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(52,82),(11,45),(97,69),(294,102),(109,55),(181,114),(278,71),(208,61),(44,141),(108,109),(7,44),(137,130),(109,56),(34,49),(158,137),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(207,62),(215,149),(240,86),(45,158),
170:(151,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(51,82),(11,45),(97,69),(294,102),(109,55),(181,113),(278,70),(208,61),(44,141),(108,109),(7,44),(136,130),(109,56),(34,49),(158,136),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(208,62),(216,149),(241,86),(44,158),
171:(150,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(50,82),(11,45),(97,69),(294,102),(109,55),(181,112),(278,69),(208,61),(44,141),(108,109),(7,44),(135,130),(109,56),(34,49),(158,135),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(279,69),(50,83),(182,65),(219,82),(308,43),(122,64),(219,78),(209,62),(217,149),(242,86),(43,158),
172:(149,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(49,82),(11,45),(97,69),(294,102),(109,55),(181,111),(278,68),(208,62),(44,141),(108,109),(7,44),(134,130),(109,56),(34,49),(158,134),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(278,69),(50,82),(182,65),(219,82),(308,43),(122,64),(219,78),(210,62),(218,149),(243,86),(42,158),
173:(148,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(48,82),(11,45),(97,69),(294,102),(109,55),(181,110),(278,67),(208,62),(44,141),(108,109),(7,44),(133,130),(109,56),(34,49),(158,133),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(277,69),(50,81),(182,65),(219,82),(308,43),(122,64),(219,78),(211,62),(219,149),(244,86),(41,158),
174:(147,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(47,82),(11,45),(97,69),(294,102),(109,55),(181,109),(278,66),(208,62),(44,141),(108,109),(7,44),(132,130),(109,56),(34,49),(158,132),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(276,69),(50,80),(182,65),(219,82),(308,43),(122,64),(219,78),(212,62),(220,149),(245,86),(41,157),
175:(146,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(46,82),(11,45),(97,69),(294,102),(109,55),(181,108),(278,65),(208,62),(44,141),(108,109),(7,44),(131,130),(109,56),(34,49),(158,131),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(275,69),(50,79),(182,65),(219,82),(308,43),(122,64),(219,78),(213,62),(221,149),(246,86),(41,156),
176:(145,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(45,82),(11,45),(97,69),(294,102),(109,55),(181,107),(278,64),(208,62),(44,141),(108,109),(7,44),(130,130),(109,56),(34,49),(158,130),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(274,69),(50,78),(182,65),(219,82),(308,43),(122,64),(219,78),(214,62),(222,149),(247,86),(41,155),
177:(144,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(44,82),(11,45),(97,69),(294,102),(109,55),(181,106),(278,63),(208,62),(44,141),(108,109),(7,44),(129,130),(109,56),(34,49),(158,129),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(273,69),(50,77),(182,65),(219,82),(308,43),(122,64),(219,78),(215,62),(223,149),(248,86),(41,154),
178:(143,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(43,82),(11,45),(97,69),(294,102),(109,55),(181,105),(278,63),(208,62),(44,141),(108,109),(7,44),(128,130),(109,56),(34,49),(158,128),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(272,69),(50,76),(182,65),(219,82),(308,43),(122,64),(219,78),(216,62),(224,149),(249,86),(41,153),
179:(142,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,104),(278,63),(208,62),(44,141),(108,109),(7,44),(127,130),(109,56),(34,49),(158,127),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(271,69),(50,75),(182,65),(219,82),(308,43),(122,64),(219,78),(217,62),(225,149),(250,86),(41,152),
180:(141,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,103),(278,63),(208,62),(44,141),(108,109),(7,44),(126,130),(109,56),(34,49),(158,126),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(270,69),(50,74),(182,65),(219,82),(308,43),(122,64),(219,78),(218,62),(226,149),(251,86),(41,151),
181:(140,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,102),(278,63),(208,62),(44,141),(108,109),(7,44),(125,130),(109,56),(34,49),(158,125),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(269,69),(50,73),(182,65),(219,82),(308,43),(122,64),(219,78),(219,62),(227,149),(252,86),(41,150),
182:(139,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,101),(278,63),(208,62),(44,141),(108,109),(7,44),(124,130),(109,56),(34,49),(158,124),(293,30),(62,44),(109,110),(277,61),(180,101),(28,23),(253,61),(268,69),(50,72),(182,65),(219,82),(308,43),(122,64),(219,78),(220,62),(228,149),(253,86),(41,149),
183:(138,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,100),(278,63),(208,62),(44,141),(108,109),(7,44),(123,130),(109,56),(34,49),(158,123),(293,30),(62,44),(109,110),(277,61),(181,101),(28,23),(253,61),(267,69),(50,71),(182,65),(219,82),(308,43),(122,64),(219,78),(221,62),(229,149),(254,86),(41,148),
184:(137,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,99),(278,63),(208,62),(44,141),(108,109),(7,44),(122,130),(109,56),(34,49),(158,122),(293,30),(62,44),(109,110),(277,61),(182,101),(28,23),(253,61),(266,69),(50,70),(182,65),(219,82),(308,43),(122,64),(219,78),(222,62),(229,148),(255,86),(41,147),
185:(136,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,98),(278,63),(208,62),(44,141),(108,109),(7,44),(121,130),(109,56),(34,49),(158,121),(293,30),(62,44),(109,110),(277,61),(183,101),(28,23),(253,61),(265,69),(50,69),(182,65),(219,82),(308,43),(122,64),(219,78),(223,62),(229,147),(256,86),(41,146),
186:(135,142),(182,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,97),(278,63),(208,62),(44,141),(108,109),(7,44),(120,130),(109,56),(34,49),(158,120),(293,30),(62,44),(109,110),(277,61),(184,101),(28,23),(253,61),(264,69),(50,68),(182,65),(219,82),(308,43),(122,64),(219,78),(224,62),(229,146),(257,86),(41,145),
187:(134,142),(181,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,96),(278,63),(208,62),(44,141),(108,109),(7,44),(119,130),(109,56),(34,49),(158,119),(293,30),(62,44),(109,110),(277,61),(185,101),(28,23),(253,61),(263,69),(50,67),(182,65),(219,82),(308,43),(122,64),(219,78),(225,62),(229,145),(258,86),(41,144),
188:(133,142),(180,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,95),(278,63),(208,62),(44,141),(108,109),(7,44),(118,130),(109,56),(34,49),(158,118),(293,30),(62,44),(109,110),(277,61),(186,101),(28,23),(253,61),(262,69),(50,66),(182,65),(219,82),(308,43),(122,64),(219,78),(226,62),(229,144),(259,86),(41,143),
189:(132,142),(179,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,94),(278,63),(208,62),(44,141),(108,109),(7,44),(117,130),(109,56),(34,49),(158,117),(293,30),(62,44),(109,110),(277,61),(187,101),(28,23),(253,61),(261,69),(50,65),(182,65),(219,82),(308,43),(122,64),(219,78),(227,62),(229,143),(260,86),(41,143),
190:(131,142),(178,98),(180,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,93),(278,63),(208,62),(44,141),(108,109),(7,44),(116,130),(109,56),(34,49),(158,116),(293,30),(62,44),(109,110),(277,61),(188,101),(28,23),(253,61),(260,69),(50,64),(182,65),(219,82),(308,43),(122,64),(219,78),(228,62),(229,142),(261,86),(41,143),
