118:(314,116),(226,77),(266,123),(164,146),(264,77),(278,38),(208,62),(110,114),(73,79),(255,110),(154,54),(241,83),(206,113),(321,38),(158,112),(136,109),(157,114),(265,80),(251,154),(103,82),(111,89),(25,3),(208,61),(205,109),(51,86),(27,44),(83,130),(152,13),(109,39),(66,89),(17,118),(170,128),(178,41),(68,49),(176,94),(325,18),(242,72),(194,64),(83,81),(296,77),(277,51),(169,43),(266,53),(43,100),(48,97),(317,46),(241,76),(159,46),(15,51),(317,136),(182,58),(214,94),(168,61),(135,62),(243,49),(42,107),(126,69),(130,117),(217,117),(115,46),(262,85),(145,103),(274,105),(175,77),(204,149),(329,127),(181,134),(205,93),(102,65),(25,35),(253,111),(169,72),(81,37),(55,109),(193,67),(231,73),(98,58),(91,57),(328,99),(229,97),(3,136),(81,78),(194,62),(216,34),(122,60),(277,106),(206,56),(306,106),(195,162),(233,130),(335,45),(188,97),(97,97),(68,73),(321,62),(45,13),(147,146),(117,21),(198,34),(225,34),(256,54),(15,43),(61,79),(247,41),(206,98),(103,86),(300,64),(136,97),(277,33),(320,93),(194,84),(129,142),(182,139),(241,70),(264,70),(86,57),(265,79),(61,32),(153,114),(218,72),(107,89),(330,82),(146,74),(319,80),(203,109),(167,154),(57,66),(64,90),(230,92),(120,78),(121,62),(289,65),(292,90),(289,12),(259,53),(216,129),(229,106),(250,102),(110,55),(257,65),
119:(314,117),(225,77),(266,124),(164,146),(264,78),(278,37),(209,62),(110,115),(73,80),(254,110),(154,54),(241,82),(206,113),(321,38),(158,111),(137,109),(157,115),(265,79),(250,154),(104,82),(112,89),(25,3),(207,61),(204,109),(50,86),(27,44),(83,130),(153,13),(109,39),(66,89),(17,118),(170,127),(179,41),(67,49),(177,94),(325,18),(242,73),(193,64),(83,81),(296,77),(277,50),(169,44),(266,52),(43,100),(48,97),(317,45),(241,75),(160,46),(15,52),(317,136),(183,58),(213,94),(169,61),(134,62),(242,49),(42,107),(127,69),(131,117),(217,118),(114,46),(263,85),(145,104),(274,105),(175,77),(204,149),(329,128),(181,134),(204,93),(102,65),(25,35),(253,110),(169,71),(80,37),(55,109),(193,66),(230,73),(99,58),(91,57),(328,99),(229,97),(3,136),(80,78),(194,63),(216,34),(122,59),(277,106),(205,56),(307,106),(194,162),(233,129),(335,45),(189,97),(96,97),(69,73),(322,62),(45,13),(148,146),(117,21),(198,34),(225,34),(257,54),(15,43),(62,79),(246,41),(205,98),(102,86),(300,64),(137,97),(277,33),(320,93),(194,83),(130,142),(182,140),(241,69),(264,69),(86,56),(266,79),(61,32),(152,114),(218,73),(108,89),(330,82),(147,74),(319,80),(203,109),(167,154),(57,66),(64,90),(230,93),(121,78),(121,63),(289,64),(292,89),(289,11),(260,53),(217,129),(230,106),(249,102),(110,54),(256,65),
120:(314,118),(224,77),(266,125),(164,146),(263,78),(278,36),(210,62),(110,116),(73,81),(254,111),(154,54),(241,81),(206,113),(321,38),(158,110),(138,109),(157,116),(265,78),(249,154),(105,82),(112,90),(25,3),(207,62),(203,109),(50,87),(27,44),(83,130),(154,13),(109,39),(66,89),(17,118),(170,126),(180,41),(66,49),(178,94),(325,18),(242,74),(193,65),(83,81),(296,77),(276,50),(169,45),(266,51),(43,100),(48,97),(317,44),(241,74),(161,46),(15,53),(317,136),(184,58),(212,94),(170,61),(133,62),(241,49),(42,107),(128,69),(132,117),(217,119),(113,46),(264,85),(145,105),(274,105),(175,77),(204,149),(329,129),(181,134),(203,93),(102,65),(25,35),(253,109),(169,70),(79,37),(55,109),(193,66),(229,73),(100,58),(91,57),(328,99),(229,97),(3,136),(79,78),(194,64),(216,34),(122,58),(277,106),(205,57),(307,107),(193,162),(234,129),(335,45),(190,97),(95,97),(70,73),(323,62),(45,13),(149,146),(117,21),(198,34),(225,34),(258,54),(15,43),(62,78),(245,41),(204,98),(101,86),(300,64),(138,97),(277,33),(320,93),(194,82),(131,142),(182,141),(242,69),(263,69),(86,55),(266,80),(61,32),(151,114),(218,74),(109,89),(330,82),(148,74),(319,80),(203,110),(167,154),(57,66),(64,90),(231,93),(122,78),(121,64),(290,64),(292,88),(289,10),(261,53),(217,128),(230,107),(248,102),(111,54),(255,65),
121:(314,119),(223,77),(266,126),(164,146),(262,78),(278,35),(211,62),(110,117),(73,82),(254,112),(154,54),(241,80),(206,113),(321,38),(157,110),(139,109),(157,117),(264,78),(248,154),(106,82),(113,90),(25,3),(206,62),(202,109),(50,88),(27,44),(83,130),(155,13),(109,39),(66,89),(17,118),(170,125),(181,41),(65,49),(179,94),(325,18),(242,75),(192,65),(83,81),(296,77),(275,50),(169,46),(266,50),(43,100),(48,97),(317,43),(241,73),(162,46),(15,54),(317,136),(185,58),(211,94),(170,60),(133,63),(241,48),(42,107),(129,69),(133,117),(217,120),(112,46),(265,85),(145,106),(274,105),(175,77),(204,149),(329,130),(181,134),(202,93),(102,65),(25,35),(252,109),(168,70),(78,37),(55,109),(193,65),(228,73),(100,57),(91,57),(328,99),(229,97),(3,136),(78,78),(194,65),(216,34),(122,57),(277,106),(204,57),(308,107),(192,162),(235,129),(335,45),(191,97),(94,97),(71,73),(324,62),(45,13),(150,146),(117,21),(198,34),(225,34),(259,54),(15,43),(62,77),(244,41),(203,98),(100,86),(300,64),(139,97),(277,33),(320,93),(194,81),(132,142),(182,142),(242,68),(262,69),(86,54),(265,80),(61,32),(150,114),(218,75),(110,89),(330,82),(149,74),(319,80),(203,109),(167,154),(57,66),(64,90),(231,94),(123,78),(121,65),(291,64),(292,87),(288,10),(262,53),(218,128),(230,108),(247,102),(111,53),(254,65),
122:(314,120),(222,77),(266,127),(164,146),(261,78),(278,34),(212,62),(110,118),(73,83),(254,113),(154,54),(241,79),(206,113),(321,38),(156,110),(139,110),(157,118),(263,78),(247,154),(107,82),(114,90),(25,3),(205,62),(201,109),(50,89),(27,44),(83,130),(156,13),(109,39),(66,89),(17,118),(170,124),(181,40),(64,49),(180,94),(325,18),(241,75),(191,65),(83,81),(296,77),(274,50),(169,47),(265,50),(43,100),(48,97),(317,42),(241,72),(163,46),(15,55),(317,136),(186,58),(210,94),(170,59),(133,64),(241,47),(42,107),(130,69),(134,117),(217,121),(111,46),(266,85),(145,107),(274,105),(175,77),(204,149),(329,131),(181,134),(201,93),(102,65),(25,35),(251,109),(168,69),(77,37),(55,109),(193,64),(227,73),(101,57),(91,57),(328,99),(229,97),(3,136),(77,78),(195,65),(216,34),(123,57),(277,106),(203,57),(309,107),(191,162),(236,129),(335,45),(192,97),(93,97),(72,73),(325,62),(45,13),(151,146),(117,21),(198,34),(225,34),(260,54),(15,43),(62,76),(243,41),(202,98),(99,86),(300,64),(140,97),(277,33),(320,93),(194,80),(133,142),(182,143),(242,67),(261,69),(86,53),(265,80),(61,32),(149,114),(218,76),(111,89),(330,82),(150,74),(319,80),(203,109),(167,154),(57,66),(64,90),(232,94),(124,78),(120,65),(292,64),(292,86),(287,10),(263,53),(218,127),(230,109),(246,102),(112,53),(254,64),
123:(314,121),(221,77),(266,128),(164,146),(260,78),(278,33),(213,62),(110,119),(73,84),(253,113),(154,54),(241,78),(206,113),(321,38),(156,109),(140,110),(157,119),(262,78),(246,154),(108,82),(115,90),(25,3),(204,62),(200,109),(49,89),(27,44),(83,130),(157,13),(109,39),(66,89),(17,118),(170,123),(181,39),(63,49),(181,94),(325,18),(241,76),(191,66),(83,81),(296,77),(274,50),(169,48),(264,50),(43,100),(48,97),(317,41),(241,71),(164,46),(15,56),(317,136),(187,58),(209,94),(170,58),(133,65),(241,46),(42,107),(131,69),(135,117),(217,122),(110,46),(267,85),(145,108),(274,105),(175,77),(204,149),(329,132),(181,134),(200,93),(102,65),(25,35),(250,109),(167,69),(76,37),(55,109),(193,63),(226,73),(102,57),(91,57),(328,99),(229,97),(3,136),(76,78),(195,66),(216,34),(124,57),(277,106),(203,58),(310,107),(190,162),(237,129),(335,45),(193,97),(92,97),(73,73),(325,62),(45,13),(152,146),(117,21),(198,34),(225,34),(261,54),(15,43),(62,75),(242,41),(201,98),(98,86),(300,64),(141,97),(277,33),(320,93),(193,80),(134,142),(182,144),(242,66),(260,69),(86,52),(265,80),(61,32),(148,114),(218,77),(112,89),(330,82),(151,74),(319,80),(203,109),(167,154),(57,66),(64,90),(233,94),(125,78),(120,66),(292,63),(292,85),(286,10),(264,53),(218,126),(230,110),(245,102),(113,53),(254,63),
124:(314,122),(220,77),(266,129),(164,146),(259,78),(278,32),(214,62),(110,120),(73,85),(253,114),(154,54),(241,78),(206,113),(321,38),(155,109),(141,110),(157,120),(261,78),(245,154),(109,82),(116,90),(25,3),(203,62),(199,109),(49,90),(27,44),(83,130),(157,12),(109,39),(66,89),(17,118),(170,122),(181,38),(62,49),(182,94),(325,18),(241,77),(190,66),(83,81),(296,77),(274,50),(169,49),(264,49),(43,100),(48,97),(317,40),(241,70),(165,46),(15,57),(317,136),(188,58),(208,94),(170,57),(132,65),(241,45),(42,107),(132,69),(136,117),(217,123),(110,47),(268,85),(145,109),(274,105),(175,77),(204,149),(329,133),(181,134),(199,93),(102,65),(25,35),(249,109),(166,69),(75,37),(55,109),(193,62),(225,73),(103,57),(91,57),(328,99),(229,97),(3,136),(75,78),(196,66),(216,34),(125,57),(277,106),(202,58),(311,107),(189,162),(238,129),(335,45),(194,97),(91,97),(74,73),(325,62),(45,13),(153,146),(117,21),(198,34),(225,34),(262,54),(15,43),(62,74),(242,40),(200,98),(97,86),(300,64),(142,97),(277,33),(320,93),(193,79),(135,142),(182,145),(243,66),(259,69),(86,51),(265,80),(61,32),(147,114),(218,78),(113,89),(330,82),(152,74),(319,80),(203,109),(167,154),(57,66),(64,90),(234,94),(126,78),(119,66),(293,63),(292,84),(286,10),(265,53),(218,125),(230,111),(244,102),(114,53),(254,62),
125:(314,123),(219,77),(266,130),(164,146),(258,78),(278,31),(215,62),(110,121),(73,86),(252,114),(154,54),(241,77),(206,113),(321,38),(154,109),(142,110),(157,121),(260,78),(244,154),(110,82),(117,90),(25,3),(202,62),(198,109),(49,91),(27,44),(83,130),(157,11),(109,39),(66,89),(17,118),(170,121),(181,37),(61,49),(183,94),(325,18),(240,77),(189,66),(83,81),(296,77),(274,50),(169,50),(263,49),(43,100),(48,97),(317,39),(240,70),(166,46),(15,58),(317,136),(189,58),(207,94),(170,56),(132,66),(241,44),(42,107),(133,69),(137,117),(217,124),(109,47),(269,85),(144,109),(274,105),(175,77),(204,149),(329,134),(181,134),(198,93),(102,65),(25,35),(248,109),(165,69),(74,37),(55,109),(193,61),(224,73),(104,57),(91,57),(328,99),(229,97),(3,136),(74,78),(197,66),(216,34),(126,57),(277,106),(201,58),(312,107),(188,162),(239,129),(335,45),(195,97),(90,97),(75,73),(325,62),(45,13),(154,146),(117,21),(198,34),(225,34),(263,54),(15,43),(62,73),(241,40),(199,98),(96,86),(300,64),(143,97),(277,33),(320,93),(193,78),(136,142),(182,146),(244,66),(258,69),(86,50),(265,80),(61,32),(146,114),(218,79),(114,89),(330,82),(153,74),(319,80),(203,109),(167,154),(57,66),(64,90),(235,94),(127,78),(118,66),(293,62),(292,83),(286,10),(266,53),(218,124),(230,112),(243,102),(115,53),(253,62),
126:(314,124),(218,77),(266,131),(164,146),(257,78),(278,30),(216,62),(110,122),(73,87),(251,114),(154,54),(241,76),(206,113),(321,38),(153,109),(143,110),(157,122),(259,78),(243,154),(111,82),(118,90),(25,3),(201,62),(197,109),(48,91),(27,44),(83,130),(157,10),(109,39),(66,89),(17,118),(170,120),(181,36),(60,49),(184,94),(325,18),(240,78),(188,66),(83,81),(296,77),(274,50),(169,51),(262,49),(43,100),(48,97),(317,38),(240,69),(167,46),(15,59),(317,136),(190,58),(206,94),(170,55),(131,66),(241,43),(42,107),(134,69),(138,117),(217,125),(109,48),(270,85),(143,109),(274,105),(175,77),(204,149),(329,135),(181,134),(197,93),(102,65),(25,35),(247,109),(164,69),(73,37),(55,109),(193,60),(223,73),(105,57),(91,57),(328,99),(229,97),(3,136),(74,79),(198,66),(216,34),(127,57),(277,106),(200,58),(313,107),(187,162),(240,129),(335,45),(196,97),(89,97),(76,73),(325,62),(45,13),(155,146),(117,21),(198,34),(225,34),(264,54),(15,43),(63,73),(241,39),(198,98),(95,86),(300,64),(144,97),(277,33),(320,93),(193,77),(137,142),(182,147),(245,66),(257,69),(86,49),(265,80),(61,32),(146,115),(218,80),(115,89),(330,82),(154,74),(319,80),(203,109),(167,154),(57,66),(64,90),(236,94),(128,78),(117,66),(294,62),(292,82),(286,10),(267,53),(218,123),(230,113),(242,102),(116,53),(252,62),
127:(314,125),(217,77),(266,132),(164,146),(256,78),(278,29),(217,62),(110,123),(73,88),(250,114),(154,54),(241,75),(206,113),(321,38),(152,109),(144,110),(157,123),(258,78),(242,154),(112,82),(119,90),(25,3),(200,62),(196,109),(47,91),(27,44),(83,130),(158,10),(109,39),(66,89),(17,118),(170,119),(182,36),(59,49),(185,94),(325,18),(239,78),(187,66),(83,81),(296,77),(274,50),(169,52),(261,49),(43,100),(48,97),(317,37),(239,69),(168,46),(15,60),(317,136),(191,58),(205,94),(170,54),(130,66),(241,42),(42,107),(135,69),(139,117),(217,126),(109,49),(271,85),(142,109),(274,105),(175,77),(204,149),(329,136),(181,134),(196,93),(102,65),(25,35),(246,109),(163,69),(73,36),(55,109),(193,59),(222,73),(106,57),(91,57),(328,99),(229,97),(3,136),(73,79),(199,66),(216,34),(128,57),(277,106),(199,58),(314,107),(186,162),(241,129),(335,45),(197,97),(88,97),(77,73),(325,62),(45,13),(156,146),(117,21),(198,34),(225,34),(265,54),(15,43),(64,73),(241,38),(197,98),(94,86),(300,64),(145,97),(277,33),(320,93),(193,76),(138,142),(182,148),(246,66),(256,69),(86,48),(265,80),(61,32),(145,115),(218,81),(116,89),(330,82),(155,74),(319,80),(203,109),(167,154),(57,66),(64,90),(237,94),(129,78),(116,66),(294,61),(292,81),(286,10),(268,53),(218,122),(230,114),(241,102),(117,53),(251,62),
128:(314,126),(217,76),(266,133),(164,146),(255,78),(278,28),(217,63),(110,124),(73,89),(249,114),(154,54),(241,74),(206,113),(321,38),(151,109),(145,110),(157,124),(258,78),(241,154),(113,82),(120,90),(25,3),(199,62),(195,109),(46,91),(27,44),(83,130),(159,10),(109,39),(66,89),(17,118),(170,118),(182,35),(58,49),(186,94),(325,18),(238,78),(186,66),(83,81),(296,77),(274,50),(169,53),(260,49),(43,100),(48,97),(317,36),(238,69),(169,46),(15,61),(317,136),(192,58),(204,94),(171,54),(129,66),(241,41),(42,107),(136,69),(140,117),(217,127),(109,50),(271,85),(142,110),(274,105),(175,77),(204,149),(329,137),(181,134),(195,93),(102,65),(25,35),(245,109),(162,69),(73,35),(55,109),(193,58),(221,73),(107,57),(91,57),(328,99),(229,97),(3,136),(73,80),(200,66),(216,34),(129,57),(277,106),(198,58),(315,107),(185,162),(241,128),(335,45),(198,97),(87,97),(78,73),(325,62),(45,13),(157,146),(117,21),(198,34),(225,34),(265,55),(15,43),(65,73),(240,38),(196,98),(93,86),(300,64),(146,97),(277,33),(320,93),(193,75),(139,142),(182,149),(247,66),(255,69),(86,47),(265,80),(61,32),(145,116),(218,82),(117,89),(330,82),(156,74),(319,80),(203,109),(167,154),(57,66),(64,90),(238,94),(130,78),(115,66),(294,60),(292,80),(286,10),(269,53),(219,122),(230,115),(240,102),(118,53),(251,61),
129:(314,127),(217,75),(266,134),(164,146),(254,78),(278,27),(218,63),(110,125),(73,90),(248,114),(154,54),(241,73),(206,113),(321,38),(150,109),(146,110),(157,125),(258,78),(240,154),(114,82),(121,90),(25,3),(198,62),(194,109),(45,91),(27,44),(83,130),(159,9),(109,39),(66,89),(17,118),(170,117),(182,34),(57,49),(187,94),(325,18),(237,78),(185,66),(83,81),(296,77),(274,50),(169,54),(259,49),(43,100),(48,97),(317,35),(237,69),(170,46),(15,62),(317,136),(193,58),(203,94),(171,53),(128,66),(240,41),(42,107),(137,69),(141,117),(217,128),(109,51),(271,85),(141,110),(274,105),(175,77),(204,149),(329,138),(181,134),(194,93),(102,65),(25,35),(244,109),(161,69),(73,34),(55,109),(193,57),(220,73),(108,57),(91,57),(328,99),(229,97),(3,136),(73,81),(201,66),(216,34),(130,57),(277,106),(197,58),(316,107),(184,162),(241,127),(335,45),(199,97),(86,97),(79,73),(325,62),(45,13),(158,146),(117,21),(198,34),(225,34),(265,56),(15,43),(66,73),(240,37),(195,98),(92,86),(300,64),(146,96),(277,33),(320,93),(193,74),(140,142),(182,150),(248,66),(254,69),(86,46),(265,80),(61,32),(145,117),(218,83),(118,89),(330,82),(157,74),(319,80),(203,109),(167,154),(57,66),(64,90),(239,94),(131,78),(114,66),(295,60),(292,79),(286,10),(270,53),(219,121),(230,116),(239,102),(119,53),(250,61),
130:(314,128),(217,74),(266,135),(164,146),(254,79),(278,26),(218,64),(110,126),(73,91),(247,114),(154,54),(241,72),(206,113),(321,38),(149,109),(146,111),(157,126),(258,78),(239,154),(115,82),(121,91),(25,3),(197,62),(193,109),(44,91),(27,44),(83,130),(160,9),(109,39),(66,89),(17,118),(170,116),(183,34),(56,49),(188,94),(325,18),(236,78),(184,66),(83,81),(296,77),(274,50),(169,55),(258,49),(43,100),(48,97),(317,34),(236,69),(171,46),(15,63),(317,136),(194,58),(202,94),(172,53),(127,66),(239,41),(42,107),(138,69),(142,117),(217,129),(109,52),(271,85),(140,110),(274,105),(175,77),(204,149),(329,139),(181,134),(193,93),(102,65),(25,35),(243,109),(160,69),(73,33),(55,109),(193,56),(219,73),(109,57),(91,57),(328,99),(229,97),(3,136),(73,82),(202,66),(216,34),(131,57),(277,106),(196,58),(317,107),(183,162),(241,126),(335,45),(200,97),(85,97),(80,73),(325,62),(45,13),(159,146),(117,21),(198,34),(225,34),(265,57),(15,43),(67,73),(239,37),(194,98),(91,86),(300,64),(146,95),(277,33),(320,93),(192,74),(141,142),(182,151),(249,66),(254,68),(86,45),(265,80),(61,32),(145,118),(218,84),(119,89),(330,82),(158,74),(319,80),(203,109),(167,154),(57,66),(64,90),(240,94),(132,78),(113,66),(296,60),(292,78),(286,10),(271,53),(220,121),(230,117),(238,102),(120,53),(249,61),
131:(314,129),(216,74),(266,136),(164,146),(254,80),(278,25),(218,65),(110,127),(73,92),(246,114),(154,54),(241,71),(206,113),(321,38),(148,109),(146,112),(157,127),(258,78),(238,154),(116,82),(122,91),(25,3),(196,62),(192,109),(44,92),(27,44),(83,130),(161,9),(109,39),(66,89),(17,118),(170,115),(184,34),(55,49),(189,94),(325,18),(235,78),(183,66),(83,81),(296,77),(274,50),(169,56),(257,49),(43,100),(48,97),(317,33),(235,69),(172,46),(15,64),(317,136),(194,59),(201,94),(173,53),(126,66),(238,41),(42,107),(139,69),(143,117),(217,130),(109,53),(271,85),(139,110),(274,105),(175,77),(204,149),(329,140),(181,134),(192,93),(102,65),(25,35),(242,109),(159,69),(73,32),(55,109),(193,55),(218,73),(109,56),(91,57),(328,99),(229,97),(3,136),(72,82),(203,66),(216,34),(132,57),(277,106),(195,58),(318,107),(182,162),(241,125),(335,45),(201,97),(84,97),(81,73),(325,62),(45,13),(160,146),(117,21),(198,34),(225,34),(266,57),(15,43),(68,73),(238,37),(193,98),(90,86),(300,64),(146,94),(277,33),(320,93),(192,73),(142,142),(182,152),(250,66),(253,68),(86,44),(265,80),(61,32),(144,118),(218,85),(120,89),(330,82),(159,74),(319,80),(203,109),(167,154),(57,66),(64,90),(241,94),(133,78),(112,66),(296,59),(292,77),(286,10),(272,53),(221,121),(230,118),(237,102),(121,53),(248,61),
132:(314,130),(215,74),(266,137),(164,146),(254,81),(278,24),(219,65),(110,128),(73,93),(245,114),(154,54),(241,70),(206,113),(321,38),(147,109),(146,113),(157,128),(258,78),(237,154),(117,82),(122,92),(25,3),(195,62),(191,109),(44,93),(27,44),(83,130),(162,9),(109,39),(66,89),(17,118),(170,114),(184,33),(54,49),(190,94),(325,18),(234,78),(182,66),(83,81),(296,77),(274,50),(169,57),(256,49),(43,100),(48,97),(317,32),(234,69),(173,46),(15,64),(317,136),(194,60),(200,94),(174,53),(125,66),(237,41),(42,107),(140,69),(144,117),(217,130),(108,53),(271,85),(138,110),(274,105),(175,77),(204,149),(329,141),(181,134),(191,93),(102,65),(25,35),(241,109),(158,69),(73,31),(55,109),(193,54),(217,73),(110,56),(91,57),(328,99),(229,97),(3,136),(71,82),(204,66),(216,34),(133,57),(277,106),(194,58),(318,107),(181,162),(241,124),(335,45),(202,97),(83,97),(82,73),(325,62),(45,13),(161,146),(117,21),(198,34),(225,34),(266,58),(15,43),(69,73),(237,37),(192,98),(89,86),(300,64),(146,93),(277,33),(320,93),(191,73),(143,142),(182,153),(251,66),(253,67),(86,43),(265,80),(61,32),(143,118),(218,86),(121,89),(330,82),(160,74),(319,80),(203,109),(167,154),(57,66),(64,90),(241,95),(134,78),(111,66),(297,59),(292,76),(286,10),(273,53),(222,121),(230,119),(236,102),(121,52),(247,61),
133:(314,131),(215,73),(266,138),(164,146),(254,82),(278,23),(219,66),(110,129),(73,94),(244,114),(154,54),(241,69),(206,113),(321,38),(146,109),(147,113),(157,129),(258,78),(236,154),(118,82),(122,93),(25,3),(194,62),(190,109),(44,94),(27,44),(83,130),(163,9),(109,39),(66,89),(17,118),(170,113),(185,33),(53,49),(191,94),(325,18),(233,78),(182,67),(83,81),(296,77),(274,50),(169,58),(255,49),(43,100),(48,97),(317,31),(233,69),(174,46),(15,64),(317,136),(194,61),(199,94),(175,53),(124,66),(236,41),(42,107),(141,69),(145,117),(217,130),(107,53),(271,85),(137,110),(274,105),(175,77),(204,149),(329,142),(181,134),(190,93),(102,65),(25,35),(241,108),(158,68),(73,30),(55,109),(193,53),(216,73),(110,55),(91,57),(328,99),(229,97),(3,136),(70,82),(205,66),(216,34),(134,57),(277,106),(194,59),(318,107),(180,162),(241,123),(335,45),(203,97),(82,97),(83,73),(325,62),(45,13),(162,146),(117,21),(198,34),(225,34),(267,58),(15,43),(70,73),(236,37),(191,98),(88,86),(300,64),(146,92),(277,33),(320,93),(190,73),(144,142),(182,154),(252,66),(253,66),(86,42),(265,80),(61,32),(142,118),(218,87),(121,88),(330,82),(161,74),(319,80),(203,109),(167,154),(57,66),(64,90),(242,95),(135,78),(110,66),(297,58),(292,75),(286,10),(274,53),(223,121),(230,120),(235,102),(121,51),(246,61),
134:(314,132),(214,73),(266,139),(164,146),(254,83),(278,22),(220,66),(110,130),(73,95),(243,114),(154,54),(241,68),(206,113),(321,38),(145,109),(148,113),(157,130),(258,78),(235,154),(119,82),(123,93),(25,3),(193,62),(189,109),(44,95),(27,44),(83,130),(164,9),(109,39),(66,89),(17,118),(170,112),(186,33),(52,49),(192,94),(325,18),(232,78),(181,67),(83,81),(296,77),(274,50),(169,59),(254,49),(43,100),(48,97),(317,30),(232,69),(175,46),(15,64),(317,136),(195,61),(198,94),(176,53),(123,66),(235,41),(42,107),(142,69),(146,117),(217,130),(106,53),(271,85),(136,110),(274,105),(175,77),(204,149),(329,143),(181,134),(189,93),(102,65),(25,35),(241,107),(158,67),(73,29),(55,109),(193,52),(215,73),(110,54),(91,57),(328,99),(229,97),(3,136),(69,82),(206,66),(216,34),(134,56),(277,106),(194,60),(318,107),(179,162),(241,122),(335,45),(204,97),(81,97),(84,73),(325,62),(45,13),(163,146),(117,21),(198,34),(225,34),(268,58),(15,43),(71,73),(235,37),(190,98),(87,86),(300,64),(146,91),(277,33),(320,93),(189,73),(145,142),(183,154),(253,66),(253,65),(86,41),(265,80),(61,32),(141,118),(218,88),(121,87),(330,82),(162,74),(319,80),(203,109),(167,154),(57,66),(64,90),(242,96),(136,78),(110,67),(298,58),(292,74),(286,10),(275,53),(224,121),(230,121),(234,102),(122,51),(245,61),
