7:(143,100),(89,224),(53,161),(143,22),(186,41),(164,50),(217,57),(180,165),(179,88),(183,33),(45,145),(169,170),(241,91),(247,134),(195,37),(84,153),(139,214),(203,70),(72,90),(97,205),(71,86),(183,76),(214,73),(240,88),(86,48),(93,85),(149,114),(173,101),(86,88),(26,159),(227,216),(116,106),(189,73),(125,47),(124,45),(122,152),(89,193),(166,106),(142,173),(75,149),(120,165),(43,178),(60,86),(165,109),(164,102),(77,152),(139,211),(220,211),(28,169),(167,99),(150,161),(243,16),(65,96),(238,6),(194,79),(38,160),(241,18),(207,42),(174,37),(128,90),(124,167),(153,91),(176,143),(182,57),(199,40),(103,145),(202,201),(190,155),(130,20),(210,87),(35,153),(178,86),(220,177),(241,30),(151,29),(236,187),(187,176),(150,153),(71,45),(75,61),(71,181),(204,40),(242,130),(174,158),(47,166),(159,95),(179,106),(19,158),(81,159),(147,48),(141,152),(121,34),(242,12),(81,143),(62,58),(85,194),(167,79),(191,58),(104,47),(219,177),(58,156),(152,47),(119,43),(15,143),(206,179),(15,190),(95,213),(78,149),(86,178),(238,5),(99,153),(52,56),(72,194),(67,86),(110,52),(94,38),(232,56),(198,43),(237,70),(111,112),(74,59),(237,75),(71,186),(240,54),(54,145),(39,145),(96,155),(232,182),(181,49),(187,75),(80,153),(10,161),(178,150),(190,162),(69,145),(202,178),(238,19),(92,56),(163,25),(14,163),(137,101),(209,76),(14,74),(226,55),(124,110),(200,76),(93,188),(113,45),(67,40),(244,11),(75,60),(164,116),(100,39),(100,47),(241,110),(18,178),(172,43),(130,47),(15,212),(186,56),(237,52),(244,190),(164,124),(175,163),(180,55),(168,171),(130,28),(215,219),(236,84),(30,153),(147,146),(134,151),(106,108),(15,184),(73,171),(179,162),(166,59),(179,52),(79,99),(33,157),(159,167),(51,145),(62,80),(215,101),(81,183),(22,153),(114,90),(71,55),(21,153),(216,213),
8:(144,100),(89,223),(53,160),(144,22),(186,42),(164,51),(216,57),(180,166),(179,89),(184,33),(45,146),(170,170),(240,91),(247,133),(194,37),(85,153),(138,214),(202,70),(73,90),(97,204),(71,85),(183,77),(213,73),(239,88),(87,48),(94,85),(149,115),(172,101),(86,89),(26,158),(227,215),(117,106),(189,72),(126,47),(125,45),(123,152),(90,193),(167,106),(141,173),(75,150),(120,164),(44,178),(60,87),(164,109),(164,103),(77,153),(139,212),(219,211),(28,170),(166,99),(150,160),(243,17),(66,96),(237,6),(193,79),(39,160),(241,19),(206,42),(174,38),(129,90),(125,167),(154,91),(177,143),(182,58),(198,40),(104,145),(202,200),(190,154),(130,21),(210,86),(36,153),(178,85),(219,177),(240,30),(152,29),(236,186),(186,176),(150,152),(71,46),(74,61),(71,180),(203,40),(241,130),(173,158),(48,166),(159,96),(179,105),(20,158),(81,158),(148,48),(142,152),(122,34),(241,12),(81,144),(62,59),(86,194),(168,79),(191,57),(105,47),(218,177),(58,157),(152,48),(119,44),(15,144),(207,179),(16,190),(95,212),(78,150),(86,177),(238,6),(100,153),(53,56),(72,193),(67,87),(109,52),(95,38),(231,56),(197,43),(237,71),(110,112),(75,59),(237,74),(71,185),(240,55),(54,146),(40,145),(95,155),(231,182),(181,50),(186,75),(81,153),(10,162),(177,150),(190,163),(69,146),(201,178),(237,19),(92,55),(163,26),(14,162),(138,101),(209,77),(15,74),(225,55),(124,109),(201,76),(93,187),(114,45),(68,40),(243,11),(74,60),(164,115),(100,40),(101,47),(240,110),(19,178),(173,43),(131,47),(16,212),(185,56),(236,52),(243,190),(164,123),(174,163),(180,56),(167,171),(130,29),(215,218),(235,84),(31,153),(147,147),(134,150),(107,108),(15,183),(74,171),(179,161),(165,59),(178,52),(80,99),(34,157),(159,166),(51,146),(62,81),(215,100),(81,182),(23,153),(115,90),(71,56),(22,153),(215,213),
9:(144,101),(90,223),(54,160),(144,23),(186,43),(165,51),(216,56),(180,167),(178,89),(184,34),(46,146),(171,170),(239,91),(247,132),(193,37),(86,153),(137,214),(202,71),(74,90),(97,203),(71,84),(183,78),(212,73),(239,87),(88,48),(94,86),(150,115),(171,101),(87,89),(26,157),(226,215),(118,106),(189,71),(127,47),(126,45),(124,152),(90,192),(167,105),(140,173),(76,150),(120,163),(45,178),(61,87),(163,109),(163,103),(78,153),(138,212),(218,211),(29,170),(166,100),(150,159),(242,17),(67,96),(237,7),(192,79),(39,159),(240,19),(206,43),(175,38),(130,90),(125,166),(155,91),(178,143),(181,58),(198,41),(104,146),(201,200),(189,154),(130,22),(209,86),(37,153),(178,84),(218,177),(239,30),(153,29),(235,186),(185,176),(150,151),(71,47),(73,61),(71,179),(203,41),(240,130),(172,158),(49,166),(159,97),(180,105),(21,158),(81,157),(149,48),(143,152),(123,34),(241,13),(81,145),(62,60),(86,193),(169,79),(191,56),(106,47),(217,177),(59,157),(153,48),(120,44),(15,145),(208,179),(17,190),(96,212),(79,150),(86,176),(238,7),(101,153),(54,56),(72,192),(67,88),(109,53),(95,39),(231,57),(196,43),(236,71),(110,111),(76,59),(236,74),(72,185),(239,55),(54,147),(41,145),(95,156),(230,182),(180,50),(186,76),(82,153),(10,163),(177,149),(190,164),(70,146),(201,177),(237,20),(92,54),(163,27),(14,161),(138,102),(208,77),(16,74),(224,55),(124,108),(202,76),(94,187),(115,45),(69,40),(242,11),(73,60),(165,115),(101,40),(102,47),(240,111),(20,178),(174,43),(132,47),(17,212),(184,56),(236,53),(243,189),(164,122),(174,164),(180,57),(167,170),(130,30),(215,217),(234,84),(32,153),(147,148),(135,150),(108,108),(16,183),(75,171),(179,160),(165,60),(177,52),(80,100),(34,158),(159,165),(51,147),(63,81),(214,100),(81,181),(24,153),(116,90),(71,57),(23,153),(215,212),
10:(145,101),(90,222),(55,160),(145,23),(186,44),(165,52),(215,56),(179,167),(177,89),(184,35),(47,146),(172,170),(239,90),(247,131),(192,37),(87,153),(136,214),(202,72),(74,91),(97,202),(71,83),(182,78),(212,74),(238,87),(88,47),(95,86),(151,115),(170,101),(88,89),(27,157),(226,214),(118,105),(189,70),(128,47),(126,46),(125,152),(90,191),(168,105),(139,173),(76,151),(121,163),(46,178),(61,88),(163,108),(163,104),(79,153),(137,212),(217,211),(29,171),(165,100),(150,158),(241,17),(68,96),(236,7),(191,79),(40,159),(239,19),(205,43),(175,39),(130,91),(125,165),(155,90),(179,143),(181,59),(198,42),(104,147),(200,200),(189,153),(130,23),(208,86),(38,153),(178,83),(217,177),(238,30),(153,30),(235,185),(184,176),(150,150),(71,48),(73,62),(72,179),(203,42),(240,129),(171,158),(50,166),(159,98),(180,104),(22,158),(81,156),(150,48),(143,153),(124,34),(240,13),(81,146),(62,61),(87,193),(170,79),(190,56),(107,47),(216,177),(59,158),(154,48),(120,45),(16,145),(208,178),(18,190),(97,212),(79,151),(87,176),(238,8),(102,153),(55,56),(72,191),(67,89),(108,53),(96,39),(230,57),(195,43),(236,72),(110,110),(77,59),(236,73),(73,185),(238,55),(53,147),(41,144),(95,157),(230,181),(180,51),(186,77),(83,153),(11,163),(177,148),(189,164),(71,146),(200,177),(236,20),(93,54),(164,27),(15,161),(138,103),(207,77),(17,74),(223,55),(125,108),(203,76),(95,187),(116,45),(69,41),(242,12),(72,60),(166,115),(102,40),(103,47),(239,111),(21,178),(174,44),(133,47),(17,211),(183,56),(235,53),(243,188),(164,121),(173,164),(179,57),(166,170),(130,31),(215,216),(233,84),(33,153),(146,148),(136,150),(109,108),(16,182),(76,171),(179,159),(165,61),(177,53),(81,100),(34,159),(159,164),(52,147),(64,81),(213,100),(81,180),(25,153),(116,91),(71,58),(24,153),(215,211),
11:(146,101),(90,221),(56,160),(145,24),(185,44),(165,53),(214,56),(178,167),(177,90),(185,35),(48,146),(172,171),(238,90),(247,130),(192,38),(88,153),(135,214),(202,73),(75,91),(97,201),(71,82),(182,79),(211,74),(237,87),(89,47),(96,86),(151,116),(170,100),(89,89),(28,157),(225,214),(119,105),(189,69),(129,47),(126,47),(126,152),(91,191),(169,105),(138,173),(77,151),(122,163),(47,178),(61,89),(163,107),(162,104),(80,153),(136,212),(216,211),(30,171),(164,100),(150,157),(241,18),(69,96),(236,8),(190,79),(40,158),(239,20),(204,43),(176,39),(131,91),(125,164),(156,90),(179,144),(180,59),(198,43),(105,147),(199,200),(188,153),(130,24),(207,86),(39,153),(178,82),(216,177),(237,30),(154,30),(235,184),(183,176),(150,149),(71,49),(72,62),(72,178),(203,43),(240,128),(170,158),(51,166),(159,99),(180,103),(22,159),(81,155),(150,49),(144,153),(125,34),(239,13),(82,146),(63,61),(88,193),(171,79),(189,56),(108,47),(215,177),(60,158),(154,49),(120,46),(17,145),(209,178),(18,189),(97,211),(80,151),(87,175),(238,9),(103,153),(56,56),(73,191),(67,90),(107,53),(97,39),(229,57),(194,43),(235,72),(109,110),(78,59),(235,73),(73,184),(238,56),(53,148),(41,143),(95,158),(230,180),(180,52),(185,77),(84,153),(11,164),(177,147),(188,164),(71,147),(200,176),(235,20),(93,53),(164,28),(16,161),(139,103),(206,77),(17,75),(222,55),(126,108),(203,75),(96,187),(117,45),(70,41),(241,12),(72,61),(167,115),(102,41),(104,47),(238,111),(22,178),(175,44),(134,47),(17,210),(182,56),(235,54),(242,188),(165,121),(172,164),(179,58),(166,169),(130,32),(215,215),(232,84),(34,153),(146,149),(137,150),(110,108),(16,181),(77,171),(179,158),(165,62),(176,53),(82,100),(34,160),(159,163),(52,148),(65,81),(213,99),(81,179),(26,153),(117,91),(71,59),(25,153),(214,211),
12:(146,102),(90,220),(57,160),(146,24),(184,44),(165,54),(213,56),(178,168),(177,91),(185,36),(49,146),(172,172),(237,90),(246,130),(191,38),(89,153),(134,214),(201,73),(76,91),(97,200),(71,81),(181,79),(211,75),(237,86),(90,47),(96,87),(151,117),(169,100),(89,90),(29,157),(224,214),(120,105),(188,69),(130,47),(127,47),(127,152),(91,190),(170,105),(137,173),(77,152),(122,162),(48,178),(62,89),(163,106),(161,104),(81,153),(136,213),(216,210),(31,171),(164,101),(151,157),(241,19),(70,96),(236,9),(190,80),(40,157),(239,21),(203,43),(177,39),(131,92),(126,164),(157,90),(179,145),(180,60),(197,43),(105,148),(199,199),(188,152),(130,25),(206,86),(40,153),(178,81),(215,177),(236,30),(154,31),(234,184),(182,176),(151,149),(71,50),(72,63),(73,178),(202,43),(239,128),(169,158),(52,166),(159,100),(180,102),(23,159),(82,155),(151,49),(145,153),(125,35),(239,14),(82,147),(64,61),(89,193),(172,79),(188,56),(109,47),(214,177),(61,158),(154,50),(121,46),(18,145),(209,177),(18,188),(97,210),(80,152),(87,174),(238,10),(104,153),(56,57),(74,191),(68,90),(106,53),(97,40),(229,58),(193,43),(234,72),(109,109),(78,58),(234,73),(73,183),(237,56),(53,149),(42,143),(95,159),(230,179),(180,53),(184,77),(85,153),(12,164),(177,146),(187,164),(71,148),(199,176),(234,20),(94,53),(165,28),(17,161),(140,103),(205,77),(18,75),(222,54),(127,108),(203,74),(96,186),(118,45),(71,41),(240,12),(71,61),(168,115),(103,41),(105,47),(238,112),(23,178),(176,44),(135,47),(17,209),(181,56),(235,55),(241,188),(165,120),(172,165),(179,59),(166,168),(130,33),(215,214),(231,84),(35,153),(145,149),(137,149),(111,108),(17,181),(78,171),(179,157),(165,63),(175,53),(82,101),(35,160),(159,162),(52,149),(66,81),(213,98),(82,179),(27,153),(117,92),(71,60),(26,153),(214,210),
13:(147,102),(91,220),(57,159),(146,25),(184,45),(165,55),(212,56),(178,169),(176,91),(185,37),(50,146),(173,172),(237,89),(245,130),(191,39),(90,153),(133,214),(201,74),(77,91),(97,199),(71,80),(180,79),(211,76),(236,86),(91,47),(96,88),(151,118),(168,100),(89,91),(29,156),(223,214),(120,104),(188,68),(131,47),(128,47),(128,152),(92,190),(171,105),(136,173),(77,153),(123,162),(48,179),(62,90),(163,105),(161,105),(82,153),(136,214),(215,210),(31,172),(163,101),(152,157),(240,19),(71,96),(235,9),(190,81),(40,156),(238,21),(202,43),(178,39),(131,93),(127,164),(158,90),(179,146),(179,60),(196,43),(106,148),(199,198),(188,151),(130,26),(205,86),(41,153),(179,81),(214,177),(235,30),(155,31),(234,183),(181,176),(152,149),(71,51),(72,64),(74,178),(201,43),(239,127),(168,158),(53,166),(159,101),(180,101),(23,160),(83,155),(152,49),(145,154),(125,36),(239,15),(82,148),(65,61),(89,192),(173,79),(187,56),(110,47),(213,177),(62,158),(155,50),(122,46),(19,145),(210,177),(18,187),(97,209),(81,152),(88,174),(237,10),(105,153),(56,58),(75,191),(68,91),(105,53),(97,41),(228,58),(192,43),(233,72),(109,108),(79,58),(233,73),(73,182),(237,57),(53,150),(42,142),(95,160),(229,179),(179,53),(183,77),(86,153),(12,165),(176,146),(187,165),(72,148),(199,175),(234,21),(94,52),(165,29),(18,161),(141,103),(204,77),(19,75),(221,54),(128,108),(203,73),(96,185),(119,45),(71,42),(239,12),(71,62),(168,114),(103,42),(106,47),(237,112),(24,178),(177,44),(136,47),(17,208),(180,56),(234,55),(240,188),(165,119),(171,165),(178,59),(166,167),(130,34),(215,213),(231,85),(36,153),(144,149),(138,149),(112,108),(17,180),(79,171),(179,156),(165,64),(174,53),(82,102),(36,160),(159,161),(52,150),(66,82),(213,97),(82,178),(28,153),(117,93),(71,61),(27,153),(213,210),
14:(147,103),(92,220),(58,159),(146,26),(184,46),(165,56),(211,56),(177,169),(175,91),(185,38),(51,146),(173,173),(236,89),(244,130),(191,40),(91,153),(132,214),(200,74),(78,91),(97,198),(71,79),(179,79),(210,76),(235,86),(92,47),(97,88),(152,118),(167,100),(90,91),(30,156),(223,213),(120,103),(187,68),(132,47),(129,47),(129,152),(92,189),(172,105),(135,173),(78,153),(124,162),(49,179),(62,91),(163,104),(160,105),(83,153),(135,214),(215,209),(31,173),(162,101),(153,157),(240,20),(72,96),(235,10),(190,82),(40,155),(238,22),(201,43),(178,40),(131,94),(128,164),(158,89),(179,146),(179,61),(196,44),(106,149),(199,197),(187,151),(130,27),(204,86),(42,153),(179,80),(213,177),(235,31),(155,32),(233,183),(180,176),(152,148),(71,52),(72,65),(75,178),(200,43),(238,127),(167,158),(54,166),(159,102),(181,101),(23,161),(84,155),(152,50),(146,154),(125,37),(239,16),(82,149),(65,62),(89,191),(174,79),(186,56),(111,47),(212,177),(62,159),(156,50),(123,46),(20,145),(211,177),(18,186),(97,208),(81,153),(88,173),(237,11),(106,153),(56,59),(76,191),(68,92),(105,54),(97,42),(228,59),(191,43),(232,72),(109,107),(80,58),(232,73),(73,181),(236,57),(53,151),(42,141),(94,160),(228,179),(179,54),(183,78),(87,153),(13,165),(175,146),(187,166),(73,148),(198,175),(234,22),(94,51),(166,29),(19,161),(141,104),(203,77),(20,75),(221,53),(129,108),(204,73),(96,184),(120,45),(72,42),(239,13),(71,63),(168,113),(103,43),(107,47),(236,112),(25,178),(178,44),(137,47),(17,207),(179,56),(233,55),(239,188),(165,118),(170,165),(177,59),(166,166),(131,34),(215,212),(230,85),(37,153),(143,149),(138,148),(113,108),(18,180),(80,171),(179,155),(165,65),(174,54),(82,103),(36,161),(159,160),(52,151),(66,83),(213,96),(82,177),(29,153),(117,94),(71,62),(28,153),(212,210),
15:(147,104),(93,220),(58,158),(146,27),(183,46),(165,57),(210,56),(176,169),(174,91),(185,39),(51,147),(173,174),(236,88),(243,130),(190,40),(92,153),(131,214),(199,74),(78,92),(97,197),(71,78),(178,79),(210,77),(234,86),(93,47),(98,88),(152,119),(167,99),(90,92),(31,156),(222,213),(120,102),(187,67),(133,47),(130,47),(130,152),(93,189),(173,105),(134,173),(79,153),(124,161),(50,179),(63,91),(162,104),(160,106),(84,153),(134,214),(215,208),(31,174),(161,101),(154,157),(239,20),(73,96),(235,11),(190,83),(41,155),(237,22),(200,43),(178,41),(132,94),(129,164),(159,89),(179,146),(178,61),(195,44),(106,150),(199,196),(186,151),(130,28),(203,86),(43,153),(180,80),(212,177),(234,31),(156,32),(233,182),(179,176),(153,148),(71,53),(72,66),(75,177),(199,43),(237,127),(166,158),(55,166),(159,103),(182,101),(23,162),(84,154),(153,50),(147,154),(125,38),(239,17),(83,149),(65,63),(89,190),(175,79),(185,56),(112,47),(211,177),(62,160),(156,51),(123,47),(20,146),(211,178),(19,186),(97,207),(82,153),(89,173),(236,11),(107,153),(56,60),(76,190),(68,93),(105,55),(97,43),(227,59),(190,43),(231,72),(109,106),(81,58),(231,73),(74,181),(235,57),(53,152),(43,141),(94,161),(227,179),(179,55),(182,78),(88,153),(13,166),(174,146),(186,166),(73,149),(197,175),(234,23),(94,50),(167,29),(19,160),(141,105),(203,78),(21,75),(220,53),(130,108),(204,72),(96,183),(121,45),(73,42),(238,13),(71,64),(168,112),(103,44),(108,47),(235,112),(26,178),(178,45),(138,47),(18,207),(178,56),(232,55),(238,188),(165,117),(169,165),(176,59),(165,166),(131,35),(215,211),(230,86),(38,153),(143,150),(139,148),(114,108),(18,179),(81,171),(179,154),(165,66),(174,55),(82,104),(37,161),(159,159),(52,152),(67,83),(213,95),(83,177),(30,153),(117,95),(71,63),(29,153),(211,210),
16:(148,104),(93,219),(59,158),(146,28),(183,47),(165,58),(209,56),(176,170),(173,91),(185,40),(51,148),(174,174),(236,87),(242,130),(190,41),(93,153),(130,214),(199,75),(79,92),(97,196),(71,77),(178,80),(209,77),(233,86),(94,47),(99,88),(153,119),(167,98),(91,92),(32,156),(221,213),(120,101),(187,66),(134,47),(131,47),(131,152),(93,188),(174,105),(133,173),(80,153),(124,160),(50,180),(64,91),(161,104),(160,107),(85,153),(133,214),(215,207),(32,174),(161,102),(154,156),(239,21),(74,96),(235,12),(189,83),(42,155),(236,22),(199,43),(178,42),(133,94),(130,164),(160,89),(179,146),(178,62),(194,44),(106,151),(199,195),(185,151),(130,29),(202,86),(44,153),(180,79),(211,177),(234,32),(157,32),(232,182),(178,176),(153,147),(71,54),(71,66),(75,176),(198,43),(236,127),(165,158),(56,166),(159,104),(182,100),(24,162),(85,154),(154,50),(147,155),(125,39),(238,17),(84,149),(65,64),(90,190),(176,79),(184,56),(113,47),(210,177),(62,161),(156,52),(124,47),(21,146),(211,178),(20,186),(97,206),(83,153),(89,172),(236,12),(108,153),(57,60),(76,189),(68,94),(104,55),(97,44),(226,59),(190,44),(230,72),(108,106),(81,57),(230,73),(74,180),(234,57),(53,153),(44,141),(94,162),(227,178),(179,56),(181,78),(89,153),(13,167),(173,146),(185,166),(73,150),(196,175),(234,24),(94,49),(168,29),(19,159),(141,106),(203,79),(22,75),(219,53),(131,108),(205,72),(96,182),(121,46),(74,42),(238,14),(71,65),(169,112),(103,45),(109,47),(235,113),(27,178),(179,45),(139,47),(18,206),(177,56),(232,56),(237,188),(165,116),(168,165),(176,60),(165,165),(131,36),(214,211),(229,86),(39,153),(142,150),(140,148),(115,108),(18,178),(81,170),(179,153),(165,67),(174,56),(82,105),(37,162),(159,158),(52,153),(67,84),(213,94),(83,176),(31,153),(117,96),(71,64),(30,153),(211,209),
17:(149,104),(94,219),(60,158),(146,29),(182,47),(165,59),(208,56),(176,171),(172,91),(185,41),(52,148),(174,175),(235,87),(241,130),(190,42),(94,153),(129,214),(199,76),(80,92),(97,195),(71,76),(177,80),(208,77),(232,86),(95,47),(99,89),(154,119),(166,98),(91,93),(33,156),(221,212),(121,101),(186,66),(135,47),(132,47),(132,152),(93,187),(174,104),(132,173),(80,154),(124,159),(51,180),(65,91),(161,103),(160,108),(86,153),(132,214),(214,207),(33,174),(160,102),(154,155),(239,22),(74,97),(235,13),(189,84),(42,154),(235,22),(198,43),(178,43),(133,95),(131,164),(160,88),(179,146),(178,63),(193,44),(106,152),(199,194),(185,150),(130,30),(201,86),(45,153),(180,78),(210,177),(234,33),(158,32),(231,182),(177,176),(153,146),(71,55),(71,67),(76,176),(197,43),(236,126),(164,158),(57,166),(159,105),(182,99),(25,162),(86,154),(155,50),(148,155),(125,40),(237,17),(85,149),(66,64),(90,189),(177,79),(183,56),(114,47),(209,177),(63,161),(157,52),(125,47),(22,146),(211,177),(20,185),(97,205),(84,153),(90,172),(236,13),(109,153),(58,60),(77,189),(69,94),(103,55),(98,44),(225,59),(189,44),(229,72),(108,105),(82,57),(229,73),(74,179),(233,57),(53,154),(44,140),(94,163),(226,178),(179,57),(181,79),(90,153),(13,168),(173,145),(185,167),(73,151),(195,175),(234,25),(95,49),(168,30),(19,158),(141,107),(203,80),(23,75),(218,53),(132,108),(206,72),(97,182),(121,47),(74,43),(238,15),(71,66),(170,112),(104,45),(110,47),(234,113),(28,178),(179,46),(140,47),(18,205),(176,56),(231,56),(236,188),(165,115),(168,166),(176,61),(165,164),(131,37),(214,210),(228,86),(40,153),(141,150),(141,148),(116,108),(19,178),(82,170),(179,152),(165,68),(173,56),(82,106),(37,163),(159,157),(53,153),(68,84),(213,93),(84,176),(32,153),(118,96),(71,65),(31,153),(210,209),
18:(149,105),(94,218),(61,158),(147,29),(182,48),(165,60),(207,56),(175,171),(171,91),(185,42),(53,148),(175,175),(235,86),(241,129),(190,43),(95,153),(129,213),(198,76),(80,93),(97,194),(71,75),(177,81),(208,78),(231,86),(96,47),(100,89),(155,119),(166,97),(92,93),(34,156),(220,212),(122,101),(186,65),(136,47),(133,47),(132,151),(94,187),(175,104),(131,173),(81,154),(124,158),(51,181),(66,91),(161,102),(159,108),(87,153),(131,214),(213,207),(33,175),(160,103),(154,154),(239,23),(75,97),(234,13),(189,85),(42,153),(234,22),(197,43),(178,44),(133,96),(132,164),(160,87),(179,146),(177,63),(192,44),(107,152),(199,193),(185,149),(130,31),(200,86),(46,153),(180,77),(209,177),(234,34),(159,32),(230,182),(176,176),(154,146),(71,56),(71,68),(76,175),(196,43),(236,125),(163,158),(58,166),(159,106),(183,99),(26,162),(87,154),(155,51),(148,156),(125,41),(236,17),(85,150),(67,64),(90,188),(178,79),(182,56),(115,47),(208,177),(63,162),(158,52),(126,47),(22,147),(211,177),(20,184),(97,204),(85,153),(90,171),(236,14),(110,153),(58,61),(78,189),(70,94),(102,55),(99,44),(225,60),(188,44),(228,72),(108,104),(82,56),(228,73),(75,179),(233,58),(52,154),(44,139),(93,163),(225,178),(179,58),(181,80),(91,153),(13,169),(173,144),(184,167),(73,152),(195,174),(234,26),(96,49),(169,30),(20,158),(142,107),(202,80),(24,75),(217,53),(133,108),(206,71),(97,181),(122,47),(75,43),(237,15),(71,67),(171,112),(104,46),(111,47),(233,113),(29,178),(180,46),(141,47),(18,204),(175,56),(230,56),(236,187),(165,114),(168,167),(176,62),(165,163),(131,38),(213,210),(227,86),(41,153),(141,151),(142,148),(117,108),(20,178),(83,170),(179,151),(165,69),(173,57),(83,106),(37,164),(159,156),(54,153),(69,84),(213,92),(85,176),(33,153),(119,96),(71,66),(32,153),(210,208),
19:(150,105),(95,218),(61,157),(148,29),(182,49),(165,61),(206,56),(174,171),(170,91),(185,43),(54,148),(176,175),(234,86),(241,128),(189,43),(96,153),(128,213),(197,76),(81,93),(97,193),(71,74),(176,81),(208,79),(230,86),(97,47),(100,90),(156,119),(166,96),(92,94),(35,156),(220,211),(123,101),(185,65),(137,47),(134,47),(132,150),(94,186),(176,104),(130,173),(82,154),(124,157),(51,182),(67,91),(160,102),(159,109),(88,153),(131,213),(212,207),(34,175),(160,104),(154,153),(239,24),(75,98),(234,14),(188,85),(43,153),(234,23),(196,43),(179,44),(133,97),(132,163),(161,87),(179,146),(177,64),(191,44),(107,153),(199,192),(185,148),(130,32),(199,86),(47,153),(180,76),(209,176),(234,35),(159,33),(230,181),(175,176),(155,146),(71,57),(71,69),(76,174),(196,44),(236,124),(162,158),(59,166),(159,107),(184,99),(27,162),(88,154),(155,52),(148,157),(125,42),(236,18),(86,150),(67,65),(90,187),(179,79),(181,56),(116,47),(208,176),(64,162),(158,53),(127,47),(22,148),(211,177),(20,183),(97,203),(86,153),(91,171),(235,14),(111,153),(59,61),(79,189),(70,95),(102,56),(100,44),(225,61),(187,44),(227,72),(107,104),(83,56),(227,73),(76,179),(232,58),(52,155),(45,139),(92,163),(224,178),(179,59),(181,81),(92,153),(13,170),(173,143),(184,168),(73,153),(194,174),(234,27),(96,48),(170,30),(21,158),(142,108),(201,80),(25,75),(216,53),(134,108),(206,70),(97,180),(123,47),(76,43),(236,15),(71,68),(172,112),(104,47),(112,47),(233,114),(30,178),(180,47),(142,47),(18,203),(174,56),(229,56),(235,187),(165,113),(168,168),(176,63),(165,162),(132,38),(213,209),(226,86),(42,153),(141,152),(143,148),(118,108),(21,178),(84,170),(179,150),(164,69),(173,58),(83,107),(38,164),(159,155),(55,153),(70,84),(213,91),(85,175),(34,153),(120,96),(71,67),(33,153),(210,207),
20:(150,106),(96,218),(62,157),(149,29),(181,49),(165,62),(205,56),(173,171),(170,92),(185,44),(55,148),(176,176),(233,86),(241,127),(188,43),(97,153),(127,213),(197,77),(82,93),(97,192),(71,73),(176,82),(208,80),(229,86),(98,47),(100,91),(157,119),(166,95),(93,94),(36,156),(220,210),(123,100),(184,65),(138,47),(135,47),(133,150),(94,185),(177,104),(129,173),(82,155),(124,156),(52,182),(68,91),(160,101),(159,110),(89,153),(130,213),(212,206),(34,176),(160,105),(155,153),(238,24),(76,98),(234,15),(188,86),(44,153),(234,24),(195,43),(180,44),(134,97),(132,162),(161,86),(179,146),(177,65),(190,44),(107,154),(199,191),(185,147),(130,33),(198,86),(48,153),(180,75),(208,176),(234,36),(160,33),(230,180),(174,176),(156,146),(71,58),(71,70),(76,173),(195,44),(236,123),(161,158),(60,166),(159,108),(185,99),(28,162),(89,154),(156,52),(148,158),(126,42),(235,18),(86,151),(68,65),(90,186),(180,79),(180,56),(117,47),(207,176),(64,163),(159,53),(128,47),(23,148),(211,177),(21,183),(97,202),(87,153),(91,170),(235,15),(112,153),(59,62),(79,188),(70,96),(101,56),(101,44),(224,61),(187,45),(226,72),(106,104),(83,55),(226,73),(77,179),(231,58),(51,155),(46,139),(92,164),(223,178),(179,60),(181,82),(93,153),(13,171),(173,142),(184,169),(73,154),(194,173),(234,28),(96,47),(170,31),(21,157),(142,109),(201,81),(26,75),(215,53),(135,108),(207,70),(97,179),(124,47),(77,43),(236,16),(71,69),(172,111),(105,47),(113,47),(233,115),(31,178),(180,48),(143,47),(18,202),(173,56),(229,57),(235,186),(165,112),(167,168),(175,63),(165,161),(133,38),(212,209),(225,86),(43,153),(141,153),(144,148),(119,108),(22,178),(85,170),(179,149),(164,70),(173,59),(84,107),(39,164),(159,154),(56,153),(71,84),(213,90),(85,174),(35,153),(120,97),(71,68),(34,153),(209,207),
