63:(314,61),(265,93),(266,68),(201,146),(292,50),(250,65),(166,45),(80,89),(99,50),(294,94),(119,54),(270,109),(206,124),(321,74),(220,105),(100,90),(157,59),(290,110),(291,139),(46,84),(50,95),(25,3),(253,53),(260,109),(98,78),(27,44),(85,96),(110,26),(109,53),(111,89),(17,118),(124,137),(123,41),(103,69),(132,105),(325,18),(266,41),(223,38),(74,93),(296,60),(277,106),(205,24),(302,72),(58,58),(46,107),(320,98),(271,101),(111,46),(44,25),(317,136),(147,38),(269,94),(129,77),(174,54),(303,44),(96,106),(71,69),(75,117),(205,70),(138,14),(207,85),(171,74),(243,102),(175,77),(230,134),(329,72),(165,134),(260,93),(96,18),(25,35),(289,130),(217,79),(124,49),(50,88),(170,88),(286,73),(54,69),(97,71),(328,71),(229,97),(3,136),(121,63),(158,43),(216,34),(74,67),(276,106),(247,42),(260,90),(222,134),(189,141),(295,45),(149,113),(148,101),(32,92),(296,32),(45,19),(92,146),(110,21),(229,34),(227,34),(221,34),(15,43),(34,107),(292,51),(261,98),(121,58),(300,64),(101,117),(277,33),(320,93),(244,89),(97,119),(169,97),(203,85),(294,95),(86,109),(265,95),(72,30),(196,102),(206,23),(60,97),(330,34),(91,74),(319,99),(203,109),(188,154),(61,82),(64,90),(189,78),(65,78),(160,46),(252,90),(242,106),(289,67),(215,42),(165,133),(182,98),(297,110),(62,60),(300,77),(45,48),(181,101),(74,111),(63,46),(56,118),(202,78),(298,126),(111,142),(98,86),(37,40),(284,117),(108,85),(192,114),(73,120),(268,101),(158,95),(182,74),(297,65),(150,82),(66,74),(217,41),(206,69),(121,97),(170,82),(209,89),(146,35),(49,87),(71,30),(185,102),(62,93),(113,58),(220,125),(234,133),(210,121),(133,29),(296,108),(145,94),(92,117),(204,22),(188,117),(117,141),(96,50),(165,18),(290,37),(282,46),(70,126),(111,133),(119,66),(279,50),(230,22),(79,30),(14,50),(150,106),(147,37),(133,64),(36,32),(98,32),(22,120),(34,72),(190,50),(182,61),(64,94),(269,98),(292,58),(42,35),(56,117),(20,78),(58,98),(112,113),(249,109),(143,46),(115,105),(266,104),(302,44),(229,26),(66,45),(69,121),(181,63),(41,101),(159,34),(207,82),(174,65),(292,62),(83,85),(248,141),(82,105),(266,42),(110,145),(224,34),(65,130),(269,13),(73,106),(102,98),(85,63),(101,93),(80,90),(265,64),(34,70),(86,142),(134,104),(85,65),(5,72),(283,145),(308,12),(49,95),(110,58),(204,93),(242,37),(17,44),(167,61),(40,97),(125,57),(112,45),(230,100),(279,89),(228,29),(89,14),(99,106),(134,46),(16,129),
64:(314,62),(264,93),(266,69),(200,146),(291,50),(251,65),(166,46),(81,89),(98,50),(293,94),(120,54),(269,109),(206,123),(321,73),(219,105),(101,90),(157,60),(289,110),(290,139),(47,84),(50,96),(25,3),(253,54),(259,109),(98,79),(27,44),(85,97),(110,25),(109,52),(110,89),(17,118),(125,137),(124,41),(102,69),(133,105),(325,18),(265,41),(222,38),(74,92),(296,61),(277,105),(205,25),(301,72),(57,58),(47,107),(320,97),(270,101),(112,46),(43,25),(317,136),(148,38),(268,94),(130,77),(173,54),(303,43),(95,106),(72,69),(76,117),(205,71),(137,14),(208,85),(170,74),(244,102),(175,77),(230,135),(329,73),(166,134),(259,93),(97,18),(25,35),(288,130),(217,78),(123,49),(50,89),(170,87),(285,73),(55,69),(97,70),(328,72),(229,97),(3,136),(121,64),(158,44),(216,34),(74,66),(277,106),(246,42),(261,90),(221,134),(190,141),(296,45),(150,113),(147,101),(33,92),(297,32),(45,18),(93,146),(111,21),(228,34),(226,34),(222,34),(15,43),(35,107),(291,51),(260,98),(121,59),(300,64),(102,117),(277,33),(320,93),(243,89),(98,119),(170,97),(204,85),(293,95),(86,108),(265,94),(73,30),(195,102),(206,24),(61,97),(330,35),(92,74),(319,98),(203,109),(187,154),(61,81),(64,90),(190,78),(66,78),(159,46),(253,90),(243,106),(289,66),(216,42),(166,133),(182,99),(296,110),(62,59),(300,76),(45,47),(181,100),(74,110),(64,46),(57,118),(201,78),(297,126),(111,142),(99,86),(37,41),(283,117),(109,85),(193,114),(73,119),(267,101),(158,96),(182,75),(297,64),(151,82),(67,74),(217,42),(206,70),(121,98),(169,82),(209,89),(145,35),(50,87),(72,30),(184,102),(63,93),(112,58),(221,125),(233,133),(209,121),(133,28),(297,108),(145,95),(93,117),(203,22),(187,117),(116,141),(95,50),(164,18),(289,37),(281,46),(69,126),(111,133),(120,66),(278,50),(229,22),(80,30),(14,51),(149,106),(148,37),(134,64),(36,32),(98,33),(22,119),(34,71),(190,50),(182,60),(65,94),(269,98),(291,58),(42,35),(57,117),(20,79),(57,98),(113,113),(248,109),(144,46),(114,105),(266,103),(302,43),(229,27),(66,45),(70,121),(181,64),(41,100),(158,34),(208,82),(175,65),(292,63),(84,85),(247,141),(82,105),(265,42),(110,144),(225,34),(65,130),(268,13),(73,105),(103,98),(85,63),(102,93),(81,90),(265,65),(35,70),(86,141),(134,105),(84,65),(5,72),(284,145),(308,12),(49,96),(111,58),(204,94),(242,36),(17,44),(168,61),(40,98),(126,57),(111,45),(230,99),(280,89),(229,29),(90,14),(99,106),(135,46),(16,129),
65:(314,63),(263,93),(266,70),(199,146),(290,50),(252,65),(167,46),(82,89),(98,51),(292,94),(121,54),(268,109),(206,122),(321,72),(218,105),(102,90),(157,61),(289,109),(290,140),(47,85),(50,97),(25,3),(252,54),(258,109),(98,80),(27,44),(85,98),(110,24),(109,51),(109,89),(17,118),(126,137),(125,41),(101,69),(133,104),(325,18),(264,41),(221,38),(74,91),(296,62),(277,104),(205,26),(301,71),(56,58),(48,107),(320,96),(269,101),(113,46),(42,25),(317,136),(149,38),(267,94),(131,77),(172,54),(303,42),(94,106),(73,69),(77,117),(205,72),(136,14),(209,85),(169,74),(245,102),(175,77),(230,136),(329,74),(167,134),(258,93),(97,19),(25,35),(288,129),(216,78),(122,49),(50,90),(170,86),(284,73),(56,69),(97,69),(328,73),(229,97),(3,136),(121,65),(158,45),(216,34),(74,65),(277,106),(245,42),(262,90),(220,134),(191,141),(297,45),(151,113),(146,101),(33,91),(297,33),(45,17),(94,146),(112,21),(227,34),(226,33),(223,34),(15,43),(35,106),(290,51),(259,98),(121,60),(300,64),(103,117),(277,33),(320,93),(242,89),(98,120),(171,97),(205,85),(292,95),(86,107),(265,93),(73,31),(194,102),(206,25),(62,97),(330,36),(93,74),(319,97),(203,109),(186,154),(61,80),(64,90),(191,78),(67,78),(158,46),(254,90),(243,105),(289,65),(217,42),(167,133),(182,100),(295,110),(62,58),(300,75),(45,46),(181,99),(75,110),(65,46),(58,118),(200,78),(296,126),(111,142),(100,86),(37,42),(282,117),(110,85),(194,114),(73,118),(266,101),(158,97),(182,76),(296,64),(152,82),(68,74),(217,43),(206,71),(121,99),(169,83),(209,89),(145,36),(50,86),(73,30),(183,102),(64,93),(111,58),(222,125),(232,133),(208,121),(133,27),(297,109),(146,95),(94,117),(202,22),(186,117),(115,141),(94,50),(163,18),(289,38),(280,46),(68,126),(111,133),(121,66),(278,51),(228,22),(81,30),(14,52),(148,106),(149,37),(134,65),(36,32),(99,33),(22,118),(34,70),(190,50),(182,59),(66,94),(269,98),(291,59),(42,35),(58,117),(20,80),(56,98),(114,113),(247,109),(145,46),(113,105),(266,102),(302,42),(229,28),(66,45),(71,121),(181,65),(41,99),(157,34),(209,82),(176,65),(291,63),(85,85),(246,141),(82,105),(264,42),(110,143),(226,34),(65,130),(267,13),(73,104),(104,98),(85,63),(103,93),(82,90),(265,66),(36,70),(87,141),(134,106),(83,65),(5,72),(285,145),(308,12),(49,97),(111,57),(203,94),(242,35),(17,44),(169,61),(40,99),(127,57),(110,45),(230,98),(281,89),(230,29),(91,14),(99,106),(136,46),(16,129),
66:(314,64),(262,93),(266,71),(198,146),(289,50),(253,65),(168,46),(83,89),(97,51),(291,94),(122,54),(267,109),(206,121),(321,71),(218,104),(103,90),(157,62),(289,108),(289,140),(48,85),(50,98),(25,3),(251,54),(257,109),(98,81),(27,44),(85,99),(110,23),(109,50),(108,89),(17,118),(127,137),(126,41),(100,69),(134,104),(325,18),(263,41),(220,38),(74,90),(296,63),(277,103),(204,26),(301,70),(55,58),(48,106),(320,95),(268,101),(114,46),(42,26),(317,136),(150,38),(266,94),(132,77),(171,54),(303,41),(93,106),(74,69),(78,117),(205,73),(135,14),(210,85),(168,74),(246,102),(175,77),(229,136),(329,75),(168,134),(257,93),(97,20),(25,35),(287,129),(215,78),(121,49),(50,91),(171,86),(283,73),(57,69),(97,68),(328,74),(229,97),(3,136),(120,65),(159,45),(216,34),(75,65),(277,106),(244,42),(263,90),(219,134),(192,141),(298,45),(152,113),(146,100),(34,91),(297,34),(45,16),(95,146),(113,21),(226,34),(225,33),(224,34),(15,43),(36,106),(289,51),(258,98),(121,61),(300,64),(104,117),(277,33),(320,93),(241,89),(98,121),(171,98),(205,84),(291,95),(86,106),(265,92),(73,32),(194,103),(207,25),(63,97),(330,37),(94,74),(319,96),(203,109),(185,154),(61,79),(64,90),(192,78),(68,78),(158,47),(254,89),(244,105),(289,64),(218,42),(168,133),(182,101),(294,110),(62,57),(299,75),(45,45),(181,98),(75,109),(66,46),(59,118),(199,78),(295,126),(111,142),(101,86),(38,42),(281,117),(111,85),(195,114),(73,117),(265,101),(158,98),(182,77),(295,64),(153,82),(69,74),(217,44),(206,72),(121,100),(169,84),(209,89),(145,37),(51,86),(74,30),(182,102),(65,93),(110,58),(223,125),(231,133),(207,121),(133,26),(297,110),(146,96),(95,117),(201,22),(185,117),(114,141),(93,50),(162,18),(288,38),(279,46),(67,126),(111,133),(122,66),(278,52),(227,22),(82,30),(14,53),(147,106),(150,37),(135,65),(36,32),(100,33),(21,118),(34,69),(190,50),(182,58),(67,94),(269,98),(290,59),(42,35),(59,117),(20,81),(55,98),(115,113),(246,109),(145,47),(112,105),(266,101),(302,41),(229,29),(66,45),(72,121),(181,66),(42,99),(156,34),(210,82),(177,65),(290,63),(85,84),(245,141),(82,105),(263,42),(110,142),(225,34),(65,130),(266,13),(73,103),(105,98),(85,63),(104,93),(83,90),(265,67),(36,71),(88,141),(134,107),(82,65),(5,72),(286,145),(308,12),(49,98),(112,57),(202,94),(242,34),(17,44),(170,61),(40,100),(128,57),(109,45),(231,98),(282,89),(231,29),(92,14),(99,106),(137,46),(16,129),
67:(314,65),(261,93),(266,72),(197,146),(288,50),(253,64),(169,46),(84,89),(97,52),(290,94),(123,54),(266,109),(206,120),(321,70),(217,104),(104,90),(157,63),(289,107),(289,141),(48,86),(51,98),(25,3),(250,54),(256,109),(97,81),(27,44),(85,100),(110,22),(109,49),(107,89),(17,118),(128,137),(127,41),(99,69),(134,103),(325,18),(262,41),(219,38),(74,89),(296,64),(277,102),(203,26),(300,70),(54,58),(48,105),(320,94),(267,101),(115,46),(41,26),(317,136),(151,38),(265,94),(133,77),(170,54),(303,40),(92,106),(75,69),(79,117),(205,74),(134,14),(211,85),(167,74),(247,102),(175,77),(229,137),(329,76),(169,134),(256,93),(98,20),(25,35),(286,129),(215,77),(120,49),(50,92),(171,85),(282,73),(58,69),(97,67),(328,75),(229,97),(3,136),(120,66),(160,45),(216,34),(76,65),(277,106),(243,42),(264,90),(218,134),(193,141),(299,45),(153,113),(146,99),(35,91),(298,34),(45,15),(96,146),(114,21),(226,33),(225,33),(225,34),(15,43),(36,105),(289,50),(257,98),(121,62),(300,64),(105,117),(277,33),(320,93),(240,89),(98,122),(172,98),(206,84),(290,95),(86,105),(265,91),(73,33),(194,104),(208,25),(64,97),(330,38),(95,74),(319,95),(203,109),(184,154),(61,78),(64,90),(193,78),(69,78),(157,47),(255,89),(245,105),(289,63),(219,42),(169,133),(183,101),(293,110),(63,57),(298,75),(45,44),(181,97),(76,109),(67,46),(60,118),(198,78),(294,126),(111,142),(102,86),(38,43),(280,117),(112,85),(196,114),(73,116),(264,101),(158,99),(182,78),(295,63),(154,82),(70,74),(217,45),(206,73),(121,101),(169,85),(209,89),(144,37),(51,85),(75,30),(182,103),(66,93),(110,59),(224,125),(230,133),(206,121),(133,25),(298,110),(146,97),(96,117),(200,22),(184,117),(113,141),(92,50),(161,18),(287,38),(278,46),(66,126),(111,133),(123,66),(277,52),(226,22),(83,30),(14,54),(146,106),(151,37),(135,66),(36,32),(101,33),(20,118),(34,68),(190,50),(182,57),(68,94),(269,98),(289,59),(42,35),(60,117),(20,82),(54,98),(116,113),(245,109),(146,47),(111,105),(266,100),(302,40),(228,29),(66,45),(73,121),(181,67),(42,98),(155,34),(211,82),(178,65),(290,64),(86,84),(244,141),(82,105),(262,42),(110,141),(226,34),(65,130),(265,13),(73,102),(106,98),(85,63),(105,93),(84,90),(266,67),(36,72),(89,141),(134,108),(81,65),(5,72),(287,145),(308,12),(49,99),(113,57),(201,94),(242,33),(17,44),(170,60),(40,101),(129,57),(108,45),(231,97),(283,89),(232,29),(93,14),(99,106),(138,46),(16,129),
68:(314,66),(260,93),(266,73),(196,146),(287,50),(254,64),(170,46),(85,89),(97,53),(289,94),(124,54),(266,108),(206,119),(321,69),(217,103),(105,90),(157,64),(289,106),(289,142),(49,86),(52,98),(25,3),(249,54),(255,109),(97,82),(27,44),(85,101),(110,21),(109,48),(106,89),(17,118),(129,137),(128,41),(98,69),(134,102),(325,18),(261,41),(218,38),(74,88),(296,65),(277,101),(202,26),(300,69),(53,58),(48,104),(319,94),(266,101),(116,46),(41,27),(317,136),(152,38),(264,94),(134,77),(170,55),(303,39),(91,106),(76,69),(80,117),(205,75),(133,14),(212,85),(166,74),(248,102),(175,77),(228,137),(329,77),(170,134),(255,93),(98,21),(25,35),(285,129),(214,77),(119,49),(50,93),(172,85),(281,73),(59,69),(97,66),(328,76),(229,97),(3,136),(119,66),(160,46),(216,34),(77,65),(277,106),(242,42),(265,90),(218,135),(194,141),(300,45),(154,113),(145,99),(35,90),(299,34),(45,14),(97,146),(115,21),(225,33),(225,34),(226,34),(15,43),(36,104),(289,49),(256,98),(120,62),(300,64),(106,117),(277,33),(320,93),(239,89),(98,123),(173,98),(206,83),(289,95),(86,104),(265,91),(72,33),(193,104),(208,26),(65,97),(330,39),(96,74),(319,95),(203,109),(183,154),(61,77),(64,90),(193,79),(70,78),(157,48),(256,89),(246,105),(289,62),(220,42),(170,133),(183,102),(293,109),(64,57),(297,75),(45,43),(181,96),(77,109),(68,46),(61,118),(197,78),(293,126),(111,142),(103,86),(39,43),(279,117),(113,85),(197,114),(73,115),(263,101),(158,100),(182,79),(294,63),(155,82),(71,74),(217,46),(206,74),(121,102),(168,85),(209,89),(144,38),(52,85),(76,30),(182,104),(67,93),(109,59),(225,125),(229,133),(205,121),(133,24),(298,111),(146,98),(97,117),(199,22),(183,117),(112,141),(91,50),(160,18),(286,38),(277,46),(65,126),(111,133),(124,66),(277,52),(225,22),(84,30),(14,55),(145,106),(152,37),(136,66),(36,32),(102,33),(20,117),(34,67),(190,50),(182,56),(69,94),(269,98),(289,60),(42,35),(61,117),(20,83),(53,98),(117,113),(244,109),(146,48),(110,105),(266,99),(302,39),(227,29),(66,45),(73,120),(182,67),(42,97),(154,34),(212,82),(179,65),(289,64),(86,83),(243,141),(82,105),(261,42),(110,140),(227,34),(65,130),(264,13),(73,101),(107,98),(85,63),(106,93),(85,90),(266,68),(37,72),(90,141),(134,109),(80,65),(5,72),(288,145),(308,12),(50,99),(114,57),(200,94),(242,32),(17,44),(170,59),(40,102),(130,57),(107,45),(232,97),(284,89),(233,29),(94,14),(99,106),(139,46),(16,129),
69:(314,67),(259,93),(266,74),(195,146),(286,50),(254,63),(170,47),(86,89),(96,53),(288,94),(125,54),(266,107),(206,118),(321,68),(217,102),(106,90),(157,65),(288,106),(289,143),(49,87),(53,98),(25,3),(248,54),(254,109),(96,82),(27,44),(85,102),(110,20),(109,47),(105,89),(17,118),(130,137),(129,41),(98,68),(134,101),(325,18),(260,41),(217,38),(74,87),(296,66),(277,100),(201,26),(299,69),(52,58),(48,103),(318,94),(266,100),(117,46),(41,28),(317,136),(153,38),(263,94),(134,76),(170,56),(303,38),(90,106),(77,69),(81,117),(205,76),(133,15),(213,85),(165,74),(249,102),(175,77),(228,138),(329,78),(171,134),(254,93),(98,22),(25,35),(284,129),(213,77),(118,49),(50,94),(173,85),(280,73),(60,69),(97,65),(328,77),(229,97),(3,136),(118,66),(161,46),(216,34),(78,65),(277,106),(242,43),(266,90),(218,136),(195,141),(301,45),(155,113),(145,98),(35,89),(300,34),(45,13),(98,146),(116,21),(224,33),(225,34),(227,34),(15,43),(36,103),(289,48),(255,98),(119,62),(300,64),(107,117),(277,33),(320,93),(238,89),(98,124),(174,98),(206,82),(289,94),(86,103),(265,90),(71,33),(193,105),(209,26),(66,97),(330,40),(97,74),(319,94),(203,109),(182,154),(61,76),(64,90),(194,79),(71,78),(157,49),(257,89),(247,105),(289,62),(221,42),(170,132),(184,102),(292,109),(65,57),(297,74),(45,42),(181,95),(78,109),(69,46),(62,118),(196,78),(292,126),(111,142),(104,86),(40,43),(278,117),(114,85),(198,114),(73,114),(262,101),(158,101),(182,80),(293,63),(156,82),(72,74),(216,46),(206,75),(121,103),(167,85),(209,89),(143,38),(53,85),(77,30),(181,104),(68,93),(109,60),(226,125),(229,132),(205,120),(133,23),(299,111),(147,98),(97,116),(198,22),(182,117),(111,141),(90,50),(159,18),(285,38),(276,46),(64,126),(111,133),(125,66),(277,52),(224,22),(85,30),(14,56),(144,106),(153,37),(137,66),(36,32),(103,33),(20,116),(34,66),(190,50),(182,55),(70,94),(269,98),(289,61),(42,35),(62,117),(20,84),(54,98),(118,113),(243,109),(146,49),(109,105),(266,98),(302,38),(226,29),(66,45),(74,120),(182,68),(42,96),(153,34),(213,82),(180,65),(289,65),(86,82),(242,141),(82,105),(260,42),(110,139),(228,34),(65,130),(263,13),(73,100),(108,98),(85,63),(107,93),(86,90),(266,69),(37,73),(91,141),(134,110),(79,65),(5,72),(289,145),(308,12),(50,100),(115,57),(199,94),(242,31),(17,44),(170,58),(40,103),(131,57),(106,45),(233,97),(285,89),(234,29),(95,14),(99,106),(140,46),(16,129),
70:(314,68),(258,93),(266,75),(194,146),(285,50),(254,62),(170,48),(87,89),(96,54),(287,94),(126,54),(265,107),(206,117),(321,67),(216,102),(107,90),(157,66),(287,106),(289,144),(50,87),(54,98),(25,3),(247,54),(253,109),(95,82),(27,44),(85,103),(110,19),(109,46),(104,89),(17,118),(131,137),(130,41),(97,68),(135,101),(325,18),(259,41),(217,39),(74,86),(296,67),(277,99),(200,26),(298,69),(51,58),(48,102),(317,94),(265,100),(118,46),(41,29),(317,136),(154,38),(262,94),(134,75),(170,57),(303,37),(89,106),(78,69),(82,117),(205,77),(133,16),(214,85),(164,74),(250,102),(175,77),(227,138),(329,79),(172,134),(253,93),(98,23),(25,35),(283,129),(212,77),(117,49),(50,95),(174,85),(279,73),(61,69),(97,64),(328,78),(229,97),(3,136),(117,66),(162,46),(216,34),(79,65),(277,106),(242,44),(267,90),(218,137),(196,141),(302,45),(156,113),(145,97),(36,89),(301,34),(45,13),(99,146),(117,21),(223,33),(225,34),(228,34),(15,43),(37,103),(289,47),(254,98),(118,62),(300,64),(108,117),(277,33),(320,93),(237,89),(98,125),(175,98),(206,81),(289,93),(86,102),(265,89),(70,33),(192,105),(210,26),(67,97),(330,41),(98,74),(319,93),(203,109),(181,154),(61,75),(64,90),(194,80),(72,78),(156,49),(258,89),(248,105),(289,61),(222,42),(170,131),(185,102),(292,108),(66,57),(296,74),(45,41),(181,94),(79,109),(70,46),(63,118),(195,78),(291,126),(111,142),(105,86),(41,43),(277,117),(115,85),(199,114),(73,113),(261,101),(158,102),(182,81),(293,62),(157,82),(73,74),(215,46),(206,76),(121,104),(167,86),(209,89),(142,38),(54,85),(78,30),(181,105),(69,93),(109,61),(227,125),(229,131),(205,119),(133,22),(300,111),(148,98),(97,115),(197,22),(181,117),(110,141),(89,50),(158,18),(284,38),(275,46),(63,126),(111,133),(126,66),(277,52),(223,22),(85,31),(14,57),(143,106),(154,37),(138,66),(36,32),(104,33),(20,115),(34,65),(190,50),(182,54),(71,94),(269,98),(288,61),(42,35),(63,117),(20,85),(55,98),(119,113),(242,109),(147,49),(108,105),(266,97),(302,37),(225,29),(66,45),(74,119),(182,69),(42,95),(152,34),(214,82),(181,65),(289,66),(86,81),(241,141),(82,105),(259,42),(110,138),(229,34),(65,130),(262,13),(73,99),(109,98),(85,63),(108,93),(87,90),(266,70),(37,74),(92,141),(134,111),(80,65),(5,72),(290,145),(308,12),(50,101),(116,57),(198,94),(242,30),(17,44),(171,58),(40,104),(132,57),(105,45),(234,97),(286,89),(235,29),(96,14),(99,106),(141,46),(16,129),
71:(314,69),(257,93),(266,76),(193,146),(284,50),(254,61),(170,49),(88,89),(95,54),(286,94),(127,54),(265,106),(206,116),(321,66),(216,101),(108,90),(157,67),(287,105),(289,145),(50,88),(55,98),(25,3),(246,54),(252,109),(94,82),(27,44),(85,104),(110,18),(109,45),(103,89),(17,118),(132,137),(131,41),(97,67),(136,101),(325,18),(258,41),(217,40),(74,85),(296,68),(277,98),(199,26),(298,68),(50,58),(48,101),(317,93),(265,99),(119,46),(40,29),(317,136),(155,38),(261,94),(134,74),(169,57),(303,36),(88,106),(79,69),(83,117),(205,78),(133,17),(215,85),(163,74),(251,102),(175,77),(226,138),(329,80),(173,134),(252,93),(98,24),(25,35),(282,129),(211,77),(116,49),(50,96),(175,85),(278,73),(61,68),(97,63),(328,79),(229,97),(3,136),(116,66),(163,46),(216,34),(80,65),(277,106),(241,44),(268,90),(218,138),(197,141),(303,45),(157,113),(144,97),(36,88),(301,35),(45,13),(100,146),(117,21),(222,33),(225,34),(229,34),(15,43),(38,103),(289,46),(253,98),(117,62),(300,64),(109,117),(277,33),(320,93),(236,89),(99,125),(176,98),(207,81),(289,92),(86,101),(265,88),(69,33),(192,106),(211,26),(68,97),(330,42),(99,74),(319,92),(203,109),(180,154),(61,74),(64,90),(194,81),(73,78),(156,50),(259,89),(249,105),(289,60),(223,42),(170,130),(186,102),(291,108),(67,57),(296,73),(45,40),(181,93),(80,109),(71,46),(64,118),(194,78),(290,126),(111,142),(106,86),(42,43),(276,117),(116,85),(200,114),(73,112),(260,101),(158,103),(182,82),(292,62),(158,82),(73,75),(214,46),(206,77),(121,105),(166,86),(209,89),(141,38),(55,85),(79,30),(181,106),(70,93),(109,62),(228,125),(229,130),(205,118),(133,21),(301,111),(149,98),(97,114),(196,22),(180,117),(109,141),(88,50),(158,19),(283,38),(274,46),(62,126),(111,133),(127,66),(277,52),(222,22),(86,31),(14,58),(142,106),(155,37),(139,66),(36,32),(105,33),(20,114),(34,64),(190,50),(182,53),(72,94),(269,98),(287,61),(42,35),(64,117),(20,86),(55,97),(120,113),(241,109),(148,49),(107,105),(266,96),(302,36),(224,29),(66,45),(74,118),(182,70),(42,94),(151,34),(215,82),(182,65),(288,66),(87,81),(240,141),(82,105),(258,42),(110,137),(229,35),(65,130),(261,13),(73,98),(110,98),(85,63),(109,93),(88,90),(266,71),(38,74),(93,141),(134,112),(80,66),(5,72),(290,144),(308,12),(50,102),(117,57),(197,94),(242,29),(17,44),(171,57),(40,105),(132,57),(104,45),(235,97),(287,89),(236,29),(97,14),(99,106),(142,46),(16,129),
72:(314,70),(256,93),(266,77),(192,146),(283,50),(254,60),(171,49),(89,89),(94,54),(285,94),(128,54),(265,105),(206,115),(321,65),(215,101),(109,90),(157,68),(286,105),(289,146),(50,89),(56,98),(25,3),(245,54),(251,109),(93,82),(27,44),(85,105),(111,18),(109,44),(102,89),(17,118),(133,137),(132,41),(97,66),(137,101),(325,18),(257,41),(217,41),(74,84),(296,69),(277,97),(198,26),(298,67),(50,59),(48,100),(317,92),(265,98),(120,46),(39,29),(317,136),(156,38),(260,94),(134,73),(168,57),(303,35),(87,106),(80,69),(84,117),(205,79),(133,18),(216,85),(162,74),(252,102),(175,77),(225,138),(329,81),(174,134),(251,93),(98,25),(25,35),(281,129),(210,77),(115,49),(50,97),(176,85),(277,73),(61,67),(97,62),(328,80),(229,97),(3,136),(115,66),(164,46),(216,34),(81,65),(277,106),(241,45),(269,90),(218,139),(198,141),(304,45),(157,112),(143,97),(36,87),(302,35),(45,13),(101,146),(117,21),(221,33),(225,34),(230,34),(15,43),(39,103),(289,45),(252,98),(116,62),(300,64),(109,116),(277,33),(320,93),(235,89),(100,125),(177,98),(208,81),(289,91),(86,100),(265,87),(68,33),(191,106),(212,26),(69,97),(330,43),(100,74),(319,91),(203,109),(179,154),(61,73),(64,90),(194,82),(74,78),(155,50),(260,89),(250,105),(289,59),(224,42),(170,129),(187,102),(290,108),(68,57),(296,72),(45,39),(181,92),(81,109),(72,46),(65,118),(193,78),(289,126),(111,142),(107,86),(42,44),(275,117),(117,85),(201,114),(73,112),(259,101),(158,104),(182,83),(291,62),(159,82),(74,75),(213,46),(206,78),(121,106),(165,86),(209,89),(140,38),(56,85),(80,30),(181,107),(71,93),(109,63),(229,125),(228,130),(205,117),(133,20),(301,112),(150,98),(97,113),(195,22),(179,117),(109,140),(87,50),(158,20),(282,38),(273,46),(61,126),(111,133),(128,66),(277,52),(221,22),(86,32),(14,59),(141,106),(156,37),(140,66),(36,32),(106,33),(20,113),(34,63),(190,50),(182,52),(73,94),(269,98),(287,62),(42,35),(65,117),(20,87),(54,97),(121,113),(240,109),(148,50),(106,105),(266,95),(303,36),(223,29),(66,45),(75,118),(183,70),(43,94),(150,34),(216,82),(183,65),(287,66),(88,81),(239,141),(82,105),(257,42),(110,136),(230,35),(65,130),(260,13),(73,97),(111,98),(85,63),(110,93),(89,90),(266,72),(39,74),(94,141),(134,113),(79,66),(5,72),(291,144),(308,12),(50,103),(118,57),(196,94),(242,28),(17,44),(172,57),(40,106),(132,57),(103,45),(236,97),(288,89),(237,29),(98,14),(99,106),(143,46),(16,129),
